,data
565526,846.0
565527,987.0
565528,977.0
565529,278.0
565530,147.0
565531,169.0
565532,119.0
565533,164.0
565534,662.0
565535,1055.0
565536,1058.0
565537,1074.0
565538,1058.0
565539,1059.0
565540,1037.0
565545,1086.0
565546,1090.0
565547,1063.0
565552,452.0
565553,1025.0
565554,1056.0
565555,1056.0
565556,1061.0
565557,1060.0
565558,1073.0
565559,1030.0
565560,880.0
565654,1046.0
565655,1053.0
565656,1039.0
565657,1026.0
565658,1032.0
565659,918.0
565660,264.0
565661,60.0
565664,459.0
565665,1027.0
565666,1056.0
565667,1055.0
565680,306.0
565681,982.0
565682,1056.0
565683,1059.0
565684,1066.0
565685,1045.0
565686,1043.0
565687,922.0
565688,248.0
565783,898.0
565784,841.0
565785,839.0
565786,1026.0
565787,1037.0
565788,962.0
565789,664.0
565808,241.0
565809,618.0
565810,821.0
565811,816.0
565812,967.0
565813,975.0
565814,447.0
565815,540.0
565937,496.0
565938,529.0
565939,719.0
565940,234.0
565941,241.0
565942,703.0
566066,24.0
566067,52.0
566068,53.0
566069,17.0
566070,8.0
581042,71.0
581043,298.0
581044,351.0
581045,77.0
581046,7.0
581047,2.0
581147,1023.0
581148,1009.0
581154,1033.0
581155,1075.0
581156,1087.0
581157,1083.0
581158,1063.0
581161,1063.0
581162,1069.0
581163,1074.0
581169,498.0
581170,166.0
581171,727.0
581172,774.0
581173,857.0
581174,754.0
581175,669.0
581176,53.0
581271,1007.0
581272,994.0
581273,1018.0
581274,1024.0
581275,1035.0
581276,917.0
581280,998.0
581281,1074.0
581282,1076.0
581283,1078.0
581284,1082.0
581285,1084.0
581286,1081.0
581288,1011.0
581289,1079.0
581290,1064.0
581291,1055.0
581292,1072.0
581293,1049.0
581296,260.0
581297,679.0
581298,968.0
581299,1064.0
581300,1056.0
581301,1057.0
581302,1055.0
581303,1052.0
581304,1011.0
581398,1042.0
581399,1054.0
581400,1039.0
581401,1010.0
581402,981.0
581403,400.0
581404,184.0
581406,767.0
581407,1031.0
581408,1069.0
581409,1073.0
581410,1061.0
581411,1065.0
581412,1064.0
581413,1073.0
581414,1079.0
581415,1029.0
581416,1073.0
581417,1074.0
581418,1057.0
581419,1015.0
581420,1046.0
581421,1074.0
581422,1056.0
581423,981.0
581424,984.0
581425,1063.0
581426,1061.0
581427,1048.0
581428,1038.0
581429,1034.0
581430,1036.0
581431,1052.0
581432,1057.0
581433,1011.0
581523,1139.0
581524,1052.0
581525,1013.0
581526,1018.0
581527,1035.0
581528,1037.0
581529,998.0
581530,445.0
581531,18.0
581532,9.0
581534,1032.0
581535,1075.0
581536,1068.0
581537,1044.0
581538,1045.0
581539,1060.0
581540,1064.0
581541,1071.0
581542,1080.0
581543,1091.0
581544,1075.0
581545,1073.0
581546,1048.0
581547,1032.0
581548,1051.0
581549,1073.0
581550,1078.0
581551,1080.0
581552,1077.0
581553,1061.0
581554,1043.0
581555,1015.0
581556,997.0
581557,1000.0
581558,1000.0
581559,998.0
581560,1027.0
581561,1032.0
581649,1622.0
581650,1117.0
581651,439.0
581652,445.0
581653,699.0
581654,623.0
581655,594.0
581656,584.0
581657,85.0
581658,39.0
581659,24.0
581660,21.0
581661,546.0
581662,1076.0
581663,1055.0
581664,1049.0
581665,1063.0
581666,1049.0
581667,1052.0
581668,1053.0
581669,1066.0
581670,1080.0
581671,1095.0
581672,1072.0
581673,1071.0
581674,1040.0
581675,1048.0
581676,1058.0
581677,1067.0
581678,1080.0
581679,1074.0
581680,1065.0
581681,1033.0
581682,1023.0
581683,1025.0
581684,1038.0
581685,1052.0
581686,1036.0
581687,1013.0
581688,1015.0
581689,1059.0
581690,735.0
581777,1143.0
581778,1081.0
581779,1055.0
581780,1069.0
581781,1080.0
581782,1082.0
581783,1077.0
581784,1070.0
581785,1042.0
581786,1046.0
581787,1047.0
581788,1028.0
581789,1056.0
581790,1080.0
581791,1060.0
581792,1025.0
581793,1061.0
581794,1055.0
581795,1056.0
581796,1056.0
581797,1073.0
581798,1081.0
581799,1085.0
581800,1071.0
581801,1073.0
581802,1022.0
581803,1025.0
581804,1055.0
581805,1067.0
581806,1071.0
581807,1066.0
581808,1054.0
581809,1021.0
581810,1032.0
581811,1053.0
581812,1069.0
581813,1056.0
581814,1047.0
581815,1035.0
581816,1017.0
581817,1038.0
581818,820.0
581905,1188.0
581906,1280.0
581907,894.0
581908,645.0
581909,506.0
581910,593.0
581911,964.0
581912,1007.0
581913,502.0
581914,152.0
581915,73.0
581916,44.0
581917,270.0
581918,978.0
581919,1055.0
581920,1051.0
581921,1038.0
581922,1048.0
581923,1054.0
581924,1057.0
581925,1075.0
581926,1082.0
581927,1083.0
581928,1080.0
581929,1075.0
581930,1052.0
581931,1035.0
581932,1051.0
581933,1070.0
581934,1073.0
581935,1057.0
581936,1035.0
581937,1037.0
581938,1037.0
581939,1041.0
581940,1044.0
581941,1032.0
581942,1027.0
581943,1018.0
581944,1043.0
581945,1067.0
581946,842.0
582037,1038.0
582038,1037.0
582039,1047.0
582040,1028.0
582041,1013.0
582042,993.0
582043,471.0
582044,105.0
582045,90.0
582046,480.0
582047,1031.0
582048,1066.0
582049,1058.0
582050,1044.0
582051,1053.0
582052,1057.0
582053,1067.0
582054,1086.0
582055,1048.0
582056,1065.0
582057,1075.0
582058,1061.0
582059,1041.0
582060,1058.0
582061,1079.0
582062,1063.0
582063,954.0
582064,1051.0
582065,1015.0
582066,1005.0
582067,1000.0
582068,1014.0
582069,1003.0
582070,1013.0
582071,1038.0
582072,1051.0
582073,970.0
582166,815.0
582167,1047.0
582168,1045.0
582169,1025.0
582170,1020.0
582171,1033.0
582172,945.0
582173,713.0
582174,755.0
582175,481.0
582176,1023.0
582177,1067.0
582178,1057.0
582179,1054.0
582180,1056.0
582181,1065.0
582182,1072.0
582185,1077.0
582186,1076.0
582187,1065.0
582188,1068.0
582189,1073.0
582190,888.0
582191,862.0
582192,1048.0
582193,1045.0
582194,1041.0
582195,1024.0
582196,1035.0
582197,1039.0
582198,1044.0
582199,1063.0
582200,1056.0
582201,921.0
582298,899.0
582299,1032.0
582300,1026.0
582301,1028.0
582306,1063.0
582307,1050.0
582308,1029.0
582315,1068.0
582316,1029.0
582318,330.0
582319,209.0
582320,560.0
582321,1007.0
582322,1061.0
582323,1057.0
582324,1065.0
582325,1066.0
582326,1052.0
582327,1034.0
582328,800.0
582447,529.0
582448,662.0
582449,816.0
582450,388.0
582451,607.0
582452,736.0
582453,728.0
582454,473.0
582455,583.0
582456,202.0
582576,78.0
582577,185.0
582578,315.0
582579,368.0
582580,110.0
582581,120.0
582582,121.0
582583,10.0
594798,1039.0
594926,1054.0
595053,961.0
595054,1013.0
595181,980.0
595182,983.0
595309,1006.0
595310,966.0
595437,1024.0
595438,969.0
595565,978.0
595566,962.0
595693,940.0
595694,967.0
595821,888.0
595822,972.0
595949,800.0
595950,990.0
596078,1023.0
596206,1006.0
596334,990.0
596462,851.0
597283,1039.0
597284,1069.0
597285,1073.0
597286,995.0
597297,364.0
597298,356.0
597299,36.0
597300,387.0
597301,261.0
597302,127.0
597403,43.0
597409,1033.0
597410,1074.0
597411,1067.0
597412,1065.0
597413,1069.0
597414,1083.0
597415,1059.0
597416,1042.0
597417,1071.0
597418,1061.0
597419,1042.0
597420,1053.0
597421,1050.0
597424,160.0
597425,453.0
597426,745.0
597427,884.0
597428,990.0
597429,940.0
597430,903.0
597431,911.0
597432,583.0
597527,859.0
597528,824.0
597529,882.0
597530,1011.0
597531,1031.0
597532,1029.0
597533,1032.0
597534,946.0
597535,845.0
597536,1071.0
597537,1080.0
597538,1068.0
597539,1057.0
597540,1061.0
597541,1084.0
597542,1089.0
597543,1083.0
597544,1082.0
597545,1075.0
597546,1069.0
597547,1066.0
597548,1025.0
597549,1046.0
597550,1073.0
597551,1053.0
597552,1016.0
597553,1058.0
597554,1068.0
597555,1050.0
597556,1067.0
597557,1063.0
597558,1065.0
597559,1068.0
597560,1071.0
597654,1016.0
597655,1043.0
597656,1053.0
597657,1030.0
597658,1016.0
597659,1038.0
597660,1042.0
597661,1075.0
597662,1087.0
597663,1097.0
597664,1066.0
597665,1053.0
597666,1059.0
597667,1076.0
597668,1078.0
597669,1081.0
597670,1080.0
597671,1072.0
597672,1065.0
597673,1080.0
597674,1071.0
597675,1075.0
597676,1071.0
597677,1031.0
597678,1054.0
597679,1078.0
597680,1073.0
597681,1039.0
597682,997.0
597683,993.0
597684,989.0
597685,965.0
597686,953.0
597687,950.0
597688,1023.0
597689,1067.0
597781,1064.0
597782,1097.0
597783,1070.0
597784,994.0
597785,1004.0
597786,1017.0
597787,779.0
597788,442.0
597789,761.0
597790,1078.0
597791,1085.0
597792,1022.0
597793,1046.0
597794,1059.0
597795,1069.0
597796,1085.0
597797,1079.0
597798,1080.0
597799,1073.0
597800,1068.0
597801,1077.0
597802,1073.0
597803,1077.0
597804,1072.0
597805,1046.0
597806,1029.0
597807,1023.0
597808,1024.0
597809,1002.0
597810,989.0
597811,990.0
597812,1016.0
597813,1004.0
597814,974.0
597815,954.0
597816,956.0
597817,1033.0
597818,1057.0
597905,1048.0
597906,1335.0
597907,1714.0
597908,1434.0
597909,1185.0
597910,1099.0
597911,1081.0
597912,1061.0
597913,741.0
597914,121.0
597915,33.0
597916,29.0
597917,601.0
597918,1073.0
597919,1073.0
597920,1053.0
597921,1061.0
597922,1063.0
597923,1066.0
597924,1081.0
597925,1087.0
597926,1087.0
597927,1078.0
597928,1066.0
597929,1076.0
597930,1068.0
597931,1063.0
597932,1070.0
597933,1053.0
597934,1026.0
597935,1030.0
597936,1030.0
597937,1040.0
597938,1043.0
597939,1047.0
597940,1068.0
597941,1068.0
597942,1063.0
597943,1046.0
597944,971.0
597945,1003.0
597946,1065.0
598032,1584.0
598033,999.0
598034,519.0
598035,519.0
598036,773.0
598037,892.0
598038,719.0
598039,549.0
598040,370.0
598041,115.0
598042,43.0
598043,22.0
598044,19.0
598045,316.0
598046,1057.0
598047,1223.0
598048,1048.0
598049,1059.0
598050,1059.0
598051,1057.0
598052,1064.0
598053,1076.0
598054,1076.0
598055,1076.0
598056,1059.0
598057,1065.0
598058,1051.0
598059,1055.0
598060,1074.0
598061,1071.0
598062,1064.0
598063,1056.0
598064,1050.0
598065,1053.0
598066,1076.0
598067,1080.0
598068,1064.0
598069,1068.0
598070,1088.0
598071,1118.0
598072,1077.0
598073,996.0
598074,1028.0
598075,950.0
598159,1902.0
598160,1778.0
598161,1555.0
598162,1314.0
598163,1113.0
598164,1090.0
598165,1083.0
598166,1085.0
598167,1088.0
598168,1080.0
598169,1064.0
598170,1044.0
598171,1045.0
598172,1042.0
598173,1061.0
598174,1102.0
598175,1145.0
598176,1012.0
598177,1054.0
598178,1054.0
598179,1048.0
598180,1068.0
598181,1070.0
598182,1076.0
598183,1079.0
598184,1060.0
598185,1072.0
598186,1053.0
598187,1039.0
598188,1063.0
598189,1068.0
598190,1066.0
598191,1066.0
598192,1054.0
598193,1027.0
598194,986.0
598195,960.0
598196,963.0
598197,1010.0
598198,1082.0
598199,1108.0
598200,1095.0
598201,969.0
598202,999.0
598203,876.0
598288,1562.0
598289,1379.0
598290,823.0
598291,504.0
598292,511.0
598293,504.0
598294,461.0
598295,881.0
598296,1011.0
598297,383.0
598298,67.0
598299,40.0
598300,31.0
598301,396.0
598302,1065.0
598303,1057.0
598304,1052.0
598305,1056.0
598306,1054.0
598307,1058.0
598308,1069.0
598309,1078.0
598310,1080.0
598311,1079.0
598312,1068.0
598313,1073.0
598314,1072.0
598315,1078.0
598316,1070.0
598317,1066.0
598318,1058.0
598319,1049.0
598320,1054.0
598321,1045.0
598322,1056.0
598323,1051.0
598324,1052.0
598325,1068.0
598326,1094.0
598327,1107.0
598328,1066.0
598329,987.0
598330,1028.0
598331,932.0
598418,913.0
598419,1184.0
598420,1466.0
598421,1622.0
598422,1630.0
598423,1315.0
598424,1036.0
598425,1029.0
598426,1009.0
598427,966.0
598428,587.0
598429,644.0
598430,1045.0
598431,1077.0
598432,1047.0
598433,1044.0
598434,1060.0
598435,1066.0
598436,1064.0
598437,1073.0
598438,1087.0
598439,1083.0
598440,1069.0
598441,1076.0
598442,1077.0
598443,1073.0
598444,1069.0
598445,1032.0
598446,1018.0
598447,1018.0
598448,1020.0
598449,1051.0
598450,1069.0
598451,1055.0
598452,1054.0
598453,1051.0
598454,1063.0
598455,1045.0
598456,961.0
598457,985.0
598458,1055.0
598549,749.0
598550,1051.0
598551,1057.0
598552,1064.0
598553,1032.0
598554,1007.0
598555,1039.0
598556,1058.0
598557,1064.0
598558,1072.0
598559,1090.0
598560,1052.0
598561,1041.0
598562,1043.0
598563,1057.0
598564,1060.0
598565,1066.0
598566,1083.0
598567,1080.0
598568,1065.0
598569,1074.0
598570,1069.0
598571,1071.0
598572,1052.0
598573,1016.0
598574,1030.0
598575,1018.0
598576,985.0
598577,987.0
598578,1008.0
598579,1010.0
598580,1013.0
598581,1009.0
598582,1000.0
598583,953.0
598584,954.0
598585,1031.0
598586,873.0
598679,991.0
598680,1063.0
598681,1038.0
598682,1024.0
598683,1035.0
598684,1042.0
598685,1043.0
598686,1061.0
598687,1071.0
598688,1074.0
598689,1063.0
598690,1057.0
598691,1053.0
598692,1055.0
598693,1056.0
598694,1078.0
598695,1057.0
598696,1022.0
598697,1065.0
598698,1052.0
598699,1045.0
598700,1028.0
598701,1029.0
598702,1044.0
598703,1053.0
598704,1038.0
598705,1008.0
598706,999.0
598707,964.0
598708,991.0
598709,961.0
598710,938.0
598711,968.0
598712,1051.0
598713,964.0
598810,47.0
598811,99.0
598812,189.0
598813,235.0
598816,927.0
598817,1056.0
598818,1054.0
598819,1052.0
598820,1061.0
598821,1060.0
598822,1072.0
598825,703.0
598826,1006.0
598827,1066.0
598828,1065.0
598829,1061.0
598830,1078.0
598831,1067.0
598832,1078.0
598833,1068.0
598834,1049.0
598835,1051.0
598836,1055.0
598837,1059.0
598838,1070.0
598839,1065.0
598840,894.0
598841,931.0
598956,939.0
598958,901.0
598959,590.0
598960,337.0
598961,724.0
598962,820.0
598963,933.0
598964,1001.0
598965,943.0
598966,510.0
598967,724.0
598968,464.0
599087,441.0
599088,491.0
599089,300.0
599090,99.0
599091,340.0
599092,231.0
599093,318.0
599094,19.0
599095,7.0
600558,897.0
600686,974.0
600814,1023.0
600942,1052.0
601069,801.0
601070,1058.0
601197,805.0
601198,1042.0
601325,774.0
601326,1042.0
601454,1041.0
601582,1009.0
601710,887.0
610670,1053.0
610797,1040.0
610798,1014.0
610924,962.0
610925,1042.0
610926,921.0
611052,1036.0
611053,967.0
611054,900.0
611179,893.0
611180,1008.0
611181,945.0
611182,904.0
611307,962.0
611308,1011.0
611309,935.0
611310,889.0
611435,998.0
611436,969.0
611437,905.0
611438,904.0
611563,999.0
611564,990.0
611565,904.0
611566,901.0
611691,975.0
611692,974.0
611693,902.0
611694,887.0
611819,967.0
611820,972.0
611821,927.0
611822,875.0
611947,922.0
611948,980.0
611949,892.0
611950,882.0
612075,824.0
612076,975.0
612077,930.0
612078,881.0
612203,753.0
612204,997.0
612205,910.0
612206,884.0
612332,1047.0
612333,913.0
612334,903.0
612460,1033.0
612461,940.0
612462,914.0
612588,993.0
612589,951.0
612590,900.0
612716,913.0
612717,979.0
612718,908.0
612844,778.0
612845,1017.0
612846,932.0
612973,1034.0
612974,932.0
613101,992.0
613102,969.0
613229,881.0
613230,1003.0
613357,686.0
613358,1040.0
613486,996.0
613537,613.0
613538,1010.0
613539,1064.0
613540,1071.0
613541,1078.0
613542,1070.0
613547,1032.0
613552,206.0
613553,289.0
613554,810.0
613555,660.0
613556,64.0
613557,57.0
613558,13.0
613559,1.0
613614,866.0
613657,692.0
613658,674.0
613659,458.0
613660,261.0
613661,140.0
613663,330.0
613664,923.0
613665,1061.0
613666,1066.0
613667,1064.0
613668,1052.0
613669,1056.0
613670,1070.0
613671,1070.0
613672,1044.0
613673,1072.0
613674,1051.0
613675,1006.0
613676,1005.0
613677,1036.0
613678,1058.0
613679,997.0
613680,954.0
613681,998.0
613682,1025.0
613683,1046.0
613684,1011.0
613685,981.0
613686,665.0
613687,393.0
613688,200.0
613783,829.0
613784,1069.0
613785,1059.0
613786,990.0
613787,896.0
613788,676.0
613789,633.0
613790,841.0
613791,1060.0
613792,1081.0
613793,1075.0
613794,1064.0
613795,1069.0
613796,1084.0
613797,1081.0
613798,1081.0
613799,1085.0
613800,1084.0
613801,1075.0
613802,1073.0
613803,1074.0
613804,1063.0
613805,1038.0
613806,1039.0
613807,1053.0
613808,1077.0
613809,1070.0
613810,1051.0
613811,1046.0
613812,1048.0
613813,1051.0
613814,1058.0
613815,1066.0
613816,1000.0
613910,903.0
613911,1071.0
613912,1058.0
613913,1055.0
613914,1048.0
613915,1055.0
613916,1043.0
613917,1060.0
613918,1085.0
613919,1084.0
613920,1063.0
613921,1069.0
613922,1072.0
613923,1078.0
613924,1081.0
613925,1070.0
613926,1074.0
613927,1080.0
613928,1047.0
613929,1055.0
613930,1069.0
613931,1075.0
613932,1081.0
613933,1073.0
613934,1063.0
613935,1057.0
613936,1031.0
613937,1004.0
613938,990.0
613939,990.0
613940,982.0
613941,984.0
613942,945.0
613943,955.0
613944,1024.0
613945,1058.0
614021,1057.0
614022,1055.0
614023,1051.0
614037,1018.0
614038,1048.0
614039,1015.0
614040,1056.0
614041,1044.0
614042,968.0
614043,963.0
614044,996.0
614045,1039.0
614046,1054.0
614047,1055.0
614048,1048.0
614049,1066.0
614050,1070.0
614051,1067.0
614052,1079.0
614053,1080.0
614054,1073.0
614055,1080.0
614056,1066.0
614057,997.0
614058,902.0
614059,1051.0
614060,1065.0
614061,1064.0
614062,1054.0
614063,1046.0
614064,1007.0
614065,1029.0
614066,1030.0
614067,1031.0
614068,1040.0
614069,1054.0
614070,1071.0
614071,1030.0
614072,983.0
614073,985.0
614074,1029.0
614148,1053.0
614149,1054.0
614150,1048.0
614151,1049.0
614152,1057.0
614153,1057.0
614162,427.0
614163,974.0
614164,1165.0
614165,1407.0
614166,1695.0
614167,1760.0
614168,1573.0
614169,1128.0
614170,980.0
614171,974.0
614172,992.0
614173,1006.0
614174,1021.0
614175,1063.0
614176,1060.0
614177,1074.0
614178,1069.0
614179,1068.0
614180,1072.0
614181,1082.0
614182,1077.0
614183,1071.0
614184,1058.0
614185,1059.0
614186,1061.0
614187,1065.0
614188,1058.0
614189,1065.0
614190,1071.0
614191,1074.0
614192,1036.0
614193,1011.0
614194,1008.0
614195,992.0
614196,1015.0
614197,1041.0
614198,1226.0
614199,2124.0
614200,1755.0
614201,1042.0
614202,1000.0
614203,1016.0
614276,1058.0
614277,1046.0
614278,1039.0
614279,1048.0
614280,1035.0
614281,1052.0
614282,1063.0
614288,1098.0
614289,1379.0
614290,1776.0
614291,1812.0
614292,1231.0
614293,968.0
614294,1078.0
614295,1086.0
614296,1071.0
614297,1049.0
614298,947.0
614299,512.0
614300,286.0
614301,866.0
614302,1070.0
614303,1059.0
614304,1054.0
614305,1046.0
614306,1065.0
614307,1085.0
614308,1093.0
614309,1101.0
614310,1091.0
614311,1061.0
614312,1059.0
614313,1055.0
614314,1061.0
614315,1073.0
614316,1073.0
614317,1066.0
614318,1082.0
614319,1074.0
614320,1063.0
614321,1109.0
614322,1103.0
614323,1089.0
614324,1083.0
614325,1090.0
614326,1612.0
614327,2312.0
614328,2393.0
614329,1282.0
614330,993.0
614331,1049.0
614404,1046.0
614405,1015.0
614406,985.0
614407,996.0
614408,1013.0
614409,1021.0
614410,1017.0
614411,1012.0
614414,1343.0
614415,1856.0
614416,898.0
614417,395.0
614418,441.0
614419,663.0
614420,985.0
614421,1075.0
614422,885.0
614423,659.0
614424,485.0
614425,166.0
614426,55.0
614427,34.0
614428,158.0
614429,642.0
614430,999.0
614431,1468.0
614432,1134.0
614433,964.0
614434,1011.0
614435,1051.0
614436,1080.0
614437,1107.0
614438,1091.0
614439,1061.0
614440,1059.0
614441,1060.0
614442,1070.0
614443,1074.0
614444,1081.0
614445,1064.0
614446,1056.0
614447,1141.0
614448,1279.0
614449,1365.0
614450,1399.0
614451,1413.0
614452,1559.0
614453,1899.0
614454,2209.0
614455,1963.0
614456,2309.0
614457,1424.0
614458,989.0
614459,1046.0
614532,1043.0
614533,997.0
614534,970.0
614535,999.0
614536,986.0
614537,998.0
614538,1034.0
614539,1049.0
614541,1029.0
614542,1956.0
614543,1834.0
614544,1666.0
614545,1696.0
614546,1667.0
614547,1556.0
614548,1450.0
614549,1321.0
614550,1103.0
614551,1082.0
614552,1077.0
614553,1075.0
614554,1065.0
614555,1060.0
614556,1068.0
614557,1091.0
614558,1128.0
614559,1587.0
614560,1521.0
614561,967.0
614562,942.0
614563,1017.0
614564,1052.0
614565,1094.0
614566,1085.0
614567,1068.0
614568,1067.0
614569,1073.0
614570,1072.0
614571,1075.0
614572,1075.0
614573,1071.0
614574,1074.0
614575,1149.0
614576,1269.0
614577,1460.0
614578,1738.0
614579,1943.0
614580,2164.0
614581,2079.0
614582,1883.0
614583,1876.0
614584,2349.0
614585,1501.0
614586,981.0
614587,1025.0
614661,1018.0
614662,1025.0
614663,1027.0
614664,1016.0
614665,1020.0
614666,1037.0
614670,1087.0
614671,1388.0
614672,1482.0
614673,854.0
614674,491.0
614675,512.0
614676,788.0
614677,911.0
614678,560.0
614679,434.0
614680,383.0
614681,231.0
614682,110.0
614683,62.0
614684,174.0
614685,851.0
614686,1072.0
614687,1083.0
614688,1030.0
614689,1045.0
614690,1049.0
614691,1057.0
614692,1069.0
614693,1084.0
614694,1082.0
614695,1072.0
614696,1065.0
614697,1060.0
614698,1065.0
614699,1067.0
614700,1061.0
614701,1064.0
614702,1083.0
614703,1161.0
614704,1209.0
614705,1223.0
614706,1314.0
614707,1539.0
614708,1943.0
614709,2266.0
614710,2212.0
614711,2049.0
614712,2338.0
614713,1402.0
614714,965.0
614715,1038.0
614789,1045.0
614790,1024.0
614791,1023.0
614792,1026.0
614801,922.0
614802,1153.0
614803,1674.0
614804,1851.0
614805,1312.0
614806,1116.0
614807,1092.0
614808,1087.0
614809,1037.0
614810,1020.0
614811,1004.0
614812,994.0
614813,1006.0
614814,998.0
614815,1049.0
614816,1063.0
614817,1059.0
614818,1055.0
614819,1071.0
614820,1083.0
614821,1085.0
614822,1077.0
614823,1077.0
614824,1065.0
614825,1067.0
614826,1065.0
614827,1070.0
614828,1059.0
614829,1068.0
614830,1082.0
614831,1063.0
614832,1074.0
614833,1067.0
614834,1089.0
614835,1102.0
614836,1095.0
614837,1164.0
614838,1944.0
614839,2290.0
614840,2440.0
614841,1236.0
614842,1000.0
614843,998.0
614932,989.0
614933,1072.0
614934,1022.0
614935,1056.0
614936,1064.0
614937,1057.0
614938,1020.0
614939,954.0
614940,968.0
614941,1031.0
614942,1042.0
614943,1060.0
614944,1053.0
614945,1067.0
614946,1073.0
614947,1061.0
614948,1070.0
614949,1069.0
614950,1064.0
614951,1073.0
614952,1063.0
614953,1065.0
614954,1067.0
614955,1057.0
614956,1068.0
614957,1070.0
614958,1067.0
614959,1037.0
614960,1040.0
614961,1045.0
614962,1051.0
614963,1042.0
614964,1009.0
614965,1032.0
614966,1564.0
614967,2435.0
614968,1810.0
614969,1012.0
614970,1022.0
614971,1016.0
615062,1027.0
615063,1054.0
615064,996.0
615065,997.0
615066,1040.0
615067,1053.0
615068,1047.0
615069,1057.0
615070,1077.0
615071,1073.0
615072,1043.0
615073,1046.0
615074,1064.0
615075,1069.0
615076,1071.0
615077,1070.0
615078,1077.0
615079,1081.0
615080,1075.0
615081,1075.0
615082,1071.0
615083,1073.0
615084,1074.0
615085,1075.0
615086,1067.0
615087,1033.0
615088,1004.0
615089,1007.0
615090,1006.0
615091,1030.0
615092,1053.0
615093,1055.0
615094,1056.0
615095,1045.0
615096,1007.0
615097,1004.0
615098,963.0
615191,932.0
615192,1072.0
615193,1064.0
615194,1039.0
615195,981.0
615196,932.0
615197,803.0
615198,939.0
615199,1058.0
615200,1070.0
615201,1063.0
615202,1050.0
615203,1049.0
615204,1057.0
615205,1072.0
615206,1072.0
615207,1082.0
615208,1091.0
615209,1076.0
615210,1065.0
615211,1068.0
615212,1074.0
615213,1061.0
615214,1035.0
615215,992.0
