,data
499247,17.0
499248,19.0
499249,28.0
499251,18.0
499252,9.0
499361,16.0
499362,19.0
499363,11.0
499364,8.0
499365,14.0
499366,5.0
499367,28.0
499368,22.0
499369,20.0
499370,9.0
499371,20.0
499372,16.0
499373,18.0
499374,36.0
499375,33.0
499376,42.0
499377,28.0
499378,34.0
499379,26.0
499380,18.0
499381,9.0
499489,14.0
499490,19.0
499491,22.0
499492,27.0
499493,31.0
499494,26.0
499495,26.0
499496,18.0
499497,15.0
499498,30.0
499499,20.0
499500,12.0
499501,18.0
499502,46.0
499503,33.0
499504,16.0
499505,21.0
499506,30.0
499507,32.0
499508,19.0
499509,21.0
499510,7.0
499616,7.0
499617,9.0
499618,24.0
499619,17.0
499620,26.0
499621,22.0
499622,21.0
499623,25.0
499624,3.0
499625,22.0
499626,29.0
499627,20.0
499628,16.0
499629,16.0
499630,13.0
499631,21.0
499632,24.0
499633,28.0
499634,6.0
499635,17.0
499636,20.0
499637,11.0
499736,14.0
499737,7.0
499738,5.0
499744,12.0
499745,16.0
499746,30.0
499747,17.0
499748,38.0
499749,33.0
499750,27.0
499751,26.0
499752,24.0
499753,8.0
499754,24.0
499755,17.0
499756,20.0
499757,38.0
499758,16.0
499759,22.0
499760,18.0
499761,17.0
499762,26.0
499763,27.0
499764,26.0
499765,24.0
499766,18.0
499767,7.0
499863,1.0
499864,6.0
499865,17.0
499866,14.0
499867,7.0
499872,11.0
499873,27.0
499874,16.0
499875,14.0
499876,33.0
499877,36.0
499878,17.0
499879,29.0
499880,29.0
499881,27.0
499882,13.0
499883,20.0
499884,14.0
499885,21.0
499886,21.0
499887,30.0
499888,14.0
499890,8.0
499891,13.0
499892,25.0
499893,22.0
499894,15.0
499991,15.0
499992,7.0
499993,21.0
499994,10.0
500000,11.0
500002,17.0
500003,21.0
500004,18.0
500005,24.0
500006,26.0
500007,31.0
500008,32.0
500009,30.0
500010,31.0
500011,19.0
500012,18.0
500015,14.0
500019,21.0
500020,28.0
500021,17.0
500022,11.0
500023,11.0
500120,6.0
500121,12.0
500122,1.0
500130,13.0
500131,25.0
500132,25.0
500133,48.0
500134,24.0
500135,32.0
500136,22.0
500137,23.0
500138,37.0
500139,32.0
500140,4.0
500141,4.0
500142,9.0
500147,14.0
500148,23.0
500149,14.0
500150,14.0
500151,6.0
500257,8.0
500258,5.0
500259,11.0
500260,26.0
500261,28.0
500262,26.0
500263,28.0
500264,18.0
500265,34.0
500266,32.0
500267,27.0
500268,18.0
500270,1.0
500273,9.0
500276,18.0
500277,14.0
500278,20.0
500385,12.0
500386,22.0
500387,29.0
500388,38.0
500389,32.0
500390,16.0
500391,21.0
500392,31.0
500393,12.0
500394,23.0
500395,11.0
500396,19.0
500397,16.0
500398,23.0
500399,20.0
500400,25.0
500401,8.0
500402,23.0
500403,14.0
500404,10.0
500405,13.0
500406,7.0
500513,11.0
500514,15.0
500515,25.0
500516,16.0
500517,37.0
500518,18.0
500519,28.0
500520,26.0
500521,21.0
500522,16.0
500523,7.0
500524,7.0
500525,14.0
500526,29.0
500527,16.0
500528,18.0
500529,27.0
500530,27.0
500531,19.0
500532,7.0
500533,10.0
500642,17.0
500643,19.0
500644,29.0
500645,14.0
500646,21.0
500647,19.0
500648,23.0
500649,17.0
500650,21.0
500651,23.0
500652,11.0
500653,20.0
500654,20.0
500655,19.0
500656,16.0
500657,15.0
500658,23.0
500659,12.0
500660,5.0
500772,19.0
500773,25.0
500774,25.0
500775,15.0
500776,8.0
500777,18.0
500778,16.0
500779,13.0
500780,10.0
500781,24.0
500782,14.0
500783,29.0
500784,14.0
500785,19.0
500786,27.0
500909,10.0
500910,6.0
500911,4.0
515242,27.0
515243,9.0
515244,13.0
515245,12.0
515246,25.0
515247,24.0
515248,36.0
515249,21.0
515250,14.0
515363,17.0
515364,12.0
515365,23.0
515366,16.0
515367,14.0
515368,20.0
515369,25.0
515370,27.0
515371,24.0
515372,22.0
515373,7.0
515374,20.0
515375,27.0
515376,36.0
515377,43.0
515378,19.0
515379,20.0
515380,16.0
515488,2.0
515489,5.0
515490,24.0
515491,15.0
515492,23.0
515493,24.0
515494,21.0
515495,23.0
515496,11.0
515497,30.0
515498,34.0
515499,26.0
515500,11.0
515501,26.0
515502,30.0
515503,26.0
515504,31.0
515505,27.0
515506,20.0
515507,26.0
515508,12.0
515509,7.0
515510,4.0
515615,1.0
515616,10.0
515617,4.0
515618,25.0
515619,21.0
515620,16.0
515621,25.0
515622,14.0
515623,24.0
515624,26.0
515625,21.0
515626,25.0
515627,14.0
515628,4.0
515629,24.0
515630,19.0
515631,29.0
515632,27.0
515633,21.0
515634,15.0
515635,20.0
515636,21.0
515637,6.0
515638,17.0
515639,10.0
515740,12.0
515741,17.0
515742,16.0
515743,3.0
515744,5.0
515745,22.0
515746,32.0
515747,16.0
515748,16.0
515749,9.0
515750,17.0
515751,21.0
515752,10.0
515753,20.0
515754,13.0
515755,20.0
515756,36.0
515757,6.0
515758,17.0
515759,38.0
515760,47.0
515761,32.0
515762,36.0
515763,25.0
515764,22.0
515765,13.0
515863,6.0
515864,8.0
515865,15.0
515866,15.0
515867,16.0
515868,18.0
515869,34.0
515870,22.0
515871,3.0
515872,7.0
515873,19.0
515874,29.0
515875,22.0
515876,24.0
515877,30.0
515878,22.0
515879,23.0
515880,21.0
515881,21.0
515882,16.0
515883,29.0
515884,23.0
515885,28.0
515886,29.0
515887,47.0
515888,37.0
515889,13.0
515890,20.0
515891,27.0
515892,25.0
515893,15.0
515894,17.0
515895,18.0
515896,6.0
515990,20.0
515991,14.0
515992,6.0
515993,14.0
515994,17.0
515995,16.0
515996,15.0
515997,31.0
515998,33.0
515999,17.0
516000,1.0
516001,15.0
516002,24.0
516003,22.0
516004,30.0
516005,39.0
516006,36.0
516007,30.0
516008,31.0
516009,17.0
516010,29.0
516011,64.0
516012,59.0
516013,87.0
516014,110.0
516017,29.0
516018,39.0
516019,36.0
516020,26.0
516021,20.0
516022,12.0
516023,10.0
516117,6.0
516119,17.0
516120,11.0
516121,12.0
516122,11.0
516123,9.0
516124,1.0
516125,36.0
516126,33.0
516127,10.0
516128,15.0
516129,10.0
516130,7.0
516131,8.0
516132,21.0
516133,32.0
516134,37.0
516135,25.0
516136,17.0
516137,12.0
516138,36.0
516139,61.0
516140,112.0
516141,177.0
516142,277.0
516143,74.0
516144,54.0
516145,43.0
516146,16.0
516147,15.0
516148,18.0
516149,32.0
516150,20.0
516151,13.0
516152,14.0
516245,4.0
516246,2.0
516248,1.0
516249,14.0
516250,14.0
516251,11.0
516253,27.0
516254,23.0
516255,16.0
516256,17.0
516257,14.0
516258,14.0
516259,18.0
516260,27.0
516261,27.0
516262,19.0
516263,35.0
516264,26.0
516265,36.0
516266,74.0
516267,186.0
516268,258.0
516269,315.0
516270,135.0
516271,220.0
516272,59.0
516273,10.0
516275,32.0
516276,38.0
516277,24.0
516278,8.0
516279,14.0
516280,12.0
516375,4.0
516377,10.0
516378,3.0
516379,6.0
516380,5.0
516381,17.0
516382,15.0
516383,18.0
516385,9.0
516386,5.0
516387,19.0
516388,10.0
516389,21.0
516390,32.0
516391,36.0
516392,18.0
516393,38.0
516394,65.0
516395,59.0
516396,256.0
516397,319.0
516398,337.0
516399,282.0
516400,32.0
516403,41.0
516404,32.0
516405,27.0
516406,10.0
516407,24.0
516408,2.0
516502,11.0
516503,25.0
516504,11.0
516505,14.0
516506,14.0
516507,22.0
516508,24.0
516509,24.0
516510,17.0
516511,6.0
516512,28.0
516513,15.0
516514,14.0
516515,13.0
516516,39.0
516517,30.0
516518,41.0
516519,30.0
516520,31.0
516521,19.0
516522,54.0
516523,173.0
516524,56.0
516525,122.0
516526,44.0
516527,29.0
516531,6.0
516532,26.0
516533,9.0
516534,16.0
516535,32.0
516630,8.0
516631,24.0
516632,24.0
516633,13.0
516635,15.0
516637,25.0
516638,23.0
516639,26.0
516640,15.0
516641,13.0
516642,12.0
516643,22.0
516644,18.0
516645,33.0
516646,32.0
516647,28.0
516648,44.0
516649,16.0
516650,44.0
516651,26.0
516652,13.0
516653,28.0
516654,17.0
516656,10.0
516657,38.0
516658,4.0
516659,15.0
516660,25.0
516661,27.0
516662,18.0
516663,13.0
516664,13.0
516759,9.0
516760,11.0
516761,14.0
516762,4.0
516764,25.0
516765,23.0
516766,27.0
516767,6.0
516768,15.0
516769,12.0
516770,18.0
516771,31.0
516772,32.0
516773,26.0
516774,20.0
516775,23.0
516776,28.0
516777,21.0
516778,19.0
516779,3.0
516780,7.0
516781,23.0
516782,14.0
516783,16.0
516784,2.0
516785,14.0
516786,31.0
516787,6.0
516788,18.0
516789,17.0
516790,11.0
516791,16.0
516792,11.0
516892,23.0
516893,24.0
516894,7.0
516895,2.0
516896,23.0
516897,2.0
516898,14.0
516899,22.0
516900,21.0
516901,25.0
516902,23.0
516903,27.0
516904,27.0
516905,9.0
516906,17.0
516907,7.0
516908,10.0
516909,40.0
516910,17.0
516911,16.0
516912,12.0
516913,32.0
516914,34.0
516915,8.0
516916,16.0
516917,9.0
516918,8.0
516919,12.0
517022,23.0
517023,16.0
517024,4.0
517025,6.0
517026,12.0
517027,22.0
517028,13.0
517029,30.0
517030,22.0
517031,28.0
517032,30.0
517033,15.0
517034,8.0
517035,19.0
517036,26.0
517037,44.0
517038,19.0
517039,19.0
517040,31.0
517041,41.0
517042,26.0
517043,17.0
517044,12.0
517045,13.0
517046,14.0
517047,6.0
517152,6.0
517153,9.0
517154,22.0
517155,32.0
517157,22.0
517158,18.0
517159,13.0
517161,20.0
517162,15.0
517163,19.0
517164,12.0
517165,13.0
517166,12.0
517167,32.0
517168,28.0
517169,26.0
517170,26.0
517171,25.0
517172,7.0
517173,4.0
517281,30.0
517282,16.0
517283,19.0
517284,31.0
517285,38.0
517286,26.0
517287,16.0
517288,21.0
517289,9.0
517290,8.0
517291,20.0
517292,13.0
517293,4.0
517295,16.0
517296,17.0
517297,12.0
517298,5.0
517299,24.0
517411,16.0
517412,19.0
517413,27.0
517414,9.0
517415,10.0
517416,8.0
517419,19.0
517420,22.0
517421,12.0
517422,24.0
517423,21.0
517424,16.0
517425,22.0
531498,21.0
531499,19.0
531500,30.0
531501,27.0
531502,31.0
531503,21.0
531504,23.0
531505,33.0
531506,22.0
531507,12.0
531618,7.0
531619,18.0
531620,22.0
531621,25.0
531622,16.0
531623,20.0
531624,27.0
531625,22.0
531626,27.0
531627,17.0
531628,19.0
531629,43.0
531630,25.0
531631,29.0
531632,33.0
531633,16.0
531634,31.0
531635,23.0
531636,18.0
531637,14.0
531740,13.0
531741,20.0
531742,27.0
531743,17.0
531744,3.0
531745,5.0
531746,17.0
531747,15.0
531748,11.0
531749,22.0
531750,10.0
531751,16.0
531752,27.0
531753,34.0
531754,23.0
531755,30.0
531756,24.0
531757,28.0
531758,25.0
531759,19.0
531760,28.0
531761,31.0
531762,9.0
531763,25.0
531764,20.0
531765,15.0
531766,11.0
531867,7.0
531868,23.0
531869,16.0
531870,13.0
531872,17.0
531873,13.0
531874,21.0
531875,32.0
531876,31.0
531877,46.0
531878,25.0
531879,25.0
531880,34.0
531881,26.0
531882,22.0
531883,19.0
531884,34.0
531885,38.0
531886,44.0
531887,34.0
531888,32.0
531889,29.0
531890,28.0
531891,44.0
531892,22.0
531893,28.0
531894,24.0
531895,17.0
531994,1.0
531995,6.0
531996,35.0
531997,17.0
531998,24.0
531999,2.0
532000,18.0
532001,34.0
532002,45.0
532003,11.0
532004,21.0
532005,29.0
532006,15.0
532007,21.0
532008,34.0
532009,23.0
532010,23.0
532011,26.0
532012,17.0
532013,24.0
532014,44.0
532015,14.0
532016,29.0
532017,60.0
532018,47.0
532019,25.0
532020,22.0
532021,16.0
532022,11.0
532023,18.0
532024,10.0
532119,9.0
532120,7.0
532121,16.0
532122,14.0
532123,17.0
532124,27.0
532125,17.0
532126,8.0
532128,12.0
532129,30.0
532130,24.0
532131,24.0
532132,30.0
532133,26.0
532134,22.0
532135,17.0
532136,31.0
532137,13.0
532138,36.0
532139,48.0
532140,97.0
532141,172.0
532142,372.0
532143,165.0
532144,158.0
532145,51.0
532146,24.0
532147,21.0
532148,18.0
532149,27.0
532150,27.0
532151,14.0
532152,11.0
532245,23.0
532246,21.0
532247,19.0
532248,19.0
532249,7.0
532250,18.0
532251,14.0
532252,15.0
532253,37.0
532254,17.0
532255,9.0
532256,28.0
532257,27.0
532258,25.0
532259,31.0
532260,24.0
532261,47.0
532263,34.0
532264,25.0
532265,141.0
532266,411.0
532267,585.0
532268,351.0
532269,619.0
532270,337.0
532271,559.0
532272,218.0
532273,129.0
532274,16.0
532275,34.0
532276,28.0
532277,23.0
532278,27.0
532279,16.0
532280,11.0
532281,4.0
532372,22.0
532373,31.0
532374,14.0
532375,21.0
532376,13.0
532377,21.0
532378,19.0
532379,15.0
532380,15.0
532381,28.0
532382,30.0
532383,5.0
532384,20.0
532385,9.0
532386,33.0
532387,23.0
532388,29.0
532389,33.0
532390,35.0
532391,88.0
532392,269.0
532393,327.0
532394,203.0
532395,755.0
532396,711.0
532397,798.0
532398,799.0
532399,696.0
532400,898.0
532401,676.0
532402,207.0
532403,54.0
532404,26.0
532405,19.0
532406,20.0
532407,26.0
532408,23.0
532409,9.0
532500,20.0
532501,18.0
532502,18.0
532503,24.0
532504,9.0
532505,22.0
532506,20.0
532507,13.0
532508,21.0
532509,24.0
532510,24.0
532511,1.0
532512,6.0
532513,12.0
532514,29.0
532515,10.0
532516,27.0
532517,41.0
532518,52.0
532519,32.0
532520,289.0
532521,761.0
532522,859.0
532523,821.0
532524,893.0
532525,972.0
532526,952.0
532527,855.0
532528,745.0
532529,455.0
532530,356.0
532531,10.0
532532,18.0
532533,35.0
532534,26.0
532535,28.0
532536,22.0
532537,13.0
532538,7.0
532628,9.0
532630,1.0
532631,6.0
532633,9.0
532634,24.0
532635,15.0
532636,10.0
532637,36.0
532638,10.0
532639,30.0
532640,24.0
532641,28.0
532642,10.0
532643,26.0
532644,32.0
532645,51.0
532646,56.0
532647,204.0
532648,168.0
532649,346.0
532650,895.0
532651,906.0
532652,942.0
532653,960.0
532654,982.0
532655,983.0
532656,814.0
532657,416.0
532658,214.0
532659,89.0
532660,35.0
532661,30.0
532662,25.0
532663,22.0
532664,17.0
532665,9.0
532666,1.0
532756,7.0
532761,10.0
532762,21.0
532763,23.0
532764,21.0
532765,26.0
532766,30.0
532767,15.0
532769,14.0
532770,8.0
532771,29.0
532772,29.0
532773,43.0
532774,40.0
532775,234.0
532776,152.0
532777,534.0
532778,657.0
532779,919.0
532780,1000.0
532781,972.0
532782,956.0
532783,936.0
532784,942.0
532785,668.0
532786,468.0
532787,123.0
532788,35.0
532789,35.0
532790,23.0
532791,19.0
532792,22.0
532793,5.0
532794,9.0
532886,11.0
532887,23.0
532888,15.0
532889,23.0
532890,3.0
532891,12.0
532892,5.0
532893,17.0
532894,19.0
532895,6.0
532896,17.0
532897,16.0
532898,23.0
532899,6.0
532900,24.0
532901,29.0
532902,68.0
532903,37.0
532904,285.0
532905,321.0
532906,534.0
532907,822.0
532908,937.0
532909,950.0
532910,987.0
532911,920.0
532912,611.0
532913,405.0
532914,158.0
532915,24.0
532916,41.0
532917,32.0
532918,30.0
532919,31.0
532920,27.0
532921,3.0
532922,5.0
533012,5.0
533013,7.0
533014,19.0
533015,9.0
533016,32.0
533017,29.0
533018,2.0
533019,17.0
533020,8.0
533021,36.0
533022,15.0
533023,23.0
533024,18.0
533025,21.0
533027,18.0
533028,41.0
533029,31.0
533030,52.0
533031,25.0
533032,191.0
533033,443.0
533034,322.0
533035,623.0
533036,747.0
533037,790.0
533038,920.0
533039,800.0
533040,833.0
533041,565.0
533042,120.0
533043,10.0
533044,19.0
533045,30.0
533046,21.0
533047,33.0
533048,15.0
533049,14.0
533050,9.0
533141,12.0
533142,17.0
533143,14.0
533144,16.0
533145,24.0
533146,21.0
533147,3.0
533148,19.0
533149,20.0
533150,8.0
533152,25.0
533153,37.0
533154,28.0
533155,26.0
533156,31.0
533157,43.0
533158,12.0
533159,43.0
533160,48.0
533161,42.0
533162,106.0
533163,179.0
533164,527.0
533165,297.0
533166,389.0
533167,182.0
533168,163.0
533169,55.0
533170,17.0
533172,4.0
533173,27.0
533174,28.0
533175,23.0
533176,20.0
533177,7.0
533272,13.0
533273,19.0
533274,14.0
533276,6.0
533277,25.0
533278,15.0
533279,13.0
533280,12.0
533281,12.0
533282,18.0
533283,33.0
533284,14.0
533285,35.0
533286,34.0
533287,40.0
533288,35.0
533289,10.0
533290,13.0
533291,13.0
533292,32.0
533293,72.0
533294,75.0
533295,32.0
533296,58.0
533297,60.0
533298,26.0
533299,1.0
533300,8.0
533301,18.0
533302,31.0
533303,4.0
533304,6.0
533305,12.0
533402,16.0
533403,12.0
533404,22.0
533405,33.0
533406,20.0
533407,16.0
533408,18.0
533409,21.0
533410,16.0
533411,20.0
533412,13.0
533413,25.0
533414,11.0
533415,23.0
533416,13.0
533417,15.0
533418,39.0
533419,22.0
533420,34.0
533421,35.0
533422,23.0
533423,32.0
533424,40.0
533425,18.0
533426,23.0
533427,27.0
533428,10.0
533429,25.0
533430,6.0
533431,20.0
533432,3.0
533530,12.0
533532,15.0
533533,20.0
533534,16.0
533535,6.0
533536,12.0
533537,1.0
533538,21.0
533539,20.0
533540,23.0
533541,45.0
533542,28.0
533543,17.0
533544,11.0
533545,20.0
533546,21.0
533547,19.0
533548,18.0
533549,8.0
533550,20.0
533551,39.0
533552,31.0
533553,33.0
533554,27.0
533555,30.0
533556,12.0
533557,17.0
533558,12.0
533559,6.0
533659,8.0
533660,29.0
533661,32.0
533662,26.0
533664,10.0
533665,28.0
533666,13.0
533667,15.0
533668,23.0
533669,25.0
533670,42.0
533671,18.0
533672,25.0
533673,8.0
533674,26.0
533675,26.0
533676,20.0
533677,14.0
533678,24.0
533679,28.0
533680,22.0
533681,11.0
533682,22.0
533683,29.0
533684,12.0
533685,11.0
533686,15.0
533793,5.0
533794,31.0
533795,37.0
533796,23.0
533797,18.0
533798,17.0
533799,14.0
533800,26.0
533801,26.0
533802,36.0
533803,27.0
533804,25.0
533805,12.0
533806,8.0
533807,29.0
533808,31.0
533809,25.0
533810,16.0
533811,26.0
533812,16.0
533922,10.0
533923,21.0
533924,16.0
533925,21.0
533926,22.0
533927,13.0
533928,21.0
533929,14.0
533930,35.0
533931,11.0
533932,9.0
533933,17.0
533934,29.0
533935,20.0
533936,22.0
533937,18.0
547754,27.0
547755,25.0
547756,29.0
547757,31.0
547758,27.0
547759,30.0
547760,27.0
547761,22.0
547762,24.0
547763,12.0
547869,10.0
547870,20.0
547871,11.0
547872,3.0
547873,10.0
547874,17.0
547875,14.0
547876,17.0
547877,24.0
547878,7.0
547879,15.0
547880,22.0
547881,28.0
547882,26.0
547883,27.0
547884,31.0
547885,27.0
547886,17.0
547887,26.0
547888,24.0
547889,27.0
547890,25.0
547891,14.0
547892,24.0
547893,20.0
547995,9.0
547996,24.0
547997,15.0
547998,8.0
547999,17.0
548001,26.0
548002,13.0
548003,10.0
548004,6.0
548005,18.0
548006,17.0
548007,25.0
548008,31.0
548009,14.0
548010,25.0
548011,25.0
548012,23.0
548013,39.0
548014,33.0
548015,23.0
548016,19.0
548017,26.0
548018,27.0
548019,27.0
548020,27.0
548021,6.0
548022,8.0
548023,4.0
548122,7.0
548123,3.0
548124,38.0
548125,8.0
548126,16.0
548128,9.0
548129,12.0
548130,5.0
548131,13.0
548132,10.0
548133,20.0
548134,20.0
548135,25.0
548136,19.0
548137,14.0
548138,34.0
548139,28.0
548140,14.0
548141,14.0
548142,24.0
548143,27.0
548144,31.0
548145,28.0
548146,20.0
548147,24.0
548148,17.0
548149,16.0
548150,13.0
548151,7.0
548152,11.0
548249,2.0
548250,2.0
548251,4.0
548252,24.0
548253,20.0
548254,10.0
548255,3.0
548256,8.0
548257,18.0
548258,15.0
548259,13.0
548260,24.0
548261,21.0
548262,11.0
548263,23.0
548264,16.0
548265,31.0
548266,34.0
548267,14.0
548268,53.0
548269,52.0
548270,46.0
548271,89.0
548272,60.0
548273,25.0
548274,17.0
548275,33.0
548276,31.0
548277,20.0
548278,16.0
548279,13.0
548280,19.0
548281,9.0
548375,11.0
548376,1.0
548377,1.0
548378,21.0
548379,18.0
548380,22.0
548381,29.0
548382,12.0
548384,8.0
548385,28.0
548386,30.0
548387,16.0
548388,37.0
548389,15.0
548390,1.0
548391,51.0
548392,31.0
548393,29.0
548394,176.0
548395,236.0
548396,266.0
548397,726.0
548398,682.0
548399,838.0
548400,800.0
548401,534.0
548402,147.0
548403,33.0
548404,26.0
548405,25.0
548406,22.0
548407,18.0
548408,18.0
548409,10.0
548410,13.0
548501,18.0
548502,17.0
548503,29.0
548504,13.0
548505,4.0
548506,20.0
548507,11.0
548508,20.0
548509,21.0
548510,20.0
548511,17.0
548512,8.0
548513,36.0
548514,57.0
548515,84.0
548516,215.0
548517,208.0
548518,306.0
548519,43.0
548520,364.0
548521,468.0
548522,524.0
548523,635.0
548524,841.0
548525,922.0
548526,929.0
548527,872.0
548528,798.0
548529,408.0
548530,430.0
548531,68.0
548532,10.0
548533,33.0
548534,23.0
548535,34.0
548536,19.0
548537,3.0
548538,14.0
548628,16.0
548629,26.0
548630,32.0
548631,16.0
548632,3.0
548633,11.0
548634,35.0
548635,23.0
548636,30.0
548637,30.0
548638,23.0
548639,16.0
548640,30.0
548641,29.0
548642,36.0
548643,190.0
548644,353.0
548645,183.0
548646,712.0
548647,808.0
548648,661.0
548649,604.0
548650,939.0
548651,1018.0
548652,967.0
548653,941.0
548654,985.0
548655,965.0
548656,965.0
548657,904.0
548658,671.0
548659,666.0
548660,87.0
548661,41.0
548662,29.0
548663,14.0
548664,25.0
548665,18.0
548666,5.0
548756,10.0
548757,25.0
548758,24.0
548759,21.0
548761,16.0
548762,14.0
548763,9.0
548764,3.0
548765,19.0
548766,71.0
548767,14.0
548768,45.0
548769,84.0
548770,106.0
548771,415.0
548772,384.0
548773,664.0
548774,186.0
548775,455.0
548776,901.0
548777,994.0
548778,1012.0
548779,996.0
548780,950.0
548781,904.0
548782,926.0
548783,945.0
548784,962.0
548785,942.0
548786,921.0
548787,686.0
548788,157.0
548789,17.0
548790,22.0
548791,25.0
548792,22.0
548793,10.0
548794,16.0
548795,1.0
548796,2.0
548883,136.0
548884,147.0
548885,195.0
548886,69.0
548887,43.0
548888,26.0
548889,35.0
548890,28.0
548891,4.0
548893,45.0
548894,156.0
548895,161.0
548896,117.0
548897,47.0
548898,371.0
548899,158.0
548900,236.0
548901,662.0
548902,607.0
548903,523.0
548904,880.0
548905,1013.0
548906,977.0
548907,959.0
548908,931.0
548909,930.0
548910,942.0
548911,924.0
548912,898.0
548913,897.0
548914,896.0
548915,737.0
548916,352.0
548917,28.0
548918,29.0
548919,25.0
548920,16.0
548921,13.0
548922,25.0
548923,1.0
548924,1.0
549011,5.0
549012,17.0
549013,328.0
549014,344.0
549015,330.0
549016,169.0
549017,121.0
549018,16.0
549019,33.0
549020,74.0
549021,151.0
549022,38.0
549023,229.0
549024,170.0
549025,119.0
549026,463.0
549027,642.0
549028,551.0
549029,111.0
549030,221.0
549031,493.0
549032,860.0
549033,990.0
549034,971.0
549035,964.0
549036,949.0
549037,965.0
549038,962.0
549039,936.0
549040,914.0
549041,896.0
549042,917.0
549043,562.0
549044,416.0
549045,70.0
549046,28.0
549047,21.0
549048,20.0
549049,16.0
549050,14.0
549051,7.0
549052,2.0
549139,4.0
549142,116.0
549143,492.0
549144,529.0
549145,30.0
549146,33.0
549147,21.0
549148,118.0
549149,366.0
549150,272.0
549151,332.0
549152,157.0
549153,334.0
549154,66.0
549155,294.0
549156,642.0
549157,474.0
549158,195.0
549159,309.0
549160,838.0
549161,994.0
549162,955.0
549163,955.0
549164,950.0
549165,978.0
549166,968.0
549167,934.0
549168,915.0
549169,919.0
549170,942.0
549171,682.0
549172,500.0
549173,90.0
549174,27.0
549175,23.0
549176,26.0
549177,13.0
549178,15.0
549179,4.0
549180,4.0
549267,38.0
549268,29.0
549269,6.0
549270,14.0
549271,75.0
549272,52.0
549273,15.0
549275,29.0
549276,36.0
549277,27.0
549278,320.0
549279,194.0
549280,126.0
549281,481.0
549282,665.0
549283,428.0
549284,219.0
549285,532.0
549286,283.0
549287,248.0
549288,694.0
549289,967.0
549290,981.0
549291,945.0
549292,927.0
549293,941.0
549294,941.0
549295,925.0
549296,878.0
549297,900.0
549298,906.0
549299,531.0
549300,138.0
549301,27.0
549302,34.0
549303,24.0
549304,23.0
549305,22.0
549306,2.0
549307,10.0
549308,6.0
549397,1.0
549398,15.0
549399,15.0
549400,31.0
549401,37.0
549402,3.0
549403,24.0
549404,32.0
549405,124.0
549406,249.0
549407,255.0
549408,129.0
549409,30.0
549410,306.0
549411,564.0
549412,620.0
549413,345.0
549414,302.0
549415,98.0
549416,352.0
549417,831.0
549418,1013.0
549419,984.0
549420,955.0
549421,933.0
549422,937.0
549423,933.0
549424,955.0
549425,970.0
549426,834.0
549427,645.0
