,data
581123,1225.0
581124,949.0
581125,653.0
581126,465.0
581127,409.0
581128,366.0
581129,378.0
581130,448.0
581131,587.0
581132,699.0
581133,834.0
581134,936.0
581135,652.0
581136,374.0
581137,175.0
581138,131.0
581139,98.0
581140,82.0
581141,478.0
581142,998.0
581143,1034.0
581144,1043.0
581145,1033.0
581146,1011.0
581147,984.0
581148,990.0
581149,999.0
581150,1007.0
581151,1006.0
581152,999.0
581153,1016.0
581154,1030.0
581155,1030.0
581156,1036.0
581157,1033.0
581158,997.0
581159,997.0
581160,997.0
581161,2505.0
581164,1097.0
581248,1450.0
581249,2068.0
581250,1850.0
581251,1230.0
581252,1050.0
581253,1017.0
581254,1009.0
581255,1030.0
581256,1054.0
581257,1063.0
581258,1055.0
581259,1059.0
581260,1051.0
581261,1051.0
581262,1061.0
581263,1064.0
581264,1039.0
581265,1036.0
581266,1031.0
581267,1036.0
581268,1041.0
581269,1035.0
581270,1060.0
581271,1066.0
581272,1033.0
581273,1005.0
581274,1016.0
581275,1011.0
581276,1020.0
581277,1015.0
581278,1027.0
581279,1041.0
581280,1030.0
581281,1031.0
581282,1021.0
581283,1028.0
581284,1035.0
581285,1047.0
581286,997.0
581287,997.0
581288,997.0
581289,2505.0
581290,2802.0
581291,2905.0
581292,2903.0
581376,1026.0
581377,1052.0
581378,1209.0
581379,1233.0
581380,1135.0
581381,1043.0
581382,817.0
581383,706.0
581384,752.0
581385,831.0
581386,898.0
581387,1015.0
581388,1012.0
581389,1006.0
581390,1029.0
581391,959.0
581392,626.0
581393,403.0
581394,355.0
581395,248.0
581396,244.0
581397,703.0
581398,1026.0
581399,1043.0
581400,1034.0
581401,1033.0
581402,1001.0
581403,997.0
581404,1006.0
581405,1020.0
581406,1024.0
581407,1026.0
581408,1006.0
581409,1016.0
581410,1016.0
581411,1020.0
581412,1024.0
581413,1030.0
581414,997.0
581415,2505.0
581416,2505.0
581417,2505.0
581418,2389.0
581419,2752.0
581420,2580.0
581508,824.0
581509,1046.0
581510,1040.0
581511,1032.0
581512,1028.0
581513,1010.0
581514,998.0
581515,1005.0
581516,1021.0
581517,1023.0
581518,984.0
581519,985.0
581520,971.0
581521,1000.0
581522,1020.0
581523,966.0
581524,471.0
581525,225.0
581526,654.0
581527,1005.0
581528,1025.0
581529,1036.0
581530,1029.0
581531,997.0
581532,973.0
581533,971.0
581534,991.0
581535,1007.0
581536,1009.0
581537,1021.0
581538,1034.0
581539,1046.0
581540,1043.0
581541,1043.0
581542,997.0
581543,2505.0
581544,2505.0
581545,2505.0
581546,2384.0
581547,2441.0
581548,2263.0
581645,979.0
581646,924.0
581647,816.0
581648,755.0
581649,926.0
581650,993.0
581651,992.0
581652,1016.0
581653,996.0
581654,866.0
581655,695.0
581656,724.0
581657,698.0
581658,501.0
581659,874.0
581660,985.0
581661,982.0
581662,980.0
581663,983.0
581664,985.0
581665,1005.0
581666,1008.0
581667,1019.0
581668,1036.0
581669,1008.0
581670,997.0
581671,997.0
581672,997.0
581673,1007.0
581676,406.0
581777,707.0
581778,476.0
581779,816.0
581780,1000.0
581781,1021.0
581782,1026.0
581783,1012.0
581784,935.0
581785,565.0
581786,255.0
581790,952.0
581791,938.0
581792,1000.0
581793,980.0
581794,979.0
581795,990.0
581796,998.0
581797,1003.0
581798,997.0
581799,997.0
581800,997.0
581908,667.0
581910,411.0
581911,803.0
597012,240.0
597013,235.0
597014,379.0
597015,375.0
597016,377.0
597017,514.0
597025,696.0
597026,780.0
597027,972.0
597028,954.0
597029,954.0
597030,997.0
597031,997.0
597032,997.0
597132,473.0
597133,741.0
597134,872.0
597135,669.0
597136,567.0
597137,480.0
597138,704.0
597139,962.0
597140,1016.0
597141,1016.0
597142,1018.0
597143,1028.0
597144,1018.0
597145,1021.0
597146,922.0
597148,342.0
597149,867.0
597150,1001.0
597151,1012.0
597152,1005.0
597153,1020.0
597154,1022.0
597155,1036.0
597156,1060.0
597157,1085.0
597158,997.0
597159,997.0
597160,997.0
597161,997.0
597162,1009.0
597163,940.0
597164,464.0
597253,520.0
597255,951.0
597256,952.0
597257,966.0
597258,996.0
597259,1008.0
597260,1005.0
597261,1014.0
597262,1023.0
597263,1017.0
597264,997.0
597265,987.0
597266,1000.0
597267,1000.0
597268,1007.0
597269,993.0
597270,968.0
597271,1022.0
597272,1040.0
597273,1046.0
597274,1044.0
597275,963.0
597276,1011.0
597277,1013.0
597278,986.0
597279,1013.0
597280,1028.0
597281,1035.0
597282,1039.0
597283,1030.0
597284,1030.0
597285,1015.0
597286,997.0
597287,997.0
597288,997.0
597289,997.0
597290,1060.0
597291,782.0
597292,276.0
597376,1026.0
597377,943.0
597378,949.0
597379,1037.0
597380,1177.0
597381,1270.0
597382,1338.0
597383,1365.0
597384,1404.0
597385,1408.0
597386,1309.0
597387,1182.0
597388,1088.0
597389,1038.0
597390,995.0
597391,976.0
597392,960.0
597393,951.0
597394,977.0
597395,897.0
597396,426.0
597397,157.0
597398,209.0
597399,692.0
597400,1030.0
597401,1050.0
597402,1036.0
597403,1016.0
597404,1010.0
597405,996.0
597406,1006.0
597407,1019.0
597408,1014.0
597409,1006.0
597410,1008.0
597411,1042.0
597412,1072.0
597413,1090.0
597414,997.0
597415,2505.0
597416,2505.0
597417,2505.0
597418,2684.0
597419,2768.0
597420,2637.0
597423,944.0
597424,1006.0
597425,893.0
597504,1666.0
597505,1640.0
597506,1132.0
597507,787.0
597508,638.0
597509,583.0
597510,543.0
597511,534.0
597512,572.0
597513,592.0
597514,580.0
597515,546.0
597516,569.0
597517,628.0
597518,650.0
597519,558.0
597520,394.0
597521,169.0
597522,87.0
597523,62.0
597524,44.0
597525,58.0
597526,329.0
597527,976.0
597528,1064.0
597529,1039.0
597530,1024.0
597531,1033.0
597532,1039.0
597533,1043.0
597534,1039.0
597535,1041.0
597536,1046.0
597537,1039.0
597538,1009.0
597539,1373.0
597540,1654.0
597541,1630.0
597542,997.0
597543,2505.0
597544,2505.0
597545,2505.0
597546,3972.0
597547,3976.0
597548,3795.0
597549,1625.0
597550,952.0
597551,996.0
597552,1000.0
597553,918.0
597632,1915.0
597633,1283.0
597634,1040.0
597635,1049.0
597636,1054.0
597637,1050.0
597638,1053.0
597639,1054.0
597640,1056.0
597641,1062.0
597642,1048.0
597643,1049.0
597644,1047.0
597645,1037.0
597646,1026.0
597647,1027.0
597648,1033.0
597649,1030.0
597650,1025.0
597651,1016.0
597652,1006.0
597653,995.0
597654,1013.0
597655,1047.0
597656,1056.0
597657,1082.0
597658,979.0
597659,981.0
597660,993.0
597661,999.0
597662,988.0
597663,997.0
597664,1023.0
597665,1134.0
597666,1470.0
597667,1966.0
597668,2417.0
597669,2639.0
597670,997.0
597671,2505.0
597672,2505.0
597673,2505.0
597674,2858.0
597675,1358.0
597676,761.0
597677,967.0
597678,1012.0
597679,1021.0
597680,1010.0
597681,959.0
597760,1469.0
597761,1405.0
597762,956.0
597763,637.0
597764,470.0
597765,373.0
597766,366.0
597767,462.0
597768,534.0
597769,546.0
597770,522.0
597771,608.0
597772,761.0
597773,928.0
597774,1021.0
597775,1014.0
597776,1001.0
597777,911.0
597778,611.0
597779,477.0
597780,439.0
597781,545.0
597782,904.0
597783,1031.0
597784,1032.0
597785,1026.0
597786,997.0
597787,1030.0
597788,1046.0
597789,1047.0
597790,1036.0
597791,1029.0
597792,1054.0
597793,1269.0
597794,1638.0
597795,1908.0
597796,2167.0
597797,2383.0
597798,997.0
597799,2505.0
597800,2505.0
597801,2505.0
597802,2208.0
597803,1098.0
597804,969.0
597805,1027.0
597806,1020.0
597807,1022.0
597808,996.0
597809,909.0
597888,864.0
597889,776.0
597890,882.0
597891,1018.0
597892,1133.0
597893,1250.0
597894,1381.0
597895,1496.0
597896,1427.0
597897,1256.0
597898,1162.0
597899,1086.0
597900,1028.0
597901,1022.0
597902,994.0
597903,975.0
597904,960.0
597905,958.0
597906,1013.0
597907,932.0
597908,517.0
597909,354.0
597910,852.0
597911,1034.0
597912,1024.0
597913,1043.0
597914,1039.0
597915,1020.0
597916,1030.0
597917,1045.0
597918,1042.0
597919,1041.0
597920,1045.0
597921,1135.0
597922,1464.0
597923,1793.0
597924,2107.0
597925,2474.0
597926,997.0
597927,2505.0
597928,2505.0
597929,2505.0
597930,3061.0
597931,1976.0
597932,1051.0
597933,1017.0
597934,1025.0
597935,1016.0
597936,973.0
598020,731.0
598021,722.0
598022,856.0
598023,1020.0
598024,1008.0
598026,986.0
598027,999.0
598028,983.0
598029,969.0
598030,987.0
598031,1032.0
598032,1016.0
598033,1002.0
598034,996.0
598035,1006.0
598036,1021.0
598037,1022.0
598038,1037.0
598039,1035.0
598040,1015.0
598041,1039.0
598042,1051.0
598043,1023.0
598044,988.0
598045,1012.0
598046,1038.0
598047,1046.0
598048,1038.0
598049,1029.0
598050,1033.0
598051,1067.0
598052,1080.0
598053,1097.0
598054,997.0
598055,2505.0
598056,2505.0
598057,2505.0
598058,3846.0
598059,3678.0
598060,1761.0
598061,767.0
598155,830.0
598156,579.0
598157,736.0
598158,954.0
598159,996.0
598160,958.0
598161,864.0
598162,868.0
598163,981.0
598164,1024.0
598165,1024.0
598166,1030.0
598167,1024.0
598168,1012.0
598169,959.0
598170,966.0
598171,1007.0
598172,995.0
598173,1001.0
598174,1005.0
598175,1013.0
598176,1014.0
598177,1030.0
598178,1029.0
598179,1021.0
598180,1028.0
598181,1061.0
598182,997.0
598183,2505.0
598184,2505.0
598185,2505.0
598186,2900.0
598187,2762.0
598188,1205.0
598288,528.0
598289,882.0
598291,396.0
598292,234.0
598293,129.0
598294,257.0
598295,280.0
598296,227.0
598297,495.0
598298,626.0
598299,742.0
598300,865.0
598301,1012.0
598302,1016.0
598303,1012.0
598304,1013.0
598305,1005.0
598306,1020.0
598307,1038.0
598308,999.0
598309,929.0
598310,997.0
598311,997.0
598312,997.0
598313,997.0
598314,834.0
598432,885.0
598433,681.0
598434,698.0
598435,960.0
598436,919.0
598437,901.0
613262,470.0
613263,667.0
613264,957.0
613265,994.0
613266,1009.0
613267,999.0
613268,922.0
613269,877.0
613270,951.0
613271,846.0
613272,821.0
613273,790.0
613276,708.0
613277,786.0
613278,610.0
613279,814.0
613280,936.0
613281,884.0
613282,966.0
613283,1008.0
613284,980.0
613285,995.0
613286,997.0
613287,997.0
613288,997.0
613289,997.0
613383,709.0
613384,608.0
613385,890.0
613386,858.0
613388,826.0
613389,973.0
613390,1028.0
613391,1016.0
613392,1006.0
613393,989.0
613394,997.0
613395,996.0
613396,923.0
613397,802.0
613398,654.0
613399,523.0
613400,448.0
613401,425.0
613402,434.0
613403,526.0
613404,796.0
613405,985.0
613406,1023.0
613407,1015.0
613408,1005.0
613409,1005.0
613410,992.0
613411,1010.0
613412,1018.0
613413,1049.0
613414,997.0
613415,997.0
613416,997.0
613417,997.0
613418,1020.0
613419,1026.0
613420,980.0
613507,713.0
613509,373.0
613510,728.0
613511,943.0
613512,962.0
613513,982.0
613514,993.0
613515,1004.0
613516,989.0
613517,979.0
613518,958.0
613519,950.0
613520,968.0
613521,1001.0
613522,1023.0
613523,1027.0
613524,1028.0
613525,1026.0
613526,1035.0
613527,1037.0
613528,1028.0
613529,1018.0
613530,914.0
613531,940.0
613532,1038.0
613533,1018.0
613534,1008.0
613535,1014.0
613536,1021.0
613537,1047.0
613538,1051.0
613539,1048.0
613540,1036.0
613541,1033.0
613542,997.0
613543,997.0
613544,997.0
613545,997.0
613546,985.0
613547,990.0
613548,980.0
613551,945.0
613552,949.0
613553,958.0
613632,444.0
613633,363.0
613634,463.0
613635,666.0
613636,880.0
613637,976.0
613638,975.0
613639,982.0
613640,1011.0
613641,1089.0
613642,1178.0
613643,1235.0
613644,1240.0
613645,1186.0
613646,1117.0
613647,1062.0
613648,1025.0
613649,999.0
613650,974.0
613651,956.0
613652,939.0
613653,935.0
613654,955.0
613655,978.0
613656,999.0
613657,1026.0
613658,1034.0
613659,1046.0
613660,1046.0
613661,1023.0
613662,1044.0
613663,1057.0
613664,1044.0
613665,1029.0
613666,1082.0
613667,1209.0
613668,1234.0
613669,1208.0
613670,997.0
613671,2505.0
613672,2505.0
613673,2505.0
613674,1705.0
613675,1815.0
613676,1403.0
613677,1029.0
613678,1032.0
613679,1053.0
613680,1056.0
613681,1038.0
613682,1006.0
613683,848.0
613760,982.0
613761,1006.0
613762,1139.0
613763,1375.0
613764,1664.0
613765,1760.0
613766,1602.0
613767,1376.0
613768,1188.0
613769,1083.0
613770,1064.0
613771,1066.0
613772,1051.0
613773,1053.0
613774,1061.0
613775,1055.0
613776,1046.0
613777,1034.0
613778,1029.0
613779,1031.0
613780,1023.0
613781,993.0
613782,982.0
613783,1030.0
613784,1053.0
613785,1044.0
613786,1036.0
613787,1052.0
613788,1063.0
613789,1060.0
613790,1064.0
613791,1061.0
613792,1068.0
613793,1188.0
613794,1601.0
613795,1966.0
613796,2204.0
613797,2447.0
613798,997.0
613799,2505.0
613800,2505.0
613801,2505.0
613802,2717.0
613803,1754.0
613804,1212.0
613805,1063.0
613806,1037.0
613807,1025.0
613808,1013.0
613809,995.0
613810,987.0
613811,976.0
613820,972.0
613821,989.0
613822,1007.0
613823,996.0
613824,1010.0
613825,777.0
613888,1256.0
613889,1031.0
613890,921.0
613891,841.0
613892,750.0
613893,657.0
613894,576.0
613895,639.0
613896,750.0
613897,745.0
613898,536.0
613899,329.0
613900,496.0
613901,839.0
613902,961.0
613903,980.0
613904,965.0
613905,927.0
613906,853.0
613907,606.0
613908,230.0
613909,129.0
613910,199.0
613911,637.0
613912,1070.0
613913,1088.0
613914,1036.0
613915,1005.0
613916,1027.0
613917,1067.0
613918,1144.0
613919,1310.0
613920,1573.0
613921,1930.0
613922,2102.0
613923,2089.0
613924,2088.0
613925,2106.0
613926,997.0
613927,2505.0
613928,2505.0
613929,2505.0
613930,608.0
613931,456.0
613932,979.0
613933,1006.0
613934,1031.0
613935,1029.0
613936,1016.0
613937,992.0
613938,982.0
613939,974.0
613940,907.0
613946,990.0
613947,986.0
613948,969.0
613949,980.0
613950,971.0
613951,976.0
613952,987.0
613953,980.0
613954,835.0
614016,1193.0
614017,1182.0
614018,1139.0
614019,1162.0
614020,1185.0
614021,1117.0
614022,1054.0
614023,1048.0
614024,1053.0
614025,1061.0
614026,1062.0
614027,1056.0
614028,1040.0
614029,1003.0
614030,897.0
614031,815.0
614032,800.0
614033,826.0
614034,887.0
614035,965.0
614036,1009.0
614037,1016.0
614038,1016.0
614039,1069.0
614040,1406.0
614041,1550.0
614042,1383.0
614043,1325.0
614044,1399.0
614045,1589.0
614046,1794.0
614047,1926.0
614048,1883.0
614049,2127.0
614050,2458.0
614051,2560.0
614052,2609.0
614053,2532.0
614054,997.0
614055,2505.0
614056,2505.0
614057,2505.0
614058,277.0
614059,559.0
614060,1020.0
614061,994.0
614062,1030.0
614063,1033.0
614064,1006.0
614065,974.0
614066,972.0
614067,971.0
614068,943.0
614073,949.0
614074,975.0
614075,965.0
614076,940.0
614077,956.0
614078,956.0
614079,957.0
614080,966.0
614081,981.0
614082,969.0
614144,1383.0
614145,1043.0
614146,693.0
614147,444.0
614148,382.0
614149,506.0
614150,738.0
614151,924.0
614152,965.0
614153,950.0
614154,840.0
614155,644.0
614156,510.0
614157,489.0
614158,506.0
614159,467.0
614160,391.0
614161,336.0
614162,458.0
614163,765.0
614164,965.0
614165,1005.0
614166,1021.0
614167,1069.0
614168,1380.0
614169,1504.0
614170,1427.0
614171,1411.0
614172,1549.0
614173,1764.0
614174,1893.0
614175,1830.0
614176,1777.0
614177,1925.0
614178,2090.0
614179,2179.0
614180,2232.0
614181,2093.0
614182,997.0
614183,2505.0
614184,2505.0
614185,2505.0
614186,315.0
614187,919.0
614188,1046.0
614189,1018.0
614190,1029.0
614191,1025.0
614192,1002.0
614193,980.0
614194,969.0
614195,967.0
614196,936.0
614201,965.0
614202,976.0
614203,967.0
614204,987.0
614205,943.0
614206,951.0
614207,961.0
614208,966.0
614209,975.0
614210,904.0
614272,1010.0
614273,1036.0
614274,1153.0
614275,1437.0
614276,1594.0
614277,1415.0
614278,1106.0
614279,803.0
614280,618.0
614281,576.0
614282,770.0
614283,1011.0
614284,1044.0
614285,1044.0
614286,1033.0
614287,1038.0
614288,1044.0
614289,1033.0
614290,1026.0
614291,950.0
614292,815.0
614293,827.0
614294,1017.0
614295,1047.0
614296,1021.0
614297,1042.0
614298,1036.0
614299,1040.0
614300,1088.0
614301,1186.0
614302,1399.0
614303,1689.0
614304,1972.0
614305,2180.0
614306,2173.0
614307,2178.0
614308,2158.0
614309,2131.0
614310,997.0
614311,2505.0
614312,2505.0
614313,2505.0
614314,730.0
614315,1090.0
614316,1048.0
614317,1021.0
614318,1026.0
614319,1031.0
614320,1026.0
614321,1003.0
614322,987.0
614323,976.0
614324,911.0
614330,996.0
614331,995.0
614332,970.0
614333,977.0
614334,981.0
614335,978.0
614336,987.0
614337,994.0
614338,749.0
614401,818.0
614402,852.0
614403,969.0
614404,1012.0
614405,1013.0
614406,1035.0
614407,1126.0
614408,1294.0
614409,1462.0
614410,1576.0
614411,1583.0
614412,1491.0
614413,1398.0
614414,1262.0
614415,1114.0
614416,1037.0
614417,1019.0
614418,1008.0
614419,988.0
614420,987.0
614421,964.0
614422,967.0
614423,977.0
614424,1008.0
614425,1029.0
614426,1020.0
614427,1041.0
614428,1059.0
614429,1068.0
614430,1070.0
614431,1080.0
614432,1241.0
614433,1772.0
614434,2034.0
614435,2142.0
614436,2560.0
614437,2349.0
614438,997.0
614439,2505.0
614440,2505.0
614441,2505.0
614442,1195.0
614443,1128.0
614444,1044.0
614445,1036.0
614446,1035.0
614447,1017.0
614448,1003.0
614449,993.0
614450,1004.0
614451,927.0
614459,971.0
614460,1003.0
614461,996.0
614462,1005.0
614463,837.0
614464,685.0
614532,900.0
614533,841.0
614534,937.0
614535,994.0
614536,986.0
614537,970.0
614538,962.0
614539,948.0
614540,945.0
614541,947.0
614542,936.0
614543,928.0
614544,931.0
614545,965.0
614546,1019.0
614547,1030.0
614548,1026.0
614549,1032.0
614550,1040.0
614551,1039.0
614552,1033.0
614553,1049.0
614554,1010.0
614555,1003.0
614556,1019.0
614557,1030.0
614558,1020.0
614559,1015.0
614560,1034.0
614561,1167.0
614562,1346.0
614563,1334.0
614564,1163.0
614565,1184.0
614566,997.0
614567,2505.0
614568,2505.0
614569,2505.0
614570,2389.0
614571,1408.0
614572,1121.0
614573,1080.0
614574,1071.0
614575,1036.0
614576,1014.0
614577,969.0
614578,804.0
614660,822.0
614663,973.0
614665,885.0
614666,989.0
614667,979.0
614668,970.0
614669,984.0
614670,992.0
614671,977.0
614672,952.0
614673,935.0
614674,945.0
614675,975.0
614676,1013.0
614677,1030.0
614678,1014.0
614679,1016.0
614680,1028.0
614681,1022.0
614682,1006.0
614683,1002.0
614684,1021.0
614685,1018.0
614686,1023.0
614687,1044.0
614688,1043.0
614689,1040.0
614690,1016.0
614691,1018.0
614692,1014.0
614693,1048.0
614694,997.0
614695,2505.0
614696,997.0
614697,2505.0
614698,1117.0
614699,1065.0
614700,859.0
614701,805.0
614702,914.0
614797,1008.0
614798,981.0
614799,1006.0
614800,1007.0
614801,994.0
614802,977.0
614803,965.0
614804,962.0
614805,984.0
614806,1014.0
614807,1005.0
614808,986.0
614809,999.0
614810,988.0
614811,979.0
614812,1018.0
614813,1031.0
614814,1025.0
614815,1016.0
614816,994.0
614817,995.0
614818,1014.0
614819,1038.0
614820,1059.0
614821,1083.0
614822,997.0
614823,997.0
614824,997.0
614825,997.0
614826,966.0
614827,930.0
614926,980.0
614927,995.0
614928,1008.0
614929,986.0
614930,991.0
614931,1010.0
614932,1003.0
614933,998.0
614934,993.0
614935,749.0
614936,653.0
614937,915.0
614938,738.0
614939,528.0
614940,793.0
614941,871.0
614942,750.0
614943,951.0
614944,867.0
614945,814.0
614946,906.0
614947,1031.0
614948,973.0
614949,929.0
614950,997.0
615056,991.0
615057,946.0
615058,990.0
615059,898.0
615060,733.0
615061,633.0
629120,1036.0
629121,1041.0
629122,1017.0
629137,744.0
629138,922.0
629141,982.0
629248,1029.0
629249,1038.0
