,data
594687,885.0
594811,926.0
594812,869.0
594813,869.0
594814,880.0
594815,873.0
594938,859.0
594939,900.0
594940,870.0
594941,856.0
594942,903.0
594943,884.0
595066,898.0
595067,848.0
595068,889.0
595069,902.0
595070,878.0
595071,868.0
595194,892.0
595195,872.0
595196,876.0
595197,866.0
595198,878.0
595199,884.0
595321,769.0
595322,908.0
595323,877.0
595324,863.0
595325,882.0
595326,881.0
595327,862.0
595449,803.0
595450,876.0
595451,866.0
595452,855.0
595453,857.0
595454,860.0
595455,881.0
595577,811.0
595578,906.0
595579,897.0
595580,877.0
595581,845.0
595582,846.0
595583,898.0
595705,778.0
595706,912.0
595707,877.0
595708,880.0
595709,878.0
595710,892.0
595711,900.0
595834,906.0
595835,858.0
595836,859.0
595837,891.0
595838,876.0
595839,874.0
595962,878.0
595963,865.0
595964,890.0
595965,876.0
595966,880.0
595967,882.0
596090,873.0
596091,875.0
596092,858.0
596093,877.0
596094,873.0
596095,876.0
596218,798.0
596219,895.0
596220,875.0
596221,884.0
596222,880.0
596223,860.0
596347,927.0
596348,888.0
596349,875.0
596350,892.0
596351,887.0
596475,916.0
596476,893.0
596477,896.0
596478,886.0
596479,880.0
596604,930.0
596605,880.0
596606,885.0
596607,882.0
596732,879.0
596733,910.0
596734,902.0
596735,911.0
596861,920.0
596863,871.0
596991,879.0
597041,778.0
597042,826.0
597119,894.0
597160,879.0
597161,860.0
597162,871.0
597167,972.0
597168,1037.0
597169,1029.0
597170,1030.0
597171,1033.0
597172,1036.0
597173,1039.0
597174,928.0
597247,882.0
597287,986.0
597288,1041.0
597289,1009.0
597290,834.0
597295,1027.0
597296,1011.0
597297,980.0
597298,958.0
597299,935.0
597300,942.0
597301,956.0
597302,1010.0
597303,1035.0
597304,938.0
597375,950.0
597410,892.0
597411,1004.0
597412,1024.0
597413,1019.0
597414,1030.0
597415,1044.0
597416,1027.0
597417,1029.0
597418,1035.0
597419,1030.0
597420,1018.0
597421,1033.0
597422,1013.0
597423,994.0
597424,990.0
597425,962.0
597426,932.0
597427,932.0
597428,934.0
597429,930.0
597430,931.0
597431,985.0
597432,1036.0
597433,842.0
597503,939.0
597528,995.0
597529,1018.0
597530,1030.0
597531,712.0
597536,995.0
597537,1012.0
597538,1007.0
597539,1028.0
597540,1046.0
597541,1030.0
597542,1023.0
597543,1043.0
597544,1023.0
597545,1011.0
597546,1009.0
597547,1027.0
597548,1027.0
597549,1016.0
597550,996.0
597551,987.0
597552,979.0
597553,987.0
597554,986.0
597555,1004.0
597556,994.0
597557,939.0
597558,930.0
597559,925.0
597560,985.0
597561,1028.0
597631,922.0
597654,875.0
597655,997.0
597656,1021.0
597657,971.0
597658,540.0
597659,86.0
597660,133.0
597662,842.0
597663,1012.0
597664,1006.0
597665,1021.0
597666,1028.0
597667,1048.0
597668,1046.0
597669,1031.0
597670,1021.0
597671,1046.0
597672,1034.0
597673,1011.0
597674,1011.0
597675,1019.0
597676,1012.0
597677,1002.0
597678,978.0
597679,983.0
597680,973.0
597681,989.0
597682,1010.0
597683,996.0
597684,982.0
597685,1006.0
597686,970.0
597687,945.0
597688,951.0
597689,1008.0
597690,883.0
597759,925.0
597778,725.0
597779,949.0
597780,1002.0
597781,996.0
597782,1014.0
597783,1024.0
597784,954.0
597785,374.0
597786,67.0
597787,274.0
597788,894.0
597789,1018.0
597790,1013.0
597791,1012.0
597792,1018.0
597793,1040.0
597794,1040.0
597795,1031.0
597796,1042.0
597797,1046.0
597798,1025.0
597799,1041.0
597800,1030.0
597801,1026.0
597802,1026.0
597803,1019.0
597804,1024.0
597805,1012.0
597806,988.0
597807,993.0
597808,1000.0
597809,1004.0
597810,989.0
597811,977.0
597812,999.0
597813,1045.0
597814,1048.0
597815,1025.0
597816,977.0
597817,975.0
597818,1024.0
597887,935.0
597905,979.0
597906,997.0
597907,995.0
597908,982.0
597909,968.0
597910,993.0
597911,642.0
597912,89.0
597913,122.0
597914,365.0
597915,887.0
597916,1036.0
597917,1040.0
597918,1031.0
597919,1002.0
597920,998.0
597921,1023.0
597922,1031.0
597923,1030.0
597924,1029.0
597925,1044.0
597926,1019.0
597927,1043.0
597928,1035.0
597929,1037.0
597930,1028.0
597931,1024.0
597932,1026.0
597933,1000.0
597934,984.0
597935,999.0
597936,1002.0
597937,978.0
597938,950.0
597939,973.0
597940,973.0
597941,998.0
597942,1028.0
597943,1028.0
597944,1002.0
597945,976.0
597946,1043.0
598015,912.0
598032,834.0
598033,1007.0
598034,1033.0
598035,1036.0
598036,1043.0
598037,1038.0
598038,1042.0
598039,1012.0
598040,993.0
598041,1008.0
598042,1012.0
598043,1040.0
598044,1027.0
598045,1021.0
598046,1026.0
598047,1001.0
598048,1014.0
598049,1033.0
598050,1032.0
598051,1035.0
598052,1035.0
598053,1036.0
598054,1010.0
598055,1045.0
598056,1041.0
598057,1027.0
598058,1006.0
598059,990.0
598060,988.0
598061,966.0
598062,980.0
598063,1007.0
598064,1002.0
598065,1039.0
598066,1047.0
598067,1024.0
598068,1003.0
598069,1045.0
598070,1054.0
598071,1033.0
598072,1001.0
598073,993.0
598074,1036.0
598143,905.0
598161,1013.0
598162,1023.0
598163,1003.0
598164,1019.0
598165,1000.0
598166,770.0
598167,894.0
598168,994.0
598169,1035.0
598170,1043.0
598171,1057.0
598172,1052.0
598173,1029.0
598174,1014.0
598175,1016.0
598176,1014.0
598177,1017.0
598178,1027.0
598179,1036.0
598180,1045.0
598181,1039.0
598182,1022.0
598183,1040.0
598184,1051.0
598185,1036.0
598186,1007.0
598187,1005.0
598188,997.0
598189,988.0
598190,962.0
598191,992.0
598192,970.0
598193,973.0
598194,983.0
598195,970.0
598196,967.0
598197,1004.0
598198,1013.0
598199,966.0
598200,969.0
598201,1006.0
598202,1006.0
598271,908.0
598290,984.0
598291,997.0
598292,993.0
598293,985.0
598294,1022.0
598295,1033.0
598296,776.0
598297,151.0
598298,65.0
598299,211.0
598300,739.0
598301,1018.0
598302,1041.0
598303,1048.0
598304,1016.0
598305,998.0
598306,1003.0
598307,1022.0
598308,1048.0
598309,1049.0
598310,1040.0
598311,1050.0
598312,1034.0
598313,1008.0
598314,998.0
598315,964.0
598316,954.0
598317,964.0
598318,959.0
598319,974.0
598320,976.0
598321,998.0
598322,1001.0
598323,1004.0
598324,993.0
598325,971.0
598326,947.0
598327,929.0
598328,984.0
598329,1054.0
598330,814.0
598399,882.0
598421,863.0
598422,1003.0
598423,1016.0
598424,1007.0
598425,650.0
598426,133.0
598427,47.0
598431,724.0
598432,1027.0
598433,1009.0
598434,1005.0
598435,1007.0
598436,1031.0
598437,1042.0
598438,1043.0
598439,1045.0
598440,1005.0
598441,983.0
598442,977.0
598443,992.0
598444,984.0
598445,975.0
598446,940.0
598447,914.0
598448,916.0
598449,930.0
598450,939.0
598451,918.0
598452,938.0
598453,925.0
598454,918.0
598455,954.0
598456,1042.0
598457,1040.0
598527,876.0
598551,909.0
598552,1008.0
598553,1008.0
598554,1001.0
598555,945.0
598561,1007.0
598562,1031.0
598563,1022.0
598564,1004.0
598565,1029.0
598566,993.0
598567,1006.0
598568,1025.0
598569,1014.0
598570,1018.0
598571,1017.0
598572,1020.0
598573,1006.0
598574,968.0
598575,945.0
598576,920.0
598577,920.0
598578,933.0
598579,922.0
598580,924.0
598581,943.0
598582,973.0
598583,1017.0
598584,1068.0
598585,719.0
598652,829.0
598653,914.0
598654,883.0
598655,875.0
598697,667.0
598698,804.0
598701,723.0
598702,928.0
598703,1009.0
598704,970.0
598705,959.0
598706,968.0
598707,985.0
598708,1007.0
598709,1021.0
598710,1028.0
598711,977.0
598780,940.0
598781,898.0
598782,894.0
598783,887.0
598832,884.0
598833,1005.0
598834,1030.0
598835,1035.0
598836,1030.0
598837,891.0
598907,937.0
598908,883.0
598909,898.0
598910,898.0
598911,902.0
599034,801.0
599035,883.0
599036,859.0
599037,877.0
599038,876.0
599039,892.0
599162,908.0
599163,884.0
599164,894.0
599165,887.0
599166,885.0
599167,887.0
599290,887.0
599291,882.0
599292,883.0
599293,892.0
599294,898.0
599295,878.0
599417,840.0
599418,893.0
599419,860.0
599420,860.0
599421,865.0
599422,880.0
599423,889.0
599545,892.0
599546,871.0
599547,866.0
599548,886.0
599549,882.0
599550,868.0
599551,881.0
599673,921.0
599674,890.0
599675,884.0
599676,882.0
599677,858.0
599678,868.0
599679,861.0
599801,914.0
599802,876.0
599803,877.0
599804,878.0
599805,881.0
599806,897.0
599807,892.0
599928,759.0
599929,892.0
599930,877.0
599931,870.0
599932,873.0
599933,862.0
599934,882.0
599935,873.0
600056,810.0
600057,914.0
600058,886.0
600059,881.0
600060,898.0
600061,881.0
600062,882.0
600063,848.0
600184,734.0
600185,893.0
600186,889.0
600187,879.0
600188,883.0
600189,883.0
600190,883.0
600191,860.0
600313,927.0
600314,889.0
600315,855.0
600316,868.0
600317,883.0
600318,883.0
600319,889.0
600441,906.0
600442,874.0
600443,868.0
600444,886.0
600445,882.0
600446,914.0
600447,884.0
600569,863.0
600570,904.0
600571,884.0
600572,895.0
600573,852.0
600574,864.0
600575,866.0
600698,889.0
600699,886.0
600700,869.0
600701,883.0
600702,860.0
600703,866.0
600826,924.0
600827,888.0
600828,874.0
600829,872.0
600830,872.0
600831,880.0
600955,975.0
600956,893.0
600957,871.0
600958,858.0
600959,870.0
601084,934.0
601085,868.0
601086,861.0
601087,894.0
601213,923.0
601215,877.0
601343,890.0
610303,892.0
610429,897.0
610431,886.0
610556,953.0
610557,887.0
610558,873.0
610559,865.0
610683,920.0
610684,894.0
610685,895.0
610686,889.0
610687,886.0
610810,865.0
610811,872.0
610812,857.0
610813,889.0
610814,885.0
610815,872.0
610937,809.0
610938,887.0
610939,879.0
610940,879.0
610941,865.0
610942,867.0
610943,863.0
611065,948.0
611066,898.0
611067,865.0
611068,858.0
611069,892.0
611070,880.0
611071,868.0
611192,935.0
611193,892.0
611194,867.0
611195,873.0
611196,889.0
611197,878.0
611198,891.0
611199,876.0
611319,791.0
611320,929.0
611321,859.0
611322,901.0
611323,879.0
611324,873.0
611325,869.0
611326,876.0
611327,848.0
611447,890.0
611448,893.0
611449,910.0
611450,889.0
611451,893.0
611452,902.0
611453,890.0
611454,890.0
611455,907.0
611575,923.0
611576,891.0
611577,861.0
611578,865.0
611579,866.0
611580,867.0
611581,885.0
611582,895.0
611583,890.0
611703,929.0
611704,879.0
611705,873.0
611706,857.0
611707,872.0
611708,892.0
611709,865.0
611710,876.0
611711,864.0
611831,927.0
611832,873.0
611833,865.0
611834,881.0
611835,881.0
611836,881.0
611837,887.0
611838,886.0
611839,905.0
611959,932.0
611960,878.0
611961,882.0
611962,887.0
611963,894.0
611964,886.0
611965,886.0
611966,884.0
611967,863.0
612087,922.0
612088,894.0
612089,882.0
612090,876.0
612091,858.0
612092,869.0
612093,859.0
612094,867.0
612095,896.0
612215,899.0
612216,903.0
612217,873.0
612218,886.0
612219,895.0
612220,890.0
612221,879.0
612222,881.0
612223,918.0
612343,826.0
612344,912.0
612345,867.0
612346,897.0
612347,889.0
612348,898.0
612349,878.0
612350,891.0
612351,954.0
612472,930.0
612473,878.0
612474,888.0
612475,900.0
612476,893.0
612477,883.0
612478,895.0
612479,972.0
612600,887.0
612601,891.0
612602,855.0
612603,851.0
612604,860.0
612605,873.0
612606,911.0
612607,959.0
612729,923.0
612730,873.0
612731,883.0
612732,893.0
612733,876.0
612734,916.0
612735,1015.0
612857,883.0
612858,891.0
612859,868.0
612860,900.0
612861,869.0
612862,900.0
612863,1007.0
612986,900.0
612987,894.0
612988,868.0
612989,893.0
612990,911.0
612991,973.0
613114,872.0
613115,876.0
613116,869.0
613117,891.0
613118,900.0
613119,943.0
613242,784.0
613243,888.0
613244,885.0
613245,895.0
613246,916.0
613247,913.0
613296,848.0
613297,887.0
613298,765.0
613371,960.0
613372,908.0
613373,897.0
613374,912.0
613375,909.0
613416,838.0
613417,986.0
613418,1038.0
613419,1033.0
613420,910.0
613423,939.0
613424,1029.0
613425,1032.0
613426,1030.0
613427,1022.0
613428,1026.0
613429,1018.0
613499,884.0
613500,911.0
613501,889.0
613502,888.0
613503,890.0
613540,684.0
613541,893.0
613543,934.0
613544,1019.0
613545,1021.0
613546,1013.0
613547,1018.0
613548,1031.0
613549,1026.0
613550,1003.0
613551,968.0
613552,945.0
613553,944.0
613554,948.0
613555,951.0
613556,964.0
613557,987.0
613558,1021.0
613559,1042.0
613560,874.0
613628,911.0
613629,890.0
613630,893.0
613631,894.0
613664,938.0
613665,1019.0
613666,1026.0
613667,1022.0
613668,1036.0
613669,1035.0
613670,1032.0
613671,1049.0
613672,1035.0
613673,1009.0
613674,989.0
613675,984.0
613676,985.0
613677,954.0
613678,929.0
613679,954.0
613680,988.0
613681,935.0
613682,944.0
613683,936.0
613684,921.0
613685,934.0
613686,945.0
613687,983.0
613688,1004.0
613689,869.0
613756,928.0
613757,911.0
613758,906.0
613759,901.0
613784,868.0
613785,1022.0
613786,1020.0
613787,998.0
613791,945.0
613792,1014.0
613793,1004.0
613794,1026.0
613795,1042.0
613796,1044.0
613797,1030.0
613798,1027.0
613799,1044.0
613800,1059.0
613801,1063.0
613802,1041.0
613803,1000.0
613804,959.0
613805,941.0
613806,955.0
613807,950.0
613808,955.0
613809,981.0
613810,1009.0
613811,1013.0
613812,1005.0
613813,1034.0
613814,994.0
613815,940.0
613816,932.0
613817,1019.0
613884,870.0
613885,907.0
613886,897.0
613887,898.0
613911,889.0
613912,1014.0
613913,1022.0
613914,993.0
613915,648.0
613916,331.0
613918,881.0
613919,1013.0
613920,1019.0
613921,1042.0
613922,1039.0
613923,1044.0
613924,1037.0
613925,1028.0
613926,1022.0
613927,1027.0
613928,1040.0
613929,1058.0
613930,1053.0
613931,1013.0
613932,988.0
613933,979.0
613934,976.0
613935,995.0
613936,979.0
613937,979.0
613938,983.0
613939,995.0
613940,964.0
613941,953.0
613942,1123.0
613943,1157.0
613944,987.0
613945,989.0
613946,984.0
614012,796.0
614013,898.0
614014,886.0
614015,882.0
614036,432.0
614037,856.0
614038,996.0
614039,1016.0
614040,1024.0
614041,838.0
614042,207.0
614043,144.0
614044,761.0
614045,1035.0
614046,1014.0
614047,987.0
614048,1023.0
614049,1036.0
614050,1031.0
614051,1036.0
614052,1022.0
614053,1038.0
614054,1027.0
614055,1014.0
614056,1030.0
614057,1053.0
614058,1043.0
614059,1032.0
614060,1009.0
614061,1008.0
614062,1022.0
614063,1019.0
614064,999.0
614065,1014.0
614066,1000.0
614067,1024.0
614068,1058.0
614069,1110.0
614070,1532.0
614071,2005.0
614072,1450.0
614073,974.0
614074,1035.0
614075,820.0
614140,773.0
614141,894.0
614142,873.0
614143,899.0
614160,958.0
614161,1007.0
614162,996.0
614163,997.0
614164,997.0
614165,1008.0
614166,1024.0
614167,1033.0
614168,816.0
614169,180.0
614170,60.0
614171,537.0
614172,1030.0
614173,1024.0
614174,1003.0
614175,1012.0
614176,1023.0
614177,1046.0
614178,1035.0
614179,1025.0
614180,1019.0
614181,1044.0
614182,1030.0
614183,1003.0
614184,1009.0
614185,1040.0
614186,1054.0
614187,1049.0
614188,1046.0
614189,1034.0
614190,1034.0
614191,1026.0
614192,1008.0
614193,984.0
614194,988.0
614195,1006.0
614196,1015.0
614197,1366.0
614198,2135.0
614199,2456.0
614200,1931.0
614201,1027.0
614202,1003.0
614203,1029.0
614268,812.0
614269,903.0
614270,878.0
614271,882.0
614287,925.0
614288,1013.0
614289,1028.0
614290,1019.0
614291,1016.0
614292,1032.0
614293,1031.0
614294,1032.0
614295,618.0
614296,114.0
614297,210.0
614298,596.0
614299,1043.0
614300,1045.0
614301,1037.0
614302,1026.0
614303,1023.0
614304,1033.0
614305,1031.0
614306,1013.0
614307,993.0
614308,1011.0
614309,1032.0
614310,1014.0
614311,986.0
614312,996.0
614313,1044.0
614314,1058.0
614315,1044.0
614316,1041.0
614317,1043.0
614318,982.0
614319,918.0
614320,911.0
614321,928.0
614322,955.0
614323,977.0
614324,1343.0
614325,2031.0
614326,2363.0
614327,2504.0
614328,2085.0
614329,1053.0
614330,967.0
614331,1050.0
614396,852.0
614397,897.0
614398,887.0
614399,896.0
614414,796.0
614415,1007.0
614416,1040.0
614417,1050.0
614418,1052.0
614419,1070.0
614420,1070.0
614421,1064.0
614422,1059.0
614423,1042.0
614424,1030.0
614425,1036.0
614426,1055.0
614427,1066.0
614428,1010.0
614429,1014.0
614430,1040.0
614431,1028.0
614432,1041.0
614433,1029.0
614434,1005.0
614435,1009.0
614436,1016.0
614437,1036.0
614438,1033.0
614439,1008.0
614440,1012.0
614441,1045.0
614442,1062.0
614443,1059.0
614444,1041.0
614445,1042.0
614446,1034.0
614447,1048.0
614448,1039.0
614449,1025.0
614450,1037.0
614451,1052.0
614452,1095.0
614453,1576.0
614454,2223.0
614455,2399.0
614456,2082.0
614457,1114.0
614458,976.0
614459,1048.0
614524,906.0
614525,890.0
614526,863.0
614527,873.0
614543,931.0
614544,1034.0
614545,1035.0
614546,1003.0
614547,1019.0
614548,1039.0
614549,986.0
614550,579.0
614551,470.0
614552,609.0
614553,862.0
614554,992.0
614555,1043.0
614556,1043.0
614557,1028.0
614558,1027.0
614559,1031.0
614560,1037.0
614561,1032.0
614562,1020.0
614563,1015.0
614564,1041.0
614565,1041.0
614566,1029.0
614567,1024.0
614568,1025.0
614569,1039.0
614570,1041.0
614571,1046.0
614572,1035.0
614573,1027.0
614574,1006.0
614575,1016.0
614576,1012.0
614577,1017.0
614578,1027.0
614579,1054.0
614580,1067.0
614581,1221.0
614582,1921.0
614583,2305.0
614584,2021.0
614585,1135.0
614586,997.0
614587,1005.0
614651,764.0
614652,931.0
614653,893.0
614654,870.0
614655,870.0
614673,1010.0
614674,1017.0
614675,1011.0
614676,986.0
614677,974.0
614678,998.0
614679,993.0
614680,487.0
614681,295.0
614682,179.0
614683,261.0
614684,899.0
614685,1032.0
614686,1004.0
614687,993.0
614688,1023.0
614689,1034.0
614690,1036.0
614691,1035.0
614692,1028.0
614693,1037.0
614694,1032.0
614695,1036.0
614696,1032.0
614697,1046.0
614698,1050.0
614699,1048.0
614700,1038.0
614701,1024.0
614702,1024.0
614703,1004.0
614704,991.0
614705,998.0
614706,1001.0
614707,983.0
614708,986.0
614709,1048.0
614710,1765.0
614711,2209.0
614712,1594.0
614713,1035.0
614714,1022.0
614715,755.0
614779,922.0
614780,912.0
614781,899.0
614782,903.0
614783,894.0
614805,967.0
614806,1008.0
614807,1011.0
614808,1015.0
614809,657.0
614810,337.0
614811,749.0
614812,1032.0
614813,1050.0
614814,1036.0
614815,1005.0
614816,1003.0
614817,1031.0
614818,1043.0
614819,1050.0
614820,1048.0
614821,1036.0
614822,1042.0
614823,1052.0
614824,1047.0
614825,1041.0
614826,1049.0
614827,1043.0
614828,1041.0
614829,1024.0
614830,1000.0
614831,1007.0
614832,1014.0
614833,1029.0
614834,1046.0
614835,1047.0
614836,1056.0
614837,1056.0
