,data
500138,59.0
500139,49.0
500140,164.0
500141,46.0
500238,3.0
500246,5.0
500247,5.0
500249,6.0
500251,2.0
500253,3.0
500255,18.0
500256,276.0
500257,319.0
500258,179.0
500259,66.0
500260,46.0
500261,32.0
500262,44.0
500263,50.0
500264,62.0
500265,126.0
500266,42.0
500267,17.0
500366,5.0
500375,8.0
500378,2.0
500381,5.0
500382,3.0
500384,13.0
500385,14.0
500386,365.0
500387,78.0
500388,21.0
500389,93.0
500390,162.0
500391,76.0
500392,276.0
500393,213.0
500394,312.0
500395,18.0
500502,1.0
500503,9.0
500508,1.0
500514,123.0
500515,345.0
500516,462.0
500517,72.0
500518,45.0
500519,346.0
500520,48.0
500522,5.0
500631,4.0
500635,1.0
500636,3.0
500642,5.0
500643,5.0
500644,12.0
500645,4.0
500647,8.0
500648,12.0
500649,1.0
500650,5.0
500757,1.0
500769,1.0
500770,4.0
500772,7.0
500773,5.0
500774,5.0
500775,3.0
500776,1.0
500777,3.0
500899,3.0
500900,1.0
500902,5.0
500905,2.0
501027,2.0
501028,1.0
501030,1.0
501031,1.0
501032,9.0
501033,1.0
501157,6.0
501158,7.0
501159,6.0
501161,2.0
501162,2.0
514851,3.0
514852,5.0
514853,9.0
514854,5.0
514855,4.0
514856,4.0
514857,6.0
514858,3.0
514859,9.0
514979,1.0
514981,4.0
514982,5.0
514983,12.0
514984,16.0
514985,5.0
514986,2.0
514987,13.0
514988,11.0
515093,4.0
515107,2.0
515108,1.0
515110,7.0
515111,3.0
515112,3.0
515113,6.0
515114,2.0
515115,5.0
515116,5.0
515221,1.0
515222,3.0
515226,4.0
515235,12.0
515236,7.0
515237,17.0
515238,3.0
515239,5.0
515240,17.0
515241,12.0
515244,4.0
515346,2.0
515349,10.0
515353,2.0
515354,5.0
515355,4.0
515356,1.0
515357,3.0
515358,1.0
515362,10.0
515363,21.0
515364,167.0
515365,80.0
515366,246.0
515367,549.0
515368,402.0
515369,150.0
515370,13.0
515371,6.0
515372,9.0
515373,3.0
515375,4.0
515376,5.0
515470,11.0
515473,4.0
515474,2.0
515476,2.0
515477,5.0
515481,4.0
515482,3.0
515483,9.0
515485,14.0
515486,1.0
515487,9.0
515488,41.0
515489,58.0
515490,438.0
515491,587.0
515492,54.0
515493,95.0
515494,103.0
515495,43.0
515496,147.0
515497,334.0
515498,38.0
515499,35.0
515500,17.0
515501,10.0
515502,4.0
515504,4.0
515598,5.0
515605,10.0
515606,1.0
515607,1.0
515608,9.0
515609,13.0
515612,7.0
515613,16.0
515614,2.0
515615,185.0
515616,390.0
515617,20.0
515618,27.0
515619,60.0
515620,44.0
515621,42.0
515622,111.0
515623,251.0
515624,312.0
515625,244.0
515626,404.0
515627,274.0
515628,22.0
515629,8.0
515630,12.0
515631,5.0
515632,4.0
515633,4.0
515733,3.0
515734,6.0
515736,8.0
515737,11.0
515739,7.0
515740,190.0
515741,491.0
515742,388.0
515743,318.0
515744,145.0
515745,19.0
515746,25.0
515747,28.0
515748,99.0
515749,471.0
515750,861.0
515751,992.0
515752,998.0
515753,985.0
515754,848.0
515755,389.0
515756,340.0
515757,299.0
515758,5.0
515759,13.0
515760,5.0
515761,4.0
515762,1.0
515854,5.0
515863,5.0
515864,14.0
515865,2.0
515866,23.0
515867,342.0
515868,185.0
515869,15.0
515870,51.0
515871,45.0
515872,20.0
515873,20.0
515874,26.0
515875,160.0
515876,611.0
515877,908.0
515878,993.0
515879,986.0
515880,985.0
515881,980.0
515882,981.0
515883,787.0
515884,460.0
515885,197.0
515886,7.0
515888,9.0
515889,10.0
515990,4.0
515991,13.0
515992,5.0
515993,2.0
515994,25.0
515995,505.0
515996,483.0
515997,100.0
515998,10.0
515999,41.0
516000,33.0
516001,23.0
516002,61.0
516003,410.0
516004,881.0
516005,987.0
516006,983.0
516007,966.0
516008,951.0
516009,951.0
516010,976.0
516011,933.0
516012,470.0
516013,472.0
516014,384.0
516015,27.0
516016,6.0
516017,8.0
516110,5.0
516118,9.0
516119,7.0
516120,2.0
516121,51.0
516122,362.0
516123,69.0
516124,31.0
516125,46.0
516126,50.0
516127,34.0
516128,27.0
516129,74.0
516130,236.0
516131,601.0
516132,902.0
516133,986.0
516134,982.0
516135,974.0
516136,987.0
516137,1004.0
516138,963.0
516139,957.0
516140,616.0
516141,211.0
516142,338.0
516143,43.0
516144,5.0
516145,4.0
516146,1.0
516239,2.0
516246,7.0
516247,5.0
516248,9.0
516249,46.0
516250,506.0
516251,482.0
516252,168.0
516253,35.0
516254,42.0
516255,28.0
516256,54.0
516257,137.0
516258,334.0
516259,780.0
516260,970.0
516261,983.0
516262,970.0
516263,959.0
516264,967.0
516265,982.0
516266,963.0
516267,942.0
516268,791.0
516269,461.0
516270,136.0
516272,7.0
516273,3.0
516274,3.0
516366,6.0
516374,1.0
516375,5.0
516376,4.0
516377,13.0
516378,9.0
516379,68.0
516380,349.0
516381,38.0
516382,32.0
516383,32.0
516384,41.0
516385,43.0
516386,215.0
516387,770.0
516388,991.0
516389,975.0
516390,959.0
516391,939.0
516392,927.0
516393,925.0
516394,941.0
516395,955.0
516396,775.0
516397,636.0
516398,317.0
516399,17.0
516494,2.0
516500,7.0
516503,5.0
516505,8.0
516506,18.0
516507,309.0
516508,238.0
516509,241.0
516510,66.0
516511,41.0
516512,42.0
516513,26.0
516514,38.0
516515,388.0
516516,907.0
516517,995.0
516518,985.0
516519,957.0
516520,967.0
516521,989.0
516522,992.0
516523,947.0
516524,526.0
516525,96.0
516527,4.0
516622,3.0
516630,2.0
516631,14.0
516632,8.0
516633,10.0
516634,18.0
516635,5.0
516636,15.0
516637,401.0
516638,270.0
516639,41.0
516640,18.0
516641,28.0
516642,17.0
516643,36.0
516644,348.0
516645,866.0
516646,991.0
516647,1000.0
516648,995.0
516649,999.0
516650,938.0
516651,542.0
516652,389.0
516653,141.0
516750,14.0
516751,3.0
516757,4.0
516758,2.0
516759,9.0
516760,5.0
516762,8.0
516763,10.0
516764,17.0
516765,50.0
516766,114.0
516767,454.0
516768,54.0
516769,16.0
516770,28.0
516771,34.0
516772,36.0
516773,105.0
516774,369.0
516775,490.0
516776,487.0
516777,394.0
516778,188.0
516779,142.0
516780,51.0
516782,3.0
516878,7.0
516885,6.0
516886,3.0
516887,10.0
516888,5.0
516889,3.0
516891,1.0
516893,4.0
516894,17.0
516895,127.0
516896,57.0
516897,143.0
516898,76.0
516899,56.0
516900,48.0
516901,43.0
516902,42.0
516903,34.0
516904,35.0
516905,31.0
516906,298.0
516907,154.0
517015,2.0
517016,10.0
517020,5.0
517023,13.0
517024,10.0
517025,38.0
517026,9.0
517027,126.0
517028,234.0
517029,15.0
517030,41.0
517031,467.0
517032,63.0
517033,2.0
517034,22.0
517152,2.0
517153,14.0
517154,15.0
517155,12.0
517156,18.0
517157,12.0
517158,18.0
517159,8.0
517160,19.0
517161,3.0
517162,1.0
517163,1.0
517275,1.0
517281,4.0
517283,13.0
517284,1.0
517285,15.0
517286,16.0
517287,7.0
517288,5.0
517396,1.0
517399,2.0
517411,5.0
517412,7.0
517413,4.0
517414,5.0
517416,4.0
517417,9.0
517541,7.0
517542,1.0
517543,6.0
517669,10.0
517670,3.0
517671,2.0
517672,9.0
517673,1.0
517674,2.0
531107,9.0
531108,14.0
531109,6.0
531110,14.0
531111,9.0
531112,8.0
531113,8.0
531114,1.0
531235,2.0
531236,2.0
531237,6.0
531238,5.0
531239,7.0
531240,9.0
531241,10.0
531242,6.0
531243,11.0
531244,15.0
531348,1.0
531355,2.0
531357,1.0
531364,6.0
531365,9.0
531366,5.0
531367,7.0
531368,8.0
531369,6.0
531370,5.0
531371,3.0
531372,13.0
531373,8.0
531476,3.0
531477,2.0
531491,3.0
531492,7.0
531493,9.0
531494,16.0
531495,15.0
531496,9.0
531498,7.0
531499,1.0
531500,3.0
531501,1.0
531601,2.0
531602,4.0
531605,2.0
531616,6.0
531617,3.0
531619,103.0
531620,231.0
531621,232.0
531622,660.0
531623,283.0
531624,23.0
531625,76.0
531626,22.0
531627,2.0
531628,10.0
531730,1.0
531732,1.0
531733,2.0
531738,5.0
531739,7.0
531740,5.0
531742,9.0
531743,7.0
531744,165.0
531745,244.0
531746,14.0
531747,146.0
531748,176.0
531749,54.0
531750,61.0
531751,59.0
531752,58.0
531753,492.0
531754,612.0
531755,286.0
531756,16.0
531758,4.0
531760,1.0
531761,2.0
531854,23.0
531861,9.0
531862,9.0
531863,6.0
531865,7.0
531866,7.0
531868,12.0
531869,149.0
531870,471.0
531871,79.0
531872,43.0
531873,94.0
531874,28.0
531875,50.0
531876,48.0
531877,61.0
531878,117.0
531879,243.0
531880,407.0
531881,461.0
531882,339.0
531883,398.0
531884,95.0
531885,47.0
531886,9.0
531887,1.0
531889,4.0
531890,1.0
531982,16.0
531987,7.0
531989,4.0
531990,13.0
531991,5.0
531992,26.0
531993,62.0
531994,256.0
531995,354.0
531996,557.0
531997,289.0
531998,63.0
531999,24.0
532000,28.0
532001,20.0
532002,29.0
532003,83.0
532004,479.0
532005,928.0
532006,995.0
532007,1005.0
532008,997.0
532009,1011.0
532010,1010.0
532011,927.0
532012,621.0
532013,343.0
532014,19.0
532015,4.0
532017,4.0
532110,15.0
532112,2.0
532113,1.0
532114,5.0
532117,10.0
532118,38.0
532119,40.0
532120,23.0
532121,292.0
532122,355.0
532123,28.0
532124,44.0
532125,31.0
532126,38.0
532127,26.0
532128,48.0
532129,34.0
532130,214.0
532131,865.0
532132,1012.0
532133,996.0
532134,972.0
532135,950.0
532136,940.0
532137,955.0
532138,940.0
532139,978.0
532140,985.0
532141,519.0
532142,434.0
532143,84.0
532144,7.0
532145,10.0
532238,5.0
532239,16.0
532240,3.0
532241,4.0
532242,13.0
532243,4.0
532244,28.0
532245,31.0
532246,298.0
532247,499.0
532248,347.0
532249,390.0
532250,95.0
532251,29.0
532252,34.0
532253,52.0
532254,44.0
532255,57.0
532256,157.0
532257,458.0
532258,883.0
532259,988.0
532260,981.0
532261,954.0
532262,970.0
532263,962.0
532264,968.0
532265,953.0
532266,953.0
532267,948.0
532268,990.0
532269,756.0
532270,532.0
532271,205.0
532273,9.0
532275,2.0
532366,33.0
532367,53.0
532368,58.0
532369,48.0
532370,145.0
532371,68.0
532372,38.0
532373,345.0
532374,88.0
532375,10.0
532376,326.0
532377,125.0
532378,27.0
532379,49.0
532380,37.0
532381,58.0
532382,104.0
532383,471.0
532384,930.0
532385,1005.0
532386,998.0
532387,979.0
532388,955.0
532389,973.0
532390,976.0
532391,996.0
532392,994.0
532393,1013.0
532394,995.0
532395,935.0
532396,946.0
532397,935.0
532398,344.0
532399,207.0
532400,49.0
532401,14.0
532402,3.0
532494,26.0
532495,132.0
532496,79.0
532497,21.0
532498,226.0
532499,184.0
532500,111.0
532501,547.0
532502,584.0
532503,450.0
532504,224.0
532505,48.0
532506,35.0
532507,29.0
532508,69.0
532509,64.0
532510,280.0
532511,891.0
532512,994.0
532513,989.0
532514,968.0
532515,950.0
532516,956.0
532517,1013.0
532518,1010.0
532519,981.0
532520,957.0
532521,968.0
532522,981.0
532523,943.0
532524,928.0
532525,974.0
532526,358.0
532527,90.0
532528,23.0
532529,17.0
532530,6.0
532622,83.0
532623,94.0
532624,128.0
532625,252.0
532626,51.0
532627,90.0
532628,406.0
532629,19.0
532630,79.0
532631,560.0
532632,45.0
532633,14.0
532634,38.0
532635,37.0
532636,61.0
532637,65.0
532638,427.0
532639,973.0
532640,1010.0
532641,993.0
532642,972.0
532643,961.0
532644,959.0
532645,1000.0
532646,1006.0
532647,979.0
532648,975.0
532649,978.0
532650,973.0
532651,972.0
532652,931.0
532653,951.0
532654,487.0
532655,498.0
532656,49.0
532657,12.0
532658,9.0
532659,3.0
532750,14.0
532751,11.0
532752,44.0
532753,197.0
532754,112.0
532755,218.0
532756,456.0
532757,509.0
532758,594.0
532759,165.0
532760,294.0
532761,184.0
532762,26.0
532763,36.0
532764,41.0
532765,57.0
532766,169.0
532767,702.0
532768,992.0
532769,1003.0
532770,974.0
532771,971.0
532772,957.0
532773,972.0
532774,983.0
532775,1006.0
532776,1023.0
532777,1021.0
532778,1018.0
532779,976.0
532780,937.0
532781,939.0
532782,489.0
532783,324.0
532784,36.0
532785,1.0
532786,3.0
532787,3.0
532878,14.0
532880,25.0
532881,11.0
532882,109.0
532883,135.0
532885,162.0
532886,247.0
532887,22.0
532888,350.0
532889,412.0
532890,51.0
532891,37.0
532892,43.0
532893,43.0
532894,36.0
532895,132.0
532896,445.0
532897,826.0
532898,993.0
532899,985.0
532900,961.0
532901,946.0
532902,963.0
532903,988.0
532904,995.0
532905,985.0
532906,947.0
532907,927.0
532908,928.0
532909,875.0
532910,609.0
532911,161.0
532913,2.0
532914,2.0
533006,10.0
533009,1.0
533010,34.0
533011,80.0
533012,136.0
533013,93.0
533014,99.0
533015,439.0
533016,81.0
533017,24.0
533018,282.0
533019,56.0
533020,66.0
533021,58.0
533022,44.0
533023,37.0
533024,44.0
533025,178.0
533026,664.0
533027,975.0
533028,992.0
533029,977.0
533030,962.0
533031,947.0
533032,939.0
533033,945.0
533034,950.0
533035,976.0
533036,944.0
533037,564.0
533038,343.0
533039,45.0
533040,2.0
533042,3.0
533134,9.0
533136,3.0
533139,12.0
533141,23.0
533142,20.0
533143,64.0
533144,18.0
533145,136.0
533146,548.0
533147,502.0
533148,226.0
533149,20.0
533150,14.0
533151,8.0
533152,33.0
533153,44.0
533154,78.0
533155,451.0
533156,929.0
533157,1007.0
533158,999.0
533159,992.0
533160,995.0
533161,992.0
533162,993.0
533163,960.0
533164,579.0
533165,540.0
533166,117.0
533262,18.0
533268,9.0
533269,1.0
533270,8.0
533271,17.0
533272,8.0
533273,1.0
533274,5.0
533275,96.0
533276,283.0
533277,6.0
533278,77.0
533279,40.0
533280,40.0
533281,28.0
533282,36.0
533283,26.0
533284,103.0
533285,434.0
533286,715.0
533287,824.0
533288,843.0
533289,763.0
533290,549.0
533291,186.0
533292,15.0
533293,17.0
533390,14.0
533392,2.0
533393,1.0
533396,2.0
533399,7.0
533400,2.0
533402,1.0
533403,9.0
533404,46.0
533405,75.0
533406,119.0
533408,110.0
533409,56.0
533410,25.0
533411,39.0
533412,51.0
533413,39.0
533414,25.0
533415,39.0
533416,72.0
533417,196.0
533418,167.0
533419,270.0
533420,7.0
533520,6.0
533521,9.0
533524,2.0
533525,2.0
533527,13.0
533528,3.0
533529,3.0
533534,8.0
533535,8.0
533536,154.0
533537,99.0
533538,197.0
533539,243.0
533540,178.0
533541,567.0
533542,121.0
533543,27.0
533544,204.0
533545,73.0
533546,14.0
533547,12.0
533653,3.0
533654,3.0
533655,1.0
533659,2.0
533660,1.0
533661,2.0
533664,5.0
533667,17.0
533668,10.0
533669,24.0
533670,19.0
533671,17.0
533672,18.0
533673,9.0
533674,2.0
533780,1.0
533789,5.0
533795,8.0
533796,7.0
533797,4.0
533798,8.0
533800,6.0
533801,9.0
533802,6.0
533805,2.0
533912,3.0
533923,1.0
533927,6.0
533928,5.0
533929,1.0
533930,2.0
534039,1.0
534046,3.0
534052,2.0
534053,2.0
534054,5.0
534055,3.0
534056,3.0
534057,2.0
534179,1.0
534180,2.0
534181,4.0
534182,10.0
534183,11.0
534184,9.0
534185,4.0
547363,12.0
547365,11.0
547366,7.0
547367,8.0
547368,13.0
547492,3.0
547493,8.0
547494,8.0
547495,10.0
547496,14.0
547497,3.0
547498,1.0
547499,16.0
547500,15.0
547605,1.0
547619,8.0
547620,3.0
547621,10.0
547622,6.0
547623,3.0
547624,6.0
547625,4.0
547626,8.0
547627,11.0
547628,13.0
547629,4.0
547733,2.0
547739,1.0
547747,13.0
547748,4.0
547749,17.0
547750,10.0
547752,8.0
547753,11.0
547754,11.0
547755,9.0
547756,5.0
547757,4.0
547856,1.0
547859,1.0
547861,6.0
547873,2.0
547874,2.0
547875,11.0
547876,188.0
547877,36.0
547878,38.0
547879,306.0
547880,60.0
547881,26.0
547882,9.0
547883,3.0
547984,1.0
547987,2.0
547988,4.0
547992,3.0
547995,6.0
547996,6.0
547997,4.0
547998,18.0
547999,39.0
548000,10.0
548001,356.0
548002,316.0
548003,21.0
548004,90.0
548005,68.0
548006,54.0
548007,108.0
548008,270.0
548009,350.0
548010,32.0
548011,78.0
548012,27.0
548013,4.0
548017,2.0
548110,20.0
548111,7.0
548112,8.0
548113,2.0
548116,7.0
548117,5.0
548119,5.0
548120,4.0
548122,13.0
548123,146.0
548124,430.0
548125,323.0
548126,489.0
548127,411.0
548128,108.0
548129,44.0
548130,49.0
548131,49.0
548132,59.0
548133,62.0
548134,89.0
548135,232.0
548136,387.0
548137,433.0
548138,264.0
548139,492.0
548140,637.0
548141,282.0
548144,2.0
548145,3.0
548238,17.0
548239,10.0
548240,7.0
548241,10.0
548242,4.0
548244,30.0
548245,59.0
548246,41.0
548247,220.0
548248,261.0
548249,63.0
548250,453.0
548251,373.0
548252,23.0
548253,25.0
548254,20.0
548255,25.0
548256,31.0
548257,26.0
548258,79.0
548259,387.0
548260,757.0
548261,948.0
548262,1021.0
548263,1040.0
548264,1005.0
548265,1003.0
548266,998.0
548267,965.0
548268,622.0
548269,477.0
548270,126.0
548271,1.0
548272,8.0
548273,6.0
548366,22.0
548367,19.0
548368,15.0
548369,102.0
548370,178.0
548371,8.0
548372,238.0
548373,356.0
548374,30.0
548375,188.0
548376,341.0
548377,27.0
548378,23.0
548379,26.0
548380,43.0
548381,35.0
548382,43.0
548383,43.0
548384,116.0
548385,381.0
548386,823.0
548387,1001.0
548388,1005.0
548389,993.0
548390,964.0
548391,947.0
548392,945.0
548393,953.0
548394,956.0
548395,944.0
548396,977.0
548397,797.0
548398,670.0
548399,212.0
548400,1.0
548401,8.0
548494,144.0
548495,408.0
548496,161.0
548497,479.0
548498,644.0
548499,436.0
548500,354.0
548501,174.0
548502,184.0
548503,76.0
548504,30.0
548505,37.0
548506,41.0
548507,60.0
548508,56.0
548509,87.0
548510,303.0
548511,686.0
548512,927.0
548513,990.0
548514,1009.0
548515,996.0
548516,969.0
548517,956.0
548518,969.0
548519,1000.0
548520,1007.0
548521,1009.0
548522,999.0
548523,965.0
548524,949.0
548525,989.0
548526,753.0
548527,590.0
548528,89.0
548529,12.0
548622,454.0
548623,63.0
548624,298.0
548625,219.0
548626,64.0
548627,116.0
548628,106.0
548629,68.0
548630,32.0
548631,17.0
548632,37.0
548633,54.0
548634,73.0
548635,55.0
548636,167.0
548637,669.0
548638,977.0
548639,1019.0
548640,995.0
548641,994.0
548642,984.0
548643,989.0
548644,993.0
548645,982.0
548646,1016.0
548647,1022.0
548648,1034.0
548649,1048.0
548650,1061.0
548651,1042.0
548652,971.0
548653,978.0
548654,847.0
548655,287.0
548656,245.0
548657,15.0
548658,3.0
548750,148.0
548751,120.0
548752,114.0
548753,104.0
548754,70.0
548755,79.0
548756,53.0
548757,73.0
548758,43.0
548759,29.0
548760,24.0
548761,45.0
548762,60.0
548763,89.0
548764,593.0
548765,1009.0
548766,1015.0
548767,990.0
548768,979.0
548769,974.0
548770,990.0
548771,986.0
548772,1007.0
548773,1026.0
548774,1007.0
548775,1032.0
548776,1065.0
548777,1316.0
548778,1646.0
548779,1492.0
548780,1024.0
548781,966.0
548782,946.0
548783,516.0
548784,198.0
548785,20.0
548786,9.0
548878,28.0
548879,63.0
548880,51.0
548881,39.0
548882,22.0
548883,30.0
548884,37.0
548885,76.0
548886,39.0
548887,35.0
548888,40.0
548889,56.0
548890,86.0
548891,321.0
548892,830.0
548893,1018.0
548894,1006.0
548895,1000.0
548896,999.0
548897,992.0
548898,979.0
548899,999.0
548900,985.0
548901,951.0
548902,954.0
548903,1021.0
548904,1548.0
548905,1994.0
548906,2088.0
548907,1733.0
548908,1053.0
548909,979.0
548910,973.0
548911,600.0
548912,294.0
548913,18.0
548914,11.0
548915,2.0
549006,71.0
549007,20.0
549008,32.0
549009,42.0
549010,42.0
549011,32.0
549012,21.0
549013,38.0
549014,26.0
549015,24.0
549016,19.0
549017,55.0
549018,83.0
549019,304.0
549020,712.0
549021,1005.0
549022,1014.0
549023,996.0
549024,1007.0
549025,1000.0
549026,979.0
549027,1003.0
549028,986.0
549029,976.0
549030,958.0
549031,1039.0
549032,1415.0
549033,1958.0
549034,2078.0
549035,1766.0
549036,1060.0
549037,975.0
549038,969.0
549039,364.0
549040,79.0
549041,24.0
549042,9.0
549043,6.0
549134,215.0
549135,58.0
549136,35.0
549137,30.0
549138,62.0
549139,27.0
549140,53.0
549141,44.0
549142,46.0
549143,18.0
549144,9.0
549145,48.0
549146,65.0
549147,102.0
549148,606.0
549149,1007.0
549150,1019.0
549151,1006.0
549152,992.0
549153,1002.0
549154,1005.0
549155,998.0
549156,1008.0
549157,1021.0
549158,1045.0
549159,1071.0
549160,1098.0
549161,1296.0
549162,1610.0
549163,1313.0
549164,1007.0
549165,951.0
549166,949.0
549167,484.0
549168,128.0
549169,17.0
549170,7.0
549171,4.0
549262,99.0
549263,141.0
549264,173.0
549265,205.0
549266,94.0
549267,56.0
549268,38.0
549269,34.0
549270,39.0
549271,22.0
549272,28.0
549273,43.0
549274,78.0
549275,74.0
549276,210.0
549277,742.0
549278,1004.0
549279,1012.0
549280,1010.0
549281,999.0
549282,991.0
549283,977.0
549284,973.0
549285,990.0
549286,1010.0
549287,1031.0
549288,1020.0
549289,1054.0
549290,1074.0
549291,1039.0
549292,985.0
549293,962.0
549294,818.0
549295,184.0
549296,55.0
549297,10.0
549298,7.0
549299,4.0
549300,2.0
549390,30.0
549391,456.0
549392,571.0
549393,255.0
549394,133.0
549395,101.0
549396,62.0
549397,66.0
549398,31.0
549399,29.0
549400,30.0
549401,23.0
549402,37.0
549403,57.0
549404,63.0
549405,115.0
549406,506.0
549407,883.0
549408,1004.0
549409,1005.0
549410,993.0
549411,993.0
549412,981.0
549413,995.0
549414,1017.0
549415,1003.0
549416,1027.0
549417,1037.0
549418,1008.0
549419,954.0
549420,938.0
549421,987.0
549422,650.0
