,data
565011,1060.0
565012,1049.0
565013,997.0
565014,997.0
565015,997.0
565016,997.0
565017,1046.0
565018,1052.0
565019,998.0
565020,997.0
565021,997.0
565022,997.0
565023,966.0
565024,964.0
565025,950.0
565026,945.0
565027,902.0
565028,773.0
565029,805.0
565030,936.0
565031,974.0
565032,994.0
565033,1007.0
565034,1011.0
565035,1018.0
565036,1016.0
565037,1009.0
565038,1004.0
565039,1008.0
565040,1001.0
565041,1008.0
565042,1015.0
565043,1021.0
565044,999.0
565045,1011.0
565120,942.0
565121,1036.0
565122,1057.0
565123,1059.0
565124,1055.0
565125,1043.0
565126,1024.0
565127,1019.0
565128,1015.0
565129,1008.0
565130,1012.0
565131,1021.0
565132,1024.0
565133,1046.0
565134,1043.0
565135,1034.0
565136,1035.0
565137,1041.0
565138,1051.0
565139,1065.0
565140,1141.0
565141,997.0
565142,997.0
565143,997.0
565144,997.0
565145,1044.0
565146,992.0
565147,956.0
565148,997.0
565149,997.0
565150,997.0
565151,963.0
565152,985.0
565153,972.0
565154,1007.0
565155,936.0
565156,848.0
565157,805.0
565158,917.0
565159,959.0
565160,974.0
565161,980.0
565162,989.0
565163,994.0
565164,995.0
565165,998.0
565166,999.0
565167,1011.0
565168,1022.0
565169,1016.0
565170,1030.0
565171,1009.0
565172,984.0
565173,991.0
565248,977.0
565249,1031.0
565250,1163.0
565251,1276.0
565252,1066.0
565253,1037.0
565254,1032.0
565255,1028.0
565256,1022.0
565257,1015.0
565258,1018.0
565259,1013.0
565260,1030.0
565261,1015.0
565262,1003.0
565263,1024.0
565264,1035.0
565265,1027.0
565266,1072.0
565267,1343.0
565268,1873.0
565269,997.0
565270,2505.0
565271,997.0
565272,997.0
565273,1024.0
565274,1034.0
565275,1011.0
565276,997.0
565277,997.0
565278,997.0
565279,964.0
565280,959.0
565281,946.0
565282,938.0
565283,833.0
565284,670.0
565285,833.0
565286,934.0
565287,964.0
565288,981.0
565289,995.0
565290,1013.0
565291,1009.0
565292,1011.0
565293,992.0
565294,1002.0
565295,998.0
565296,998.0
565297,1006.0
565298,1006.0
565299,986.0
565300,883.0
565301,648.0
565376,896.0
565377,1027.0
565378,1039.0
565379,1047.0
565380,1036.0
565381,1024.0
565382,1014.0
565383,1011.0
565384,1010.0
565385,1007.0
565386,1007.0
565387,1009.0
565388,1020.0
565389,1023.0
565390,1026.0
565391,1028.0
565392,1033.0
565393,1026.0
565394,1024.0
565395,1032.0
565396,1096.0
565397,997.0
565398,997.0
565399,997.0
565400,997.0
565401,973.0
565402,1007.0
565403,979.0
565404,997.0
565405,997.0
565406,997.0
565407,847.0
565408,887.0
565409,728.0
565410,596.0
565415,953.0
565416,830.0
565417,882.0
565418,966.0
565419,1000.0
565420,1012.0
565421,1012.0
565422,1001.0
565423,1007.0
565424,999.0
565425,975.0
565426,961.0
565427,889.0
565428,917.0
565504,475.0
565505,870.0
565506,1038.0
565507,1040.0
565508,1015.0
565509,983.0
565510,978.0
565511,1003.0
565512,1010.0
565513,1002.0
565514,1012.0
565515,1011.0
565516,1007.0
565517,1013.0
565518,1018.0
565519,1024.0
565520,1020.0
565521,1013.0
565522,1020.0
565523,1046.0
565524,1065.0
565525,997.0
565526,997.0
565527,997.0
565532,997.0
565546,714.0
565547,877.0
565548,935.0
565549,921.0
565550,954.0
565551,977.0
565552,936.0
565553,900.0
565554,950.0
565632,308.0
565633,314.0
565634,537.0
565635,740.0
565636,990.0
565637,1037.0
565638,1016.0
565639,1020.0
565640,1024.0
565641,1029.0
565642,1025.0
565643,1024.0
565644,1022.0
565645,1016.0
565646,1022.0
565647,1016.0
565648,1006.0
565649,1010.0
565650,1014.0
565651,1002.0
565652,980.0
565653,997.0
565654,997.0
565760,1007.0
565761,1014.0
565762,985.0
565763,542.0
565765,649.0
565766,839.0
565767,931.0
565768,915.0
565769,900.0
565770,845.0
565771,776.0
565772,854.0
565773,938.0
565774,850.0
565775,846.0
565776,934.0
565777,838.0
565778,700.0
565779,840.0
565888,865.0
565889,877.0
580745,749.0
580746,908.0
580747,915.0
580748,893.0
580749,951.0
580750,948.0
580751,959.0
580752,951.0
580753,897.0
580754,963.0
580755,953.0
580756,878.0
580781,952.0
580782,722.0
580783,648.0
580784,833.0
580864,312.0
580865,235.0
580866,370.0
580867,756.0
580868,986.0
580869,1018.0
580870,1021.0
580871,1027.0
580872,1018.0
580873,1019.0
580874,1019.0
580875,1020.0
580876,1021.0
580877,1021.0
580878,1016.0
580879,1019.0
580880,1020.0
580881,1024.0
580882,1037.0
580883,1047.0
580884,1066.0
580885,997.0
580886,997.0
580893,766.0
580894,807.0
580903,890.0
580904,904.0
580905,960.0
580906,1005.0
580907,1011.0
580908,1009.0
580909,1006.0
580910,1012.0
580911,1007.0
580912,1000.0
580913,1005.0
580914,1007.0
580915,979.0
580916,952.0
580992,1017.0
580993,1020.0
580994,1001.0
580995,1026.0
580996,1019.0
580997,1003.0
580998,1008.0
580999,1006.0
581000,1001.0
581001,1005.0
581002,1015.0
581003,1021.0
581004,1026.0
581005,1027.0
581006,1024.0
581007,1034.0
581008,1028.0
581009,1035.0
581010,1039.0
581011,1021.0
581012,1007.0
581013,997.0
581014,997.0
581017,1023.0
581018,1030.0
581019,1023.0
581020,997.0
581021,997.0
581022,997.0
581023,1019.0
581024,1008.0
581025,1018.0
581026,1002.0
581027,982.0
581028,964.0
581029,982.0
581030,1010.0
581031,1004.0
581032,1008.0
581033,1000.0
581034,989.0
581035,984.0
581036,996.0
581037,1004.0
581038,995.0
581039,986.0
581040,974.0
581041,975.0
581042,982.0
581043,962.0
581044,990.0
581045,1016.0
581046,982.0
581120,1026.0
581121,1023.0
581122,1023.0
581123,1023.0
581124,1012.0
581125,1002.0
581126,1010.0
581127,1010.0
581128,1022.0
581129,1036.0
581130,1031.0
581131,1029.0
581132,1023.0
581133,1027.0
581134,1039.0
581135,1040.0
581136,1036.0
581137,1032.0
581138,1046.0
581139,1110.0
581140,1227.0
581141,997.0
581142,997.0
581144,997.0
581145,1057.0
581146,1056.0
581147,1009.0
581148,997.0
581149,997.0
581150,997.0
581151,1002.0
581152,994.0
581153,997.0
581154,998.0
581155,1006.0
581156,1016.0
581157,1018.0
581158,1004.0
581159,995.0
581160,993.0
581161,1020.0
581162,1004.0
581163,997.0
581164,996.0
581165,999.0
581166,982.0
581167,987.0
581168,979.0
581169,985.0
581170,985.0
581171,970.0
581172,972.0
581173,989.0
581174,987.0
581175,950.0
581248,899.0
581249,1014.0
581250,1008.0
581251,1025.0
581252,1036.0
581253,1034.0
581254,1034.0
581255,1040.0
581256,1042.0
581257,1036.0
581258,1040.0
581259,1025.0
581260,1023.0
581261,1028.0
581262,1077.0
581263,1136.0
581264,1147.0
581265,1106.0
581266,1067.0
581267,1095.0
581268,1143.0
581269,997.0
581270,997.0
581271,997.0
581272,997.0
581273,1088.0
581274,1018.0
581275,995.0
581276,997.0
581277,997.0
581278,997.0
581279,953.0
581280,962.0
581281,985.0
581282,979.0
581283,958.0
581284,961.0
581285,979.0
581286,988.0
581287,988.0
581288,993.0
581289,982.0
581290,984.0
581291,984.0
581292,1007.0
581293,995.0
581294,974.0
581295,995.0
581296,991.0
581297,992.0
581298,1012.0
581299,1004.0
581300,1006.0
581301,1021.0
581302,1026.0
581303,934.0
581304,625.0
581376,867.0
581377,1031.0
581378,1053.0
581379,1048.0
581380,1036.0
581381,1042.0
581382,1052.0
581383,1041.0
581384,1035.0
581385,1025.0
581386,1027.0
581387,1039.0
581388,1061.0
581389,1137.0
581390,1309.0
581391,1391.0
581392,1385.0
581393,1227.0
581394,1138.0
581395,1124.0
581396,1120.0
581397,997.0
581398,997.0
581399,997.0
581400,997.0
581401,1082.0
581402,1038.0
581403,958.0
581404,997.0
581405,997.0
581406,997.0
581407,989.0
581408,990.0
581409,991.0
581410,1007.0
581411,956.0
581412,944.0
581413,942.0
581414,958.0
581415,958.0
581416,965.0
581417,953.0
581418,964.0
581419,955.0
581420,970.0
581421,996.0
581422,998.0
581423,1010.0
581424,1016.0
581425,1022.0
581426,1025.0
581427,1020.0
581428,1018.0
581429,1033.0
581430,1044.0
581431,1023.0
581432,944.0
581504,1027.0
581505,1060.0
581506,1230.0
581507,1211.0
581508,1132.0
581509,1066.0
581510,1043.0
581511,1037.0
581512,1055.0
581513,1104.0
581514,1174.0
581515,1286.0
581516,1446.0
581517,1599.0
581518,1632.0
581519,1606.0
581520,1607.0
581521,1779.0
581522,2505.0
581523,2505.0
581524,2505.0
581525,2505.0
581526,2505.0
581527,2505.0
581528,2505.0
581529,1161.0
581530,1066.0
581531,1021.0
581532,997.0
581533,997.0
581534,997.0
581535,979.0
581536,991.0
581537,965.0
581538,943.0
581539,974.0
581540,968.0
581541,975.0
581542,966.0
581543,952.0
581544,964.0
581545,966.0
581546,980.0
581547,996.0
581548,993.0
581549,997.0
581550,1010.0
581551,1025.0
581552,1026.0
581553,1029.0
581554,1030.0
581555,996.0
581556,989.0
581557,1018.0
581558,1045.0
581559,1024.0
581560,818.0
581632,562.0
581633,980.0
581634,1139.0
581635,1075.0
581636,1049.0
581637,1066.0
581638,1049.0
581639,1040.0
581640,1059.0
581641,1108.0
581642,1282.0
581643,1633.0
581644,2083.0
581645,2417.0
581646,2619.0
581647,2707.0
581648,2726.0
581649,2717.0
581650,2505.0
581651,2505.0
581652,2505.0
581653,2505.0
581654,2505.0
581655,2505.0
581656,2505.0
581657,2505.0
581658,1042.0
581659,1019.0
581660,997.0
581661,997.0
581662,997.0
581663,968.0
581664,969.0
581665,972.0
581666,991.0
581667,957.0
581668,952.0
581669,961.0
581670,952.0
581671,947.0
581672,955.0
581673,968.0
581674,959.0
581675,962.0
581676,973.0
581677,973.0
581678,996.0
581679,999.0
581680,1004.0
581681,990.0
581682,980.0
581683,964.0
581684,982.0
581685,1003.0
581686,1028.0
581687,971.0
581688,779.0
581760,456.0
581761,1015.0
581762,1044.0
581763,1042.0
581764,1037.0
581765,1048.0
581766,1049.0
581767,1047.0
581768,1048.0
581769,1048.0
581770,1043.0
581771,1044.0
581772,1075.0
581773,1192.0
581774,1382.0
581775,1390.0
581776,1387.0
581777,1576.0
581778,2505.0
581779,2505.0
581780,2505.0
581781,2505.0
581782,2505.0
581783,2505.0
581784,2505.0
581785,2505.0
581786,1048.0
581787,1006.0
581788,997.0
581789,997.0
581790,997.0
581791,957.0
581792,961.0
581793,947.0
581794,941.0
581795,961.0
581796,958.0
581797,963.0
581798,976.0
581799,974.0
581800,979.0
581801,974.0
581802,977.0
581803,992.0
581804,981.0
581805,978.0
581806,970.0
581807,968.0
581808,968.0
581809,963.0
581810,965.0
581811,978.0
581812,957.0
581813,974.0
581814,1009.0
581815,1003.0
581888,243.0
581889,776.0
581890,1031.0
581891,1022.0
581892,1038.0
581893,1021.0
581894,1024.0
581895,1027.0
581896,1036.0
581897,1043.0
581898,1045.0
581899,1032.0
581900,1027.0
581901,1037.0
581902,1052.0
581903,1075.0
581904,1084.0
581905,1096.0
581906,1148.0
581907,1337.0
581908,2505.0
581909,2505.0
581910,2505.0
581911,997.0
581912,997.0
581913,1055.0
581914,1032.0
581915,1050.0
581916,997.0
581917,997.0
581918,997.0
581919,999.0
581920,995.0
581921,1010.0
581922,1043.0
581923,1002.0
581924,1007.0
581925,1009.0
581926,1010.0
581927,1002.0
581928,1006.0
581929,986.0
581930,985.0
581931,987.0
581932,986.0
581933,974.0
581934,969.0
581935,977.0
581936,958.0
581937,962.0
581938,974.0
581939,977.0
581940,1012.0
581941,1025.0
581942,972.0
582016,994.0
582017,1017.0
582018,1044.0
582019,1038.0
582020,1042.0
582021,1029.0
582022,997.0
582023,1002.0
582024,1009.0
582025,1015.0
582026,1033.0
582027,1032.0
582028,1028.0
582029,1034.0
582030,1030.0
582031,1020.0
582032,1020.0
582033,1025.0
582034,1012.0
582035,957.0
582036,902.0
582037,997.0
582038,997.0
582039,997.0
582040,997.0
582041,803.0
582042,954.0
582043,1005.0
582044,997.0
582045,997.0
582046,997.0
582047,994.0
582048,997.0
582049,988.0
582050,900.0
582051,908.0
582052,984.0
582053,905.0
582054,809.0
582055,895.0
582056,945.0
582057,997.0
582058,1006.0
582059,1005.0
582060,1008.0
582061,1015.0
582062,1020.0
582063,1011.0
582064,1007.0
582065,1011.0
582066,1013.0
582067,1008.0
582068,1004.0
582069,991.0
582144,998.0
582145,1000.0
582146,1019.0
582147,1010.0
582148,1002.0
582149,1038.0
582150,1021.0
582151,1015.0
582152,1017.0
582153,1021.0
582154,1009.0
582155,990.0
582156,994.0
582157,1012.0
582158,1027.0
582159,1033.0
582160,1031.0
582161,1024.0
582162,1035.0
582163,1053.0
582164,1087.0
582165,997.0
582166,997.0
582167,997.0
582188,900.0
582189,706.0
582190,780.0
582191,969.0
582192,765.0
582272,581.0
582273,578.0
582274,379.0
582276,438.0
582277,819.0
582278,981.0
582279,985.0
582280,956.0
582281,937.0
582282,940.0
582283,986.0
582284,1019.0
582285,1015.0
582286,1017.0
582287,1015.0
582288,999.0
582289,1007.0
582290,968.0
582291,899.0
582292,929.0
596992,855.0
596993,977.0
596994,671.0
596995,686.0
596996,936.0
596997,869.0
596998,667.0
596999,794.0
597000,989.0
597001,859.0
597002,843.0
597003,927.0
597004,972.0
597005,970.0
597006,1006.0
597007,1006.0
597008,1000.0
597009,999.0
597010,982.0
597011,946.0
597012,880.0
597035,719.0
597036,706.0
597037,809.0
597038,945.0
597039,720.0
597040,648.0
597120,1001.0
597121,1012.0
597122,1024.0
597123,1035.0
597124,1030.0
597125,1041.0
597126,1030.0
597127,1023.0
597128,1034.0
597129,1007.0
597130,999.0
597131,1004.0
597132,991.0
597133,1001.0
597134,1018.0
597135,1014.0
597136,1023.0
597137,1024.0
597138,1030.0
597139,1050.0
597140,1082.0
597141,997.0
597142,997.0
597143,997.0
597144,997.0
597145,1023.0
597146,958.0
597147,904.0
597148,997.0
597149,997.0
597150,997.0
597151,909.0
597152,897.0
597153,912.0
597154,956.0
597155,924.0
597156,873.0
597157,958.0
597158,954.0
597159,942.0
597160,990.0
597161,1010.0
597162,1008.0
597163,1019.0
597164,1007.0
597165,998.0
597166,992.0
597167,997.0
597168,991.0
597169,1001.0
597170,1015.0
597171,1006.0
597172,977.0
597173,702.0
597248,1018.0
597249,1020.0
597250,1025.0
597251,1020.0
597252,1017.0
597253,1015.0
597254,1010.0
597255,1016.0
597256,1013.0
597257,1022.0
597258,1023.0
597259,1032.0
597260,1039.0
597261,1042.0
597262,1057.0
597263,1062.0
597264,1059.0
597265,1063.0
597266,1068.0
597267,1074.0
597268,1122.0
597269,997.0
597270,997.0
597271,997.0
597272,997.0
597273,1051.0
597274,1037.0
597275,1020.0
597276,997.0
597277,997.0
597278,997.0
597279,1027.0
597280,1010.0
597281,1000.0
597282,994.0
597283,997.0
597284,1000.0
597285,999.0
597286,1011.0
597287,1007.0
597288,996.0
597289,1000.0
597290,992.0
597291,982.0
597292,974.0
597293,986.0
597294,998.0
597295,1007.0
597296,984.0
597297,975.0
597298,966.0
597299,958.0
597300,959.0
597301,987.0
597302,1017.0
597303,990.0
597376,1009.0
597377,1005.0
597378,1019.0
597379,1024.0
597380,1010.0
597381,1014.0
597382,1024.0
597383,1042.0
597384,1046.0
597385,1042.0
597386,1040.0
597387,1023.0
597388,1010.0
597389,1035.0
597390,1144.0
597391,1259.0
597392,1210.0
597393,1142.0
597394,1245.0
597395,2505.0
597396,2505.0
597397,2505.0
597398,997.0
597399,997.0
597400,997.0
597401,1168.0
597402,1056.0
597403,985.0
597404,997.0
597405,997.0
597406,997.0
597407,1023.0
597408,1007.0
597409,1010.0
597410,1002.0
597411,1006.0
597412,1006.0
597413,1004.0
597414,992.0
597415,998.0
597416,988.0
597417,996.0
597418,999.0
597419,1018.0
597420,1021.0
597421,1012.0
597422,1023.0
597423,1030.0
597424,1030.0
597425,1025.0
597426,1026.0
597427,1002.0
597428,977.0
597429,957.0
597430,981.0
597431,1018.0
597432,1024.0
597504,995.0
597505,1008.0
597506,1027.0
597507,1036.0
597508,1032.0
597509,1044.0
597510,1044.0
597511,1051.0
597512,1054.0
597513,1037.0
597514,1031.0
597515,1063.0
597516,1262.0
597517,1446.0
597518,1482.0
597519,1639.0
597520,1844.0
597521,2014.0
597522,2505.0
597523,2505.0
597524,2505.0
597525,2505.0
597526,2505.0
597527,2505.0
597528,2505.0
597529,1107.0
597530,1054.0
597531,1035.0
597532,997.0
597533,997.0
597534,997.0
597535,998.0
597536,1016.0
597537,1033.0
597538,1008.0
597539,996.0
597540,1001.0
597541,988.0
597542,985.0
597543,987.0
597544,982.0
597545,1002.0
597546,1021.0
597547,1041.0
597548,1043.0
597549,1045.0
597550,1033.0
597551,1034.0
597552,1048.0
597553,1056.0
597554,1067.0
597555,1154.0
597556,1268.0
597557,1204.0
597558,1046.0
597559,1021.0
597560,1016.0
597561,906.0
597632,1043.0
597633,1038.0
597634,1030.0
597635,1025.0
597636,1031.0
597637,1052.0
597638,1058.0
597639,1058.0
597640,1062.0
597641,1052.0
597642,1083.0
597643,1395.0
597644,2004.0
597645,2299.0
597646,2434.0
597647,2586.0
597648,2651.0
597649,2667.0
597650,2505.0
597651,2505.0
597652,2505.0
597653,2505.0
597654,2505.0
597655,2505.0
597656,997.0
597657,1074.0
597658,1055.0
597659,1013.0
597660,997.0
597661,997.0
597662,997.0
597663,1066.0
597664,1054.0
597665,1052.0
597666,1064.0
597667,1042.0
597668,1024.0
597669,1001.0
597670,1012.0
597671,1028.0
597672,1012.0
597673,1010.0
597674,1008.0
597675,1016.0
597676,1005.0
597677,1026.0
597678,1044.0
597679,1058.0
597680,1058.0
597681,1095.0
597682,1271.0
597683,1566.0
597684,1654.0
597685,1433.0
597686,1115.0
597687,1022.0
597688,1033.0
597689,890.0
597760,750.0
597761,905.0
597762,1029.0
597763,1088.0
597764,1194.0
597765,1139.0
597766,1115.0
597767,1134.0
597768,1166.0
597769,1342.0
597770,1628.0
597771,1859.0
597772,1782.0
597773,1556.0
597774,1424.0
597775,1382.0
597776,1446.0
597777,1727.0
597778,1223.0
597779,1115.0
597780,1074.0
597781,997.0
597782,997.0
597783,997.0
597784,997.0
597785,1089.0
597786,1201.0
597787,1265.0
597788,997.0
597789,997.0
597790,997.0
597791,1073.0
597792,1071.0
597793,1056.0
597794,1046.0
597795,1080.0
597796,1045.0
597797,1029.0
597798,1025.0
597799,1024.0
597800,1032.0
597801,1037.0
597802,1030.0
597803,1028.0
597804,1028.0
597805,995.0
597806,978.0
597807,1003.0
597808,1108.0
597809,1319.0
597810,1650.0
597811,1825.0
597812,1776.0
597813,1472.0
597814,1113.0
597815,1027.0
597816,1033.0
597817,991.0
597888,1064.0
597889,1404.0
597890,1540.0
597891,1553.0
597892,1570.0
597893,1594.0
597894,1600.0
597895,1583.0
597896,1671.0
597897,1624.0
597898,1585.0
597899,1570.0
597900,1605.0
597901,1626.0
597902,1588.0
597903,1710.0
597904,1867.0
597905,1541.0
597906,1120.0
597907,1077.0
597908,1095.0
597909,997.0
597910,997.0
597911,997.0
597912,997.0
597913,1078.0
597914,1338.0
597915,2505.0
597916,2505.0
597917,2505.0
597918,2505.0
597919,1180.0
597920,1086.0
597921,1093.0
597922,1111.0
597923,1101.0
597924,1032.0
597925,1013.0
597926,1019.0
597927,1020.0
597928,1028.0
597929,1024.0
597930,999.0
597931,1018.0
597932,1010.0
597933,954.0
597934,951.0
597935,978.0
597936,1082.0
597937,1337.0
597938,1671.0
597939,1797.0
597940,1707.0
597941,1387.0
597942,1087.0
597943,1026.0
597944,1033.0
597945,1008.0
598016,878.0
598017,967.0
598018,1187.0
598019,1611.0
598020,1685.0
598021,1666.0
598022,1601.0
598023,1655.0
598024,1748.0
598025,1803.0
598026,1698.0
598027,1467.0
598028,1386.0
598029,1404.0
598030,1530.0
598031,1746.0
598032,2114.0
598033,2172.0
598034,2505.0
598035,2505.0
598036,1698.0
598037,997.0
598038,997.0
598039,997.0
598040,997.0
598041,1087.0
598042,1208.0
598043,2505.0
598044,2505.0
598045,2505.0
598046,2505.0
598047,1820.0
598048,1337.0
598049,1163.0
598050,1152.0
598051,1133.0
598052,1053.0
598053,1033.0
598054,1032.0
598055,1019.0
598056,1023.0
598057,1017.0
598058,1020.0
598059,1024.0
598060,1012.0
598061,1010.0
598062,1018.0
598063,1026.0
598064,1038.0
598065,1086.0
598066,1211.0
598067,1397.0
598068,1462.0
598069,1279.0
598070,1064.0
598071,1023.0
598072,1034.0
598073,876.0
598144,550.0
598145,976.0
598146,1050.0
598147,1060.0
598148,1069.0
598149,1018.0
598150,1034.0
598151,1069.0
598152,1074.0
598153,1083.0
598154,1122.0
598155,1302.0
598156,1737.0
598157,1689.0
598158,1719.0
598159,1930.0
598160,2204.0
598161,2377.0
598162,2505.0
598163,2505.0
598164,2505.0
598165,2505.0
598166,2505.0
598167,2505.0
598168,997.0
598169,1067.0
598170,1037.0
598171,1058.0
598172,997.0
598173,997.0
598174,997.0
598175,1018.0
598176,1042.0
598177,1052.0
598178,1054.0
598179,1020.0
598180,1010.0
598181,983.0
598182,963.0
598183,968.0
598184,985.0
598185,998.0
598186,995.0
598187,1000.0
598188,1010.0
598189,1015.0
598190,1027.0
598191,1031.0
598192,1053.0
598193,1064.0
598194,1066.0
598195,1060.0
598196,1093.0
598197,1072.0
598198,1011.0
598199,1003.0
598200,1027.0
598201,996.0
598272,1006.0
598273,1014.0
598274,996.0
598275,991.0
598276,1031.0
598277,1053.0
598278,1053.0
598279,1057.0
598280,1054.0
598281,1037.0
598282,1039.0
598283,1059.0
598284,1306.0
598285,1434.0
598286,1504.0
598287,1790.0
598288,2108.0
598289,2373.0
598290,2505.0
598291,2505.0
598292,2505.0
598293,2505.0
598294,2505.0
598295,2505.0
598296,997.0
598297,1253.0
598298,1039.0
598299,1063.0
598300,997.0
598301,997.0
598302,997.0
598303,971.0
598304,973.0
598305,994.0
598306,988.0
598307,995.0
598308,981.0
598309,987.0
598310,976.0
598311,973.0
598312,986.0
598313,983.0
598314,977.0
598315,1002.0
598316,1010.0
598317,1014.0
598318,1012.0
598319,1025.0
598320,1030.0
598321,1015.0
598322,1010.0
598323,1016.0
598324,988.0
598325,977.0
598326,995.0
598327,1024.0
598328,996.0
598400,1000.0
598401,1008.0
598402,1012.0
598403,1022.0
598404,1028.0
598405,1047.0
598406,1046.0
598407,1047.0
598408,1047.0
598409,1046.0
598410,1043.0
598411,1027.0
598412,1021.0
598413,1119.0
598414,1292.0
598415,1617.0
