,data
532501,997.0
532502,997.0
532503,997.0
532504,997.0
532505,997.0
532506,997.0
532507,1057.0
532508,1037.0
532509,1057.0
532510,1049.0
532511,1045.0
532512,1042.0
532513,1039.0
532514,1040.0
532515,1036.0
532516,1045.0
532517,1016.0
532518,967.0
532519,920.0
532520,914.0
532521,904.0
532522,902.0
532523,940.0
532524,993.0
532525,1049.0
532526,1030.0
532527,1003.0
532528,1038.0
532529,1064.0
532530,1012.0
532531,952.0
532532,953.0
532533,973.0
532534,1008.0
532608,1037.0
532609,1017.0
532610,1016.0
532611,1026.0
532612,1027.0
532613,1025.0
532614,1022.0
532615,1030.0
532616,1002.0
532617,999.0
532618,1015.0
532619,1024.0
532620,1050.0
532621,1036.0
532622,1044.0
532623,1044.0
532624,1056.0
532625,1085.0
532626,997.0
532627,997.0
532628,997.0
532629,997.0
532630,997.0
532631,997.0
532632,997.0
532633,997.0
532634,997.0
532635,1053.0
532636,1031.0
532637,1048.0
532638,1048.0
532639,1040.0
532640,1017.0
532641,1018.0
532642,1020.0
532643,1029.0
532644,1016.0
532645,980.0
532646,961.0
532647,944.0
532648,917.0
532649,897.0
532650,889.0
532651,915.0
532652,945.0
532653,972.0
532654,1006.0
532655,1014.0
532656,1029.0
532657,1047.0
532658,981.0
532659,943.0
532660,941.0
532661,985.0
532662,945.0
532736,1017.0
532737,1037.0
532738,1041.0
532739,1024.0
532740,1015.0
532741,1022.0
532742,1024.0
532743,1018.0
532744,1006.0
532745,1018.0
532746,1023.0
532747,1041.0
532748,1053.0
532749,1056.0
532750,1067.0
532751,1077.0
532752,1068.0
532753,1076.0
532754,997.0
532755,997.0
532756,997.0
532757,997.0
532758,997.0
532759,997.0
532760,997.0
532761,997.0
532762,997.0
532763,1060.0
532764,1047.0
532765,1036.0
532766,1027.0
532767,1007.0
532768,1003.0
532769,1004.0
532770,997.0
532771,1002.0
532772,1031.0
532773,1023.0
532774,1024.0
532775,1032.0
532776,1051.0
532777,1037.0
532778,1043.0
532779,1045.0
532780,1050.0
532781,1070.0
532782,1055.0
532783,1062.0
532784,1049.0
532785,996.0
532786,944.0
532787,933.0
532788,964.0
532789,998.0
532790,944.0
532866,963.0
532867,1026.0
532868,1026.0
532869,1024.0
532870,1020.0
532871,1017.0
532872,1015.0
532873,1023.0
532874,1021.0
532875,1013.0
532876,1018.0
532877,1046.0
532878,1044.0
532879,1050.0
532880,1044.0
532881,1043.0
532882,997.0
532883,997.0
532884,997.0
532885,997.0
532886,997.0
532887,997.0
532888,997.0
532889,997.0
532890,1055.0
532891,1040.0
532892,1046.0
532893,1029.0
532894,1011.0
532895,983.0
532896,955.0
532897,952.0
532898,946.0
532899,942.0
532900,957.0
532901,954.0
532902,971.0
532903,990.0
532904,998.0
532905,1011.0
532906,1022.0
532907,1018.0
532908,1008.0
532909,1007.0
532910,1005.0
532911,982.0
532912,961.0
532913,954.0
532914,927.0
532915,922.0
532916,969.0
532917,998.0
532998,931.0
532999,1015.0
533000,1011.0
533001,1012.0
533002,1030.0
533003,1034.0
533004,1034.0
533005,1039.0
533006,1041.0
533007,1028.0
533008,874.0
533009,573.0
533010,997.0
533011,997.0
533012,997.0
533013,997.0
533014,997.0
533015,997.0
533016,997.0
533017,997.0
533018,1023.0
533019,1029.0
533020,1025.0
533021,1021.0
533022,1007.0
533023,999.0
533024,996.0
533025,993.0
533026,977.0
533027,973.0
533028,964.0
533029,970.0
533030,978.0
533031,988.0
533032,987.0
533033,996.0
533034,1012.0
533035,1021.0
533036,1006.0
533037,995.0
533038,961.0
533039,936.0
533040,939.0
533041,923.0
533042,919.0
533043,950.0
533044,994.0
533045,933.0
533130,751.0
533131,790.0
533132,737.0
533133,831.0
533134,940.0
533135,815.0
533137,245.0
533140,997.0
533141,997.0
533142,997.0
533143,997.0
533144,997.0
533145,997.0
533146,1042.0
533147,1030.0
533148,1021.0
533149,1023.0
533150,1023.0
533151,1020.0
533152,1006.0
533153,1010.0
533154,1013.0
533155,1023.0
533156,1006.0
533157,1006.0
533158,969.0
533159,949.0
533160,926.0
533161,926.0
533162,942.0
533163,951.0
533164,933.0
533165,945.0
533166,930.0
533167,936.0
533168,954.0
533169,988.0
533170,1015.0
533171,947.0
533172,820.0
533284,621.0
533285,879.0
533286,966.0
533287,999.0
533288,1027.0
533289,1020.0
533290,1013.0
533291,1001.0
533292,1002.0
533293,1015.0
533294,999.0
533295,996.0
533296,975.0
533297,914.0
533298,939.0
547992,915.0
548002,856.0
548003,497.0
548005,911.0
548006,698.0
548007,757.0
548008,922.0
548009,764.0
548010,763.0
548011,959.0
548012,725.0
548013,832.0
548104,623.0
548105,730.0
548106,936.0
548107,865.0
548108,877.0
548109,945.0
548110,904.0
548111,849.0
548112,912.0
548113,930.0
548114,588.0
548115,997.0
548116,997.0
548117,997.0
548118,997.0
548119,607.0
548120,997.0
548121,997.0
548122,997.0
548123,1014.0
548124,1029.0
548125,1019.0
548126,1018.0
548127,1027.0
548128,1020.0
548129,1018.0
548130,1025.0
548131,1018.0
548132,998.0
548133,984.0
548134,988.0
548135,956.0
548136,962.0
548137,954.0
548138,955.0
548139,964.0
548140,976.0
548141,989.0
548142,1014.0
548143,1007.0
548144,1000.0
548145,856.0
548146,846.0
548228,521.0
548229,862.0
548230,978.0
548231,1028.0
548232,1040.0
548233,1020.0
548234,1023.0
548235,1021.0
548236,1021.0
548237,1026.0
548238,1027.0
548239,1053.0
548240,1050.0
548241,1051.0
548242,997.0
548243,997.0
548244,997.0
548245,997.0
548246,997.0
548247,997.0
548248,997.0
548249,997.0
548250,997.0
548251,1050.0
548252,1050.0
548253,1036.0
548254,1028.0
548255,1017.0
548256,1009.0
548257,1004.0
548258,1002.0
548259,978.0
548260,959.0
548261,958.0
548262,955.0
548263,938.0
548264,939.0
548265,941.0
548266,958.0
548267,968.0
548268,988.0
548269,982.0
548270,967.0
548271,945.0
548272,932.0
548273,956.0
548274,977.0
548275,994.0
548276,957.0
548277,913.0
548355,981.0
548356,1021.0
548357,1032.0
548358,1036.0
548359,1026.0
548360,1017.0
548361,1011.0
548362,1024.0
548363,1023.0
548364,1026.0
548365,1038.0
548366,1037.0
548367,1014.0
548368,989.0
548369,1016.0
548370,997.0
548371,997.0
548372,997.0
548373,997.0
548374,997.0
548375,997.0
548376,997.0
548377,997.0
548378,997.0
548379,1072.0
548380,1069.0
548381,1057.0
548382,1050.0
548383,1049.0
548384,1049.0
548385,1044.0
548386,1001.0
548387,994.0
548388,985.0
548389,985.0
548390,1003.0
548391,1007.0
548392,1021.0
548393,1025.0
548394,1003.0
548395,1015.0
548396,1045.0
548397,1063.0
548398,1044.0
548399,1030.0
548400,987.0
548401,943.0
548402,929.0
548403,944.0
548404,964.0
548405,982.0
548406,928.0
548480,743.0
548481,1000.0
548482,1034.0
548483,1024.0
548484,1004.0
548485,1000.0
548486,1003.0
548487,1004.0
548488,1013.0
548489,1034.0
548490,1037.0
548491,1025.0
548492,1028.0
548493,1040.0
548494,1039.0
548495,1090.0
548496,1285.0
548497,1581.0
548498,2505.0
548499,997.0
548500,2505.0
548501,997.0
548502,997.0
548503,997.0
548504,997.0
548505,2505.0
548506,997.0
548507,1126.0
548508,1069.0
548509,1061.0
548510,1043.0
548511,1041.0
548512,1025.0
548513,994.0
548514,976.0
548515,990.0
548516,995.0
548517,1004.0
548518,989.0
548519,967.0
548520,981.0
548521,981.0
548522,996.0
548523,1004.0
548524,1025.0
548525,1172.0
548526,1490.0
548527,1644.0
548528,1406.0
548529,1124.0
548530,1025.0
548531,972.0
548532,945.0
548533,948.0
548534,977.0
548535,799.0
548608,1044.0
548609,1029.0
548610,1012.0
548611,1007.0
548612,1006.0
548613,1012.0
548614,1035.0
548615,1026.0
548616,1037.0
548617,1036.0
548618,1031.0
548619,1024.0
548620,1046.0
548621,1076.0
548622,1134.0
548623,1247.0
548624,1590.0
548625,2285.0
548626,2505.0
548627,2505.0
548628,2505.0
548629,997.0
548630,2505.0
548631,2505.0
548632,2505.0
548633,2505.0
548634,2505.0
548635,2346.0
548636,2036.0
548637,1740.0
548638,1446.0
548639,1201.0
548640,1092.0
548641,1066.0
548642,1054.0
548643,1039.0
548644,1034.0
548645,1050.0
548646,1054.0
548647,1067.0
548648,1083.0
548649,1112.0
548650,1185.0
548651,1402.0
548652,1795.0
548653,2210.0
548654,2424.0
548655,2486.0
548656,2271.0
548657,1604.0
548658,1073.0
548659,997.0
548660,956.0
548661,944.0
548662,959.0
548663,993.0
548664,757.0
548736,1039.0
548737,1038.0
548738,1031.0
548739,1036.0
548740,1034.0
548741,1035.0
548742,1040.0
548743,1046.0
548744,1028.0
548745,1018.0
548746,1037.0
548747,1067.0
548748,1134.0
548749,1925.0
548750,2841.0
548751,3079.0
548752,2982.0
548753,2913.0
548754,2505.0
548755,2505.0
548756,2505.0
548757,2505.0
548758,2505.0
548759,2505.0
548760,2505.0
548761,2505.0
548762,2505.0
548763,1536.0
548764,1732.0
548765,1799.0
548766,1530.0
548767,1258.0
548768,1165.0
548769,1134.0
548770,1122.0
548771,1106.0
548772,1097.0
548773,1113.0
548774,1139.0
548775,1221.0
548776,1403.0
548777,1674.0
548778,2034.0
548779,2324.0
548780,2504.0
548781,2556.0
548782,2584.0
548783,2564.0
548784,2419.0
548785,1865.0
548786,1158.0
548787,1034.0
548788,975.0
548789,967.0
548790,967.0
548791,1008.0
548792,940.0
548864,1054.0
548865,1016.0
548866,1031.0
548867,1026.0
548868,1029.0
548869,1028.0
548870,1032.0
548871,1015.0
548872,1001.0
548873,1012.0
548874,1040.0
548875,1064.0
548876,1092.0
548877,1650.0
548878,2529.0
548879,2836.0
548880,2884.0
548881,2943.0
548882,2505.0
548883,2505.0
548884,2505.0
548885,997.0
548886,2505.0
548887,2505.0
548888,2505.0
548889,2505.0
548890,2505.0
548891,1453.0
548892,1440.0
548893,1408.0
548894,1244.0
548895,1155.0
548896,1087.0
548897,1065.0
548898,1104.0
548899,1172.0
548900,1290.0
548901,1447.0
548902,1685.0
548903,1893.0
548904,2112.0
548905,2308.0
548906,2426.0
548907,2442.0
548908,2474.0
548909,2470.0
548910,2496.0
548911,2553.0
548912,2416.0
548913,1715.0
548914,1086.0
548915,982.0
548916,942.0
548917,935.0
548918,946.0
548919,990.0
548920,932.0
548992,1048.0
548993,1025.0
548994,1022.0
548995,1021.0
548996,1035.0
548997,1039.0
548998,1036.0
548999,1024.0
549000,1004.0
549001,1009.0
549002,1028.0
549003,1047.0
549004,1084.0
549005,1545.0
549006,2455.0
549007,2914.0
549008,3020.0
549009,3039.0
549010,2505.0
549011,2505.0
549012,2505.0
549013,997.0
549014,2505.0
549015,2505.0
549016,2505.0
549017,2505.0
549018,2505.0
549019,1573.0
549020,1690.0
549021,1508.0
549022,1216.0
549023,1121.0
549024,1060.0
549025,1034.0
549026,1028.0
549027,1051.0
549028,1103.0
549029,1209.0
549030,1324.0
549031,1484.0
549032,1756.0
549033,2028.0
549034,2289.0
549035,2431.0
549036,2487.0
549037,2480.0
549038,2515.0
549039,2512.0
549040,2338.0
549041,1714.0
549042,1078.0
549043,998.0
549044,946.0
549045,941.0
549046,965.0
549047,1006.0
549048,660.0
549120,1039.0
549121,1041.0
549122,1034.0
549123,1036.0
549124,1029.0
549125,1036.0
549126,1029.0
549127,1037.0
549128,1030.0
549129,1027.0
549130,1032.0
549131,1050.0
549132,1061.0
549133,1344.0
549134,2167.0
549135,2813.0
549136,3076.0
549137,3109.0
549138,2505.0
549139,2505.0
549140,2505.0
549141,997.0
549142,997.0
549143,997.0
549144,997.0
549145,2505.0
549146,997.0
549147,1250.0
549148,1458.0
549149,1515.0
549150,1261.0
549151,1108.0
549152,1064.0
549153,1050.0
549154,1044.0
549155,1042.0
549156,1047.0
549157,1058.0
549158,1065.0
549159,1087.0
549160,1113.0
549161,1136.0
549162,1215.0
549163,1427.0
549164,1744.0
549165,2064.0
549166,2355.0
549167,2427.0
549168,2193.0
549169,1614.0
549170,1107.0
549171,1007.0
549172,966.0
549173,940.0
549174,966.0
549175,945.0
549248,1048.0
549249,1030.0
549250,1012.0
549251,1023.0
549252,1019.0
549253,1018.0
549254,1031.0
549255,1039.0
549256,1042.0
549257,1043.0
549258,1032.0
549259,1024.0
549260,1041.0
549261,1044.0
549262,1046.0
549263,1084.0
549264,1154.0
549265,1252.0
549266,2505.0
549267,2505.0
549268,997.0
549269,997.0
549270,997.0
549271,997.0
549272,997.0
549273,997.0
549274,1107.0
549275,1081.0
549276,1096.0
549277,1115.0
549278,1074.0
549279,1064.0
549280,1046.0
549281,1036.0
549282,1023.0
549283,1019.0
549284,1011.0
549285,1027.0
549286,1026.0
549287,1031.0
549288,1046.0
549289,1042.0
549290,1048.0
549291,1038.0
549292,1066.0
549293,1144.0
549294,1383.0
549295,1650.0
549296,1553.0
549297,1241.0
549298,1047.0
549299,1000.0
549300,964.0
549301,959.0
549302,1006.0
549303,928.0
549377,946.0
549378,1019.0
549379,1027.0
549380,1024.0
549381,1023.0
549382,1031.0
549383,1027.0
549384,1029.0
549385,1013.0
549386,1027.0
549387,1019.0
549388,1026.0
549389,1036.0
549390,1052.0
549391,1043.0
549392,1048.0
549393,1066.0
549394,997.0
549395,997.0
549396,997.0
549397,997.0
549398,997.0
549399,997.0
549400,997.0
549401,997.0
549402,1039.0
549403,1035.0
549404,1031.0
549405,1017.0
549406,1016.0
549407,1009.0
549408,1010.0
549409,1017.0
549410,1008.0
549411,1007.0
549412,999.0
549413,1000.0
549414,999.0
549415,1003.0
549416,991.0
549417,994.0
549418,983.0
549419,988.0
549420,977.0
549421,989.0
549422,990.0
549423,987.0
549424,987.0
549425,993.0
549426,996.0
549427,949.0
549428,952.0
549429,993.0
549430,922.0
549508,807.0
549509,978.0
549510,1026.0
549511,1022.0
549512,1036.0
549513,1032.0
549514,1021.0
549515,1011.0
549516,1025.0
549517,1017.0
549518,1022.0
549519,1037.0
549520,1041.0
549521,1019.0
549522,997.0
549523,997.0
549524,997.0
549525,997.0
549526,997.0
549527,997.0
549528,997.0
549529,997.0
549530,1075.0
549531,1059.0
549532,1053.0
549533,1037.0
549534,1039.0
549535,1034.0
549536,1034.0
549537,1020.0
549538,996.0
549539,987.0
549540,996.0
549541,986.0
549542,978.0
549543,975.0
549544,991.0
549545,1004.0
549546,1020.0
549547,1015.0
549548,1021.0
549549,1021.0
549550,995.0
549551,983.0
549552,942.0
549553,918.0
549554,944.0
549555,966.0
549556,979.0
549557,913.0
549639,493.0
549640,776.0
549641,879.0
549642,917.0
549643,973.0
549644,990.0
549645,1005.0
549646,993.0
549647,1016.0
549648,1019.0
549649,957.0
549650,997.0
549651,997.0
549652,997.0
549653,997.0
549654,997.0
549655,997.0
549656,997.0
549657,997.0
549658,1028.0
549659,1020.0
549660,1020.0
549661,1004.0
549662,992.0
549663,1005.0
549664,1004.0
549665,1000.0
549666,1013.0
549667,1006.0
549668,986.0
549669,964.0
549670,949.0
549671,939.0
549672,929.0
549673,927.0
549674,934.0
549675,947.0
549676,964.0
549677,957.0
549678,967.0
549679,945.0
549680,949.0
549681,979.0
549682,992.0
549683,992.0
549684,890.0
549795,637.0
549796,697.0
549797,801.0
549798,906.0
549799,982.0
549800,973.0
549801,995.0
549802,1021.0
549803,1006.0
549804,999.0
549805,1006.0
549806,998.0
549807,1002.0
549808,962.0
549809,921.0
564248,469.0
564250,997.0
564251,469.0
564252,890.0
564258,688.0
564261,677.0
564262,939.0
564263,660.0
564264,800.0
564265,990.0
564266,845.0
564357,793.0
564358,816.0
564359,900.0
564360,1007.0
564361,1001.0
564362,999.0
564363,1017.0
564364,1024.0
564365,995.0
564366,1013.0
564367,1026.0
564368,1004.0
564369,989.0
564370,997.0
564371,997.0
564372,997.0
564373,997.0
564374,997.0
564375,955.0
564376,997.0
564377,997.0
564378,997.0
564379,996.0
564380,990.0
564381,993.0
564382,979.0
564383,973.0
564384,980.0
564385,984.0
564386,985.0
564387,994.0
564388,981.0
564389,973.0
564390,987.0
564391,978.0
564392,968.0
564393,983.0
564394,977.0
564395,967.0
564396,998.0
564397,1026.0
564398,994.0
564399,912.0
564400,994.0
564483,613.0
564484,932.0
564485,1013.0
564486,1033.0
564487,1025.0
564488,1026.0
564489,1028.0
564490,1017.0
564491,1012.0
564492,1028.0
564493,1036.0
564494,1040.0
564495,1054.0
564496,1065.0
564497,1048.0
564498,997.0
564499,997.0
564500,997.0
564501,997.0
564502,997.0
564503,997.0
564504,997.0
564505,997.0
564506,997.0
564507,1041.0
564508,1037.0
564509,1038.0
564510,1033.0
564511,1006.0
564512,987.0
564513,986.0
564514,982.0
564515,989.0
564516,999.0
564517,976.0
564518,957.0
564519,953.0
564520,973.0
564521,985.0
564522,1008.0
564523,997.0
564524,991.0
564525,969.0
564526,969.0
564527,981.0
564528,975.0
564529,988.0
564530,997.0
564531,960.0
564532,787.0
564610,733.0
564611,1022.0
564612,1044.0
