,data
581888,1009.0
581889,998.0
581890,908.0
581891,740.0
581892,441.0
581927,946.0
581928,956.0
581929,952.0
581930,1016.0
581931,934.0
582017,1016.0
582018,1033.0
597282,985.0
597283,963.0
597284,959.0
597285,944.0
597286,945.0
597287,940.0
597288,937.0
597289,925.0
597290,948.0
597291,948.0
597378,987.0
597379,998.0
597408,958.0
597409,1001.0
597410,967.0
597411,964.0
597412,963.0
597413,976.0
597414,977.0
597415,985.0
597416,986.0
597417,963.0
597418,948.0
597419,931.0
597420,913.0
597421,931.0
597422,974.0
597504,993.0
597505,1012.0
597506,1024.0
597507,1041.0
597508,1044.0
597509,1044.0
597510,994.0
597515,857.0
597517,951.0
597518,984.0
597519,987.0
597520,980.0
597521,994.0
597522,1020.0
597523,1021.0
597535,980.0
597536,977.0
597537,954.0
597538,963.0
597539,994.0
597540,998.0
597541,995.0
597542,991.0
597543,993.0
597544,1010.0
597545,1042.0
597546,1063.0
597547,1054.0
597548,978.0
597549,936.0
597550,942.0
597551,966.0
597632,418.0
597633,127.0
597634,280.0
597635,765.0
597636,1020.0
597637,1054.0
597638,1032.0
597639,1035.0
597640,1017.0
597641,980.0
597642,976.0
597643,985.0
597644,996.0
597645,1005.0
597646,1006.0
597647,1008.0
597648,1016.0
597649,1025.0
597650,1052.0
597651,1036.0
597652,994.0
597653,777.0
597663,972.0
597664,961.0
597665,987.0
597666,1007.0
597667,1024.0
597668,1037.0
597669,1050.0
597670,1072.0
597671,1101.0
597672,1249.0
597673,1575.0
597674,1800.0
597675,1780.0
597676,1400.0
597677,1028.0
597678,982.0
597679,950.0
597680,972.0
597760,518.0
597761,530.0
597762,808.0
597763,1032.0
597764,1031.0
597765,1014.0
597766,1025.0
597767,1028.0
597768,1000.0
597769,1010.0
597770,1018.0
597771,1023.0
597772,1018.0
597773,1027.0
597774,1032.0
597775,1035.0
597776,1038.0
597777,1041.0
597778,1046.0
597779,1035.0
597780,1019.0
597781,1010.0
597782,985.0
597783,958.0
597791,968.0
597792,976.0
597793,990.0
597794,999.0
597795,1001.0
597796,1001.0
597797,1007.0
597798,1057.0
597799,1417.0
597800,1913.0
597801,2172.0
597802,2171.0
597803,2026.0
597804,1579.0
597805,1076.0
597806,973.0
597807,934.0
597808,930.0
597888,644.0
597889,870.0
597890,1002.0
597891,1077.0
597892,1136.0
597893,1075.0
597894,956.0
597895,954.0
597896,985.0
597897,1004.0
597898,1020.0
597899,1023.0
597900,1023.0
597901,1021.0
597902,1021.0
597903,1026.0
597904,1040.0
597905,1044.0
597906,1049.0
597907,1032.0
597908,1014.0
597909,1038.0
597919,978.0
597920,965.0
597921,980.0
597922,999.0
597923,963.0
597924,978.0
597925,979.0
597926,1019.0
597927,1250.0
597928,1742.0
597929,2069.0
597930,2131.0
597931,2006.0
597932,1643.0
597933,1124.0
597934,960.0
597935,930.0
597936,940.0
598016,46.0
598017,52.0
598018,422.0
598019,1001.0
598020,1030.0
598021,961.0
598022,972.0
598023,997.0
598024,1011.0
598025,1019.0
598026,1026.0
598027,1025.0
598028,1028.0
598029,1028.0
598030,1025.0
598031,1023.0
598032,1028.0
598033,1037.0
598034,1046.0
598035,1037.0
598036,1018.0
598037,988.0
598047,988.0
598048,971.0
598049,957.0
598050,981.0
598051,983.0
598052,992.0
598053,1019.0
598054,1048.0
598055,1068.0
598056,1102.0
598057,1244.0
598058,1445.0
598059,1485.0
598060,1325.0
598061,1058.0
598062,942.0
598063,929.0
598064,941.0
598144,188.0
598145,68.0
598146,239.0
598147,869.0
598148,1018.0
598149,1026.0
598150,1022.0
598151,1004.0
598152,974.0
598153,976.0
598154,992.0
598155,1006.0
598156,1002.0
598157,1010.0
598158,1013.0
598159,1015.0
598160,1025.0
598161,1023.0
598162,1017.0
598163,1048.0
598164,1041.0
598165,949.0
598177,974.0
598178,955.0
598179,935.0
598180,942.0
598181,964.0
598182,978.0
598183,982.0
598184,977.0
598185,977.0
598186,990.0
598187,996.0
598188,999.0
598189,946.0
598190,912.0
598191,948.0
598192,915.0
598272,983.0
598273,923.0
598274,874.0
598275,917.0
598276,1012.0
598277,1048.0
598278,1040.0
598279,973.0
598280,871.0
598281,966.0
598282,980.0
598283,982.0
598284,1004.0
598285,998.0
598286,993.0
598287,1000.0
598288,994.0
598289,983.0
598290,966.0
598291,979.0
598307,999.0
598308,961.0
598309,955.0
598310,944.0
598311,948.0
598312,953.0
598313,958.0
598314,959.0
598315,941.0
598316,927.0
598317,937.0
598318,942.0
598319,865.0
598400,1014.0
598401,1004.0
598402,1001.0
598403,1013.0
598404,1014.0
598437,963.0
598438,947.0
598439,927.0
598440,916.0
598441,911.0
598442,925.0
598443,947.0
598444,976.0
598445,933.0
613536,989.0
613537,994.0
613538,991.0
613539,961.0
613540,943.0
613541,929.0
613542,927.0
613543,914.0
613544,925.0
613545,934.0
613646,925.0
613647,890.0
613648,912.0
613649,952.0
613650,922.0
613662,977.0
613663,998.0
613664,964.0
613665,947.0
613666,949.0
613667,960.0
613668,958.0
613669,956.0
613670,951.0
613671,963.0
613672,971.0
613673,950.0
613674,935.0
613675,920.0
613676,924.0
613677,945.0
613760,915.0
613761,932.0
613762,926.0
613763,880.0
613764,722.0
613765,356.0
613766,236.0
613767,509.0
613768,768.0
613769,933.0
613770,1000.0
613771,1000.0
613772,982.0
613773,963.0
613774,967.0
613775,967.0
613776,972.0
613777,1004.0
613778,1026.0
613779,1041.0
613780,963.0
613781,928.0
613782,1015.0
613783,985.0
613787,951.0
613788,998.0
613789,1015.0
613790,994.0
613791,966.0
613792,958.0
613793,982.0
613794,988.0
613795,986.0
613796,994.0
613797,997.0
613798,1002.0
613799,1163.0
613800,1467.0
613801,1643.0
613802,1674.0
613803,1299.0
613804,991.0
613805,934.0
613806,957.0
613807,894.0
613888,962.0
613889,979.0
613890,994.0
613891,1014.0
613892,1023.0
613893,1048.0
613894,1044.0
613895,1046.0
613896,1012.0
613897,988.0
613898,984.0
613899,995.0
613900,1009.0
613901,1018.0
613902,1044.0
613903,1050.0
613904,1045.0
613905,1046.0
613906,1032.0
613907,1017.0
613908,1040.0
613909,1012.0
613910,1046.0
613911,1017.0
613912,987.0
613913,986.0
613914,1001.0
613915,1009.0
613916,1006.0
613917,979.0
613918,965.0
613919,970.0
613920,988.0
613921,1010.0
613922,978.0
613923,968.0
613924,1029.0
613925,1224.0
613926,1316.0
613927,1523.0
613928,2273.0
613929,2330.0
613930,2274.0
613931,2580.0
613932,2206.0
613933,1202.0
613934,969.0
613935,949.0
613936,945.0
614016,976.0
614017,992.0
614018,1010.0
614019,1015.0
614020,990.0
614021,1011.0
614022,1028.0
614023,1012.0
614024,1014.0
614025,1035.0
614026,1042.0
614027,1051.0
614028,1056.0
614029,1048.0
614030,1025.0
614031,1015.0
614032,998.0
614033,1010.0
614034,981.0
614035,1026.0
614036,1029.0
614037,1010.0
614038,1048.0
614039,1019.0
614040,983.0
614041,980.0
614042,988.0
614043,994.0
614044,983.0
614045,966.0
614046,976.0
614047,1005.0
614048,1025.0
614049,1058.0
614050,1110.0
614051,1307.0
614052,1630.0
614053,1918.0
614054,2121.0
614055,2134.0
614056,2154.0
614057,1819.0
614058,1546.0
614059,1878.0
614060,2556.0
614061,2045.0
614062,1052.0
614063,950.0
614064,951.0
614144,471.0
614145,410.0
614146,537.0
614147,971.0
614148,1065.0
614149,1036.0
614150,982.0
614151,979.0
614152,986.0
614153,1017.0
614154,1012.0
614155,1004.0
614156,987.0
614157,984.0
614158,1001.0
614159,1004.0
614160,986.0
614161,975.0
614162,1001.0
614163,1034.0
614164,1012.0
614165,987.0
614166,1045.0
614167,1021.0
614168,968.0
614169,978.0
614170,996.0
614171,1005.0
614172,992.0
614173,985.0
614174,998.0
614175,999.0
614176,988.0
614177,1134.0
614178,1382.0
614179,1682.0
614180,1958.0
614181,1886.0
614182,1650.0
614183,1507.0
614184,1733.0
614185,1959.0
614186,2062.0
614187,2018.0
614188,2327.0
614189,2290.0
614190,1138.0
614191,939.0
614192,921.0
614193,944.0
614272,602.0
614273,964.0
614274,1022.0
614275,1078.0
614276,1467.0
614277,1415.0
614278,1016.0
614279,936.0
614280,945.0
614281,950.0
614282,968.0
614283,990.0
614284,998.0
614285,1014.0
614286,1074.0
614287,1066.0
614288,1046.0
614289,1032.0
614290,1008.0
614291,1035.0
614292,1027.0
614293,978.0
614294,1026.0
614295,1032.0
614296,968.0
614297,971.0
614298,995.0
614299,1004.0
614300,1001.0
614301,992.0
614302,992.0
614303,1008.0
614304,986.0
614305,1033.0
614306,1203.0
614307,1437.0
614308,1780.0
614309,1846.0
614310,1506.0
614311,1278.0
614312,1383.0
614313,1760.0
614314,2015.0
614315,1984.0
614316,2346.0
614317,2424.0
614318,1226.0
614319,956.0
614320,930.0
614321,945.0
614400,45.0
614401,62.0
614402,414.0
614403,933.0
614404,1167.0
614405,1024.0
614406,940.0
614407,937.0
614408,982.0
614409,996.0
614410,993.0
614411,1003.0
614412,1006.0
614413,994.0
614414,1006.0
614415,1024.0
614416,1006.0
614417,962.0
614418,970.0
614419,1025.0
614420,1034.0
614421,998.0
614422,1027.0
614423,1047.0
614424,991.0
614425,977.0
614426,981.0
614427,996.0
614428,993.0
614429,980.0
614430,970.0
614431,993.0
614432,1028.0
614433,1039.0
614434,1057.0
614435,1078.0
614436,1185.0
614437,1391.0
614438,1737.0
614439,2038.0
614440,2087.0
614441,1772.0
614442,1579.0
614443,1664.0
614444,2399.0
614445,2511.0
614446,1328.0
614447,965.0
614448,946.0
614449,966.0
614528,793.0
614529,820.0
614530,977.0
614531,1018.0
614532,1013.0
614533,995.0
614534,1016.0
614535,1030.0
614536,1012.0
614537,1032.0
614538,1026.0
614539,1026.0
614540,1027.0
614541,1030.0
614542,1026.0
614543,1000.0
614544,978.0
614545,968.0
614546,995.0
614547,1013.0
614548,1024.0
614549,1024.0
614550,1026.0
614551,1050.0
614552,1033.0
614553,986.0
614554,977.0
614555,992.0
614556,1001.0
614557,994.0
614558,977.0
614559,969.0
614560,965.0
614561,974.0
614562,969.0
614563,966.0
614564,953.0
614565,979.0
614566,1048.0
614567,1164.0
614568,1425.0
614569,2183.0
614570,2376.0
614571,2429.0
614572,2440.0
614573,1765.0
614574,1020.0
614575,937.0
614576,959.0
614656,956.0
614657,949.0
614658,969.0
614659,995.0
614660,994.0
614661,1011.0
614662,1022.0
614663,1008.0
614664,991.0
614665,985.0
614666,1006.0
614667,1016.0
614668,1039.0
614669,1042.0
614670,1027.0
614671,1048.0
614672,1045.0
614673,1031.0
614674,1036.0
614675,1049.0
614676,1054.0
614677,1034.0
614678,1005.0
614679,1035.0
614680,1045.0
614681,993.0
614682,993.0
614686,992.0
614687,1007.0
614688,1001.0
614689,973.0
614690,965.0
614691,998.0
614692,975.0
614693,976.0
614694,968.0
614695,976.0
614696,992.0
614697,1093.0
614698,1233.0
614699,1218.0
614700,1075.0
614701,963.0
614702,912.0
614703,956.0
614784,1015.0
614785,1006.0
614786,1010.0
614787,1028.0
614788,1020.0
614789,967.0
614790,828.0
614791,931.0
614792,1015.0
614793,1016.0
614794,1010.0
614795,999.0
614796,984.0
614797,978.0
614798,976.0
614799,973.0
614800,980.0
614801,997.0
614802,1006.0
614803,1002.0
614804,999.0
614805,1020.0
614817,1004.0
614818,967.0
614819,961.0
614820,929.0
614821,944.0
614822,937.0
614823,946.0
614824,940.0
614825,932.0
614826,926.0
614827,919.0
614828,931.0
614829,932.0
614830,940.0
614831,789.0
614912,723.0
614913,581.0
614914,433.0
614915,265.0
614918,252.0
614920,321.0
614921,478.0
614922,650.0
614923,836.0
614924,923.0
614925,964.0
614926,981.0
614927,961.0
614928,953.0
614929,963.0
614930,959.0
614931,892.0
614948,979.0
614949,961.0
614950,930.0
614951,914.0
614952,935.0
614953,921.0
614954,926.0
614955,948.0
614956,965.0
614957,932.0
629791,882.0
629792,976.0
629793,955.0
629794,933.0
629795,927.0
629796,920.0
629797,916.0
629798,916.0
629799,931.0
629800,941.0
629801,905.0
629888,974.0
629889,974.0
629890,965.0
629891,962.0
629892,959.0
629893,973.0
629894,975.0
629895,980.0
629896,966.0
629897,977.0
629898,986.0
629899,993.0
629900,977.0
629901,972.0
629902,964.0
629903,959.0
629904,954.0
629905,958.0
629906,968.0
629907,995.0
629914,973.0
629915,996.0
629916,998.0
629917,983.0
629918,942.0
629919,921.0
629920,923.0
629921,929.0
629922,931.0
629923,941.0
629924,945.0
629925,955.0
629926,995.0
629927,989.0
629928,965.0
629929,930.0
629930,941.0
629931,957.0
629932,938.0
630016,925.0
630017,922.0
630018,935.0
630019,941.0
630020,973.0
630021,999.0
630022,1011.0
630023,1022.0
630024,1015.0
630025,994.0
630026,985.0
630027,962.0
630028,956.0
630029,961.0
630030,972.0
630031,966.0
630032,1001.0
630033,1027.0
630034,1027.0
630035,1037.0
630036,1026.0
630037,1025.0
630038,1010.0
630039,985.0
630040,982.0
630041,986.0
630042,970.0
630043,970.0
630044,948.0
630045,965.0
630046,960.0
630047,973.0
630048,1001.0
630049,1005.0
630050,999.0
630051,1010.0
630052,1038.0
630053,1143.0
630054,1451.0
630055,1754.0
630056,1894.0
630057,1805.0
630058,1459.0
630059,1075.0
630060,935.0
630061,962.0
630062,941.0
630144,927.0
630145,966.0
630146,1000.0
630147,1017.0
630148,1037.0
630149,1036.0
630150,1027.0
630151,1015.0
630152,997.0
630153,993.0
630154,988.0
630155,987.0
630156,986.0
630157,1017.0
630158,1027.0
630159,1033.0
630160,1044.0
630161,1047.0
630162,1054.0
630163,1047.0
630164,1048.0
630165,1042.0
630166,1056.0
630167,1028.0
630168,1013.0
630169,1001.0
630170,985.0
630171,981.0
630172,986.0
630173,993.0
630174,1013.0
630175,998.0
630176,984.0
630177,1002.0
630178,1201.0
630179,1781.0
630180,1896.0
630181,1806.0
630182,1818.0
630183,1650.0
630184,1566.0
630185,1818.0
630186,2439.0
630187,2573.0
630188,1694.0
630189,976.0
630190,969.0
630191,951.0
630272,982.0
630273,1000.0
630274,994.0
630275,1001.0
630276,1011.0
630277,1010.0
630278,999.0
630279,996.0
630280,1004.0
630281,1041.0
630282,1052.0
630283,1037.0
630284,1029.0
630285,1022.0
630286,999.0
630287,992.0
630288,1002.0
630289,1006.0
630290,984.0
630291,1028.0
630292,1001.0
630293,998.0
630294,1037.0
630295,1029.0
630296,1033.0
630297,1042.0
630298,1038.0
630299,1028.0
630300,1027.0
630301,1026.0
630302,1028.0
630303,1022.0
630304,1049.0
630305,1268.0
630306,1841.0
630307,1785.0
630308,1364.0
630309,1200.0
630310,1175.0
630311,1076.0
630312,1102.0
630313,1222.0
630314,1992.0
630315,2579.0
630316,2256.0
630317,1140.0
630318,952.0
630319,965.0
630320,906.0
630400,975.0
630401,967.0
630402,968.0
630403,972.0
630404,963.0
630405,970.0
630406,1029.0
630407,1046.0
630408,1036.0
630409,1002.0
630410,1012.0
630411,1026.0
630412,1012.0
630413,1002.0
630414,1026.0
630415,1041.0
630416,1034.0
630417,1035.0
630418,1047.0
630419,1020.0
630420,972.0
630421,994.0
630422,1022.0
630423,1042.0
630424,1041.0
630425,1043.0
630426,1026.0
630427,1029.0
630428,1018.0
630429,1027.0
630430,1036.0
630431,1051.0
630432,1162.0
630433,1896.0
630434,1528.0
630435,1233.0
630436,1255.0
630437,1117.0
630438,1056.0
630439,1087.0
630440,1273.0
630441,1462.0
630442,2065.0
630443,2519.0
630444,2163.0
630445,1214.0
630446,1014.0
630447,945.0
630448,971.0
630449,969.0
630528,801.0
630529,581.0
630530,537.0
630531,803.0
630532,1048.0
630533,1167.0
630534,1020.0
630535,975.0
630536,991.0
630537,1013.0
630538,1033.0
630539,1082.0
630540,1158.0
630541,1313.0
630542,1359.0
630543,1138.0
630544,1053.0
630545,942.0
630546,849.0
630547,1008.0
630548,962.0
630549,943.0
630550,975.0
630551,1017.0
630552,1032.0
630553,1026.0
630554,1006.0
630555,1006.0
630556,999.0
630557,1015.0
630558,1023.0
630559,1054.0
630560,1078.0
630561,1494.0
630562,2099.0
630563,1523.0
630564,1357.0
630565,1320.0
630566,1851.0
630567,2054.0
630568,1859.0
630569,1899.0
630570,2400.0
630571,2528.0
630572,2350.0
630573,1450.0
630574,983.0
630575,986.0
630576,915.0
630577,947.0
630656,828.0
630657,1030.0
630658,1049.0
630659,1124.0
630660,1377.0
630661,1498.0
630662,1534.0
630663,1459.0
630664,1390.0
630665,1430.0
630666,1516.0
630667,1642.0
630668,1614.0
630669,1386.0
630670,1180.0
630671,1047.0
630672,1047.0
630673,1024.0
630674,1009.0
630675,1045.0
630676,986.0
630677,944.0
630678,958.0
630679,1010.0
630680,1028.0
630681,1023.0
630682,1004.0
630683,1003.0
630684,1007.0
630685,1014.0
630686,1030.0
630687,1045.0
630688,1075.0
630689,1340.0
630690,2132.0
630691,1656.0
630692,1484.0
630693,1237.0
630694,1224.0
630695,1255.0
630696,1366.0
630697,1793.0
630698,2219.0
630699,2450.0
630700,2454.0
630701,1675.0
630702,1023.0
630703,995.0
630704,922.0
630705,945.0
630706,881.0
630784,76.0
630785,208.0
630786,419.0
630787,614.0
630788,1214.0
630789,1467.0
630790,1225.0
630791,1109.0
630792,1094.0
630793,1121.0
630794,1191.0
630795,1365.0
630796,1630.0
630797,1855.0
630798,1793.0
630799,1246.0
630800,1047.0
630801,1000.0
630802,992.0
630803,1042.0
630804,991.0
630805,973.0
630806,993.0
630807,1030.0
630808,1040.0
630809,1030.0
630810,1007.0
630811,1007.0
630812,1008.0
630813,1025.0
630814,1031.0
630815,1046.0
630816,1062.0
630817,1129.0
630818,1730.0
630819,1598.0
630820,1274.0
630821,1119.0
630822,1094.0
630823,1076.0
630824,1113.0
630825,1227.0
630826,1465.0
630827,2132.0
630828,2521.0
630829,2224.0
630830,1182.0
630831,982.0
630832,929.0
630833,930.0
630912,1005.0
630913,897.0
630914,1014.0
630915,1019.0
630916,1041.0
630917,1001.0
630918,975.0
630919,1004.0
630920,1041.0
630921,1016.0
630922,973.0
630923,1032.0
630924,1040.0
630925,1094.0
630926,1159.0
630927,1090.0
630928,1056.0
630929,1053.0
630930,1036.0
630931,1049.0
630932,1007.0
630933,971.0
630934,976.0
630935,1005.0
630936,1043.0
630937,1039.0
630938,1033.0
630939,1022.0
630940,1025.0
630941,1036.0
630942,1039.0
630943,1035.0
630944,1046.0
630945,1047.0
630946,1097.0
630947,1510.0
630948,1881.0
630949,1763.0
630950,1472.0
630951,1331.0
630952,1310.0
630953,1201.0
630954,1147.0
630955,1458.0
630956,2385.0
630957,2620.0
630958,1659.0
630959,967.0
630960,929.0
630961,965.0
631040,990.0
631041,976.0
631042,973.0
631043,980.0
631044,1002.0
631045,1015.0
631046,1006.0
631047,1024.0
631048,1022.0
631049,1029.0
631050,1028.0
631051,1034.0
631052,1030.0
631053,1009.0
631054,983.0
631055,977.0
631056,973.0
631057,981.0
631058,986.0
631059,1004.0
631060,1005.0
631061,1031.0
631062,1023.0
631063,993.0
631064,1044.0
631065,1046.0
631066,1018.0
631067,1013.0
631068,993.0
631069,994.0
631070,992.0
631071,992.0
631072,1001.0
631073,996.0
631074,979.0
631075,1013.0
631076,1164.0
631077,1546.0
631078,1746.0
631079,1837.0
631080,2031.0
631081,2063.0
631082,2137.0
631083,2393.0
631084,2494.0
631085,1910.0
631086,1082.0
631087,942.0
631088,941.0
631168,969.0
631169,983.0
631170,997.0
631171,1024.0
631172,1026.0
631173,1021.0
631174,1015.0
631175,1007.0
631176,995.0
631177,1007.0
631178,1014.0
631179,1010.0
631180,1001.0
631181,1004.0
631182,1013.0
631183,1029.0
631184,1009.0
631185,1005.0
631186,1036.0
631187,1050.0
631188,1053.0
631189,1054.0
631190,1052.0
631191,1050.0
631192,1051.0
631193,1023.0
631194,967.0
631195,973.0
631196,967.0
631197,976.0
631198,961.0
631199,969.0
631200,972.0
631201,981.0
631202,999.0
631203,1010.0
631204,999.0
631205,1010.0
631206,1006.0
631207,1030.0
631208,1071.0
631209,1166.0
631210,1279.0
631211,1258.0
631212,1083.0
631213,977.0
631214,927.0
631215,932.0
631296,909.0
631297,932.0
631298,973.0
631299,999.0
631300,1029.0
631301,1042.0
631302,1043.0
631303,1041.0
631304,1025.0
631305,1003.0
631306,998.0
631307,970.0
631308,947.0
631309,948.0
631310,950.0
631311,955.0
631312,959.0
631313,966.0
631314,994.0
631315,1034.0
631316,1030.0
631317,1012.0
631318,1024.0
631319,897.0
631320,712.0
631321,905.0
631322,974.0
631323,997.0
631324,996.0
631325,996.0
631326,1000.0
631327,982.0
631328,969.0
631329,953.0
631330,940.0
631331,930.0
631332,934.0
631333,928.0
631334,923.0
631335,928.0
631336,939.0
631337,967.0
631338,944.0
631339,930.0
631340,948.0
631341,957.0
631342,902.0
631424,916.0
631425,924.0
631426,943.0
631427,953.0
631428,974.0
631429,994.0
631430,1003.0
631431,1000.0
631432,1003.0
631433,997.0
631434,997.0
631435,995.0
631436,980.0
631437,958.0
631438,933.0
631439,923.0
631440,924.0
631441,939.0
631442,959.0
631443,963.0
631444,971.0
631445,974.0
631458,921.0
631459,953.0
631460,959.0
631461,928.0
631462,906.0
631463,901.0
631464,908.0
631465,921.0
631466,951.0
631467,966.0
631468,970.0
631552,969.0
631553,973.0
631554,995.0
631555,1003.0
631556,982.0
631557,969.0
631558,982.0
631559,1015.0
631560,984.0
631561,990.0
631562,992.0
631563,1001.0
631564,954.0
631565,937.0
631566,959.0
631567,923.0
631568,828.0
631569,903.0
631681,1001.0
645893,958.0
646016,944.0
646017,926.0
646018,924.0
646019,920.0
646020,929.0
646021,928.0
646022,939.0
646023,958.0
646024,962.0
646025,968.0
646026,976.0
646027,1001.0
646028,941.0
646029,841.0
646045,761.0
646046,871.0
646047,835.0
646048,916.0
646049,970.0
646050,937.0
646051,928.0
646052,947.0
646053,948.0
646054,942.0
646055,970.0
646144,922.0
646145,915.0
646146,921.0
646147,912.0
646148,904.0
646149,903.0
646150,903.0
646151,913.0
646152,906.0
646153,914.0
646154,910.0
646155,910.0
646156,915.0
646157,915.0
646158,913.0
646159,923.0
646160,924.0
646161,941.0
646162,962.0
646163,1002.0
646164,1006.0
646167,534.0
646168,865.0
646169,965.0
646170,999.0
646171,1000.0
646172,967.0
646173,939.0
646174,935.0
646175,911.0
646176,916.0
646177,923.0
646178,933.0
646179,970.0
646180,1006.0
646181,986.0
646182,962.0
646183,938.0
646184,929.0
646185,935.0
646186,947.0
646272,912.0
646273,905.0
646274,901.0
646275,902.0
646276,919.0
646277,918.0
646278,919.0
646279,920.0
646280,922.0
646281,913.0
646282,904.0
646283,908.0
646284,918.0
646285,925.0
646286,926.0
646287,932.0
646288,967.0
646289,1009.0
646290,1038.0
646291,1043.0
646292,1034.0
646293,1000.0
646294,1022.0
646295,975.0
646296,967.0
646297,971.0
646298,949.0
646299,963.0
646300,969.0
646301,968.0
646302,987.0
646303,985.0
646304,1001.0
646305,1013.0
646306,1022.0
646307,1040.0
646308,1155.0
646309,1365.0
646310,1650.0
646311,1864.0
646312,1856.0
646313,1547.0
646314,1142.0
646315,956.0
646316,938.0
646400,908.0
646401,923.0
646402,934.0
646403,938.0
646404,948.0
646405,953.0
646406,986.0
646407,991.0
646408,964.0
646409,942.0
646410,933.0
646411,932.0
646412,954.0
646413,998.0
646414,1008.0
646415,1027.0
646416,1049.0
646417,1054.0
646418,1053.0
646419,1054.0
646420,1054.0
646421,1056.0
646422,1058.0
646423,1047.0
646424,1049.0
646425,1059.0
646426,1052.0
646427,1051.0
646428,1040.0
646429,1025.0
646430,1009.0
646431,1016.0
646432,1006.0
646433,1106.0
646434,1376.0
646435,1622.0
646436,1706.0
646437,1584.0
646438,1469.0
646439,1727.0
646440,1881.0
646441,2355.0
646442,2598.0
646443,2047.0
646444,1052.0
646445,940.0
646446,827.0
646528,936.0
646529,948.0
646530,997.0
646531,1005.0
646532,1006.0
646533,987.0
646534,977.0
646535,971.0
646536,961.0
646537,945.0
646538,968.0
646539,996.0
646540,1019.0
646541,1013.0
646542,969.0
646543,946.0
646544,967.0
646545,972.0
646546,998.0
646547,1029.0
646548,1044.0
646549,1026.0
646550,1040.0
646551,1027.0
