,data
483496,1033.0
483497,1053.0
483498,1055.0
483600,756.0
483601,514.0
483602,744.0
483603,862.0
483604,962.0
483605,1026.0
483606,957.0
483607,818.0
483608,698.0
483623,446.0
483624,1077.0
483625,1008.0
483626,1006.0
483730,352.0
483731,782.0
483732,554.0
483733,851.0
483734,872.0
483752,353.0
483753,749.0
483754,578.0
483860,460.0
483862,152.0
498707,489.0
498710,495.0
498711,714.0
498830,548.0
498831,848.0
498832,884.0
498834,993.0
498835,876.0
498836,887.0
498837,968.0
498838,987.0
498839,1015.0
498840,821.0
498841,734.0
498955,591.0
498956,836.0
498957,1042.0
498958,939.0
498959,964.0
498960,1007.0
498961,1053.0
498962,996.0
498963,970.0
498964,961.0
498965,949.0
498966,959.0
498967,958.0
498968,1040.0
498969,910.0
498970,671.0
499082,832.0
499083,1011.0
499084,1015.0
499085,953.0
499086,1036.0
499087,1058.0
499088,995.0
499089,985.0
499090,976.0
499091,983.0
499092,1002.0
499093,979.0
499094,974.0
499095,1003.0
499096,1000.0
499097,986.0
499098,932.0
499112,941.0
499113,979.0
499114,970.0
499208,774.0
499209,785.0
499210,885.0
499211,1003.0
499212,1039.0
499213,1022.0
499214,996.0
499215,976.0
499216,973.0
499217,970.0
499218,998.0
499219,1014.0
499220,976.0
499221,1016.0
499222,982.0
499223,1029.0
499224,1009.0
499225,963.0
499226,604.0
499235,391.0
499237,887.0
499238,1017.0
499239,987.0
499240,995.0
499241,961.0
499242,735.0
499336,636.0
499337,936.0
499338,1045.0
499339,1010.0
499340,966.0
499341,953.0
499342,988.0
499343,1004.0
499344,998.0
499345,1001.0
499346,1045.0
499347,1041.0
499348,1058.0
499349,1101.0
499350,1086.0
499351,995.0
499352,1033.0
499353,1015.0
499354,1045.0
499362,958.0
499363,987.0
499364,944.0
499365,927.0
499366,997.0
499367,972.0
499368,785.0
499369,106.0
499370,5.0
499371,215.0
499372,630.0
499463,536.0
499464,921.0
499465,1017.0
499466,992.0
499467,967.0
499468,944.0
499469,944.0
499470,1047.0
499471,1129.0
499472,1196.0
499473,1263.0
499474,1276.0
499475,1311.0
499476,1304.0
499477,1239.0
499478,1175.0
499479,997.0
499480,1015.0
499481,979.0
499482,967.0
499483,976.0
499484,989.0
499485,882.0
499486,876.0
499487,1006.0
499488,1078.0
499489,1190.0
499490,1114.0
499491,972.0
499492,937.0
499493,937.0
499494,851.0
499495,179.0
499496,57.0
499497,381.0
499498,852.0
499499,978.0
499500,948.0
499501,878.0
499592,860.0
499593,1042.0
499594,1060.0
499595,1014.0
499596,978.0
499597,1030.0
499598,1178.0
499599,1296.0
499600,1503.0
499601,1697.0
499602,1809.0
499603,1816.0
499604,1719.0
499605,1642.0
499606,1434.0
499607,1154.0
499608,1001.0
499609,961.0
499610,981.0
499611,933.0
499612,917.0
499613,993.0
499614,928.0
499615,1549.0
499616,1271.0
499617,1056.0
499618,1008.0
499619,1006.0
499620,994.0
499621,958.0
499622,951.0
499623,1003.0
499624,1063.0
499625,1019.0
499626,1054.0
499627,1001.0
499628,977.0
499629,839.0
499630,799.0
499719,652.0
499720,832.0
499721,964.0
499722,1000.0
499723,986.0
499724,987.0
499725,1013.0
499726,1065.0
499727,1112.0
499728,1193.0
499729,1277.0
499730,1357.0
499731,1405.0
499732,1362.0
499733,1281.0
499734,1240.0
499735,1062.0
499736,1004.0
499737,992.0
499738,934.0
499739,953.0
499740,887.0
499741,1006.0
499742,991.0
499743,1243.0
499744,1016.0
499745,309.0
499746,221.0
499747,223.0
499748,580.0
499749,959.0
499750,920.0
499751,322.0
499752,156.0
499753,374.0
499754,733.0
499755,1004.0
499756,944.0
499757,867.0
499848,707.0
499849,1005.0
499850,1039.0
499851,1017.0
499852,1010.0
499853,962.0
499854,975.0
499855,989.0
499856,997.0
499857,1014.0
499858,1023.0
499859,1026.0
499860,1045.0
499861,1097.0
499862,1106.0
499863,1026.0
499864,1023.0
499865,955.0
499866,971.0
499867,867.0
499871,542.0
499872,1064.0
499873,1108.0
499874,1080.0
499875,1042.0
499876,981.0
499877,976.0
499878,943.0
499879,985.0
499880,754.0
499881,210.0
499882,76.0
499883,114.0
499884,359.0
499977,717.0
499978,874.0
499979,954.0
499980,1062.0
499981,1015.0
499982,983.0
499983,949.0
499984,972.0
499985,978.0
499986,986.0
499987,986.0
499988,991.0
499989,971.0
499990,983.0
499991,1018.0
499992,1011.0
499993,1009.0
499994,949.0
500003,848.0
500004,727.0
500005,810.0
500006,956.0
500007,991.0
500008,1073.0
500009,1004.0
500010,913.0
500013,491.0
500106,770.0
500107,848.0
500108,830.0
500109,967.0
500110,1045.0
500111,1030.0
500112,974.0
500113,955.0
500114,985.0
500115,987.0
500116,1001.0
500117,991.0
500118,961.0
500119,1030.0
500120,951.0
500121,818.0
500122,781.0
500136,1074.0
500137,983.0
500138,1009.0
500235,748.0
500236,800.0
500237,827.0
500238,658.0
500239,798.0
500240,921.0
500241,787.0
500242,882.0
500243,1022.0
500244,969.0
500245,991.0
500246,954.0
500247,979.0
500248,878.0
500249,760.0
500367,164.0
500371,543.0
500372,435.0
500373,760.0
500374,934.0
500375,1019.0
500376,869.0
500377,549.0
500378,243.0
500504,368.0
514959,721.0
514960,394.0
514961,713.0
514962,787.0
514963,814.0
514964,837.0
514965,643.0
514966,767.0
514967,840.0
514968,948.0
514969,969.0
514970,997.0
514971,934.0
514972,796.0
514973,613.0
515082,627.0
515083,598.0
515084,888.0
515085,1091.0
515086,955.0
515087,1029.0
515088,1009.0
515089,1014.0
515090,942.0
515091,957.0
515092,936.0
515093,935.0
515094,979.0
515095,945.0
515096,926.0
515097,960.0
515098,1019.0
515099,1017.0
515100,995.0
515101,1016.0
515102,895.0
515208,324.0
515209,689.0
515210,1045.0
515211,1027.0
515212,994.0
515213,986.0
515214,985.0
515215,983.0
515216,992.0
515217,1011.0
515218,996.0
515219,995.0
515220,1005.0
515221,1016.0
515222,1023.0
515223,1031.0
515224,998.0
515225,998.0
515226,1043.0
515227,990.0
515228,981.0
515229,1036.0
515230,874.0
515231,335.0
515335,539.0
515336,936.0
515337,1013.0
515338,961.0
515339,961.0
515340,975.0
515341,999.0
515342,1083.0
515343,1118.0
515344,1130.0
515345,1161.0
515346,1261.0
515347,1379.0
515348,1521.0
515349,1430.0
515350,1040.0
515351,1035.0
515352,1040.0
515353,986.0
515354,1031.0
515355,976.0
515356,1005.0
515357,852.0
515358,506.0
515461,617.0
515462,738.0
515463,982.0
515464,1009.0
515465,968.0
515466,932.0
515467,1002.0
515468,1213.0
515469,1503.0
515470,1781.0
515471,1873.0
515472,1902.0
515473,1930.0
515474,2026.0
515475,2164.0
515476,2141.0
515477,2067.0
515478,1797.0
515479,1143.0
515480,1071.0
515481,1012.0
515482,996.0
515483,975.0
515484,802.0
515491,494.0
515492,799.0
515495,957.0
515496,992.0
515497,958.0
515498,980.0
515501,819.0
515502,857.0
515589,392.0
515590,889.0
515591,1030.0
515592,946.0
515593,943.0
515594,1076.0
515595,1439.0
515596,1900.0
515597,2208.0
515598,2280.0
515599,2277.0
515600,2230.0
515601,2090.0
515602,2024.0
515603,1989.0
515604,1933.0
515605,1989.0
515606,1998.0
515607,1940.0
515608,1402.0
515609,1060.0
515610,1009.0
515611,1046.0
515618,771.0
515619,1007.0
515620,1007.0
515621,993.0
515622,969.0
515623,994.0
515624,1033.0
515625,883.0
515626,1115.0
515627,912.0
515628,1046.0
515629,1030.0
515630,894.0
515631,619.0
515632,796.0
515634,706.0
515635,522.0
515717,924.0
515718,1024.0
515719,933.0
515720,965.0
515721,1029.0
515722,1571.0
515723,2190.0
515724,2361.0
515725,2191.0
515726,2066.0
515727,1903.0
515728,1788.0
515729,1630.0
515730,1657.0
515731,1712.0
515732,1789.0
515733,1856.0
515734,2078.0
515735,1966.0
515736,2021.0
515737,1504.0
515738,1011.0
515739,1139.0
515740,815.0
515745,1036.0
515746,1035.0
515747,1156.0
515748,1008.0
515749,956.0
515750,947.0
515751,908.0
515752,173.0
515753,115.0
515754,803.0
515755,995.0
515756,1023.0
515757,1021.0
515758,1034.0
515759,999.0
515760,1063.0
515761,834.0
515762,372.0
515763,128.0
515844,606.0
515845,812.0
515846,992.0
515847,960.0
515848,980.0
515849,1302.0
515850,2077.0
515851,2340.0
515852,2125.0
515853,1855.0
515854,1647.0
515855,1577.0
515856,1488.0
515857,1420.0
515858,1299.0
515859,1316.0
515860,1670.0
515861,1613.0
515862,1729.0
515863,1770.0
515864,2036.0
515865,2136.0
515866,1342.0
515867,1050.0
515868,967.0
515869,929.0
515870,1320.0
515871,1603.0
515872,1435.0
515873,792.0
515874,591.0
515875,433.0
515876,650.0
515877,889.0
515878,553.0
515879,40.0
515880,27.0
515881,414.0
515882,781.0
515883,996.0
515884,988.0
515885,1000.0
515886,1017.0
515887,1042.0
515888,1036.0
515889,1029.0
515890,754.0
515891,609.0
515892,363.0
515972,573.0
515973,1013.0
515974,1023.0
515975,965.0
515976,1011.0
515977,1473.0
515978,2210.0
515979,2342.0
515980,2075.0
515981,1790.0
515982,1691.0
515983,1566.0
515984,1464.0
515985,1436.0
515986,1433.0
515987,1500.0
515988,1533.0
515989,2023.0
515990,1789.0
515991,1813.0
515992,2059.0
515993,1955.0
515994,1092.0
515995,980.0
515996,997.0
515997,1468.0
515998,2083.0
515999,1625.0
516000,1306.0
516001,1198.0
516002,1113.0
516003,1023.0
516004,1012.0
516005,1046.0
516006,1001.0
516007,957.0
516008,994.0
516009,956.0
516010,1090.0
516011,1028.0
516012,1014.0
516013,1038.0
516014,1040.0
516015,1022.0
516016,965.0
516017,852.0
516018,817.0
516019,914.0
516020,884.0
516100,679.0
516101,894.0
516102,1014.0
516103,969.0
516104,986.0
516105,1236.0
516106,1893.0
516107,2260.0
516108,2184.0
516109,1932.0
516110,1813.0
516111,1682.0
516112,1542.0
516113,1476.0
516114,1398.0
516115,1416.0
516116,1555.0
516117,1749.0
516118,1908.0
516119,1877.0
516120,2059.0
516121,1845.0
516122,1120.0
516123,1031.0
516124,943.0
516125,1023.0
516126,1544.0
516127,1742.0
516128,489.0
516129,291.0
516130,370.0
516131,500.0
516132,428.0
516133,736.0
516134,446.0
516135,36.0
516136,85.0
516137,270.0
516138,899.0
516139,999.0
516140,978.0
516141,1027.0
516142,1021.0
516143,1051.0
516144,899.0
516145,943.0
516146,954.0
516147,731.0
516149,703.0
516228,604.0
516229,1016.0
516230,1003.0
516231,992.0
516232,977.0
516233,963.0
516234,1178.0
516235,1605.0
516236,2076.0
516237,2255.0
516238,2134.0
516239,2049.0
516240,1915.0
516241,1891.0
516242,1894.0
516243,1871.0
516244,1899.0
516245,1979.0
516246,1859.0
516247,1853.0
516248,1980.0
516249,1316.0
516250,1019.0
516251,1004.0
516252,1049.0
516253,836.0
516254,1009.0
516255,905.0
516256,1136.0
516257,1368.0
516258,1286.0
516259,1409.0
516260,1043.0
516261,930.0
516262,967.0
516263,978.0
516264,291.0
516265,99.0
516266,608.0
516267,1011.0
516268,1007.0
516269,1062.0
516270,1055.0
516271,797.0
516272,721.0
516273,585.0
516274,837.0
516275,559.0
516357,443.0
516358,919.0
516359,1033.0
516360,977.0
516361,958.0
516362,958.0
516363,1024.0
516364,1228.0
516365,1564.0
516366,1901.0
516367,2125.0
516368,2205.0
516369,2173.0
516370,2090.0
516371,2141.0
516372,2052.0
516373,2004.0
516374,1966.0
516375,1985.0
516376,1244.0
516377,996.0
516378,1010.0
516379,975.0
516380,495.0
516385,894.0
516386,828.0
516387,1040.0
516388,1010.0
516389,1003.0
516390,1014.0
516391,988.0
516392,1033.0
516393,891.0
516394,1009.0
516395,981.0
516396,863.0
516397,839.0
516398,871.0
516403,44.0
516485,660.0
516486,543.0
516487,741.0
516488,1018.0
516489,991.0
516490,967.0
516491,959.0
516492,994.0
516493,1011.0
516494,1106.0
516495,1250.0
516496,1394.0
516497,1620.0
516498,1900.0
516499,2121.0
516500,2218.0
516501,2251.0
516502,1884.0
516503,1117.0
516504,1049.0
516505,999.0
516506,1022.0
516507,978.0
516516,690.0
516518,254.0
516519,836.0
516520,1035.0
516521,1039.0
516522,1063.0
516525,906.0
516616,718.0
516617,920.0
516618,979.0
516619,1005.0
516620,972.0
516621,965.0
516622,980.0
516623,984.0
516624,984.0
516625,1055.0
516626,1150.0
516627,1239.0
516628,1358.0
516629,1201.0
516630,988.0
516631,1028.0
516632,1012.0
516633,1020.0
516634,1030.0
516635,1043.0
516636,974.0
516745,861.0
516746,750.0
516747,916.0
516748,1001.0
516749,1013.0
516750,1018.0
516751,1010.0
516752,969.0
516753,942.0
516754,976.0
516755,994.0
516756,1000.0
516757,1016.0
516758,998.0
516759,1035.0
516760,1008.0
516761,1017.0
516762,1050.0
516763,1010.0
516764,975.0
516765,949.0
516875,665.0
516876,865.0
516877,702.0
516878,918.0
516879,909.0
516880,968.0
516881,851.0
516882,977.0
516883,990.0
516884,1007.0
516885,1010.0
516886,973.0
516887,944.0
516888,948.0
516889,1005.0
516890,1019.0
516891,1014.0
516892,990.0
516893,764.0
516894,420.0
517008,820.0
517014,506.0
517015,845.0
517016,992.0
517017,1005.0
517018,985.0
517019,915.0
517020,600.0
531216,850.0
531217,854.0
531218,847.0
531219,902.0
531220,1016.0
531221,887.0
531222,913.0
531223,981.0
531224,949.0
531225,931.0
531226,972.0
531227,994.0
531228,999.0
531230,781.0
531338,806.0
531339,985.0
531340,1023.0
531341,973.0
531342,972.0
531343,917.0
531344,935.0
531345,915.0
531346,899.0
531347,902.0
531348,939.0
531349,954.0
531350,952.0
531351,971.0
531352,992.0
531353,982.0
531354,941.0
531355,949.0
531356,996.0
531357,1042.0
531358,1016.0
531359,1024.0
531463,643.0
531464,986.0
531465,1013.0
531466,958.0
531467,943.0
531468,953.0
531469,1028.0
531470,1123.0
531471,1128.0
531472,1150.0
531473,1119.0
531474,1094.0
531475,1004.0
531476,993.0
531477,982.0
531478,993.0
531479,985.0
531480,926.0
531481,989.0
531482,972.0
531483,1011.0
531484,1036.0
531485,1030.0
531486,997.0
531487,1025.0
531488,948.0
531492,674.0
531493,978.0
531494,978.0
531495,898.0
531496,696.0
531497,528.0
531589,711.0
531590,1015.0
531591,982.0
531592,943.0
531593,936.0
531594,1110.0
531595,1697.0
531596,2173.0
531597,2272.0
531598,2335.0
531599,2249.0
531600,2212.0
531601,2193.0
531602,2197.0
531603,2187.0
531604,2183.0
531605,1999.0
531606,1492.0
531607,1125.0
531608,969.0
531609,1004.0
531610,985.0
531611,1004.0
531612,1030.0
531613,1025.0
531614,1021.0
531615,1032.0
531616,1010.0
531617,786.0
531620,1016.0
531621,985.0
531622,983.0
531623,1000.0
531624,856.0
531629,525.0
531716,919.0
531717,968.0
531718,965.0
531719,956.0
531720,947.0
531721,1270.0
531722,2140.0
531723,2312.0
531724,2029.0
531725,1741.0
531726,1572.0
531727,1766.0
531728,1907.0
531729,2105.0
531730,1929.0
531731,1939.0
531732,1898.0
531733,1851.0
531734,1920.0
531735,1937.0
531736,1330.0
531737,1059.0
531738,1022.0
531739,964.0
531740,1023.0
531741,1054.0
531742,1045.0
531743,1049.0
531744,990.0
531745,835.0
531747,900.0
531748,1014.0
531749,959.0
531750,987.0
531751,654.0
531752,292.0
531754,371.0
531755,893.0
531756,1056.0
531757,961.0
531758,966.0
531759,974.0
531760,707.0
531761,535.0
531762,816.0
531763,795.0
531843,781.0
531844,1003.0
531845,971.0
531846,947.0
531847,989.0
531848,1480.0
531849,2201.0
531850,2114.0
531851,1738.0
531852,1780.0
531853,1692.0
531854,1906.0
531855,1955.0
531856,1977.0
531857,1961.0
531858,1673.0
531859,1654.0
531860,1719.0
531861,1692.0
531862,1524.0
531863,1763.0
531864,2065.0
531865,1131.0
531866,1046.0
531867,1029.0
531868,1006.0
531869,1032.0
531870,1038.0
531871,966.0
531872,679.0
531873,574.0
531874,837.0
531875,982.0
531876,965.0
531877,980.0
531878,991.0
531879,971.0
531880,1043.0
531881,1000.0
531882,1057.0
531883,1099.0
531884,1032.0
531885,1014.0
531886,1018.0
531887,1014.0
531888,1105.0
531889,1036.0
531890,928.0
531891,1039.0
531892,816.0
531971,1057.0
531972,976.0
531973,925.0
531974,970.0
531975,1445.0
531976,2188.0
531977,2158.0
531978,1700.0
531979,1835.0
531980,2018.0
531981,1906.0
531982,1746.0
531983,1674.0
531984,1823.0
531985,2001.0
531986,1629.0
531987,1404.0
531988,1370.0
531989,1339.0
531990,1340.0
531991,1476.0
531992,1811.0
531993,1486.0
531994,1095.0
531995,1045.0
531996,1040.0
531997,846.0
531998,770.0
531999,415.0
532000,796.0
532001,1026.0
532002,1000.0
532003,1003.0
532004,998.0
532005,1008.0
532006,979.0
532007,934.0
532008,1006.0
532009,976.0
532010,1038.0
532011,1025.0
532012,1006.0
532013,1018.0
532014,1022.0
532015,1064.0
532016,1118.0
532017,1008.0
532018,719.0
532019,564.0
532020,752.0
532021,640.0
532098,781.0
532099,969.0
532100,960.0
532101,949.0
532102,1327.0
532103,2223.0
532104,2198.0
532105,1876.0
532106,1892.0
532107,2085.0
532108,2003.0
532109,1748.0
532110,1462.0
532111,1342.0
532112,1492.0
532113,1773.0
532114,1947.0
532115,1898.0
532116,1623.0
532117,1307.0
532118,1163.0
532119,1298.0
532120,1390.0
532121,1686.0
532122,1713.0
532123,1286.0
532124,1014.0
532125,1054.0
532126,1074.0
532127,1038.0
532128,1165.0
532129,1591.0
532130,1854.0
532131,1779.0
532132,1473.0
532133,1124.0
532134,928.0
532135,979.0
532136,991.0
532137,1044.0
532138,1023.0
532139,1041.0
532140,1024.0
532141,1033.0
532142,1025.0
532143,1056.0
532144,1069.0
532145,889.0
532146,314.0
532147,344.0
532148,529.0
532149,822.0
532150,937.0
532151,716.0
532152,519.0
532225,277.0
532226,997.0
532227,966.0
532228,959.0
532229,1046.0
532230,1810.0
532231,2332.0
532232,1903.0
532233,1871.0
532234,2049.0
532235,2081.0
532236,1776.0
532237,1654.0
532238,1708.0
532239,1790.0
532240,1843.0
532241,1958.0
532242,1919.0
532243,1640.0
532244,1298.0
532245,1262.0
532246,1507.0
532247,1697.0
532248,1633.0
532249,1500.0
532250,1684.0
532251,1849.0
532252,1189.0
532253,1351.0
532254,1778.0
532255,1509.0
532256,983.0
532257,421.0
532258,292.0
532259,307.0
532260,245.0
532261,279.0
532262,189.0
532263,50.0
532264,25.0
532265,270.0
532266,700.0
532267,1041.0
532268,1014.0
532269,1026.0
532270,1030.0
532271,1078.0
532272,1173.0
532273,1103.0
532274,806.0
532275,963.0
532276,774.0
532277,880.0
532278,1012.0
532279,1069.0
532280,549.0
532354,920.0
532355,968.0
532356,948.0
532357,1165.0
532358,2093.0
532359,2360.0
532360,1963.0
532361,1818.0
532362,1890.0
532363,1909.0
532364,2070.0
532365,2113.0
532366,2162.0
532367,2098.0
532368,1678.0
532369,1709.0
532370,1553.0
532371,1465.0
532372,1602.0
532373,1615.0
532374,1889.0
532375,1947.0
532376,2022.0
532377,2168.0
532378,2071.0
532379,1913.0
532380,2102.0
532381,1892.0
532382,1920.0
532383,1374.0
532384,1381.0
532385,1303.0
532386,1191.0
532387,1036.0
532388,1038.0
532389,1067.0
532390,997.0
532391,934.0
532392,991.0
532393,970.0
532394,1100.0
532395,1031.0
532396,1024.0
532397,1049.0
532398,1072.0
532399,1055.0
532400,1067.0
532401,1028.0
532402,992.0
532403,830.0
532404,772.0
532405,890.0
532406,1012.0
532407,882.0
532408,867.0
532409,644.0
532481,426.0
532482,1025.0
532483,988.0
532484,952.0
532485,1048.0
532486,1790.0
532487,2325.0
532488,2073.0
532489,1740.0
532490,1776.0
532491,1873.0
532492,1977.0
532493,2103.0
532494,2142.0
532495,2034.0
532496,1947.0
532497,1792.0
532498,1450.0
532499,1266.0
532500,1237.0
532501,1170.0
532502,1147.0
532503,1240.0
532504,1296.0
532505,1667.0
532506,1927.0
532507,1844.0
532508,1649.0
532509,1921.0
532510,1684.0
532511,878.0
532512,239.0
532513,401.0
532514,535.0
532515,568.0
532516,389.0
532517,180.0
532518,30.0
532520,56.0
532521,224.0
532522,618.0
532523,1015.0
532524,1012.0
532525,1032.0
532526,1047.0
532527,1058.0
532528,1069.0
532529,989.0
532530,979.0
532531,1133.0
532532,690.0
532533,1020.0
532534,1032.0
532535,1079.0
532536,678.0
532537,672.0
532610,644.0
532611,1011.0
532612,973.0
532613,984.0
532614,1085.0
532615,1633.0
532616,2281.0
532617,1970.0
532618,1604.0
532619,1662.0
532620,1855.0
532621,1984.0
532622,2001.0
532623,2051.0
532624,1980.0
532625,1877.0
532626,1608.0
532627,1470.0
532628,1352.0
532629,1165.0
532630,1174.0
532631,1211.0
532632,1406.0
532633,1697.0
532634,2048.0
532635,1357.0
532636,1133.0
532637,1061.0
532638,1000.0
532639,1027.0
532640,1285.0
532641,1760.0
532642,1686.0
532643,1521.0
532644,1314.0
532645,1133.0
532646,1043.0
532647,922.0
532648,779.0
532649,996.0
532650,1029.0
532651,1033.0
532652,1004.0
532653,1048.0
532654,1049.0
532655,1044.0
532656,1095.0
532657,1009.0
532658,906.0
532659,804.0
532660,640.0
532661,978.0
532662,809.0
532663,809.0
532664,852.0
532738,495.0
532739,939.0
532740,996.0
532741,959.0
532742,942.0
532743,1014.0
532744,1508.0
532745,2185.0
532746,1980.0
532747,1596.0
532748,1667.0
532749,1881.0
532750,2055.0
532751,2006.0
532752,1989.0
532753,1860.0
532754,1580.0
532755,1500.0
532756,1758.0
532757,1609.0
532758,1726.0
532759,1623.0
532760,1782.0
532761,1307.0
532762,1051.0
532763,1009.0
532764,1055.0
532765,848.0
532767,283.0
532768,735.0
532769,1086.0
532770,1047.0
532771,1008.0
532772,992.0
532773,957.0
532774,978.0
532775,918.0
532776,919.0
532777,988.0
532778,1046.0
532779,1046.0
532780,1019.0
532781,1063.0
532782,1048.0
532783,1046.0
532784,1025.0
532785,989.0
532786,1056.0
532787,538.0
532788,767.0
532789,748.0
532790,842.0
532867,573.0
532868,976.0
532869,1025.0
532870,957.0
532871,933.0
532872,992.0
532873,1503.0
532874,2209.0
532875,2171.0
532876,1913.0
532877,1697.0
532878,1632.0
532879,1850.0
532880,1811.0
532881,1571.0
532882,1604.0
532883,1641.0
532884,1710.0
532885,2008.0
532886,2109.0
532887,2090.0
532888,1787.0
532889,1085.0
532890,1021.0
532891,1026.0
532892,985.0
532893,984.0
532894,931.0
532895,670.0
532896,323.0
532897,350.0
532898,454.0
532899,925.0
532900,958.0
532901,936.0
532902,944.0
532903,912.0
532904,985.0
532905,1036.0
532906,1032.0
532907,1004.0
532908,1060.0
532909,1036.0
532910,993.0
532911,899.0
532912,747.0
532913,727.0
532914,791.0
532915,791.0
532916,771.0
532996,442.0
532997,760.0
532998,1019.0
532999,981.0
533000,942.0
533001,979.0
533002,1317.0
533003,1912.0
533004,2257.0
533005,2277.0
533006,2268.0
533007,2176.0
533008,2108.0
533009,2020.0
533010,2048.0
533011,2041.0
533012,1952.0
533013,1897.0
533014,2004.0
533015,2023.0
533016,1341.0
533017,1087.0
533018,1021.0
533019,986.0
533020,1004.0
533021,1029.0
533022,1041.0
533023,1044.0
533025,458.0
533027,206.0
533028,814.0
533029,1022.0
533030,959.0
533033,111.0
533036,305.0
533037,826.0
533038,600.0
533039,730.0
533126,463.0
533127,902.0
533128,1005.0
533129,946.0
533130,958.0
533131,1009.0
533132,1292.0
533133,1736.0
533134,1981.0
533135,2078.0
533136,2093.0
533137,2121.0
533138,2221.0
533139,2211.0
533140,2200.0
533141,1992.0
533142,1581.0
533143,1140.0
533144,1072.0
533145,1038.0
533146,983.0
533147,1015.0
533148,1038.0
533149,1043.0
533150,1037.0
533151,1028.0
533152,843.0
533153,285.0
533154,133.0
533158,561.0
533159,370.0
533256,670.0
533257,868.0
533258,967.0
533259,1001.0
533260,983.0
533261,971.0
533262,971.0
533263,1009.0
533264,1015.0
533265,1014.0
533266,1006.0
533267,1005.0
533268,989.0
533269,1006.0
533270,982.0
533271,949.0
533272,1010.0
533273,1013.0
533274,975.0
533275,984.0
533276,1034.0
533277,1044.0
533278,1055.0
533279,1028.0
533280,769.0
533387,727.0
533388,903.0
533389,1083.0
533390,998.0
533391,935.0
533392,910.0
533393,957.0
533394,919.0
533395,926.0
533396,920.0
533397,960.0
533398,962.0
533399,977.0
533400,1017.0
533401,1023.0
533402,970.0
533403,951.0
533404,952.0
533405,1005.0
533406,1054.0
533407,982.0
533517,655.0
533520,742.0
533521,834.0
533522,873.0
533523,818.0
533524,780.0
533525,856.0
533526,913.0
533527,946.0
533528,981.0
533529,973.0
533530,960.0
533531,1014.0
533532,859.0
533533,503.0
547472,683.0
547473,687.0
547474,876.0
547475,713.0
547477,1000.0
547478,941.0
547479,945.0
547480,977.0
547481,973.0
547482,992.0
547483,988.0
547484,893.0
547594,842.0
547595,940.0
547596,1022.0
547597,922.0
547598,883.0
547599,889.0
547600,862.0
547601,872.0
547602,903.0
547603,931.0
547604,938.0
547605,941.0
547606,954.0
547607,935.0
547608,947.0
547609,937.0
547610,900.0
547611,947.0
