,data
615102,969.0
615103,971.0
615104,983.0
615105,1012.0
615106,923.0
615229,914.0
615230,1002.0
615231,994.0
615232,904.0
615233,636.0
630076,947.0
630077,1016.0
630078,1021.0
630079,1020.0
630080,1021.0
630081,1027.0
630202,968.0
630203,1013.0
630204,989.0
630205,948.0
630206,934.0
630207,933.0
630208,947.0
630209,959.0
630210,987.0
630211,993.0
630329,990.0
630330,1010.0
630331,984.0
630332,954.0
630333,965.0
630334,936.0
630335,929.0
630336,931.0
630337,938.0
630338,931.0
630339,975.0
630340,961.0
630430,966.0
630431,1010.0
630432,940.0
630455,865.0
630456,996.0
630457,1002.0
630458,982.0
630459,981.0
630460,991.0
630461,1014.0
630462,1033.0
630463,1004.0
630464,1022.0
630465,1000.0
630466,965.0
630467,937.0
630468,971.0
630556,945.0
630557,1015.0
630558,1036.0
630559,1006.0
630560,714.0
630580,940.0
630581,1021.0
630582,1030.0
630583,1029.0
630584,993.0
630585,973.0
630586,980.0
630587,992.0
630588,1011.0
630589,1011.0
630590,1007.0
630591,1004.0
630592,1012.0
630593,1010.0
630594,993.0
630595,934.0
630596,955.0
630597,926.0
630683,943.0
630684,999.0
630685,818.0
630686,167.0
630687,89.0
630688,67.0
630705,802.0
630706,904.0
630707,1007.0
630708,1024.0
630709,962.0
630710,1003.0
630711,1030.0
630712,1008.0
630713,984.0
630714,999.0
630715,1025.0
630716,1027.0
630717,1001.0
630718,979.0
630719,983.0
630720,1012.0
630721,1062.0
630722,1029.0
630723,951.0
630724,935.0
630725,954.0
630811,977.0
630812,994.0
630813,973.0
630814,708.0
630815,534.0
630816,658.0
630817,918.0
630818,1046.0
630819,1007.0
630820,856.0
630831,763.0
630833,903.0
630834,959.0
630835,1003.0
630836,1012.0
630837,1009.0
630838,1019.0
630839,1022.0
630840,1004.0
630841,988.0
630842,1019.0
630843,1013.0
630844,935.0
630845,869.0
630846,899.0
630847,930.0
630848,975.0
630849,1045.0
630850,1029.0
630851,976.0
630852,937.0
630853,955.0
630939,1004.0
630940,1021.0
630941,1011.0
630942,1011.0
630943,1026.0
630944,1025.0
630945,1021.0
630946,1050.0
630947,1042.0
630948,929.0
630949,875.0
630950,658.0
630961,939.0
630962,968.0
630963,988.0
630964,986.0
630965,975.0
630966,930.0
630967,978.0
630968,983.0
630969,975.0
630970,994.0
630971,1001.0
630972,945.0
630973,935.0
630974,932.0
630975,916.0
630976,958.0
630977,988.0
630978,971.0
630979,959.0
630980,959.0
630981,947.0
631067,968.0
631068,999.0
631069,915.0
631070,313.0
631071,266.0
631072,616.0
631073,940.0
631074,1023.0
631075,1011.0
631087,844.0
631088,775.0
631089,962.0
631090,958.0
631091,977.0
631092,979.0
631093,873.0
631094,928.0
631095,980.0
631096,971.0
631097,978.0
631098,996.0
631099,1010.0
631100,997.0
631101,966.0
631102,960.0
631103,950.0
631104,969.0
631105,978.0
631106,964.0
631107,932.0
631108,952.0
631109,924.0
631196,880.0
631197,1026.0
631198,1033.0
631199,1014.0
631200,679.0
631218,755.0
631219,737.0
631220,916.0
631221,876.0
631222,1004.0
631223,1028.0
631224,1018.0
631225,994.0
631226,1006.0
631227,1000.0
631228,1025.0
631229,1047.0
631230,1039.0
631231,1041.0
631232,992.0
631233,985.0
631234,969.0
631235,943.0
631236,971.0
631237,762.0
631326,793.0
631327,976.0
631328,801.0
631350,792.0
631351,773.0
631352,896.0
631353,1024.0
631354,996.0
631355,971.0
631356,987.0
631357,993.0
631358,1018.0
631359,1015.0
631360,1000.0
631361,954.0
631362,949.0
631363,958.0
631364,963.0
631481,900.0
631482,1030.0
631483,997.0
631484,964.0
631485,946.0
631486,951.0
631487,933.0
631488,941.0
631489,937.0
631490,970.0
631491,992.0
631492,790.0
631610,986.0
631611,1001.0
631612,985.0
631613,969.0
631614,962.0
631615,962.0
631616,963.0
631617,986.0
631618,1014.0
631619,834.0
631739,915.0
631740,999.0
631741,1018.0
631742,1001.0
631743,1012.0
631744,1011.0
631745,926.0
646331,950.0
646332,1006.0
646333,1021.0
646334,1032.0
646335,1021.0
646336,1011.0
646337,973.0
646456,922.0
646457,1022.0
646458,1020.0
646459,986.0
646460,955.0
646461,954.0
646462,943.0
646463,936.0
646464,936.0
646465,973.0
646466,964.0
646467,960.0
646582,896.0
646583,1003.0
646584,994.0
646585,987.0
646586,966.0
646587,945.0
646588,932.0
646589,948.0
646590,949.0
646591,941.0
646592,955.0
646593,950.0
646594,911.0
646595,940.0
646596,949.0
646689,907.0
646707,921.0
646708,1013.0
646709,1117.0
646710,1062.0
646711,1018.0
646712,983.0
646713,956.0
646714,970.0
646715,986.0
646716,981.0
646717,1003.0
646718,1046.0
646719,1056.0
646720,1062.0
646721,1074.0
646722,1049.0
646723,1004.0
646724,960.0
646725,950.0
646814,1029.0
646815,1032.0
646816,1031.0
646817,986.0
646818,653.0
646832,1007.0
646833,1035.0
646834,1038.0
646835,1016.0
646836,1040.0
646837,1091.0
646838,1057.0
646839,1016.0
646840,1027.0
646841,1025.0
646842,999.0
646843,1017.0
646844,1008.0
646845,983.0
646846,995.0
646847,1012.0
646848,1056.0
646849,1490.0
646850,1580.0
646851,1090.0
646852,981.0
646853,960.0
646854,830.0
646940,973.0
646941,980.0
646942,493.0
646943,205.0
646944,121.0
646955,810.0
646959,1021.0
646960,1013.0
646961,1036.0
646962,1056.0
646963,1048.0
646964,1074.0
646965,1105.0
646966,1101.0
646967,1077.0
646968,1039.0
646969,997.0
646970,990.0
646971,996.0
646972,1000.0
646973,1005.0
646974,994.0
646975,1029.0
646976,1366.0
646977,2042.0
646978,1875.0
646979,1135.0
646980,1011.0
646981,950.0
646982,953.0
647067,975.0
647068,990.0
647069,749.0
647070,105.0
647071,81.0
647072,69.0
647075,1035.0
647076,1048.0
647077,1038.0
647078,1000.0
647079,971.0
647080,889.0
647081,804.0
647082,866.0
647083,974.0
647084,1004.0
647086,868.0
647087,1054.0
647088,1044.0
647089,1016.0
647090,1010.0
647091,1019.0
647092,1020.0
647093,1063.0
647094,1074.0
647095,1074.0
647096,1046.0
647097,1032.0
647098,1043.0
647099,1052.0
647100,1055.0
647101,1039.0
647102,1036.0
647103,1367.0
647104,2087.0
647105,2358.0
647106,2055.0
647107,1155.0
647108,982.0
647109,948.0
647110,953.0
647194,859.0
647195,966.0
647196,973.0
647197,1035.0
647198,958.0
647199,730.0
647200,689.0
647202,1027.0
647203,1057.0
647204,1036.0
647205,1020.0
647206,998.0
647207,1004.0
647208,981.0
647209,841.0
647210,794.0
647211,929.0
647212,1022.0
647213,911.0
647214,972.0
647215,1051.0
647216,1027.0
647217,1034.0
647218,1067.0
647219,1052.0
647220,1005.0
647221,958.0
647222,969.0
647223,1033.0
647224,1045.0
647225,1045.0
647226,995.0
647227,965.0
647228,995.0
647229,1036.0
647230,1290.0
647231,1898.0
647232,2324.0
647233,2409.0
647234,1901.0
647235,1063.0
647236,984.0
647237,923.0
647238,959.0
647322,930.0
647323,1014.0
647324,1042.0
647325,1029.0
647326,1026.0
647327,1044.0
647328,1069.0
647329,1052.0
647330,1055.0
647331,1072.0
647332,1052.0
647333,1033.0
647334,995.0
647335,1024.0
647336,992.0
647337,825.0
647338,783.0
647339,955.0
647340,1046.0
647341,924.0
647342,956.0
647343,1042.0
647344,1022.0
647345,1029.0
647346,1005.0
647347,1003.0
647348,1023.0
647349,1109.0
647350,1061.0
647351,1052.0
647352,1049.0
647353,1037.0
647354,1026.0
647355,1005.0
647356,1004.0
647357,1063.0
647358,1441.0
647359,1993.0
647360,2332.0
647361,2410.0
647362,1845.0
647363,1043.0
647364,971.0
647365,936.0
647366,967.0
647451,989.0
647452,1006.0
647453,887.0
647454,233.0
647455,51.0
647456,42.0
647459,1037.0
647460,1037.0
647461,1025.0
647462,1016.0
647463,881.0
647464,683.0
647465,727.0
647466,816.0
647467,1010.0
647468,1015.0
647469,726.0
647470,906.0
647471,1041.0
647472,1050.0
647473,1032.0
647474,965.0
647475,978.0
647476,997.0
647477,979.0
647478,1006.0
647479,996.0
647480,1018.0
647481,1029.0
647482,1033.0
647483,1046.0
647484,1065.0
647485,1067.0
647486,1077.0
647487,1473.0
647488,2206.0
647489,2411.0
647490,1803.0
647491,1050.0
647492,981.0
647493,945.0
647494,941.0
647580,972.0
647581,995.0
647582,821.0
647583,456.0
647584,232.0
647587,846.0
647588,905.0
647589,783.0
647590,619.0
647595,865.0
647596,705.0
647599,1046.0
647600,1031.0
647601,1027.0
647602,1028.0
647603,1033.0
647604,985.0
647605,839.0
647606,963.0
647607,991.0
647608,992.0
647609,1013.0
647610,986.0
647611,950.0
647612,944.0
647613,958.0
647614,1005.0
647615,1084.0
647616,1742.0
647617,2298.0
647618,1642.0
647619,1036.0
647620,968.0
647621,964.0
647622,837.0
647710,1012.0
647711,1017.0
647712,1009.0
647727,676.0
647728,1018.0
647729,1031.0
647730,1010.0
647731,1015.0
647732,1035.0
647733,976.0
647734,1070.0
647735,1044.0
647736,1019.0
647737,1020.0
647738,1005.0
647739,1030.0
647740,1027.0
647741,1032.0
647742,1004.0
647743,998.0
647744,1105.0
647745,1475.0
647746,1192.0
647747,1009.0
647748,968.0
647749,984.0
647840,747.0
647841,895.0
647842,565.0
647857,745.0
647858,831.0
647859,751.0
647860,1004.0
647861,1078.0
647862,1006.0
647863,1000.0
647864,999.0
647865,975.0
647866,956.0
647867,954.0
647868,984.0
647869,996.0
647870,1012.0
647871,1020.0
647872,1034.0
647873,1018.0
647874,985.0
647875,937.0
647876,982.0
647877,837.0
647989,693.0
647990,965.0
647991,1000.0
647992,1025.0
647993,984.0
647994,958.0
647995,942.0
647996,942.0
647997,939.0
647998,931.0
647999,921.0
648000,949.0
648001,949.0
648002,926.0
648003,959.0
648004,894.0
648120,904.0
648121,1036.0
648122,1024.0
648123,977.0
648124,965.0
648125,969.0
648126,968.0
648127,969.0
648128,969.0
648129,976.0
648130,997.0
648131,823.0
648250,795.0
648251,983.0
648252,1016.0
648253,1017.0
648254,1014.0
648255,1003.0
648256,926.0
662586,889.0
662587,982.0
662588,1012.0
662589,1022.0
662590,1030.0
662591,1030.0
662592,958.0
662711,1004.0
662712,1027.0
662713,1023.0
662714,1000.0
662715,982.0
662716,959.0
662717,950.0
662718,950.0
662719,962.0
662720,965.0
662721,994.0
662722,993.0
662836,844.0
662837,1012.0
662838,1061.0
662839,965.0
662840,936.0
662841,952.0
662842,957.0
662843,952.0
662844,960.0
662845,964.0
662846,936.0
662847,950.0
662848,948.0
662849,948.0
662850,936.0
662851,978.0
662852,930.0
662961,982.0
662962,1032.0
662963,1026.0
662964,1015.0
662965,1029.0
662966,987.0
662967,1022.0
662968,1010.0
662969,1001.0
662970,1008.0
662971,1004.0
662972,1009.0
662973,1029.0
662974,1031.0
662975,1036.0
662976,1067.0
662977,1089.0
662978,1067.0
662979,1001.0
662980,945.0
662981,965.0
663072,984.0
663073,1020.0
663074,1013.0
663075,970.0
663083,986.0
663084,1048.0
663085,901.0
663087,806.0
663088,1056.0
663089,1053.0
663090,1065.0
663091,1050.0
663092,1061.0
663093,1186.0
663094,1109.0
663095,1065.0
663096,1054.0
663097,1071.0
663098,1029.0
663099,1020.0
663100,1040.0
663101,1031.0
663102,1024.0
663103,1115.0
663104,1851.0
663105,2450.0
663106,2422.0
663107,1460.0
663108,1019.0
663109,947.0
663110,949.0
663198,1006.0
663199,999.0
663200,992.0
663201,944.0
663202,975.0
663203,1010.0
663206,790.0
663207,936.0
663208,960.0
663209,1018.0
663210,1037.0
663211,1034.0
663212,1052.0
663213,924.0
663215,1035.0
663216,1041.0
663217,1058.0
663218,1073.0
663219,1061.0
663220,1049.0
663221,1042.0
663222,1044.0
663223,1238.0
663224,1158.0
663225,1052.0
663226,1012.0
663227,1014.0
663228,993.0
663229,1000.0
663230,1034.0
663231,1638.0
663232,2078.0
663233,1752.0
663234,2246.0
663235,2038.0
663236,1093.0
663237,952.0
663238,939.0
663239,920.0
663324,986.0
663325,975.0
663326,760.0
663327,444.0
663328,200.0
663331,897.0
663332,1015.0
663333,995.0
663334,1022.0
663335,1005.0
663336,984.0
663337,1007.0
663338,1024.0
663339,1035.0
663340,1061.0
663341,1037.0
663342,1028.0
663343,1049.0
663344,1055.0
663345,1053.0
663346,1064.0
663347,1041.0
663348,1104.0
663349,1451.0
663350,1704.0
663351,1954.0
663352,1423.0
663353,1136.0
663354,1126.0
663355,1272.0
663356,1565.0
663357,1740.0
663358,1672.0
663359,2002.0
663360,1664.0
663361,1730.0
663362,2411.0
663363,1819.0
663364,1044.0
663365,976.0
663366,926.0
663367,986.0
663450,976.0
663451,973.0
663452,979.0
663453,1025.0
663454,889.0
663455,219.0
663456,115.0
663459,955.0
663460,1054.0
663461,1035.0
663462,1015.0
663463,1023.0
663464,1018.0
663465,1004.0
663466,1018.0
663467,1037.0
663468,1045.0
663469,1035.0
663470,1014.0
663471,1049.0
663472,1058.0
663473,1007.0
663474,1122.0
663475,1581.0
663476,2239.0
663477,2487.0
663478,2344.0
663479,2207.0
663480,1678.0
663481,1379.0
663482,1362.0
663483,1650.0
663484,2024.0
663485,2152.0
663486,1950.0
663487,1578.0
663488,1320.0
663489,1587.0
663490,2326.0
663491,1584.0
663492,1030.0
663493,986.0
663494,920.0
663495,967.0
663496,813.0
663577,790.0
663578,977.0
663579,1021.0
663580,1016.0
663581,1020.0
663582,1037.0
663583,1056.0
663584,1069.0
663585,1033.0
663586,965.0
663587,942.0
663588,1031.0
663589,1051.0
663590,1054.0
663591,1029.0
663592,1029.0
663593,1014.0
663594,1025.0
663595,1034.0
663596,1067.0
663597,1064.0
663598,1027.0
663599,1047.0
663600,1058.0
663601,1316.0
663602,1993.0
663603,2187.0
663604,2055.0
663605,1697.0
663606,1873.0
663607,1712.0
663608,1501.0
663609,1570.0
663610,1721.0
663611,1918.0
663612,1883.0
663613,1549.0
663614,1360.0
663615,1420.0
663616,1242.0
663617,1374.0
663618,2202.0
663619,1506.0
663620,1044.0
663621,995.0
663622,929.0
663623,965.0
663624,845.0
663705,760.0
663706,987.0
663707,1048.0
663708,1050.0
663709,914.0
663710,608.0
663711,463.0
663712,392.0
663715,776.0
663716,1012.0
663717,1039.0
663718,1030.0
663719,1034.0
663720,1015.0
663721,1007.0
663722,1023.0
663723,1036.0
663724,1060.0
663725,1035.0
663726,1032.0
663727,1034.0
663728,1036.0
663729,1096.0
663730,1290.0
663731,1562.0
663732,1885.0
663733,1988.0
663734,2204.0
663735,2068.0
663736,1692.0
663737,1545.0
663738,1612.0
663739,1887.0
663740,1952.0
663741,1794.0
663742,1393.0
663743,1324.0
663744,1182.0
663745,1493.0
663746,2072.0
663747,1231.0
663748,1034.0
663749,973.0
663750,928.0
663751,971.0
663752,680.0
663834,891.0
663835,981.0
663836,979.0
663837,1041.0
663838,778.0
663839,121.0
663840,24.0
663843,817.0
663844,1058.0
663845,1054.0
663846,1037.0
663847,1022.0
663848,1022.0
663849,1015.0
663850,1023.0
663851,1052.0
663852,1057.0
663853,1043.0
663854,1013.0
663855,1023.0
663856,1040.0
663857,1084.0
663858,1410.0
663859,1858.0
663860,2311.0
663861,2401.0
663862,2261.0
663863,1897.0
663864,1325.0
663865,1255.0
663866,1267.0
663867,1575.0
663868,2058.0
663869,2178.0
663870,2019.0
663871,1743.0
663872,1461.0
663873,1929.0
663874,2294.0
663875,1306.0
663876,1032.0
663877,962.0
663878,934.0
663879,976.0
663964,963.0
663965,964.0
663966,933.0
663967,874.0
663968,601.0
663971,933.0
663972,1018.0
663973,1012.0
663974,1018.0
663975,1007.0
663976,985.0
663977,1003.0
663978,1020.0
663979,1059.0
663980,1053.0
663981,1031.0
663982,977.0
663983,1042.0
663984,1054.0
663985,1049.0
663986,977.0
663987,909.0
663988,1018.0
663989,1074.0
663990,1439.0
663991,1724.0
663992,1429.0
663993,1176.0
663994,1135.0
663995,1281.0
663996,1652.0
663997,1769.0
663998,1861.0
663999,2034.0
664000,1544.0
664001,1925.0
664002,2412.0
664003,1378.0
664004,1020.0
664005,939.0
664006,949.0
664007,896.0
664094,978.0
664095,1015.0
664096,1005.0
664097,967.0
664098,981.0
664099,1033.0
664100,872.0
664101,489.0
664102,616.0
664103,819.0
664104,936.0
664105,991.0
664106,1009.0
664107,1044.0
664108,1045.0
664109,836.0
664110,727.0
664111,1028.0
664112,1050.0
664113,1068.0
664114,1033.0
664115,1037.0
664116,1043.0
664117,909.0
664118,1046.0
664119,1068.0
664120,1029.0
664121,1012.0
664122,1013.0
664123,977.0
664124,932.0
664125,965.0
664126,1115.0
664127,2009.0
664128,2189.0
664129,2084.0
664130,2368.0
664131,1333.0
664132,970.0
664133,932.0
664134,994.0
664224,924.0
664225,999.0
664226,1002.0
664227,889.0
664234,793.0
664235,1014.0
664236,1032.0
664237,877.0
664239,681.0
664240,1037.0
664241,1064.0
664242,1005.0
664243,1039.0
664244,1085.0
664245,1114.0
664246,1060.0
664247,1013.0
664248,1029.0
664249,1045.0
664250,1051.0
664251,1029.0
664252,1033.0
664253,1052.0
664254,1058.0
664255,1113.0
664256,1454.0
664257,1747.0
664258,1325.0
664259,990.0
664260,930.0
664261,968.0
664262,894.0
664364,834.0
664365,952.0
664369,985.0
664370,988.0
664371,1040.0
664372,1014.0
664373,1070.0
664374,1030.0
664375,1000.0
664376,1006.0
664377,969.0
664378,951.0
664379,950.0
664380,977.0
664381,988.0
664382,1002.0
664383,1022.0
664384,1045.0
664385,1065.0
664386,979.0
664387,929.0
664388,950.0
664389,887.0
664500,774.0
664501,1053.0
664502,1015.0
664503,961.0
664504,940.0
664505,961.0
664506,931.0
664507,919.0
664508,912.0
664509,933.0
664510,939.0
664511,938.0
664512,937.0
664513,962.0
664514,980.0
664515,979.0
664516,744.0
664630,833.0
664631,1002.0
664632,1028.0
664633,1021.0
664634,1003.0
664635,1004.0
664636,977.0
664637,965.0
664638,953.0
664639,979.0
664640,996.0
664641,1018.0
664642,849.0
664761,706.0
664762,869.0
664763,988.0
664764,995.0
664765,981.0
664766,948.0
664767,682.0
676223,563.0
678841,895.0
678842,967.0
678843,997.0
678844,1005.0
678845,1011.0
678846,989.0
678966,1007.0
678967,1024.0
678968,1017.0
678969,1010.0
678970,987.0
678971,986.0
678972,1005.0
678973,981.0
678974,959.0
678975,983.0
678976,991.0
678977,1008.0
678978,923.0
679083,888.0
679084,979.0
679085,902.0
679090,841.0
679091,980.0
679092,1085.0
679093,1125.0
679094,1025.0
679095,949.0
679096,945.0
679097,963.0
679098,959.0
679099,970.0
679100,955.0
679101,924.0
679102,955.0
679103,954.0
679104,939.0
679105,957.0
679106,964.0
679107,992.0
679108,871.0
679207,718.0
679208,914.0
679209,928.0
679210,974.0
679211,1026.0
679212,1027.0
679213,1039.0
679214,984.0
679217,1037.0
679218,1050.0
679219,1035.0
679220,1065.0
679221,1034.0
679222,1058.0
679223,1024.0
679224,1039.0
679225,1029.0
679226,1042.0
679227,1043.0
679228,1028.0
679229,1026.0
679230,1039.0
679231,1072.0
679232,1075.0
679233,1088.0
679234,1006.0
679235,948.0
679236,926.0
679237,970.0
679334,838.0
679335,999.0
679336,1029.0
679337,1015.0
679338,1014.0
679339,1001.0
679340,1034.0
679341,1048.0
679342,1006.0
679343,867.0
679344,1040.0
679345,1069.0
679346,1092.0
679347,1113.0
679348,1127.0
679349,1103.0
679350,1034.0
679351,1029.0
679352,1061.0
679353,1093.0
679354,1056.0
679355,1003.0
679356,993.0
679357,985.0
679358,1021.0
679359,1347.0
679360,1899.0
679361,2228.0
679362,1940.0
679363,1187.0
679364,972.0
679365,922.0
679366,969.0
679367,941.0
679456,995.0
679457,990.0
679458,988.0
679459,984.0
679460,896.0
679461,860.0
679462,1019.0
679463,1040.0
679464,1029.0
679465,1024.0
679466,1015.0
679467,1034.0
679468,1041.0
679469,1033.0
679470,1058.0
679471,1025.0
679472,1037.0
679473,1056.0
679474,1077.0
679475,1048.0
679476,1137.0
679477,1484.0
679478,1840.0
679479,1839.0
679480,1829.0
679481,1584.0
679482,1616.0
679483,1775.0
679484,1908.0
679485,1897.0
679486,2026.0
679487,2156.0
679488,1751.0
679489,1780.0
679490,2267.0
679491,2182.0
679492,1158.0
679493,978.0
679494,932.0
679495,980.0
679496,824.0
679582,973.0
679583,969.0
679584,968.0
679585,1000.0
679586,1035.0
679587,1040.0
679588,1045.0
679589,1037.0
679590,1020.0
679591,1018.0
679592,1041.0
679593,1043.0
679594,1039.0
679595,1055.0
679596,1042.0
679597,1037.0
679598,1051.0
679599,1026.0
679600,1032.0
679601,1069.0
679602,1389.0
679603,1982.0
679604,2101.0
679605,2432.0
679606,2702.0
679607,2657.0
679608,2440.0
679609,2481.0
679610,2577.0
679611,2233.0
679612,1980.0
679613,1761.0
679614,1557.0
679615,1318.0
679616,1125.0
679617,1674.0
679618,2367.0
679619,1522.0
679620,1040.0
679621,990.0
679622,926.0
679623,929.0
679624,930.0
679707,920.0
679708,991.0
679709,973.0
679710,1035.0
679711,1033.0
679712,871.0
679713,424.0
679715,983.0
679716,1039.0
679717,1021.0
679718,1042.0
679719,1049.0
679720,1050.0
679721,1041.0
679722,1041.0
679723,1046.0
679724,1047.0
679725,1058.0
679726,1054.0
679727,1021.0
679728,1036.0
679729,1200.0
679730,2057.0
679731,2668.0
679732,2599.0
679733,2435.0
679734,2422.0
679735,2357.0
679736,1831.0
679737,1538.0
679738,1840.0
679739,2084.0
679740,1845.0
679741,1368.0
679742,1291.0
679743,1217.0
679744,1173.0
679745,2022.0
679746,1942.0
679747,1125.0
679748,1021.0
679749,998.0
679750,942.0
679751,912.0
679752,973.0
679833,940.0
679834,991.0
679835,995.0
679836,1021.0
679837,998.0
679838,1030.0
679839,893.0
679840,393.0
679843,480.0
679844,1031.0
679845,1050.0
679846,1048.0
679847,1044.0
679848,1011.0
679849,1002.0
679850,1029.0
679851,1043.0
679852,1037.0
679853,1034.0
679854,1013.0
679855,1014.0
679856,1033.0
679857,861.0
679858,907.0
679859,1468.0
679860,2097.0
679861,2362.0
679862,2139.0
679863,2069.0
679864,2022.0
679865,2304.0
679866,2091.0
679867,1394.0
679868,1269.0
679869,1284.0
679870,1105.0
679871,1032.0
679872,1148.0
679873,2071.0
679874,1782.0
679875,1071.0
679876,964.0
679877,1000.0
679878,948.0
679879,895.0
679880,956.0
679881,859.0
679960,762.0
679961,977.0
679962,1024.0
679963,1008.0
679964,1047.0
679965,1060.0
679966,1036.0
679967,1040.0
679968,1035.0
679969,1028.0
679970,1054.0
679971,995.0
679972,962.0
679973,1058.0
679974,1053.0
679975,981.0
679976,996.0
679977,990.0
679978,1020.0
679979,1017.0
679980,1030.0
679981,1000.0
679982,661.0
679983,773.0
679984,760.0
679985,275.0
679986,110.0
679987,409.0
679988,1097.0
679989,1595.0
679990,1916.0
679991,2092.0
679992,1920.0
679993,1804.0
679994,1465.0
679995,1268.0
679996,1296.0
679997,1191.0
679998,1422.0
679999,1348.0
680000,1298.0
680001,1988.0
680002,1698.0
680003,955.0
680004,977.0
680005,1038.0
680006,955.0
680007,899.0
680008,922.0
680009,913.0
680088,644.0
680089,973.0
680090,989.0
680091,797.0
680092,400.0
680093,298.0
680094,390.0
680095,201.0
680096,94.0
680099,175.0
680100,570.0
680101,1017.0
680102,1026.0
680103,1008.0
680104,1000.0
680105,965.0
680106,993.0
680107,1023.0
680108,1050.0
680109,1024.0
680110,817.0
680111,941.0
680112,861.0
680113,367.0
680114,297.0
680115,532.0
680116,1012.0
680117,1492.0
680118,1952.0
680119,2066.0
680120,2035.0
680121,1900.0
680122,1493.0
680123,1272.0
680124,1257.0
680125,1090.0
680126,1075.0
680127,1243.0
680128,1271.0
680129,2007.0
680130,1611.0
680131,959.0
680132,1008.0
680133,1031.0
680134,922.0
680135,902.0
680136,939.0
680137,815.0
680218,953.0
680219,979.0
680220,1008.0
680221,970.0
680222,1012.0
680223,1010.0
680224,475.0
680227,321.0
680228,936.0
680229,1053.0
680230,1053.0
680231,1045.0
680232,1040.0
680233,1024.0
680234,1026.0
680235,1047.0
680236,1043.0
680237,1024.0
680238,845.0
680239,988.0
680240,998.0
680241,901.0
680242,1490.0
680243,2182.0
680244,2411.0
680245,2347.0
680246,2293.0
680247,2005.0
680248,1788.0
680249,1683.0
680250,1440.0
680251,1306.0
680252,1250.0
680253,1137.0
680254,1058.0
680255,993.0
680256,1283.0
680257,2180.0
680258,1548.0
680259,976.0
680260,958.0
680261,971.0
680262,902.0
680263,916.0
680264,972.0
680348,955.0
680349,957.0
680350,962.0
680351,1012.0
680352,1020.0
680353,956.0
680354,773.0
680355,974.0
680356,1031.0
680357,1021.0
680358,1036.0
680359,1036.0
680360,1034.0
680361,1033.0
680362,1048.0
680363,1051.0
680364,1036.0
