,data
581175,1019.0
581176,1003.0
581177,962.0
581178,858.0
581248,977.0
581249,1004.0
581250,1016.0
581251,993.0
581252,999.0
581253,1006.0
581254,603.0
581255,238.0
581256,148.0
581257,87.0
581258,42.0
581259,27.0
581260,26.0
581261,36.0
581262,50.0
581263,82.0
581264,257.0
581265,729.0
581266,998.0
581267,1046.0
581268,1027.0
581269,1022.0
581270,1018.0
581271,1028.0
581272,1031.0
581273,1028.0
581274,1024.0
581275,1033.0
581276,1012.0
581277,863.0
581286,910.0
581287,996.0
581288,873.0
581289,958.0
581290,993.0
581291,1007.0
581292,1028.0
581293,1020.0
581294,1013.0
581295,1009.0
581296,1031.0
581297,1010.0
581298,1012.0
581299,1000.0
581300,992.0
581301,995.0
581302,1001.0
581303,1013.0
581304,1023.0
581305,1037.0
581306,1054.0
581307,979.0
581308,651.0
581376,961.0
581377,910.0
581378,864.0
581379,817.0
581380,735.0
581381,594.0
581382,564.0
581383,755.0
581384,808.0
581385,805.0
581386,787.0
581387,774.0
581388,734.0
581389,850.0
581390,1013.0
581391,999.0
581392,1022.0
581393,1036.0
581394,1026.0
581395,1040.0
581396,1027.0
581397,1027.0
581398,1031.0
581399,1036.0
581400,1040.0
581401,1039.0
581402,1032.0
581403,1044.0
581404,1042.0
581405,966.0
581406,744.0
581407,860.0
581408,906.0
581409,990.0
581410,943.0
581411,853.0
581412,956.0
581413,949.0
581414,986.0
581415,1016.0
581416,1019.0
581417,1022.0
581418,1004.0
581419,1001.0
581420,996.0
581421,987.0
581422,980.0
581423,984.0
581424,983.0
581425,973.0
581426,976.0
581427,965.0
581428,977.0
581429,986.0
581430,984.0
581431,996.0
581432,1012.0
581433,1032.0
581434,1049.0
581435,1066.0
581436,1057.0
581504,952.0
581505,1000.0
581506,1032.0
581507,1048.0
581508,1055.0
581509,1056.0
581510,1044.0
581511,989.0
581512,751.0
581513,576.0
581514,573.0
581515,754.0
581516,917.0
581517,1033.0
581518,1060.0
581519,1049.0
581520,1018.0
581521,1026.0
581522,1044.0
581523,1034.0
581524,1046.0
581525,1028.0
581526,1035.0
581527,1048.0
581528,1043.0
581529,1033.0
581530,1028.0
581531,1036.0
581532,1039.0
581533,962.0
581534,848.0
581535,982.0
581536,980.0
581537,1023.0
581538,939.0
581539,833.0
581540,956.0
581541,1036.0
581542,1001.0
581543,1022.0
581544,1033.0
581545,1029.0
581546,1019.0
581547,992.0
581548,981.0
581549,977.0
581550,985.0
581551,982.0
581552,972.0
581553,991.0
581554,982.0
581555,985.0
581556,991.0
581557,998.0
581558,1003.0
581559,1011.0
581560,1012.0
581561,1017.0
581562,1039.0
581563,1060.0
581564,1025.0
581565,877.0
581632,927.0
581633,880.0
581634,673.0
581635,576.0
581636,666.0
581637,676.0
581638,289.0
581639,55.0
581640,43.0
581641,27.0
581642,28.0
581643,32.0
581644,43.0
581645,313.0
581646,932.0
581647,1034.0
581648,1037.0
581649,1041.0
581650,1044.0
581651,1042.0
581652,1036.0
581653,1026.0
581654,1037.0
581655,1041.0
581656,1041.0
581657,1042.0
581658,1036.0
581659,1044.0
581660,1023.0
581661,788.0
581662,802.0
581663,1009.0
581664,972.0
581665,899.0
581666,926.0
581667,1011.0
581668,933.0
581669,1002.0
581670,1030.0
581671,1030.0
581672,1031.0
581673,1018.0
581674,991.0
581675,983.0
581676,980.0
581677,979.0
581678,974.0
581679,981.0
581680,987.0
581681,997.0
581682,998.0
581683,984.0
581684,981.0
581685,980.0
581686,982.0
581687,992.0
581688,1005.0
581689,1023.0
581690,1056.0
581691,1057.0
581692,1011.0
581693,820.0
581760,1028.0
581761,1030.0
581762,1035.0
581763,1014.0
581764,1010.0
581765,1029.0
581766,643.0
581767,138.0
581768,74.0
581769,40.0
581770,19.0
581771,21.0
581772,20.0
581773,29.0
581774,88.0
581775,360.0
581776,764.0
581777,961.0
581778,1026.0
581779,1028.0
581780,1017.0
581781,1024.0
581782,1036.0
581783,1034.0
581784,1030.0
581785,1040.0
581786,1044.0
581787,1029.0
581788,990.0
581789,737.0
581790,604.0
581791,877.0
581792,917.0
581793,1001.0
581794,839.0
581795,868.0
581796,989.0
581797,1018.0
581798,1024.0
581799,1031.0
581800,1020.0
581801,1001.0
581802,990.0
581803,960.0
581804,971.0
581805,979.0
581806,972.0
581807,979.0
581808,981.0
581809,966.0
581810,971.0
581811,967.0
581812,973.0
581813,980.0
581814,964.0
581815,996.0
581816,1015.0
581817,1038.0
581818,1051.0
581819,1042.0
581820,1046.0
581888,852.0
581889,843.0
581890,1000.0
581891,1013.0
581892,1009.0
581893,1002.0
581894,1021.0
581895,1016.0
581896,990.0
581897,794.0
581898,300.0
581899,38.0
581900,23.0
581901,27.0
581902,30.0
581903,51.0
581904,145.0
581905,543.0
581906,887.0
581907,1017.0
581908,1023.0
581909,1022.0
581910,1024.0
581911,1030.0
581912,1015.0
581913,1017.0
581914,1011.0
581915,985.0
581916,894.0
581920,754.0
581921,662.0
581922,935.0
581923,951.0
581924,799.0
581925,884.0
581926,1012.0
581927,1011.0
581928,1012.0
581929,1028.0
581930,1016.0
581931,1007.0
581932,986.0
581933,976.0
581934,975.0
581935,976.0
581936,972.0
581937,968.0
581938,977.0
581939,972.0
581940,966.0
581941,968.0
581942,992.0
581943,1010.0
581944,1015.0
581945,1029.0
581946,1032.0
581947,877.0
582016,610.0
582017,332.0
582018,221.0
582019,571.0
582020,660.0
582021,605.0
582022,690.0
582023,996.0
582024,1024.0
582025,1013.0
582026,1006.0
582027,927.0
582028,808.0
582029,872.0
582030,839.0
582031,557.0
582033,45.0
582034,177.0
582036,886.0
582037,983.0
582038,996.0
582039,977.0
582040,940.0
582041,900.0
582042,810.0
582055,869.0
582056,1001.0
582057,890.0
582058,920.0
582059,1003.0
582060,1024.0
582061,1022.0
582062,1016.0
582063,1003.0
582064,1000.0
582065,1002.0
582066,995.0
582067,998.0
582068,1009.0
582069,1021.0
582070,1024.0
582071,1024.0
582072,970.0
582073,829.0
582144,65.0
582147,739.0
582148,756.0
582151,223.0
582152,777.0
582153,975.0
582154,1021.0
582155,1025.0
582156,1014.0
582157,1013.0
582158,1023.0
582159,929.0
582161,677.0
582189,899.0
582190,947.0
582191,975.0
582192,962.0
582193,981.0
582194,998.0
582195,997.0
582196,979.0
582197,1011.0
582198,863.0
582199,616.0
582283,736.0
582285,507.0
582286,716.0
596995,12.0
597002,44.0
597007,308.0
597121,21.0
597122,27.0
597123,25.0
597124,38.0
597128,91.0
597130,58.0
597132,407.0
597133,58.0
597135,214.0
597143,949.0
597144,799.0
597249,33.0
597250,57.0
597251,48.0
597252,68.0
597253,293.0
597255,66.0
597256,64.0
597257,163.0
597258,214.0
597259,412.0
597260,584.0
597261,661.0
597262,681.0
597263,674.0
597264,554.0
597268,868.0
597269,1015.0
597270,1028.0
597271,1028.0
597272,1039.0
597273,1035.0
597274,1002.0
597275,910.0
597276,755.0
597293,547.0
597294,640.0
597295,986.0
597296,866.0
597297,760.0
597298,858.0
597299,998.0
597300,867.0
597301,844.0
597302,951.0
597303,1007.0
597304,927.0
597305,895.0
597376,577.0
597377,742.0
597378,437.0
597379,552.0
597380,633.0
597381,497.0
597382,294.0
597383,438.0
597384,854.0
597385,1001.0
597386,1016.0
597387,999.0
597388,999.0
597389,1009.0
597390,1011.0
597391,1023.0
597392,1044.0
597393,1044.0
597394,969.0
597395,1007.0
597396,1040.0
597397,1021.0
597398,1016.0
597399,1035.0
597400,1042.0
597401,1036.0
597402,1045.0
597403,1040.0
597404,1047.0
597405,1031.0
597406,930.0
597407,658.0
597408,815.0
597409,844.0
597410,871.0
597411,980.0
597412,701.0
597413,695.0
597414,975.0
597415,875.0
597416,833.0
597417,936.0
597418,1007.0
597419,1010.0
597420,1022.0
597421,1031.0
597422,1027.0
597423,1022.0
597424,1023.0
597425,1008.0
597426,1010.0
597427,1007.0
597428,1008.0
597429,989.0
597430,1001.0
597431,990.0
597432,981.0
597433,989.0
597434,1006.0
597435,1001.0
597436,862.0
597504,853.0
597505,874.0
597506,956.0
597507,998.0
597508,1015.0
597509,992.0
597510,968.0
597511,985.0
597512,982.0
597513,996.0
597514,977.0
597515,713.0
597516,314.0
597517,194.0
597518,234.0
597519,402.0
597520,880.0
597521,1051.0
597522,1049.0
597523,1031.0
597524,1003.0
597525,1003.0
597526,1040.0
597527,1059.0
597528,1061.0
597529,1057.0
597530,1063.0
597531,1058.0
597532,1056.0
597533,1053.0
597534,1050.0
597535,1048.0
597536,1049.0
597537,1040.0
597538,1031.0
597539,1036.0
597540,1041.0
597541,1020.0
597542,1032.0
597543,1030.0
597544,1030.0
597545,1019.0
597546,1022.0
597547,1008.0
597548,1002.0
597549,986.0
597550,969.0
597551,951.0
597552,955.0
597553,962.0
597554,967.0
597555,965.0
597556,964.0
597557,958.0
597558,951.0
597559,953.0
597560,955.0
597561,962.0
597562,954.0
597563,972.0
597564,1008.0
597565,955.0
597632,1222.0
597633,1113.0
597634,1038.0
597635,1015.0
597636,1017.0
597637,1021.0
597638,969.0
597639,755.0
597640,604.0
597641,324.0
597642,84.0
597643,28.0
597644,24.0
597645,29.0
597646,69.0
597647,402.0
597648,942.0
597649,1046.0
597650,1040.0
597651,1004.0
597652,989.0
597653,1037.0
597654,1054.0
597655,1046.0
597656,1050.0
597657,1057.0
597658,1052.0
597659,1046.0
597660,1047.0
597661,1047.0
597662,1043.0
597663,1046.0
597664,1060.0
597665,1048.0
597666,1037.0
597667,1030.0
597668,1019.0
597669,1018.0
597670,1013.0
597671,1005.0
597672,1007.0
597673,1004.0
597674,992.0
597675,990.0
597676,982.0
597677,981.0
597678,981.0
597679,978.0
597680,974.0
597681,967.0
597682,984.0
597683,990.0
597684,985.0
597685,984.0
597686,998.0
597687,1002.0
597688,1007.0
597689,1010.0
597690,1004.0
597691,1004.0
597692,1037.0
597693,1038.0
597694,1016.0
597760,560.0
597761,568.0
597762,494.0
597763,511.0
597764,459.0
597765,287.0
597766,98.0
597767,83.0
597768,94.0
597769,68.0
597770,74.0
597771,95.0
597772,133.0
597773,228.0
597774,727.0
597775,1034.0
597776,1059.0
597777,1054.0
597778,1042.0
597779,1034.0
597780,1033.0
597781,1053.0
597782,1051.0
597783,1052.0
597784,1042.0
597785,1054.0
597786,1048.0
597787,1050.0
597788,1049.0
597789,1046.0
597790,1043.0
597791,1042.0
597792,1060.0
597793,1049.0
597794,1030.0
597795,1024.0
597796,1026.0
597797,1022.0
597798,1029.0
597799,1022.0
597800,1026.0
597801,1025.0
597802,1023.0
597803,1032.0
597804,1042.0
597805,1034.0
597806,1047.0
597807,1051.0
597808,1050.0
597809,1042.0
597810,1038.0
597811,1041.0
597812,1050.0
597813,1052.0
597814,1046.0
597815,1048.0
597816,1030.0
597817,1040.0
597818,1039.0
597819,1036.0
597820,1033.0
597821,1023.0
597822,1009.0
597823,853.0
597888,1031.0
597889,1013.0
597890,1018.0
597891,1026.0
597892,1017.0
597893,992.0
597894,972.0
597895,933.0
597896,934.0
597897,960.0
597898,943.0
597899,980.0
597900,1026.0
597901,1045.0
597902,1074.0
597903,1094.0
597904,1054.0
597905,1017.0
597906,1033.0
597907,1047.0
597908,1056.0
597909,1048.0
597910,1047.0
597911,1058.0
597912,1042.0
597913,1034.0
597914,1038.0
597915,1045.0
597916,1051.0
597917,1055.0
597918,1047.0
597919,1010.0
597920,1047.0
597921,1056.0
597922,1033.0
597923,1025.0
597924,1036.0
597925,1033.0
597926,1039.0
597927,1035.0
597928,1036.0
597929,1051.0
597930,1037.0
597931,1038.0
597932,1032.0
597933,1032.0
597934,1030.0
597935,1007.0
597936,958.0
597937,958.0
597938,973.0
597939,962.0
597940,962.0
597941,962.0
597942,982.0
597943,1013.0
597944,1046.0
597945,1062.0
597946,1059.0
597947,1060.0
597948,1035.0
597949,1043.0
597950,1035.0
597951,952.0
598016,1297.0
598017,1077.0
598018,922.0
598019,604.0
598020,298.0
598021,156.0
598022,46.0
598023,15.0
598024,16.0
598025,11.0
598026,19.0
598027,32.0
598028,124.0
598029,552.0
598030,948.0
598031,1029.0
598032,1012.0
598033,1015.0
598034,1040.0
598035,1055.0
598036,1064.0
598037,1064.0
598038,1053.0
598039,1052.0
598040,1043.0
598041,1036.0
598042,1035.0
598043,1042.0
598044,1055.0
598045,1063.0
598046,1026.0
598047,1012.0
598048,1053.0
598049,1055.0
598050,1030.0
598051,1026.0
598052,1037.0
598053,1043.0
598054,1044.0
598055,1041.0
598056,1043.0
598057,1055.0
598058,1047.0
598059,1026.0
598060,1025.0
598061,1018.0
598062,996.0
598063,1008.0
598064,971.0
598065,995.0
598066,982.0
598067,968.0
598068,957.0
598069,968.0
598070,982.0
598071,1033.0
598072,1078.0
598073,1105.0
598074,1092.0
598075,1055.0
598076,1052.0
598077,1042.0
598078,1039.0
598079,899.0
598144,543.0
598145,742.0
598146,953.0
598147,997.0
598148,991.0
598149,1006.0
598150,662.0
598151,87.0
598152,42.0
598153,38.0
598154,27.0
598155,20.0
598156,16.0
598157,29.0
598158,285.0
598159,930.0
598160,1053.0
598161,1054.0
598162,1038.0
598163,1038.0
598164,1056.0
598165,1060.0
598166,1044.0
598167,1045.0
598168,1054.0
598169,1055.0
598170,1050.0
598171,1055.0
598172,1056.0
598173,1053.0
598174,1029.0
598175,1033.0
598176,1059.0
598177,1050.0
598178,1040.0
598179,1034.0
598180,1043.0
598181,1045.0
598182,1048.0
598183,1046.0
598184,1038.0
598185,1040.0
598186,1037.0
598187,1036.0
598188,1028.0
598189,1038.0
598190,1046.0
598191,1044.0
598192,1050.0
598193,1052.0
598194,1060.0
598195,1056.0
598196,1056.0
598197,1059.0
598198,1063.0
598199,1061.0
598200,1053.0
598201,1041.0
598202,1048.0
598203,1029.0
598204,1032.0
598205,1032.0
598206,983.0
598207,761.0
598272,1058.0
598273,1027.0
598274,1026.0
598275,1046.0
598276,1019.0
598277,993.0
598278,1005.0
598279,1005.0
598280,966.0
598281,699.0
598282,175.0
598283,29.0
598284,28.0
598285,30.0
598286,59.0
598287,381.0
598288,1005.0
598289,1053.0
598290,1036.0
598291,999.0
598292,1003.0
598293,1036.0
598294,1040.0
598295,1046.0
598296,1046.0
598297,1056.0
598298,1056.0
598299,1058.0
598300,1055.0
598301,1047.0
598302,1039.0
598303,1034.0
598304,1060.0
598305,1049.0
598306,1041.0
598307,1027.0
598308,1028.0
598309,1029.0
598310,1029.0
598311,1022.0
598312,1018.0
598313,1013.0
598314,1000.0
598315,997.0
598316,985.0
598317,1001.0
598318,995.0
598319,975.0
598320,1006.0
598321,1007.0
598322,1001.0
598323,1004.0
598324,995.0
598325,994.0
598326,999.0
598327,1004.0
598328,994.0
598329,995.0
598330,990.0
598331,986.0
598332,1017.0
598333,1046.0
598334,973.0
598400,952.0
598401,911.0
598402,975.0
598403,1027.0
598404,1030.0
598405,1032.0
598406,1017.0
598407,1017.0
598408,1018.0
598409,1008.0
598410,991.0
598411,753.0
598412,444.0
598413,388.0
598414,528.0
598415,788.0
598416,980.0
598417,1034.0
598418,1047.0
598419,1030.0
598420,981.0
598421,1014.0
598422,1046.0
598423,1057.0
598424,1053.0
598425,1055.0
598426,1052.0
598427,1053.0
598428,1052.0
598429,1047.0
598430,1022.0
598431,1023.0
598432,1047.0
598433,1045.0
598434,1038.0
598435,1038.0
598436,1030.0
598437,1024.0
598438,1019.0
598439,1008.0
598440,1005.0
598441,996.0
598442,990.0
598443,994.0
598444,979.0
598445,970.0
598446,972.0
598447,976.0
598448,970.0
598449,964.0
598450,960.0
598451,952.0
598452,957.0
598453,965.0
598454,968.0
598455,970.0
598456,964.0
598457,973.0
598458,991.0
598459,1000.0
598460,1028.0
598461,875.0
598528,805.0
598529,578.0
598530,341.0
598531,249.0
598532,272.0
598533,187.0
598534,93.0
598535,336.0
598536,879.0
598537,1011.0
598538,1017.0
598539,1015.0
598540,1013.0
598541,1021.0
598542,1018.0
598543,1031.0
598545,899.0
598546,639.0
598547,989.0
598548,1028.0
598549,1015.0
598550,1019.0
598551,1035.0
598552,1036.0
598553,1036.0
598554,1031.0
598555,1036.0
598556,1022.0
598557,944.0
598560,888.0
598561,838.0
598562,926.0
598563,999.0
598564,947.0
598565,987.0
598566,1024.0
598567,1011.0
598568,1010.0
598569,1031.0
598570,1032.0
598571,1018.0
598572,1011.0
598573,1011.0
598574,991.0
598575,979.0
598576,973.0
598577,965.0
598578,947.0
598579,938.0
598580,941.0
598581,943.0
598582,956.0
598583,987.0
598584,1012.0
598585,1017.0
598586,1011.0
598587,912.0
598588,887.0
598660,650.0
598664,40.0
598666,163.0
598667,312.0
598668,406.0
598669,437.0
598670,610.0
598671,909.0
598673,456.0
598676,833.0
598677,1004.0
598678,1021.0
598679,1024.0
598680,1027.0
598681,948.0
598682,800.0
598697,957.0
598698,971.0
598699,963.0
598700,992.0
598701,1003.0
598702,1019.0
598703,1028.0
598704,1024.0
598705,1010.0
598706,1008.0
598707,1007.0
598708,1003.0
598709,1008.0
598710,1022.0
598711,1010.0
598712,895.0
598713,806.0
598795,473.0
598797,139.0
598834,945.0
598836,859.0
613258,194.0
613377,33.0
613378,36.0
613379,19.0
613384,72.0
613386,661.0
613389,498.0
613391,360.0
613396,795.0
613397,988.0
613398,905.0
613399,889.0
613400,979.0
613401,932.0
613402,751.0
613403,578.0
613505,70.0
613506,108.0
613507,124.0
613508,220.0
613509,421.0
613511,636.0
613512,801.0
613513,718.0
613514,537.0
613515,467.0
613516,390.0
613517,297.0
613518,285.0
613519,420.0
613520,488.0
613521,685.0
613522,883.0
613523,1002.0
613524,1026.0
613525,1029.0
613526,1018.0
613527,1013.0
613528,1010.0
613529,1016.0
613530,1016.0
613531,1036.0
613532,1019.0
613533,973.0
613534,837.0
613546,926.0
613547,864.0
613548,914.0
613549,1015.0
613550,934.0
613551,900.0
613552,960.0
613553,1012.0
613554,942.0
613555,927.0
613556,1009.0
613557,991.0
613558,923.0
613559,945.0
613560,991.0
613561,983.0
613632,36.0
613633,278.0
613634,545.0
613635,212.0
613636,402.0
613637,727.0
613638,695.0
613639,565.0
613640,470.0
613641,339.0
613642,366.0
613643,474.0
613644,616.0
613645,710.0
613646,771.0
613647,862.0
613648,910.0
613649,974.0
613650,1039.0
613651,1048.0
613652,1012.0
613653,1026.0
613654,1036.0
613655,1046.0
613656,1051.0
613657,1065.0
613658,1053.0
613659,1043.0
613660,1043.0
613661,1046.0
613662,1053.0
613663,999.0
613664,950.0
613665,1024.0
613666,1017.0
613667,997.0
613668,1018.0
613669,1004.0
613670,1003.0
613671,1016.0
613672,1027.0
613673,1027.0
613674,1033.0
613675,1026.0
613676,1003.0
613677,999.0
613678,985.0
613679,964.0
613680,973.0
613681,966.0
613682,965.0
613683,972.0
613684,978.0
613685,977.0
613686,965.0
613687,987.0
613688,998.0
613689,1015.0
613690,1012.0
613691,1006.0
613692,952.0
613760,577.0
613761,725.0
613762,882.0
613763,985.0
613764,1011.0
613765,1019.0
613766,1023.0
613767,999.0
613768,1002.0
613769,999.0
613770,1007.0
613771,999.0
613772,1005.0
613773,1008.0
613774,1014.0
613775,1035.0
613776,1041.0
613777,1049.0
613778,1049.0
613779,1032.0
613780,1012.0
613781,1048.0
613782,1066.0
613783,1061.0
613784,1059.0
613785,1046.0
613786,1035.0
613787,1033.0
613788,1036.0
613789,1044.0
613790,1047.0
613791,1050.0
613792,1058.0
613793,1051.0
613794,1043.0
613795,1037.0
613796,1020.0
613797,1008.0
613798,1009.0
613799,1000.0
613800,1009.0
613801,1015.0
613802,976.0
613803,973.0
613804,975.0
613805,962.0
613806,968.0
613807,956.0
613808,951.0
613809,948.0
613810,945.0
613811,946.0
613812,951.0
613813,951.0
613814,936.0
613815,926.0
