,data
466869,1027.0
466870,987.0
466871,1061.0
466872,1150.0
466873,938.0
466874,978.0
466875,840.0
466964,1035.0
466965,1014.0
466966,963.0
466967,1004.0
466968,1015.0
466969,855.0
466983,410.0
466984,767.0
466985,897.0
466986,798.0
466987,740.0
466988,466.0
466989,549.0
466990,923.0
466991,961.0
466992,932.0
466993,898.0
466994,932.0
466995,925.0
466996,974.0
466997,968.0
466998,984.0
466999,1014.0
467000,979.0
467001,889.0
467002,897.0
467003,756.0
467094,515.0
467095,767.0
467113,705.0
467114,365.0
467119,735.0
467120,938.0
467121,943.0
467122,918.0
467123,907.0
467124,957.0
467125,930.0
467126,920.0
467127,918.0
467128,916.0
467129,885.0
467130,891.0
467248,535.0
467249,913.0
467250,922.0
467251,944.0
467252,940.0
467253,895.0
467254,906.0
467255,949.0
467256,932.0
467257,932.0
467258,450.0
467378,797.0
467379,803.0
467380,857.0
467381,898.0
467382,843.0
467383,731.0
467384,509.0
467385,904.0
481845,665.0
481970,624.0
481971,904.0
481972,926.0
481973,905.0
481974,971.0
481975,970.0
482096,702.0
482097,942.0
482098,936.0
482099,932.0
482100,910.0
482101,894.0
482102,924.0
482103,937.0
482104,953.0
482105,983.0
482106,871.0
482221,631.0
482222,941.0
482223,959.0
482224,944.0
482225,935.0
482226,940.0
482227,950.0
482228,940.0
482229,945.0
482230,986.0
482231,1001.0
482232,992.0
482233,980.0
482234,939.0
482344,712.0
482345,900.0
482346,886.0
482347,716.0
482348,837.0
482349,959.0
482350,944.0
482351,915.0
482352,929.0
482353,930.0
482354,947.0
482355,987.0
482356,988.0
482357,995.0
482358,1032.0
482359,1090.0
482360,1163.0
482361,1087.0
482362,946.0
482363,851.0
482455,873.0
482456,713.0
482457,869.0
482458,729.0
482465,972.0
482466,805.0
482467,932.0
482468,706.0
482469,881.0
482470,744.0
482471,970.0
482472,1024.0
482473,951.0
482474,995.0
482475,959.0
482476,973.0
482477,943.0
482478,941.0
482479,926.0
482480,944.0
482481,976.0
482482,1000.0
482483,1001.0
482484,1004.0
482485,1039.0
482486,1089.0
482487,1909.0
482488,2125.0
482489,1341.0
482490,936.0
482491,935.0
482580,813.0
482581,910.0
482582,983.0
482583,961.0
482584,1027.0
482585,1031.0
482586,875.0
482588,59.0
482591,855.0
482592,879.0
482593,821.0
482594,877.0
482595,852.0
482596,981.0
482597,978.0
482598,889.0
482599,1016.0
482600,963.0
482601,965.0
482602,984.0
482603,955.0
482604,957.0
482605,940.0
482606,947.0
482607,960.0
482608,968.0
482609,1002.0
482610,1032.0
482611,997.0
482612,977.0
482613,1021.0
482614,1489.0
482615,1849.0
482616,1858.0
482617,1662.0
482618,993.0
482619,962.0
482706,923.0
482707,996.0
482708,985.0
482709,965.0
482710,872.0
482711,950.0
482712,930.0
482713,839.0
482714,389.0
482715,337.0
482716,276.0
482718,566.0
482719,936.0
482720,947.0
482721,970.0
482722,912.0
482723,976.0
482724,939.0
482725,1018.0
482726,995.0
482727,1022.0
482728,994.0
482729,952.0
482730,960.0
482731,942.0
482732,958.0
482733,955.0
482734,977.0
482735,991.0
482736,990.0
482737,993.0
482738,925.0
482739,907.0
482740,1016.0
482741,1786.0
482742,2002.0
482743,1594.0
482744,2017.0
482745,1781.0
482746,1084.0
482747,988.0
482834,986.0
482835,947.0
482836,1023.0
482837,1043.0
482838,1007.0
482839,998.0
482840,957.0
482841,933.0
482842,921.0
482843,955.0
482844,952.0
482846,415.0
482847,917.0
482848,917.0
482849,936.0
482850,959.0
482851,918.0
482852,968.0
482853,1042.0
482854,1003.0
482855,1021.0
482856,1015.0
482857,969.0
482858,968.0
482859,964.0
482860,962.0
482861,963.0
482862,1004.0
482863,1019.0
482864,1014.0
482865,941.0
482866,925.0
482867,953.0
482868,1321.0
482869,1988.0
482870,1676.0
482871,1726.0
482872,1978.0
482873,1971.0
482874,1119.0
482875,1016.0
482962,976.0
482963,937.0
482964,962.0
482965,1004.0
482966,998.0
482967,1026.0
482968,1007.0
482969,960.0
482970,1023.0
482971,1036.0
482972,1030.0
482975,955.0
482976,920.0
482977,876.0
482978,901.0
482979,918.0
482980,1006.0
482981,1038.0
482982,1016.0
482983,1028.0
482984,1028.0
482985,981.0
482986,964.0
482987,954.0
482988,973.0
482989,968.0
482990,986.0
482991,1006.0
482992,1006.0
482993,1006.0
482994,983.0
482995,984.0
482996,1024.0
482997,1581.0
482998,1902.0
482999,1670.0
483000,1960.0
483001,1902.0
483002,1054.0
483003,987.0
483090,851.0
483091,980.0
483092,948.0
483093,658.0
483094,729.0
483095,968.0
483096,1014.0
483097,994.0
483098,974.0
483099,1024.0
483100,926.0
483103,949.0
483104,922.0
483105,972.0
483106,946.0
483107,977.0
483108,960.0
483109,1044.0
483110,1023.0
483111,1020.0
483112,1028.0
483113,974.0
483114,954.0
483115,949.0
483116,945.0
483117,960.0
483118,951.0
483119,976.0
483120,974.0
483121,1001.0
483122,1027.0
483123,1024.0
483124,1039.0
483125,1034.0
483126,1657.0
483127,1754.0
483128,1945.0
483129,1879.0
483130,1100.0
483131,955.0
483218,529.0
483219,928.0
483220,995.0
483221,441.0
483222,113.0
483223,437.0
483224,741.0
483225,756.0
483226,536.0
483227,160.0
483228,97.0
483231,798.0
483232,717.0
483233,770.0
483234,887.0
483235,886.0
483236,996.0
483237,1002.0
483238,908.0
483239,1018.0
483240,1023.0
483241,999.0
483242,954.0
483243,942.0
483244,939.0
483245,932.0
483246,924.0
483247,945.0
483248,921.0
483249,940.0
483250,1005.0
483251,1040.0
483252,1030.0
483253,988.0
483254,1291.0
483255,2179.0
483256,1995.0
483257,1691.0
483258,1092.0
483259,924.0
483348,980.0
483349,1096.0
483350,976.0
483351,940.0
483352,848.0
483353,227.0
483361,930.0
483362,682.0
483363,834.0
483364,845.0
483365,851.0
483366,769.0
483367,1002.0
483368,1045.0
483369,978.0
483370,957.0
483371,947.0
483372,923.0
483373,938.0
483374,914.0
483375,910.0
483376,893.0
483377,922.0
483378,944.0
483379,975.0
483380,1034.0
483381,1019.0
483382,1016.0
483383,1524.0
483384,1603.0
483385,1079.0
483386,992.0
483387,875.0
483477,924.0
483478,985.0
483479,923.0
483480,979.0
483481,796.0
483492,910.0
483493,902.0
483494,537.0
483495,939.0
483496,1047.0
483497,978.0
483498,1001.0
483499,961.0
483500,966.0
483501,957.0
483502,936.0
483503,949.0
483504,879.0
483505,894.0
483506,913.0
483507,939.0
483508,968.0
483509,968.0
483510,993.0
483511,1018.0
483512,1026.0
483513,926.0
483514,909.0
483515,819.0
483608,317.0
483623,771.0
483624,769.0
483625,601.0
483626,817.0
483627,790.0
483628,861.0
483629,831.0
483630,942.0
483631,979.0
483632,895.0
483633,891.0
483634,884.0
483635,896.0
483636,919.0
483637,918.0
483638,922.0
483639,925.0
483640,942.0
483641,903.0
483642,954.0
483757,657.0
483758,787.0
483759,804.0
483760,900.0
483761,966.0
483762,948.0
483763,927.0
483764,902.0
483765,929.0
483766,885.0
483767,884.0
483768,997.0
483769,888.0
483770,862.0
483889,390.0
483890,642.0
483891,665.0
483892,865.0
483893,899.0
483894,847.0
483895,727.0
483896,670.0
484020,663.0
498224,865.0
498226,809.0
498227,757.0
498228,829.0
498229,996.0
498230,970.0
498231,873.0
498233,808.0
498349,753.0
498350,846.0
498351,947.0
498352,956.0
498353,960.0
498354,1006.0
498355,938.0
498356,897.0
498357,910.0
498358,933.0
498359,968.0
498360,914.0
498361,953.0
498467,542.0
498472,752.0
498474,654.0
498475,715.0
498476,840.0
498477,912.0
498478,999.0
498479,924.0
498480,881.0
498481,932.0
498482,945.0
498483,904.0
498484,915.0
498485,928.0
498486,980.0
498487,966.0
498488,908.0
498489,950.0
498490,934.0
498491,1064.0
498593,858.0
498594,725.0
498595,906.0
498596,585.0
498597,739.0
498598,828.0
498599,885.0
498600,1048.0
498601,968.0
498602,1000.0
498603,952.0
498604,946.0
498605,952.0
498606,935.0
498607,903.0
498608,910.0
498609,949.0
498610,997.0
498611,1011.0
498612,1021.0
498613,1010.0
498614,1057.0
498615,1175.0
498616,1129.0
498617,1032.0
498618,955.0
498619,988.0
498714,789.0
498720,765.0
498721,847.0
498722,940.0
498723,891.0
498724,979.0
498725,975.0
498726,975.0
498727,1028.0
498728,985.0
498729,971.0
498730,953.0
498731,912.0
498732,928.0
498733,929.0
498734,927.0
498735,922.0
498736,949.0
498737,959.0
498738,976.0
498739,975.0
498740,965.0
498741,966.0
498742,1371.0
498743,2310.0
498744,2232.0
498745,1436.0
498746,980.0
498747,951.0
498837,926.0
498838,1027.0
498839,1060.0
498840,1006.0
498841,1027.0
498842,1016.0
498843,873.0
498844,150.0
498847,800.0
498848,995.0
498849,976.0
498850,961.0
498851,982.0
498852,991.0
498853,1043.0
498854,1031.0
498855,1025.0
498856,1012.0
498857,969.0
498858,965.0
498859,924.0
498860,944.0
498861,946.0
498862,968.0
498863,965.0
498864,978.0
498865,1025.0
498866,1015.0
498867,1046.0
498868,1030.0
498869,1230.0
498870,2002.0
498871,1707.0
498872,2044.0
498873,1839.0
498874,965.0
498875,942.0
498962,1054.0
498963,931.0
498964,933.0
498965,928.0
498966,982.0
498967,990.0
498968,1015.0
498969,832.0
498970,570.0
498971,237.0
498972,124.0
498974,804.0
498975,992.0
498976,985.0
498977,994.0
498978,1002.0
498979,1012.0
498980,1038.0
498981,1041.0
498982,1012.0
498983,1028.0
498984,1008.0
498985,977.0
498986,978.0
498987,950.0
498988,965.0
498989,976.0
498990,1022.0
498991,1016.0
498992,1010.0
498993,1037.0
498994,1011.0
498995,1060.0
498996,1701.0
498997,2009.0
498998,1870.0
498999,1691.0
499000,2014.0
499001,1594.0
499002,993.0
499003,980.0
499004,809.0
499089,830.0
499090,1006.0
499091,947.0
499092,962.0
499093,435.0
499094,75.0
499095,93.0
499096,169.0
499097,160.0
499098,492.0
499099,1002.0
499100,1036.0
499101,974.0
499102,1023.0
499103,990.0
499104,996.0
499105,991.0
499106,1017.0
499107,1029.0
499108,1044.0
499109,1050.0
499110,1014.0
499111,1023.0
499112,1008.0
499113,971.0
499114,970.0
499115,956.0
499116,968.0
499117,999.0
499118,1040.0
499119,1005.0
499120,990.0
499121,1024.0
499122,993.0
499123,1616.0
499124,1726.0
499125,1602.0
499126,1794.0
499127,1935.0
499128,2014.0
499129,1864.0
499130,1034.0
499131,1003.0
499132,913.0
499217,961.0
499218,964.0
499219,990.0
499220,1019.0
499221,1061.0
499222,1034.0
499223,1039.0
499224,1048.0
499225,1064.0
499226,1058.0
499227,1044.0
499228,1041.0
499229,995.0
499230,1026.0
499231,969.0
499232,978.0
499233,1005.0
499234,1017.0
499235,1026.0
499236,1045.0
499237,1057.0
499238,1014.0
499239,1023.0
499240,1027.0
499241,984.0
499242,960.0
499243,967.0
499244,988.0
499245,1014.0
499246,1009.0
499247,946.0
499248,891.0
499249,915.0
499250,1007.0
499251,1818.0
499252,1836.0
499253,1785.0
499254,1819.0
499255,1867.0
499256,1898.0
499257,2043.0
499258,1129.0
499259,987.0
499260,879.0
499345,937.0
499346,979.0
499347,991.0
499348,1024.0
499349,1068.0
499350,1008.0
499351,1001.0
499352,1045.0
499353,1021.0
499354,1052.0
499355,1050.0
499356,1025.0
499357,1021.0
499358,1026.0
499359,974.0
499360,980.0
499361,1019.0
499362,1023.0
499363,1004.0
499364,1031.0
499365,1040.0
499366,1014.0
499367,1030.0
499368,1018.0
499369,985.0
499370,970.0
499371,977.0
499372,992.0
499373,1003.0
499374,1037.0
499375,1045.0
499376,1006.0
499377,987.0
499378,1009.0
499379,1388.0
499380,1984.0
499381,1520.0
499382,1688.0
499383,1701.0
499384,1813.0
499385,1827.0
499386,1064.0
499387,983.0
499388,901.0
499473,771.0
499474,916.0
499475,952.0
499476,1013.0
499477,616.0
499478,109.0
499479,109.0
499480,129.0
499481,122.0
499482,148.0
499483,694.0
499484,909.0
499485,946.0
499486,959.0
499487,963.0
499488,999.0
499489,1018.0
499490,1016.0
499491,1020.0
499492,1044.0
499493,1065.0
499494,1016.0
499495,1028.0
499496,1022.0
499497,1007.0
499498,996.0
499499,991.0
499500,992.0
499501,993.0
499502,1003.0
499503,1040.0
499504,1021.0
499505,1002.0
499506,1010.0
499507,1075.0
499508,1651.0
499509,1985.0
499510,1609.0
499511,1589.0
499512,2043.0
499513,1808.0
499514,1049.0
499515,961.0
499516,839.0
499602,731.0
499603,956.0
499604,933.0
499605,676.0
499606,80.0
499607,10.0
499609,37.0
499610,9.0
499612,108.0
499614,880.0
499615,990.0
499616,973.0
499617,1001.0
499618,1002.0
499619,987.0
499620,1045.0
499621,1043.0
499622,1031.0
499623,1026.0
499624,1050.0
499625,1015.0
499626,1003.0
499627,1017.0
499628,1001.0
499629,968.0
499630,978.0
499631,1011.0
499632,989.0
499633,983.0
499634,987.0
499635,987.0
499636,1066.0
499637,1388.0
499638,1918.0
499639,1647.0
499640,1977.0
499641,2117.0
499642,1280.0
499643,945.0
499644,766.0
499732,965.0
499733,1031.0
499734,1017.0
499735,774.0
499736,514.0
499737,137.0
499738,3.0
499740,57.0
499743,934.0
499744,971.0
499745,998.0
499746,974.0
499747,1024.0
499748,1028.0
499749,1041.0
499750,1063.0
499751,1018.0
499752,1045.0
499753,1024.0
499754,1019.0
499755,1008.0
499756,1007.0
499757,984.0
499758,957.0
499759,974.0
499760,960.0
499761,967.0
499762,1011.0
499763,978.0
499764,962.0
499765,986.0
499766,1984.0
499767,2234.0
499768,2258.0
499769,2048.0
499770,1162.0
499771,920.0
499772,750.0
499861,784.0
499862,1013.0
499863,971.0
499864,957.0
499865,989.0
499866,478.0
499868,25.0
499871,575.0
499872,884.0
499873,937.0
499874,966.0
499875,959.0
499876,970.0
499877,1031.0
499878,1073.0
499879,1015.0
499880,1054.0
499881,1009.0
499882,988.0
499883,964.0
499884,961.0
499885,961.0
499886,941.0
499887,943.0
499888,933.0
499889,957.0
499890,1007.0
499891,1019.0
499892,1049.0
499893,1036.0
499894,1101.0
499895,1409.0
499896,1429.0
499897,1167.0
499898,976.0
499899,886.0
499991,665.0
499992,902.0
499993,994.0
500002,548.0
500003,667.0
500004,842.0
500005,990.0
500006,879.0
500007,994.0
500008,1020.0
500009,1006.0
500010,978.0
500011,941.0
500012,892.0
500013,913.0
500014,897.0
500015,921.0
500016,906.0
500017,919.0
500018,942.0
500019,963.0
500020,957.0
500021,1032.0
500022,1013.0
500023,1055.0
500024,1024.0
500025,952.0
500026,906.0
500027,849.0
500134,481.0
500135,507.0
500136,925.0
500137,971.0
500138,983.0
500139,1014.0
500140,939.0
500141,958.0
500142,926.0
500143,937.0
500144,914.0
500145,912.0
500146,923.0
500147,939.0
500148,913.0
500149,938.0
500150,917.0
500151,909.0
500152,921.0
500153,891.0
500154,912.0
500266,339.0
500267,651.0
500268,486.0
500269,805.0
500270,673.0
500271,816.0
500272,933.0
500273,958.0
500274,941.0
500275,955.0
500276,917.0
500277,941.0
500278,899.0
500279,900.0
500280,924.0
500281,761.0
500282,584.0
500401,918.0
500402,386.0
500403,741.0
500404,854.0
500405,960.0
500406,768.0
500407,545.0
514482,869.0
514483,875.0
514484,891.0
514485,694.0
514486,787.0
514605,645.0
514606,498.0
514607,704.0
514608,901.0
514609,998.0
514610,941.0
514611,907.0
514612,892.0
514613,933.0
514614,949.0
514615,899.0
514616,947.0
514617,774.0
514723,817.0
514726,630.0
514728,926.0
514729,811.0
514730,901.0
514731,982.0
514732,985.0
514733,1032.0
514734,932.0
514735,886.0
514736,885.0
514737,919.0
514738,922.0
514739,908.0
514740,904.0
514741,969.0
514742,998.0
514743,964.0
514744,900.0
514745,962.0
514746,960.0
514747,851.0
514848,773.0
514849,631.0
514850,703.0
514851,801.0
514852,949.0
514853,915.0
514854,924.0
514855,990.0
514856,962.0
514857,990.0
514858,972.0
514859,910.0
514860,930.0
514861,969.0
514862,926.0
514863,899.0
514864,899.0
514865,952.0
514866,970.0
514867,988.0
514868,1012.0
514869,1043.0
514870,1079.0
514871,1145.0
514872,1098.0
514873,984.0
514874,967.0
514875,816.0
514970,735.0
514971,815.0
514976,987.0
514977,972.0
514978,968.0
514979,1010.0
514980,1002.0
514981,1016.0
514982,1023.0
514983,1029.0
514984,1027.0
514985,967.0
514986,967.0
514987,911.0
514988,935.0
514989,937.0
514990,932.0
514991,915.0
514992,926.0
514993,985.0
514994,1027.0
514995,956.0
514996,948.0
514997,1109.0
514998,1982.0
514999,2244.0
515000,2229.0
515001,1351.0
515002,1011.0
515003,900.0
515004,731.0
515097,929.0
515098,1011.0
515099,1004.0
515100,916.0
515103,833.0
515104,982.0
515105,1000.0
515106,1029.0
515107,1030.0
515108,1044.0
515109,1046.0
515110,1023.0
515111,1028.0
515112,1049.0
515113,1019.0
515114,1020.0
515115,993.0
515116,994.0
515117,1006.0
515118,1006.0
515119,1001.0
515120,999.0
515121,990.0
515122,976.0
515123,991.0
515124,1290.0
515125,1827.0
515126,1785.0
515127,1447.0
515128,1815.0
515129,2079.0
515130,1044.0
515131,903.0
515132,874.0
515218,684.0
515220,873.0
515221,1020.0
515222,973.0
515223,985.0
515224,1009.0
515225,1019.0
515226,929.0
515227,509.0
515228,115.0
515230,548.0
515231,985.0
515232,995.0
515233,1012.0
515234,1036.0
515235,1036.0
515236,1038.0
515237,1048.0
515238,1019.0
515239,1030.0
515240,1046.0
515241,1033.0
515242,1037.0
515243,1023.0
515244,1015.0
515245,1023.0
515246,1040.0
515247,1001.0
515248,1013.0
515249,1042.0
515250,1055.0
515251,1589.0
515252,1772.0
515253,1509.0
515254,1354.0
515255,1488.0
515256,2102.0
515257,1471.0
515258,979.0
515259,929.0
515260,977.0
515346,972.0
515347,976.0
515348,979.0
515349,869.0
515350,746.0
515351,868.0
515352,854.0
515353,618.0
515354,152.0
515355,149.0
515356,539.0
515357,990.0
515358,987.0
515359,1017.0
515360,993.0
515361,1017.0
515362,994.0
515363,1037.0
515364,1049.0
515365,1055.0
515366,1012.0
515367,1025.0
515368,1043.0
515369,1049.0
515370,1036.0
515371,1012.0
515372,1032.0
515373,1062.0
515374,1046.0
515375,1027.0
515376,1038.0
515377,1075.0
515378,1242.0
515379,1677.0
515380,1278.0
515381,1545.0
515382,1618.0
515383,1347.0
515384,1903.0
515385,1240.0
515386,1000.0
515387,958.0
515388,915.0
515472,849.0
515473,981.0
515474,986.0
515475,975.0
515476,968.0
515477,508.0
515478,69.0
515479,94.0
515480,67.0
515481,64.0
515482,199.0
515483,918.0
515484,1023.0
515485,1006.0
515486,1005.0
515487,993.0
515488,1016.0
515489,1032.0
515490,1009.0
515491,1029.0
515492,1051.0
515493,1055.0
515494,1016.0
515495,1034.0
515496,1038.0
515497,1038.0
515498,1030.0
515499,1007.0
515500,1016.0
515501,1045.0
515502,1037.0
515503,1085.0
515504,1051.0
515505,1134.0
515506,1756.0
515507,1460.0
515508,1363.0
515509,1210.0
515510,1582.0
515511,1650.0
515512,2051.0
515513,1263.0
515514,948.0
515515,982.0
515516,953.0
515600,915.0
515601,978.0
515602,1015.0
515603,1022.0
515604,1017.0
515605,1051.0
515606,1053.0
515607,1031.0
515608,1036.0
515609,1076.0
515610,1058.0
515611,1044.0
515612,1042.0
515613,1020.0
515614,1044.0
515615,1027.0
515616,1039.0
515617,1031.0
515618,999.0
515619,1027.0
515620,1037.0
515621,1056.0
515622,1014.0
515623,1029.0
515624,1041.0
515625,1014.0
515626,990.0
515627,995.0
515628,1014.0
515629,1041.0
515630,1022.0
515631,1121.0
515632,1106.0
515633,1426.0
515634,1867.0
515635,1413.0
515636,1430.0
515637,1497.0
515638,1825.0
515639,1668.0
515640,1983.0
515641,1246.0
515642,975.0
515643,992.0
515644,932.0
515728,913.0
515729,985.0
515730,1021.0
515731,1019.0
515732,1034.0
515733,1090.0
515734,1049.0
515735,928.0
515736,663.0
515737,492.0
515738,991.0
515739,1038.0
515740,1012.0
515741,1029.0
515742,1052.0
515743,1054.0
515744,1045.0
515745,987.0
515746,1008.0
515747,1012.0
515748,1053.0
515749,1058.0
515750,1021.0
515751,1032.0
515752,1049.0
515753,1031.0
515754,1003.0
515755,1013.0
515756,1005.0
515757,1021.0
515758,1049.0
515759,1162.0
515760,1103.0
515761,1220.0
515762,1877.0
515763,1532.0
515764,1210.0
515765,1096.0
515766,1287.0
515767,1779.0
515768,2016.0
515769,1243.0
515770,1009.0
515771,964.0
515772,919.0
515856,642.0
515857,1000.0
515858,977.0
515859,962.0
515860,984.0
515861,924.0
515862,256.0
515863,34.0
515864,12.0
515865,60.0
515866,145.0
515867,823.0
515868,1000.0
515869,1057.0
515870,1024.0
515871,983.0
515872,1032.0
515873,1027.0
515874,997.0
515875,1009.0
515876,1053.0
515877,1050.0
515878,997.0
515879,1025.0
515880,1041.0
515881,1026.0
515882,993.0
515883,980.0
515884,994.0
515885,1029.0
515886,1040.0
515887,1074.0
515888,1032.0
515889,1035.0
515890,1531.0
515891,1649.0
515892,1327.0
515893,1406.0
515894,1572.0
515895,1694.0
515896,2009.0
515897,1392.0
515898,997.0
515899,962.0
515900,944.0
515985,415.0
515986,827.0
515987,989.0
515988,961.0
515989,906.0
515990,678.0
515991,64.0
515992,19.0
515993,49.0
515994,11.0
515996,404.0
515997,900.0
515998,1049.0
515999,987.0
516000,1008.0
516001,1017.0
516002,1007.0
516003,1022.0
516004,1048.0
516005,1048.0
516006,1021.0
516007,1026.0
516008,1046.0
516009,1023.0
516010,978.0
516011,987.0
516012,1034.0
516013,1041.0
516014,1035.0
