,data
515894,1045.0
515987,903.0
515988,988.0
515989,1013.0
515990,792.0
515991,221.0
515992,365.0
515993,922.0
515994,1044.0
516013,1039.0
516014,1020.0
516015,963.0
516016,971.0
516017,995.0
516018,984.0
516019,974.0
516020,974.0
516021,1007.0
516022,1016.0
516116,989.0
516117,1014.0
516118,1042.0
516119,758.0
516120,766.0
516121,919.0
516141,1051.0
516142,1022.0
516143,976.0
516144,986.0
516145,985.0
516146,954.0
516147,958.0
516148,966.0
516149,997.0
516150,1056.0
516245,810.0
516246,1000.0
516247,1022.0
516248,954.0
516268,1026.0
516269,1051.0
516270,1046.0
516271,976.0
516272,968.0
516273,988.0
516274,976.0
516275,975.0
516276,984.0
516277,997.0
516278,1035.0
516397,945.0
516398,1083.0
516399,1038.0
516400,994.0
516401,956.0
516402,950.0
516403,964.0
516404,988.0
516405,1012.0
516406,979.0
516526,835.0
516527,1076.0
516528,1071.0
516529,1041.0
516530,1035.0
516531,1048.0
516532,1037.0
516533,1062.0
516656,1023.0
516657,1080.0
516658,1081.0
516659,1073.0
516660,1060.0
516661,812.0
516787,879.0
531505,706.0
531506,897.0
531507,900.0
531508,820.0
531630,918.0
531631,1058.0
531632,1083.0
531633,1081.0
531634,1084.0
531635,1078.0
531636,1078.0
531637,1050.0
531753,690.0
531756,972.0
531757,1065.0
531758,1072.0
531759,1073.0
531760,1067.0
531761,1035.0
531762,998.0
531763,964.0
531764,973.0
531765,1051.0
531766,1023.0
531864,975.0
531865,994.0
531880,1085.0
531881,1074.0
531882,1068.0
531883,1062.0
531884,1043.0
531885,1021.0
531886,990.0
531887,974.0
531888,968.0
531889,963.0
531890,985.0
531891,935.0
531892,935.0
531893,958.0
531894,1045.0
531895,1042.0
531989,998.0
531990,1010.0
531991,1013.0
531992,1014.0
531993,893.0
532007,1066.0
532008,1060.0
532009,1043.0
532010,1002.0
532011,981.0
532012,966.0
532013,948.0
532014,961.0
532015,985.0
532016,997.0
532017,967.0
532018,968.0
532019,971.0
532020,977.0
532021,969.0
532022,983.0
532023,1068.0
532115,923.0
532116,1026.0
532117,995.0
532118,980.0
532119,609.0
532120,101.0
532121,88.0
532122,62.0
532134,1042.0
532135,1045.0
532136,1028.0
532137,999.0
532138,970.0
532139,971.0
532140,972.0
532141,969.0
532142,1010.0
532143,1048.0
532144,1028.0
532145,1028.0
532146,1005.0
532147,952.0
532148,992.0
532149,975.0
532150,988.0
532151,1080.0
532243,1011.0
532244,1005.0
532245,1038.0
532246,1047.0
532247,1033.0
532248,1037.0
532249,1047.0
532250,1031.0
532251,1031.0
532262,1047.0
532263,1035.0
532264,1000.0
532265,980.0
532266,987.0
532267,983.0
532268,977.0
532269,996.0
532270,963.0
532271,939.0
532272,953.0
532273,965.0
532274,960.0
532275,954.0
532276,1009.0
532277,1006.0
532278,1007.0
532279,1070.0
532370,956.0
532371,999.0
532372,998.0
532373,1041.0
532374,981.0
532375,700.0
532376,236.0
532377,263.0
532389,740.0
532390,1062.0
532391,1023.0
532392,1003.0
532393,977.0
532394,980.0
532395,980.0
532396,983.0
532397,988.0
532398,934.0
532399,942.0
532400,970.0
532401,979.0
532402,962.0
532403,982.0
532404,995.0
532405,980.0
532406,1013.0
532407,1061.0
532499,1027.0
532500,1007.0
532501,708.0
532502,212.0
532503,92.0
532504,98.0
532505,80.0
532518,1058.0
532519,1048.0
532520,1022.0
532521,980.0
532522,965.0
532523,955.0
532524,957.0
532525,971.0
532526,1036.0
532527,1058.0
532528,1044.0
532529,999.0
532530,991.0
532531,1018.0
532532,995.0
532533,974.0
532534,1007.0
532535,1051.0
532628,916.0
532629,1046.0
532630,1035.0
532631,1035.0
532632,1016.0
532633,775.0
532646,925.0
532647,1069.0
532648,1046.0
532649,1026.0
532650,982.0
532651,943.0
532652,935.0
532653,958.0
532654,993.0
532655,1043.0
532656,1087.0
532657,1063.0
532658,1028.0
532659,1025.0
532660,1000.0
532661,963.0
532662,1003.0
532663,1029.0
532759,955.0
532776,971.0
532777,954.0
532778,997.0
532779,1031.0
532780,997.0
532781,991.0
532782,979.0
532783,967.0
532784,969.0
532785,980.0
532786,981.0
532787,1000.0
532788,991.0
532789,974.0
532790,1018.0
532906,911.0
532907,1055.0
532908,1067.0
532909,1066.0
532910,1026.0
532911,988.0
532912,992.0
532913,989.0
532914,960.0
532915,942.0
532916,948.0
532917,978.0
532918,1046.0
533037,975.0
533038,1083.0
533039,1078.0
533040,1038.0
533041,981.0
533042,953.0
533043,956.0
533044,982.0
533045,1048.0
533046,839.0
533167,1012.0
533168,1081.0
533169,1084.0
533170,1067.0
533171,1068.0
533172,1070.0
533173,881.0
533298,817.0
533299,947.0
533300,899.0
547761,723.0
547762,881.0
547763,848.0
547764,727.0
547881,483.0
547882,616.0
547883,792.0
547884,941.0
547885,1035.0
547886,1073.0
547887,1080.0
547888,1089.0
547889,1088.0
547890,1077.0
547891,1079.0
547892,1063.0
547893,986.0
548008,1045.0
548009,1029.0
548010,994.0
548011,1031.0
548012,1053.0
548013,1070.0
548014,1070.0
548015,1051.0
548016,1031.0
548017,993.0
548018,967.0
548019,969.0
548020,989.0
548021,1049.0
548022,1009.0
548121,916.0
548135,1063.0
548136,1043.0
548137,1028.0
548138,997.0
548139,984.0
548140,994.0
548141,983.0
548142,966.0
548143,958.0
548144,967.0
548145,976.0
548146,999.0
548147,949.0
548148,922.0
548149,952.0
548150,1031.0
548151,1063.0
548247,859.0
548248,1039.0
548249,729.0
548261,877.0
548262,1067.0
548263,1041.0
548264,1033.0
548265,1021.0
548266,1033.0
548267,1011.0
548268,973.0
548269,987.0
548270,998.0
548271,1015.0
548272,1000.0
548273,983.0
548274,994.0
548275,954.0
548276,981.0
548277,958.0
548278,974.0
548279,1082.0
548280,901.0
548371,976.0
548372,1013.0
548373,1014.0
548374,995.0
548375,974.0
548376,731.0
548377,226.0
548384,999.0
548385,1069.0
548386,1067.0
548387,1029.0
548388,942.0
548389,1047.0
548390,1066.0
548391,1060.0
548392,1066.0
548393,1065.0
548394,1068.0
548395,1026.0
548396,1002.0
548397,1017.0
548398,1035.0
548399,1052.0
548400,1022.0
548401,1090.0
548402,1073.0
548403,986.0
548404,1000.0
548405,991.0
548406,950.0
548407,1028.0
548408,1000.0
548498,927.0
548499,1034.0
548500,1039.0
548501,1007.0
548502,568.0
548503,148.0
548504,162.0
548505,700.0
548506,859.0
548507,903.0
548510,1003.0
548511,1019.0
548512,1045.0
548513,1066.0
548514,1056.0
548515,1067.0
548516,1079.0
548517,1062.0
548518,1069.0
548519,1063.0
548520,1044.0
548521,1070.0
548522,1077.0
548523,1055.0
548524,1050.0
548525,1071.0
548526,1075.0
548527,1343.0
548528,1841.0
548529,2111.0
548530,1564.0
548531,1002.0
548532,1017.0
548533,986.0
548534,966.0
548535,1024.0
548536,1011.0
548625,851.0
548626,1032.0
548627,1026.0
548628,1037.0
548629,949.0
548630,795.0
548631,1018.0
548632,1031.0
548633,1027.0
548634,1007.0
548635,1026.0
548636,1020.0
548637,1054.0
548638,1076.0
548639,965.0
548640,882.0
548641,978.0
548642,1039.0
548643,1067.0
548644,1094.0
548645,1069.0
548646,1048.0
548647,1047.0
548648,1054.0
548649,1064.0
548650,1067.0
548651,1028.0
548652,1011.0
548653,1089.0
548654,1717.0
548655,2334.0
548656,2423.0
548657,2268.0
548658,1516.0
548659,1054.0
548660,1037.0
548661,995.0
548662,983.0
548663,1032.0
548664,993.0
548753,855.0
548754,1018.0
548755,1021.0
548756,1025.0
548757,1021.0
548758,865.0
548759,761.0
548760,618.0
548761,682.0
548762,699.0
548763,919.0
548764,812.0
548765,997.0
548766,1031.0
548767,1005.0
548768,997.0
548769,1039.0
548770,1055.0
548771,1065.0
548772,1093.0
548773,1060.0
548774,1063.0
548775,1063.0
548776,1052.0
548777,1021.0
548778,1053.0
548779,1038.0
548780,1011.0
548781,1252.0
548782,2142.0
548783,2404.0
548784,2490.0
548785,2203.0
548786,1345.0
548787,1021.0
548788,1055.0
548789,1015.0
548790,983.0
548791,1039.0
548792,968.0
548882,981.0
548883,1022.0
548884,981.0
548885,346.0
548886,66.0
548887,63.0
548888,78.0
548889,69.0
548895,1024.0
548896,1075.0
548897,1070.0
548898,1051.0
548899,1064.0
548900,1091.0
548901,1071.0
548902,1074.0
548903,1072.0
548904,1067.0
548905,1070.0
548906,1061.0
548907,1052.0
548908,1051.0
548909,1117.0
548910,1879.0
548911,2372.0
548912,2364.0
548913,2270.0
548914,1398.0
548915,1019.0
548916,1063.0
548917,1000.0
548918,983.0
548919,1043.0
548920,871.0
549012,1010.0
549013,1004.0
549014,1007.0
549015,991.0
549016,807.0
549017,183.0
549024,984.0
549025,1067.0
549026,1075.0
549027,1010.0
549028,972.0
549029,1066.0
549030,1060.0
549031,1059.0
549032,1055.0
549033,1046.0
549034,1039.0
549035,1029.0
549036,1038.0
549037,1043.0
549038,1247.0
549039,2097.0
549040,2357.0
549041,2254.0
549042,1395.0
549043,1046.0
549044,1019.0
549045,964.0
549046,993.0
549047,1066.0
549143,931.0
549144,1029.0
549145,604.0
549157,884.0
549158,1056.0
549159,1021.0
549160,1002.0
549161,993.0
549162,1003.0
549163,968.0
549164,939.0
549165,983.0
549166,1023.0
549167,1232.0
549168,2096.0
549169,2221.0
549170,1368.0
549171,1047.0
549172,1034.0
549173,961.0
549174,1027.0
549175,1010.0
549287,1048.0
549288,1071.0
549289,1054.0
549290,1027.0
549291,989.0
549292,957.0
549293,971.0
549294,1030.0
549295,1025.0
549296,1018.0
549297,1034.0
549298,1025.0
549299,1019.0
549300,958.0
549301,941.0
549302,1024.0
549416,744.0
549417,934.0
549418,1068.0
549419,1063.0
549420,1042.0
549421,1032.0
549422,983.0
549423,958.0
549424,980.0
549425,1012.0
549426,1000.0
549427,949.0
549428,945.0
549429,970.0
549430,1052.0
549548,1036.0
549549,1081.0
549550,1083.0
549551,1040.0
549552,995.0
549553,945.0
549554,922.0
549555,938.0
549556,967.0
549557,1041.0
549558,785.0
549678,810.0
549679,1060.0
549680,1071.0
549681,1075.0
549682,1078.0
549683,1074.0
549684,1074.0
549685,789.0
564016,497.0
564017,635.0
564018,696.0
564019,583.0
564137,751.0
564138,877.0
564139,1013.0
564140,1078.0
564141,1050.0
564142,1066.0
564143,1086.0
564144,1083.0
564145,1084.0
564146,1081.0
564147,1082.0
564148,1067.0
564149,1016.0
564264,1012.0
564265,1051.0
564266,1072.0
564267,1062.0
564268,1053.0
564269,1064.0
564270,1059.0
564271,1035.0
564272,1012.0
564273,970.0
564274,956.0
564275,966.0
564276,959.0
564277,1018.0
564278,976.0
564387,877.0
564391,1042.0
564392,1035.0
564393,1032.0
564394,1014.0
564395,994.0
564396,972.0
564397,966.0
564398,962.0
564399,971.0
564400,982.0
564401,1000.0
564402,995.0
564403,961.0
564404,926.0
564405,941.0
564406,1025.0
564407,1017.0
564505,1030.0
564512,1018.0
564513,1082.0
564514,1061.0
564515,1059.0
564516,1075.0
564517,1073.0
564518,1079.0
564519,1087.0
564520,1090.0
564521,1081.0
564522,1068.0
564523,1053.0
564524,1040.0
564525,1036.0
564526,1024.0
564527,1021.0
564528,1061.0
564529,1097.0
564530,1076.0
564531,1004.0
564532,973.0
564533,938.0
564534,966.0
564535,1063.0
564536,886.0
564631,974.0
564632,997.0
564633,421.0
564638,1031.0
564639,1059.0
564640,1056.0
564641,1039.0
564642,1027.0
564643,1058.0
564644,1084.0
564645,1082.0
564646,1066.0
564647,1060.0
564648,1082.0
564649,1070.0
564650,1080.0
564651,1053.0
564652,1004.0
564653,964.0
564654,958.0
564655,1001.0
564656,1412.0
564657,2278.0
564658,2394.0
564659,1526.0
564660,1022.0
564661,974.0
564662,962.0
564663,1025.0
564664,1044.0
564755,857.0
564756,1041.0
564757,1023.0
564758,988.0
564759,1006.0
564760,729.0
564761,139.0
564764,709.0
564765,1061.0
564766,1062.0
564767,1024.0
564768,1032.0
564769,1032.0
564770,1059.0
564771,1074.0
564772,1077.0
564773,1063.0
564774,1045.0
564775,1078.0
564776,1085.0
564777,1086.0
564778,1100.0
564779,1087.0
564780,1077.0
564781,1097.0
564782,1295.0
564783,2131.0
564784,2371.0
564785,2102.0
564786,2103.0
564787,1591.0
564788,1004.0
564789,1012.0
564790,959.0
564791,988.0
564792,1037.0
564881,1029.0
564882,1034.0
564883,1039.0
564884,1043.0
564885,976.0
564886,332.0
564887,70.0
564888,61.0
564889,264.0
564890,899.0
564891,1038.0
564892,1051.0
564893,1057.0
564894,1025.0
564895,1020.0
564896,1047.0
564897,1055.0
564898,1049.0
564899,1040.0
564900,1040.0
564901,1056.0
564902,1050.0
564903,1090.0
564904,1128.0
564905,1138.0
564906,1101.0
564907,1090.0
564908,1186.0
564909,1709.0
564910,2296.0
564911,2222.0
564912,1946.0
564913,1760.0
564914,1945.0
564915,1694.0
564916,995.0
564917,995.0
564918,979.0
564919,1003.0
564920,1064.0
565008,909.0
565009,1030.0
565010,1038.0
565011,1045.0
565012,952.0
565013,745.0
565014,984.0
565015,1058.0
565016,1053.0
565017,1038.0
565018,1040.0
565019,1047.0
565020,1041.0
565021,1034.0
565022,1014.0
565023,993.0
565024,1040.0
565025,1052.0
565026,1055.0
565027,1056.0
565028,1035.0
565029,1095.0
565030,1058.0
565031,1095.0
565032,1153.0
565033,1129.0
565034,1204.0
565035,1621.0
565036,2135.0
565037,2165.0
565038,1925.0
565039,2015.0
565040,1826.0
565041,1704.0
565042,1889.0
565043,1706.0
565044,1005.0
565045,1016.0
565046,966.0
565047,979.0
565048,1043.0
565137,1030.0
565138,1029.0
565139,1033.0
565140,986.0
565141,829.0
565142,862.0
565143,909.0
565144,826.0
565145,801.0
565146,1053.0
565147,1057.0
565148,1037.0
565149,1016.0
565150,991.0
565151,995.0
565152,1038.0
565153,1052.0
565154,1048.0
565155,1035.0
565156,1058.0
565157,1075.0
565158,1070.0
565159,1136.0
565160,1155.0
565161,1094.0
565162,1238.0
565163,1827.0
565164,2134.0
565165,1855.0
565166,1655.0
565167,1840.0
565168,1745.0
565169,1593.0
565170,1727.0
565171,1453.0
565172,973.0
565173,981.0
565174,982.0
565175,1023.0
565176,1032.0
565265,863.0
565266,1015.0
565267,1029.0
565268,1000.0
565269,430.0
565270,71.0
565271,54.0
565272,64.0
565273,69.0
565275,737.0
565276,1054.0
565277,1051.0
565278,1033.0
565279,1017.0
565280,1056.0
565281,1062.0
565282,1064.0
565283,1075.0
565284,1082.0
565285,1047.0
565286,1048.0
565287,1080.0
565288,1093.0
565289,1106.0
565290,1091.0
565291,1153.0
565292,1744.0
565293,2187.0
565294,1786.0
565295,1682.0
565296,1620.0
565297,1687.0
565298,1880.0
565299,1360.0
565300,1024.0
565301,1003.0
565302,971.0
565303,1058.0
565304,880.0
565395,1012.0
565396,1014.0
565397,1007.0
565398,1012.0
565399,1032.0
565400,690.0
565401,91.0
565405,1046.0
565406,1067.0
565407,1027.0
565408,1011.0
565409,1017.0
565410,1046.0
565411,1061.0
565412,1090.0
565413,1066.0
565414,1045.0
565415,1031.0
565416,1065.0
565417,1073.0
565418,1091.0
565419,1097.0
565420,1200.0
565421,1853.0
565422,2199.0
565423,1819.0
565424,1574.0
565425,1694.0
565426,1974.0
565427,1378.0
565428,1010.0
565429,997.0
565430,1038.0
565431,1068.0
565527,1023.0
565528,901.0
565529,367.0
565534,847.0
565535,1059.0
565536,1044.0
565537,1048.0
565538,1041.0
565539,1056.0
565540,1075.0
565541,1062.0
565542,1055.0
565543,1080.0
565544,1097.0
565545,1063.0
565546,1054.0
565547,1012.0
565548,1025.0
565549,1062.0
565550,1664.0
565551,2286.0
565552,2149.0
565553,1881.0
565554,1838.0
565555,1481.0
565556,1028.0
565557,1005.0
565558,1036.0
565559,1012.0
565655,878.0
565656,1037.0
565657,965.0
565664,948.0
565665,1089.0
565666,1088.0
565667,1062.0
565668,944.0
565669,1048.0
565670,1058.0
565671,1060.0
565672,1060.0
565673,1052.0
565674,1033.0
565675,1024.0
565676,997.0
565677,973.0
565678,959.0
565679,1667.0
565680,2205.0
565681,1709.0
565682,1902.0
565683,1601.0
565684,1010.0
565685,951.0
565686,1024.0
565687,953.0
565798,927.0
565799,1060.0
565800,1066.0
565801,1009.0
565802,985.0
565803,990.0
565804,944.0
565805,963.0
565806,1020.0
565807,1074.0
565808,1189.0
565809,1657.0
565810,1675.0
565811,1084.0
565812,977.0
565813,982.0
565814,1058.0
565928,943.0
565929,1043.0
565930,1071.0
565931,1046.0
565932,1013.0
565933,1020.0
565934,964.0
565935,940.0
565936,956.0
565937,982.0
565938,980.0
565939,954.0
565940,968.0
565941,1029.0
565942,1001.0
566059,1040.0
566060,1061.0
566061,1077.0
566062,1084.0
566063,1067.0
566064,1039.0
566065,975.0
566066,958.0
566067,1001.0
566068,1031.0
566069,1057.0
566189,553.0
566190,917.0
566191,1080.0
566192,1086.0
566193,1084.0
566194,1093.0
566195,1085.0
566196,972.0
580393,1004.0
580394,1050.0
580395,1073.0
580396,1085.0
580397,1065.0
580398,1071.0
580399,1085.0
580400,1082.0
580401,1079.0
580402,1088.0
580403,1093.0
580404,1067.0
580405,1009.0
580514,803.0
580515,942.0
580516,854.0
580520,1030.0
580521,1047.0
580522,1038.0
580523,1031.0
580524,1048.0
580525,1026.0
580526,1040.0
580527,1027.0
580528,1032.0
580529,1022.0
580530,1043.0
580531,1075.0
580532,1073.0
580533,1063.0
580640,896.0
580641,1070.0
580642,1069.0
580643,1044.0
580644,1063.0
580645,1018.0
580647,1044.0
580648,1033.0
580649,1037.0
580650,1016.0
580651,991.0
580652,971.0
580653,958.0
580654,963.0
580655,957.0
580656,957.0
580657,966.0
580658,951.0
580659,950.0
580660,914.0
580661,969.0
580662,1058.0
580767,991.0
580768,1075.0
580769,1047.0
580770,1031.0
580771,1075.0
580772,1075.0
580773,1063.0
580774,1068.0
580775,1066.0
580776,1098.0
580777,1099.0
580778,1074.0
580779,1047.0
580780,1052.0
580781,1053.0
580782,1060.0
580783,1060.0
580784,1062.0
580785,1080.0
580786,1102.0
580787,1085.0
580788,1021.0
580789,980.0
580790,1012.0
580791,1082.0
580887,928.0
580888,1032.0
580889,1065.0
580890,1060.0
580891,992.0
580893,959.0
580894,1069.0
580895,1045.0
580896,1026.0
580897,1041.0
580898,1065.0
580899,1063.0
580900,1066.0
580901,1085.0
580902,1075.0
580903,1068.0
580904,1065.0
580905,1086.0
580906,1086.0
580907,1086.0
580908,1034.0
580909,1009.0
580910,952.0
580911,976.0
580912,1209.0
580913,2012.0
580914,2295.0
580915,2379.0
580916,1500.0
580917,1006.0
580918,979.0
580919,1064.0
580920,1003.0
581013,829.0
581014,881.0
581015,1021.0
581016,983.0
581017,334.0
581020,939.0
581021,1058.0
581022,1043.0
581023,1038.0
581024,1061.0
581025,1072.0
581026,1088.0
581027,1073.0
581028,1072.0
581029,1085.0
581030,1088.0
581031,1091.0
581032,1131.0
581033,1130.0
581034,1097.0
581035,1086.0
581036,1134.0
581037,1299.0
581038,1758.0
581039,2263.0
581040,2237.0
581041,2123.0
581042,2059.0
581043,2131.0
581044,1220.0
581045,1000.0
581046,939.0
581047,993.0
581048,1046.0
581139,1026.0
581140,1035.0
581141,1044.0
581142,1050.0
581143,1044.0
581144,949.0
581145,240.0
581147,812.0
581148,1040.0
581149,1002.0
581150,1011.0
581151,1050.0
581152,1076.0
581153,1079.0
581154,1077.0
581155,1088.0
581156,1086.0
581157,998.0
581158,1055.0
581159,1150.0
581160,1351.0
581161,1516.0
581162,1755.0
581163,2088.0
581164,2319.0
581165,2220.0
581166,1814.0
581167,1561.0
581168,1636.0
581169,1828.0
581170,2042.0
581171,1445.0
581172,1010.0
581173,974.0
581174,973.0
581175,976.0
581176,1056.0
581263,974.0
581264,1037.0
581265,1055.0
581266,1051.0
581267,1050.0
581268,1033.0
581269,1017.0
581270,557.0
581271,86.0
581272,70.0
581273,50.0
581275,999.0
581276,1060.0
581277,1042.0
581278,1056.0
581279,1067.0
581280,1089.0
581281,1079.0
581282,1127.0
581283,1148.0
581284,884.0
581285,263.0
581286,732.0
581287,1293.0
581288,1554.0
581289,1553.0
581290,1509.0
581291,1804.0
581292,1601.0
581293,1339.0
581294,1214.0
581295,1448.0
581296,1881.0
581297,2111.0
581298,2110.0
581299,1325.0
581300,1034.0
581301,983.0
581302,982.0
581303,959.0
581304,1037.0
581391,1005.0
581392,1044.0
581393,1048.0
581394,1053.0
581395,1055.0
581396,1003.0
581397,945.0
581398,998.0
581399,965.0
581400,965.0
581401,1010.0
581402,1063.0
581403,1073.0
581404,1072.0
581405,1061.0
581406,1059.0
581407,1060.0
581408,1068.0
581409,1086.0
581410,1135.0
581411,1292.0
581412,1186.0
581413,591.0
581414,676.0
581415,1110.0
581416,1246.0
581417,1301.0
581418,1384.0
581419,1595.0
581420,1420.0
581421,1292.0
581422,1272.0
581423,1647.0
581424,1570.0
581425,1794.0
581426,2292.0
581427,1607.0
581428,978.0
581429,946.0
581430,964.0
581431,962.0
581432,1057.0
581519,1013.0
581520,1019.0
581521,906.0
581522,656.0
581523,646.0
581524,918.0
581525,1020.0
581526,1062.0
581527,1061.0
581528,1056.0
581529,1055.0
581530,1078.0
581531,1089.0
581532,1055.0
581533,1051.0
581534,1055.0
581535,1058.0
581536,1086.0
581537,1104.0
581538,1141.0
581539,1167.0
581540,998.0
581541,443.0
581542,915.0
581543,1124.0
581544,1134.0
581545,1158.0
581546,1452.0
581547,1647.0
581548,1481.0
581549,1716.0
581550,1550.0
581551,1609.0
581552,1891.0
581553,1996.0
581554,2113.0
581555,1244.0
581556,941.0
581557,944.0
581558,965.0
581559,980.0
581560,1055.0
581648,842.0
581649,1009.0
581650,1006.0
581651,1028.0
581652,1023.0
581653,823.0
581654,226.0
581655,126.0
581656,98.0
581657,97.0
581659,988.0
581660,1024.0
581661,1006.0
581662,1022.0
581663,1047.0
581664,1074.0
581665,1087.0
581666,1099.0
581667,1134.0
581668,1040.0
581669,919.0
581670,1075.0
581671,1220.0
581672,1486.0
581673,1709.0
581674,1803.0
581675,1763.0
581676,1597.0
581677,1382.0
581678,1346.0
581679,1866.0
581680,1730.0
581681,2044.0
581682,1965.0
581683,1163.0
581684,986.0
581685,927.0
581686,964.0
581687,1058.0
581688,1052.0
581778,794.0
581779,1031.0
581780,1011.0
581781,1006.0
581782,1011.0
581783,1014.0
581784,626.0
581785,76.0
581787,968.0
581788,1055.0
581789,1006.0
581790,1008.0
581791,1044.0
581792,1064.0
581793,1055.0
581794,1074.0
581795,1069.0
581796,1072.0
581797,1081.0
581798,1093.0
581799,1389.0
581800,1803.0
581801,2017.0
581802,2186.0
581803,2108.0
581804,1843.0
581805,1472.0
581806,1247.0
581807,1685.0
581808,2081.0
581809,2186.0
581810,1871.0
581811,1131.0
581812,983.0
581813,956.0
581814,967.0
581815,1074.0
581816,951.0
581910,860.0
581911,1034.0
581912,814.0
581913,157.0
581914,506.0
581915,565.0
581916,844.0
581917,1050.0
581918,1035.0
581919,1035.0
581920,1066.0
581921,1072.0
581922,1037.0
581923,1051.0
581924,1081.0
581925,1062.0
581926,1055.0
581927,1126.0
581928,1310.0
581929,1284.0
581930,1316.0
581931,1823.0
581932,2280.0
581933,1950.0
581934,1472.0
581935,1386.0
581936,1562.0
581937,1869.0
581938,1878.0
581939,1131.0
581940,944.0
581941,944.0
581942,971.0
581943,1063.0
582039,1022.0
582040,1044.0
582041,1010.0
582042,1030.0
582045,879.0
582046,1048.0
582047,1030.0
582048,1027.0
582049,1048.0
582050,1067.0
582051,1067.0
582052,1088.0
582053,1076.0
582054,1053.0
582055,1062.0
582056,1093.0
582057,1106.0
582058,1072.0
582059,1035.0
582060,1086.0
582061,1491.0
582062,2152.0
582063,2039.0
582064,1914.0
582065,1929.0
582066,2059.0
582067,1359.0
582068,996.0
582069,968.0
582070,1014.0
582071,913.0
582175,967.0
582176,1055.0
582177,1023.0
582178,1027.0
582179,1052.0
582180,1090.0
582181,1076.0
582182,1061.0
582183,1065.0
582184,1066.0
582185,1062.0
582186,1065.0
582187,1061.0
582188,1032.0
582189,1009.0
582190,995.0
582191,1285.0
582192,2024.0
582193,2049.0
582194,1920.0
582195,1832.0
582196,1030.0
582197,983.0
582198,1058.0
582305,955.0
582306,1050.0
582307,1053.0
582308,714.0
582310,1012.0
582311,1052.0
582312,1023.0
582313,991.0
582314,993.0
582315,946.0
582316,946.0
582317,977.0
582318,999.0
582319,1016.0
582320,1078.0
582321,1120.0
582322,1211.0
582323,1086.0
582324,965.0
582325,994.0
582326,978.0
582439,983.0
582440,1060.0
582441,1064.0
582442,1047.0
582443,1026.0
582444,1013.0
582445,968.0
582446,947.0
582447,954.0
582448,954.0
582449,946.0
582450,944.0
582451,952.0
582452,994.0
582453,1043.0
582569,828.0
582570,993.0
582571,1032.0
582572,1089.0
582573,1089.0
582574,1074.0
582575,1077.0
582576,1076.0
582577,1036.0
582578,1034.0
582579,1081.0
582580,1077.0
582581,789.0
582700,381.0
582701,595.0
582702,847.0
582703,1004.0
582704,1056.0
582705,1073.0
582706,1093.0
582707,1053.0
596514,576.0
596515,632.0
596640,800.0
596641,886.0
596642,1000.0
596643,1063.0
596644,1055.0
596645,1004.0
596649,873.0
596650,1034.0
596651,1043.0
596652,1058.0
596653,1071.0
596654,1077.0
596655,1077.0
596656,1074.0
596657,1082.0
596658,1079.0
596659,1089.0
596660,1037.0
596661,781.0
596768,1014.0
596769,1070.0
596770,1051.0
596771,1031.0
596772,1027.0
596773,1072.0
596776,1070.0
596777,1047.0
596778,1021.0
596779,1024.0
596780,1037.0
596781,1059.0
596782,1046.0
596783,1027.0
