,data
597562,971.0
597563,995.0
597564,1034.0
597565,1443.0
597566,2303.0
597567,2354.0
597568,1694.0
597569,961.0
597570,932.0
597571,932.0
597658,935.0
597659,948.0
597660,950.0
597661,813.0
597662,233.0
597663,27.0
597664,21.0
597665,114.0
597666,679.0
597667,919.0
597680,661.0
597681,955.0
597682,1028.0
597683,1008.0
597684,983.0
597685,1011.0
597686,1000.0
597687,991.0
597688,1002.0
597689,994.0
597690,1005.0
597691,1013.0
597692,1315.0
597693,2162.0
597694,2088.0
597695,2034.0
597696,2021.0
597697,1021.0
597698,944.0
597699,908.0
597786,934.0
597787,951.0
597788,998.0
597789,992.0
597790,965.0
597791,833.0
597792,810.0
597793,906.0
597794,961.0
597795,994.0
597796,996.0
597807,211.0
597808,236.0
597809,888.0
597810,1037.0
597811,1035.0
597812,1042.0
597813,1054.0
597814,1009.0
597815,993.0
597816,1004.0
597817,974.0
597818,991.0
597819,1191.0
597820,2130.0
597821,2216.0
597822,2056.0
597823,2072.0
597824,1995.0
597825,1038.0
597826,950.0
597827,921.0
597914,938.0
597915,957.0
597916,972.0
597917,884.0
597918,795.0
597919,815.0
597920,853.0
597921,899.0
597922,948.0
597923,1013.0
597924,1008.0
597925,987.0
597926,974.0
597935,862.0
597936,853.0
597937,811.0
597938,930.0
597939,925.0
597940,990.0
597941,1023.0
597942,1028.0
597943,984.0
597944,983.0
597945,998.0
597946,1004.0
597947,1097.0
597948,1882.0
597949,2075.0
597950,1852.0
597951,2004.0
597952,2066.0
597953,1104.0
597954,969.0
597955,928.0
598043,956.0
598044,954.0
598045,841.0
598046,549.0
598047,558.0
598048,629.0
598049,106.0
598050,164.0
598051,866.0
598052,963.0
598063,871.0
598064,848.0
598065,826.0
598066,906.0
598067,918.0
598068,975.0
598069,1021.0
598070,1032.0
598071,1005.0
598072,986.0
598073,1007.0
598074,1013.0
598075,1055.0
598076,1082.0
598077,2011.0
598078,2019.0
598079,2043.0
598080,2298.0
598081,1299.0
598082,975.0
598083,937.0
598173,934.0
598174,963.0
598175,972.0
598176,977.0
598177,958.0
598178,476.0
598191,863.0
598192,895.0
598193,798.0
598194,889.0
598195,903.0
598196,980.0
598197,1024.0
598198,1034.0
598199,1031.0
598200,979.0
598201,1007.0
598202,986.0
598203,999.0
598204,1014.0
598205,1257.0
598206,2179.0
598207,2156.0
598208,2406.0
598209,1374.0
598210,933.0
598211,943.0
598319,889.0
598320,914.0
598321,824.0
598322,865.0
598323,901.0
598324,935.0
598325,985.0
598326,1020.0
598327,1026.0
598328,983.0
598329,981.0
598330,972.0
598331,932.0
598332,938.0
598333,961.0
598334,1172.0
598335,1942.0
598336,2012.0
598337,1135.0
598338,908.0
598339,905.0
598447,842.0
598448,920.0
598449,860.0
598450,871.0
598451,913.0
598452,908.0
598453,1028.0
598454,1043.0
598455,1009.0
598456,973.0
598457,960.0
598458,984.0
598459,958.0
598460,955.0
598461,967.0
598462,1004.0
598463,1021.0
598464,1035.0
598465,923.0
598466,896.0
598578,862.0
598579,901.0
598580,900.0
598581,971.0
598582,996.0
598583,950.0
598584,930.0
598585,911.0
598586,904.0
598587,903.0
598588,937.0
598589,920.0
598590,926.0
598591,962.0
598592,996.0
598593,928.0
598706,595.0
598707,901.0
598708,931.0
598709,1006.0
598710,1001.0
598711,943.0
598712,933.0
598713,928.0
598714,927.0
598715,923.0
598716,930.0
598717,935.0
598718,924.0
598719,930.0
598720,951.0
598834,916.0
598835,1031.0
598836,1002.0
598837,975.0
598838,962.0
598839,954.0
598840,957.0
598841,994.0
598842,983.0
598843,988.0
598844,973.0
598963,979.0
598964,980.0
598965,989.0
598966,987.0
613307,978.0
613308,974.0
613309,951.0
613431,945.0
613432,953.0
613433,936.0
613434,925.0
613435,928.0
613436,887.0
613437,899.0
613438,905.0
613439,940.0
613440,959.0
613557,948.0
613558,949.0
613559,909.0
613560,914.0
613561,903.0
613562,905.0
613563,906.0
613564,904.0
613565,950.0
613566,995.0
613567,1001.0
613568,955.0
613569,912.0
613570,949.0
613663,898.0
613664,920.0
613682,950.0
613683,945.0
613684,913.0
613685,926.0
613686,951.0
613687,947.0
613688,962.0
613689,972.0
613690,980.0
613691,1015.0
613692,1022.0
613693,1035.0
613694,1221.0
613695,1612.0
613696,1425.0
613697,990.0
613698,967.0
613699,958.0
613788,924.0
613789,921.0
613790,920.0
613791,941.0
613792,941.0
613793,680.0
613794,193.0
613808,470.0
613809,911.0
613810,989.0
613811,992.0
613812,981.0
613813,974.0
613814,982.0
613815,981.0
613816,963.0
613817,962.0
613818,955.0
613819,957.0
613820,1034.0
613821,1812.0
613822,2295.0
613823,2347.0
613824,2445.0
613825,1370.0
613826,980.0
613827,925.0
613828,925.0
613914,916.0
613915,947.0
613916,800.0
613917,115.0
613918,32.0
613919,79.0
613920,66.0
613921,21.0
613922,17.0
613923,130.0
613927,960.0
613928,976.0
613929,957.0
613930,951.0
613931,991.0
613932,970.0
613933,466.0
613936,621.0
613937,963.0
613938,992.0
613939,1002.0
613940,1024.0
613941,1058.0
613942,1043.0
613943,1028.0
613944,1041.0
613945,1057.0
613946,1084.0
613947,1419.0
613948,1963.0
613949,1962.0
613950,1775.0
613951,2059.0
613952,2384.0
613953,1339.0
613954,943.0
613955,937.0
613956,933.0
614041,924.0
614042,924.0
614043,965.0
614044,995.0
614045,964.0
614046,342.0
614047,30.0
614048,18.0
614049,21.0
614050,203.0
614051,882.0
614052,972.0
614053,969.0
614054,972.0
614055,954.0
614056,971.0
614057,988.0
614058,978.0
614059,1013.0
614060,1015.0
614061,776.0
614063,142.0
614064,552.0
614065,954.0
614066,1070.0
614067,1125.0
614068,1087.0
614069,1068.0
614070,1064.0
614071,1057.0
614072,1064.0
614073,1087.0
614074,1515.0
614075,2137.0
614076,1893.0
614077,1524.0
614078,1756.0
614079,2009.0
614080,2148.0
614081,1134.0
614082,924.0
614083,945.0
614084,912.0
614169,935.0
614170,958.0
614171,1018.0
614172,1035.0
614173,1001.0
614174,953.0
614175,806.0
614176,519.0
614177,441.0
614178,590.0
614179,898.0
614180,1022.0
614181,992.0
614182,1002.0
614183,995.0
614184,975.0
614185,966.0
614186,997.0
614187,994.0
614188,996.0
614189,737.0
614191,140.0
614192,121.0
614193,598.0
614194,1048.0
614195,1228.0
614196,1179.0
614197,1103.0
614198,1094.0
614199,1067.0
614200,1124.0
614201,1577.0
614202,1914.0
614203,1866.0
614204,1771.0
614205,1742.0
614206,1716.0
614207,1785.0
614208,2092.0
614209,1106.0
614210,912.0
614211,963.0
614212,918.0
614297,940.0
614298,930.0
614299,976.0
614300,984.0
614301,975.0
614302,935.0
614303,766.0
614304,720.0
614305,684.0
614306,696.0
614307,899.0
614308,1029.0
614309,1008.0
614310,1007.0
614311,993.0
614312,985.0
614313,989.0
614314,1004.0
614315,1016.0
614316,1018.0
614317,484.0
614319,679.0
614320,606.0
614321,636.0
614322,960.0
614323,1602.0
614324,1565.0
614325,1249.0
614326,1169.0
614327,1096.0
614328,1124.0
614329,1546.0
614330,1959.0
614331,1866.0
614332,1665.0
614333,1554.0
614334,1759.0
614335,1911.0
614336,2192.0
614337,1236.0
614338,929.0
614339,960.0
614340,916.0
614341,954.0
614426,946.0
614427,957.0
614428,954.0
614429,769.0
614430,391.0
614431,465.0
614432,434.0
614433,69.0
614434,28.0
614435,284.0
614436,977.0
614437,979.0
614438,961.0
614439,983.0
614440,1000.0
614441,1004.0
614442,1008.0
614443,1018.0
614444,1023.0
614445,524.0
614447,892.0
614448,943.0
614449,813.0
614450,936.0
614451,1327.0
614452,1831.0
614453,1754.0
614454,1394.0
614455,1220.0
614456,1177.0
614457,1245.0
614458,1658.0
614459,2059.0
614460,1989.0
614461,1575.0
614462,1461.0
614463,1842.0
614464,2310.0
614465,1552.0
614466,964.0
614467,953.0
614468,914.0
614469,937.0
614557,931.0
614558,939.0
614559,963.0
614560,979.0
614561,973.0
614562,746.0
614563,410.0
614564,940.0
614565,972.0
614566,977.0
614567,978.0
614568,977.0
614569,970.0
614570,1018.0
614571,1021.0
614572,1007.0
614573,504.0
614575,840.0
614576,958.0
614577,832.0
614578,894.0
614579,898.0
614580,884.0
614581,1058.0
614582,1077.0
614583,1047.0
614584,1039.0
614585,1052.0
614586,1194.0
614587,1721.0
614588,2016.0
614589,1864.0
614590,1188.0
614591,1921.0
614592,2331.0
614593,1926.0
614594,984.0
614595,938.0
614596,924.0
614689,964.0
614690,942.0
614691,927.0
614695,988.0
614696,967.0
614697,976.0
614698,1005.0
614699,992.0
614700,985.0
614701,462.0
614703,840.0
614704,880.0
614705,821.0
614706,873.0
614707,901.0
614708,906.0
614709,1015.0
614710,1045.0
614711,1033.0
614712,1031.0
614713,1024.0
614714,970.0
614715,1026.0
614716,1211.0
614717,1742.0
614718,2152.0
614719,1934.0
614720,2268.0
614721,2234.0
614722,1127.0
614723,932.0
614724,950.0
614824,991.0
614825,999.0
614826,996.0
614827,993.0
614828,998.0
614829,531.0
614831,741.0
614832,915.0
614833,886.0
614834,868.0
614835,936.0
614836,912.0
614837,974.0
614838,1030.0
614839,1029.0
614840,1030.0
614841,1004.0
614842,957.0
614843,963.0
614844,993.0
614845,986.0
614846,1206.0
614847,1812.0
614848,2264.0
614849,1767.0
614850,980.0
614851,931.0
614954,998.0
614955,982.0
614956,1018.0
614957,832.0
614959,958.0
614960,962.0
614961,869.0
614962,861.0
614963,903.0
614964,883.0
614965,944.0
614966,1017.0
614967,1016.0
614968,1012.0
614969,993.0
614970,1004.0
614971,956.0
614972,956.0
614973,989.0
614974,1033.0
614975,1046.0
614976,1069.0
614977,990.0
614978,909.0
614979,946.0
615083,982.0
615084,1017.0
615085,987.0
615087,871.0
615088,945.0
615089,876.0
615090,859.0
615091,894.0
615092,893.0
615093,932.0
615094,1007.0
615095,998.0
615096,959.0
615097,956.0
615098,917.0
615099,905.0
615100,909.0
615101,937.0
615102,921.0
615103,929.0
615104,956.0
615105,956.0
615106,916.0
615212,991.0
615213,1003.0
615214,953.0
615215,588.0
615216,529.0
615218,828.0
615219,898.0
615220,895.0
615221,955.0
615222,1008.0
615223,970.0
615224,949.0
615225,934.0
615226,933.0
615227,924.0
615228,928.0
615229,926.0
615230,954.0
615231,961.0
615341,974.0
615342,988.0
615343,957.0
615344,826.0
615346,1002.0
615347,1020.0
615348,1028.0
615349,1037.0
615350,1018.0
615351,961.0
615352,959.0
615353,985.0
615354,1012.0
615355,1003.0
615472,1008.0
615474,995.0
615475,994.0
615476,1019.0
615477,1004.0
615478,979.0
615479,976.0
615480,972.0
627839,992.0
627967,942.0
628095,968.0
628223,933.0
628351,924.0
628479,923.0
628607,949.0
628735,914.0
628863,920.0
628991,925.0
629119,948.0
629247,960.0
629375,916.0
629503,938.0
629688,972.0
629689,963.0
629690,954.0
629691,949.0
629692,969.0
629693,960.0
629694,934.0
629695,962.0
629696,971.0
629812,959.0
629813,973.0
629814,929.0
629815,912.0
629816,905.0
629817,913.0
629818,917.0
629819,923.0
629820,935.0
629821,970.0
629822,963.0
629823,961.0
629824,958.0
629825,930.0
629826,985.0
629938,930.0
629939,929.0
629940,933.0
629941,918.0
629942,942.0
629943,956.0
629944,945.0
629945,969.0
629946,990.0
629947,997.0
629948,1013.0
629949,1024.0
629950,1084.0
629951,1342.0
629952,1391.0
629953,1045.0
629954,972.0
629955,956.0
630049,945.0
630050,945.0
630056,937.0
630057,986.0
630058,979.0
630059,977.0
630060,966.0
630061,927.0
630064,128.0
630065,849.0
630066,983.0
630067,1004.0
630068,1043.0
630069,1045.0
630070,1042.0
630071,1000.0
630072,976.0
630073,954.0
630074,987.0
630075,1251.0
630076,1496.0
630077,1965.0
630078,2190.0
630079,2221.0
630080,2490.0
630081,1899.0
630082,1033.0
630083,936.0
630084,915.0
630172,915.0
630173,942.0
630174,934.0
630175,941.0
630176,930.0
630177,944.0
630178,824.0
630179,448.0
630183,968.0
630184,966.0
630185,953.0
630186,969.0
630187,1005.0
630188,1001.0
630189,939.0
630191,273.0
630192,953.0
630193,917.0
630194,975.0
630195,1037.0
630196,1360.0
630197,1668.0
630198,1682.0
630199,1611.0
630200,1500.0
630201,1602.0
630202,2139.0
630203,2262.0
630204,1852.0
630205,1259.0
630206,1113.0
630207,1472.0
630208,2389.0
630209,1891.0
630210,951.0
630211,952.0
630212,909.0
630213,919.0
630298,918.0
630299,914.0
630300,940.0
630301,620.0
630302,343.0
630303,581.0
630304,651.0
630305,90.0
630306,22.0
630307,435.0
630308,948.0
630309,949.0
630310,960.0
630311,951.0
630312,978.0
630313,1000.0
630314,1018.0
630315,1018.0
630316,1005.0
630317,870.0
630318,394.0
630319,1307.0
630320,1272.0
630321,907.0
630322,2217.0
630323,2968.0
630324,2573.0
630325,2320.0
630326,2253.0
630327,2056.0
630328,2075.0
630329,2140.0
630330,1713.0
630331,1361.0
630332,1256.0
630333,1033.0
630334,1168.0
630335,2055.0
630336,2225.0
630337,1225.0
630338,954.0
630339,928.0
630340,896.0
630341,906.0
630424,951.0
630425,962.0
630426,958.0
630427,902.0
630428,937.0
630429,972.0
630430,434.0
630431,37.0
630432,26.0
630433,18.0
630434,29.0
630435,191.0
630436,910.0
630437,966.0
630438,985.0
630439,991.0
630440,1012.0
630441,991.0
630442,983.0
630443,1009.0
630444,1099.0
630445,1992.0
630446,2869.0
630447,3129.0
630448,2292.0
630449,252.0
630450,877.0
630451,2318.0
630452,2006.0
630453,1880.0
630454,2106.0
630455,2190.0
630456,2172.0
630457,1889.0
630458,1633.0
630459,1640.0
630460,1316.0
630461,1151.0
630462,1717.0
630463,2269.0
630464,1735.0
630465,1106.0
630466,1006.0
630467,936.0
630468,900.0
630469,902.0
630552,960.0
630553,995.0
630554,999.0
630555,991.0
630556,985.0
630557,981.0
630558,974.0
630559,959.0
630560,832.0
630561,639.0
630562,572.0
630563,732.0
630564,1020.0
630565,1006.0
630566,996.0
630567,1025.0
630568,1033.0
630569,1007.0
630570,985.0
630571,1064.0
630572,1120.0
630573,1261.0
630574,1504.0
630575,2449.0
630576,2183.0
630577,174.0
630578,655.0
630579,2095.0
630580,2171.0
630581,2205.0
630582,2321.0
630583,2329.0
630584,2271.0
630585,1867.0
630586,2023.0
630587,1738.0
630588,1609.0
630589,1265.0
630590,1788.0
630591,2253.0
630592,1744.0
630593,1015.0
630594,995.0
630595,1000.0
630596,935.0
630597,896.0
630680,959.0
630681,965.0
630682,904.0
630683,898.0
630684,900.0
630685,770.0
630686,639.0
630687,459.0
630688,341.0
630689,207.0
630690,159.0
630691,227.0
630692,792.0
630693,983.0
630694,996.0
630695,1017.0
630696,1021.0
630697,998.0
630698,982.0
630699,1060.0
630700,1133.0
630701,1920.0
630702,2722.0
630703,2786.0
630704,2700.0
630705,999.0
630706,1074.0
630707,2265.0
630708,2412.0
630709,2304.0
630710,2334.0
630711,2330.0
630712,2287.0
630713,1998.0
630714,1703.0
630715,1500.0
630716,1383.0
630717,1230.0
630718,1783.0
630719,2301.0
630720,1833.0
630721,1104.0
630722,984.0
630723,915.0
630724,919.0
630725,899.0
630809,914.0
630810,941.0
630811,930.0
630812,960.0
630813,985.0
630814,927.0
630815,824.0
630816,878.0
630817,281.0
630818,40.0
630819,31.0
630820,539.0
630821,973.0
630822,1009.0
630823,1023.0
630824,1036.0
630825,1019.0
630826,1002.0
630827,1023.0
630828,1074.0
630829,819.0
630830,1377.0
630831,2506.0
630832,2937.0
630833,1157.0
630834,1138.0
630835,2122.0
630836,2526.0
630837,2287.0
630838,2312.0
630839,2355.0
630840,2438.0
630841,2360.0
630842,2052.0
630843,1684.0
630844,1416.0
630845,1237.0
630846,1481.0
630847,2243.0
630848,2041.0
630849,1206.0
630850,1053.0
630851,965.0
630852,913.0
630853,903.0
630940,935.0
630941,932.0
630942,959.0
630943,966.0
630944,959.0
630945,966.0
630946,874.0
630947,887.0
630948,982.0
630949,1013.0
630950,987.0
630951,976.0
630952,999.0
630953,1021.0
630954,1025.0
630955,1022.0
630956,1029.0
630957,740.0
630958,1282.0
630959,2694.0
630960,2989.0
630961,1495.0
630962,1464.0
630963,3158.0
630964,2889.0
630965,2302.0
630966,2398.0
630967,2427.0
630968,2427.0
630969,2406.0
630970,2278.0
630971,1950.0
630972,1533.0
630973,1287.0
630974,1040.0
630975,1799.0
630976,2328.0
630977,1668.0
630978,1065.0
630979,959.0
630980,918.0
630981,926.0
631072,925.0
631073,949.0
631074,948.0
631075,958.0
631076,985.0
631077,965.0
631078,993.0
631079,972.0
631080,985.0
631081,1002.0
631082,1014.0
631083,1007.0
631084,1003.0
631085,545.0
631086,68.0
631087,330.0
631088,1068.0
631089,977.0
631090,1015.0
631091,2204.0
631092,2973.0
631093,2757.0
631094,2561.0
631095,2476.0
631096,2407.0
631097,2267.0
631098,2327.0
631099,1955.0
631100,1460.0
631101,1251.0
631102,1325.0
631103,1167.0
631104,1832.0
631105,2227.0
631106,1303.0
631107,956.0
631108,933.0
631109,957.0
631207,997.0
631208,997.0
631209,1000.0
631210,1036.0
631211,1019.0
631212,979.0
631213,653.0
631214,89.0
631215,821.0
631216,1029.0
631217,869.0
631218,853.0
631219,949.0
631220,864.0
631221,650.0
631222,411.0
631223,1025.0
631224,1079.0
631225,1095.0
631226,1314.0
631227,1928.0
631228,2245.0
631229,2169.0
631230,1797.0
631231,1467.0
631232,1801.0
631233,2396.0
631234,1775.0
631235,985.0
631236,913.0
631237,827.0
631336,994.0
631337,963.0
631338,1001.0
631339,1027.0
631340,1023.0
631341,966.0
631342,235.0
631343,828.0
631344,1005.0
631345,920.0
631346,864.0
631347,906.0
631348,899.0
631349,803.0
631350,838.0
631351,1020.0
631352,1013.0
631353,1014.0
631354,982.0
631355,972.0
631356,985.0
631357,1060.0
631358,1306.0
631359,1800.0
631360,2159.0
631361,1917.0
631362,1141.0
631363,958.0
631364,929.0
631465,976.0
631466,964.0
631467,1019.0
631468,1026.0
631469,1031.0
631470,708.0
631471,832.0
631472,1013.0
631473,911.0
631474,872.0
631475,877.0
631476,914.0
631477,909.0
631478,994.0
631479,1036.0
631480,1022.0
631481,971.0
631482,1004.0
631483,1002.0
631484,994.0
631485,1032.0
631486,1057.0
631487,1068.0
631488,1058.0
631489,991.0
631490,936.0
631491,961.0
631593,942.0
631594,949.0
631595,985.0
631596,1021.0
631597,1027.0
631598,1011.0
631599,884.0
631600,909.0
631601,919.0
631602,868.0
631603,867.0
631604,921.0
631605,910.0
631606,1017.0
631607,1035.0
631608,999.0
631609,997.0
631610,972.0
631611,975.0
631612,965.0
631613,931.0
631614,911.0
631615,933.0
631616,966.0
631617,961.0
631722,978.0
631723,974.0
631724,985.0
631725,1008.0
631726,999.0
631727,1031.0
631728,977.0
631729,969.0
631730,935.0
631731,908.0
631732,931.0
631733,919.0
631734,999.0
631735,1008.0
631736,1017.0
631737,953.0
631738,928.0
631739,922.0
631740,948.0
631741,980.0
631742,993.0
631851,966.0
631852,948.0
631853,957.0
631854,1013.0
631855,1008.0
631856,980.0
631857,1011.0
631858,1014.0
631859,1007.0
631860,1034.0
631861,1009.0
631862,1015.0
631863,1002.0
631864,947.0
631865,946.0
631866,977.0
631867,975.0
631981,973.0
631982,936.0
631983,895.0
631984,964.0
631985,1003.0
631986,1001.0
631987,1003.0
631988,1034.0
631989,1018.0
631990,1015.0
631991,1001.0
631992,957.0
632112,947.0
632113,929.0
632114,931.0
632115,924.0
632116,951.0
632117,951.0
632118,953.0
632575,908.0
632703,863.0
632831,925.0
632959,936.0
633087,912.0
633215,919.0
633343,910.0
633471,916.0
633599,921.0
633727,908.0
633855,946.0
633983,948.0
643583,976.0
643710,960.0
643711,903.0
643838,973.0
643839,885.0
643966,886.0
643967,846.0
644093,923.0
644094,868.0
644095,878.0
644220,908.0
644221,945.0
644222,866.0
644223,849.0
644349,916.0
644350,823.0
644351,832.0
644476,914.0
644477,887.0
644478,871.0
644479,847.0
644604,950.0
644605,890.0
644606,838.0
644607,838.0
644733,883.0
644734,792.0
644735,848.0
644860,892.0
644861,867.0
644862,834.0
644863,852.0
644988,954.0
644989,917.0
644990,833.0
