,data
548882,1053.0
548883,1044.0
548884,1049.0
548885,1035.0
548886,997.0
548887,997.0
548888,997.0
548889,997.0
548890,997.0
548891,997.0
548892,997.0
548893,997.0
548894,997.0
548895,1062.0
548896,1054.0
548897,1055.0
548898,1049.0
548899,1008.0
548900,950.0
548901,792.0
548905,863.0
548906,985.0
548907,999.0
548908,997.0
548909,973.0
548910,966.0
548911,970.0
548912,976.0
548913,976.0
548914,997.0
548915,991.0
548916,1005.0
548917,1008.0
548918,1030.0
549003,767.0
549004,1002.0
549005,998.0
549006,1002.0
549007,1035.0
549008,1064.0
549009,1063.0
549010,1067.0
549011,1077.0
549012,1070.0
549013,1052.0
549014,997.0
549015,997.0
549016,997.0
549017,997.0
549018,997.0
549019,997.0
549020,997.0
549021,997.0
549022,997.0
549023,1080.0
549024,1040.0
549025,1038.0
549026,1028.0
549027,1005.0
549028,935.0
549029,753.0
549033,857.0
549034,991.0
549035,1000.0
549036,995.0
549037,996.0
549038,983.0
549039,980.0
549040,990.0
549041,992.0
549042,985.0
549043,992.0
549044,991.0
549045,979.0
549046,784.0
549132,1012.0
549133,1012.0
549134,1025.0
549135,1023.0
549136,1027.0
549137,1046.0
549138,1060.0
549139,1064.0
549140,1067.0
549141,1052.0
549142,997.0
549143,997.0
549144,997.0
549145,997.0
549146,997.0
549147,997.0
549148,997.0
549149,997.0
549150,997.0
549151,1072.0
549152,1057.0
549153,1051.0
549154,1040.0
549155,988.0
549156,752.0
549157,499.0
549161,753.0
549162,1009.0
549163,1000.0
549164,1010.0
549165,996.0
549166,1000.0
549167,998.0
549168,994.0
549169,1005.0
549170,1013.0
549171,1004.0
549172,999.0
549173,953.0
549174,988.0
549260,879.0
549261,1015.0
549262,1022.0
549263,1038.0
549264,1050.0
549265,1062.0
549266,1054.0
549267,1060.0
549268,1057.0
549269,1049.0
549270,997.0
549271,997.0
549272,997.0
549273,997.0
549274,997.0
549275,997.0
549276,997.0
549277,997.0
549278,997.0
549279,1081.0
549280,1067.0
549281,1055.0
549282,992.0
549283,827.0
549284,869.0
549290,576.0
549291,894.0
549292,1013.0
549293,954.0
549294,988.0
549295,1005.0
549296,1003.0
549297,1010.0
549298,1015.0
549299,1004.0
549300,1004.0
549389,789.0
549390,974.0
549391,1030.0
549392,1029.0
549393,1059.0
549394,1058.0
549395,1062.0
549396,1060.0
549397,1062.0
549398,997.0
549399,997.0
549400,997.0
549401,997.0
549402,997.0
549403,997.0
549404,997.0
549405,997.0
549406,997.0
549407,1086.0
549408,1054.0
549409,972.0
549410,930.0
549411,1023.0
549426,980.0
549519,888.0
549520,945.0
549521,1016.0
549522,1025.0
549523,1026.0
549524,1045.0
549525,1056.0
549526,997.0
549527,997.0
549528,997.0
549529,997.0
549530,997.0
549531,997.0
549532,997.0
549533,997.0
549534,997.0
549535,1044.0
549536,917.0
549537,944.0
549649,763.0
549650,905.0
549651,1022.0
549652,988.0
549653,1022.0
549654,997.0
549655,988.0
564371,982.0
564372,840.0
564373,783.0
564374,997.0
564375,997.0
564376,997.0
564495,742.0
564496,690.0
564497,905.0
564498,1008.0
564499,1019.0
564500,1037.0
564501,1024.0
564502,997.0
564503,997.0
564504,997.0
564505,997.0
564506,997.0
564507,997.0
564508,364.0
564509,997.0
564510,997.0
564511,729.0
564512,767.0
564513,966.0
564622,972.0
564623,1028.0
564624,1014.0
564625,1026.0
564626,1029.0
564627,1050.0
564628,1051.0
564629,1060.0
564630,997.0
564631,997.0
564632,997.0
564633,997.0
564634,997.0
564635,997.0
564636,997.0
564637,997.0
564638,997.0
564639,1054.0
564640,1077.0
564641,1067.0
564642,1036.0
564643,983.0
564644,856.0
564645,955.0
564646,884.0
564748,909.0
564749,1005.0
564750,1010.0
564751,1018.0
564752,1033.0
564753,1054.0
564754,1064.0
564755,1057.0
564756,1054.0
564757,1044.0
564758,997.0
564759,997.0
564760,997.0
564761,997.0
564762,997.0
564763,997.0
564764,997.0
564765,997.0
564766,997.0
564767,1024.0
564768,1058.0
564769,1066.0
564770,1061.0
564771,1037.0
564772,1031.0
564773,1025.0
564774,1022.0
564775,1001.0
564776,983.0
564777,978.0
564778,973.0
564779,971.0
564780,971.0
564781,966.0
564782,976.0
564783,970.0
564784,962.0
564785,946.0
564786,961.0
564787,927.0
564788,903.0
564789,833.0
564790,808.0
564875,987.0
564876,1021.0
564877,995.0
564878,1023.0
564879,1035.0
564880,1044.0
564881,1042.0
564882,1044.0
564883,1057.0
564884,1057.0
564885,1052.0
564886,997.0
564887,997.0
564888,997.0
564889,997.0
564890,997.0
564891,997.0
564892,997.0
564893,997.0
564894,997.0
564895,999.0
564896,1062.0
564897,1070.0
564898,1058.0
564899,1030.0
564900,1004.0
564901,990.0
564902,985.0
564903,970.0
564904,980.0
564905,976.0
564906,964.0
564907,962.0
564908,970.0
564909,967.0
564910,965.0
564911,956.0
564912,965.0
564913,971.0
564914,967.0
564915,966.0
564916,973.0
564917,971.0
564918,979.0
564919,896.0
564920,825.0
565001,1030.0
565002,1050.0
565003,1048.0
565004,1005.0
565005,1002.0
565006,1024.0
565007,1040.0
565008,1028.0
565009,1040.0
565010,1053.0
565011,1052.0
565012,1048.0
565013,1077.0
565014,997.0
565015,997.0
565016,997.0
565017,997.0
565018,997.0
565019,997.0
565020,997.0
565021,997.0
565022,997.0
565023,1131.0
565024,1046.0
565025,1056.0
565026,1044.0
565027,1013.0
565028,996.0
565029,979.0
565030,961.0
565031,972.0
565032,989.0
565033,973.0
565034,965.0
565035,961.0
565036,967.0
565037,994.0
565038,990.0
565039,996.0
565040,997.0
565041,1023.0
565042,1006.0
565043,990.0
565044,984.0
565045,991.0
565046,995.0
565047,1019.0
565048,893.0
565128,1044.0
565129,1045.0
565130,1049.0
565131,1043.0
565132,1029.0
565133,1024.0
565134,1042.0
565135,1061.0
565136,1065.0
565137,1066.0
565138,1048.0
565139,1060.0
565140,1168.0
565141,1513.0
565142,997.0
565143,997.0
565144,2505.0
565145,2505.0
565146,2505.0
565147,2505.0
565148,2505.0
565149,2505.0
565150,2505.0
565151,1328.0
565152,1044.0
565153,1053.0
565154,1036.0
565155,1024.0
565156,1000.0
565157,987.0
565158,987.0
565159,969.0
565160,958.0
565161,963.0
565162,980.0
565163,994.0
565164,1013.0
565165,1021.0
565166,1029.0
565167,1022.0
565168,1028.0
565169,1026.0
565170,1028.0
565171,1005.0
565172,1002.0
565173,1019.0
565174,1014.0
565175,1019.0
565176,1033.0
565177,1002.0
565255,1024.0
565256,1019.0
565257,1042.0
565258,1053.0
565259,1055.0
565260,1048.0
565261,1049.0
565262,1068.0
565263,1071.0
565264,1051.0
565265,1059.0
565266,1045.0
565267,1058.0
565268,1164.0
565269,1440.0
565270,997.0
565271,997.0
565272,997.0
565273,997.0
565274,997.0
565275,2505.0
565276,2505.0
565277,2505.0
565278,2505.0
565279,1950.0
565280,1054.0
565281,1068.0
565282,1044.0
565283,1017.0
565284,1009.0
565285,996.0
565286,976.0
565287,975.0
565288,983.0
565289,995.0
565290,1004.0
565291,1016.0
565292,1024.0
565293,1034.0
565294,1037.0
565295,1037.0
565296,1033.0
565297,1037.0
565298,1033.0
565299,1020.0
565300,1022.0
565301,1039.0
565302,1041.0
565303,1026.0
565304,1046.0
565305,1033.0
565384,1044.0
565385,1039.0
565386,1050.0
565387,1042.0
565388,1047.0
565389,1036.0
565390,1054.0
565391,1075.0
565392,1063.0
565393,1076.0
565394,1060.0
565395,1124.0
565396,1401.0
565397,1798.0
565398,997.0
565399,997.0
565400,2505.0
565401,2505.0
565402,2505.0
565403,2505.0
565404,2505.0
565405,2505.0
565406,2505.0
565407,3510.0
565408,1102.0
565409,1056.0
565410,1025.0
565411,1010.0
565412,1000.0
565413,999.0
565414,989.0
565415,989.0
565416,982.0
565417,982.0
565418,997.0
565419,1007.0
565420,1017.0
565421,1022.0
565422,1021.0
565423,1025.0
565424,1020.0
565425,1018.0
565426,1031.0
565427,1024.0
565428,1034.0
565429,1023.0
565430,1014.0
565431,1016.0
565432,981.0
565433,714.0
565512,1028.0
565513,1041.0
565514,1049.0
565515,1045.0
565516,1032.0
565517,1016.0
565518,1021.0
565519,1047.0
565520,1054.0
565521,1054.0
565522,1051.0
565523,1055.0
565524,1095.0
565525,1256.0
565526,997.0
565527,997.0
565528,997.0
565529,997.0
565530,997.0
565531,2505.0
565532,2505.0
565533,2505.0
565534,2954.0
565535,1670.0
565536,1054.0
565537,1036.0
565538,1022.0
565539,996.0
565540,986.0
565541,968.0
565542,964.0
565543,984.0
565544,982.0
565545,990.0
565546,993.0
565547,1002.0
565548,1009.0
565549,1006.0
565550,993.0
565551,1008.0
565552,1017.0
565553,1027.0
565554,1024.0
565555,1021.0
565556,1016.0
565557,996.0
565558,997.0
565559,1003.0
565560,976.0
565561,887.0
565640,729.0
565641,900.0
565642,1017.0
565643,1045.0
565644,1019.0
565645,1026.0
565646,1044.0
565647,1050.0
565648,1036.0
565649,1043.0
565650,1042.0
565651,1049.0
565652,1054.0
565653,1076.0
565654,997.0
565655,997.0
565656,997.0
565657,997.0
565658,997.0
565659,997.0
565660,997.0
565661,997.0
565662,1543.0
565663,990.0
565664,1061.0
565665,1054.0
565666,1026.0
565667,999.0
565668,988.0
565669,994.0
565670,993.0
565671,1002.0
565672,995.0
565673,1004.0
565674,991.0
565675,976.0
565676,975.0
565677,986.0
565678,978.0
565679,992.0
565680,987.0
565681,999.0
565682,1010.0
565683,992.0
565684,969.0
565685,983.0
565686,997.0
565687,1015.0
565688,1012.0
565771,893.0
565772,1026.0
565773,999.0
565774,1037.0
565775,1068.0
565776,1068.0
565777,1074.0
565778,1062.0
565779,1058.0
565780,1064.0
565781,1043.0
565782,997.0
565783,997.0
565784,997.0
565785,997.0
565786,997.0
565787,997.0
565788,997.0
565789,997.0
565790,997.0
565791,1022.0
565792,1075.0
565793,1061.0
565794,1040.0
565795,1028.0
565796,1028.0
565797,1034.0
565798,1013.0
565799,991.0
565800,995.0
565801,1006.0
565802,1016.0
565803,1002.0
565804,991.0
565805,969.0
565806,952.0
565807,953.0
565808,946.0
565809,952.0
565810,968.0
565811,954.0
565812,970.0
565813,999.0
565814,985.0
565815,925.0
565900,919.0
565901,1008.0
565902,1025.0
565903,1045.0
565904,1044.0
565905,1060.0
565906,1065.0
565907,1073.0
565908,1073.0
565909,1054.0
565910,997.0
565911,997.0
565912,997.0
565913,997.0
565914,997.0
565915,997.0
565916,997.0
565917,997.0
565918,997.0
565919,1045.0
565920,1076.0
565921,1070.0
565922,1036.0
565923,984.0
565924,993.0
565925,1013.0
565926,808.0
565929,942.0
565931,969.0
565932,1008.0
565933,974.0
565934,994.0
565935,984.0
565936,979.0
565937,977.0
565938,983.0
565939,991.0
565940,875.0
566029,758.0
566030,949.0
566031,1028.0
566032,1024.0
566033,1043.0
566034,1050.0
566035,1056.0
566036,1060.0
566037,1069.0
566038,997.0
566039,997.0
566040,997.0
566041,997.0
566042,997.0
566043,997.0
566044,997.0
566045,997.0
566046,997.0
566047,1043.0
566048,1027.0
566049,935.0
566050,938.0
566159,786.0
566160,751.0
566161,1002.0
566162,1006.0
566163,994.0
566164,1020.0
566165,1024.0
566166,997.0
566167,1025.0
566168,997.0
566169,997.0
566173,997.0
566174,997.0
566295,822.0
580626,964.0
580627,725.0
580628,864.0
580629,1007.0
580630,997.0
580631,997.0
580632,997.0
580633,997.0
580634,997.0
580749,821.0
580750,456.0
580751,728.0
580752,1004.0
580753,985.0
580754,1000.0
580755,1016.0
580756,1009.0
580757,1026.0
580758,997.0
580759,997.0
580760,997.0
580761,997.0
580762,997.0
580763,997.0
580764,997.0
580765,997.0
580766,997.0
580767,701.0
580768,637.0
580769,649.0
580770,948.0
580771,808.0
580875,576.0
580876,831.0
580877,977.0
580878,1026.0
580879,1015.0
580880,1012.0
580881,1013.0
580882,1035.0
580883,1042.0
580884,1059.0
580885,1080.0
580886,997.0
580887,997.0
580888,997.0
580889,997.0
580890,997.0
580891,997.0
580892,997.0
580893,997.0
580894,997.0
580895,1065.0
580896,1056.0
580897,1042.0
580898,1043.0
580899,1021.0
580900,1014.0
580901,939.0
580902,915.0
580903,904.0
580904,758.0
580905,698.0
580906,702.0
580907,653.0
580909,687.0
581002,455.0
581003,947.0
581004,1044.0
581005,1007.0
581006,1012.0
581007,1018.0
581008,1038.0
581009,1050.0
581010,1060.0
581011,1071.0
581012,1066.0
581013,1073.0
581014,997.0
581015,997.0
581016,997.0
581017,997.0
581018,997.0
581019,997.0
581020,997.0
581021,997.0
581022,997.0
581023,1083.0
581024,1079.0
581025,1080.0
581026,1081.0
581027,1068.0
581028,1036.0
581029,1044.0
581030,1032.0
581031,1022.0
581032,1006.0
581033,1004.0
581034,976.0
581035,957.0
581036,947.0
581037,943.0
581038,940.0
581039,938.0
581040,931.0
581041,932.0
581042,931.0
581043,932.0
581044,928.0
581045,940.0
581046,939.0
581120,771.0
581121,1000.0
581122,1031.0
581123,1013.0
581124,1001.0
581127,1033.0
581128,1042.0
581129,1032.0
581130,1019.0
581131,1061.0
581132,1036.0
581133,1020.0
581134,1035.0
581135,1060.0
581136,1068.0
581137,1056.0
581138,1038.0
581139,1029.0
581140,1035.0
581141,1044.0
581142,997.0
581143,997.0
581144,997.0
581145,997.0
581146,997.0
581147,997.0
581148,997.0
581149,997.0
581150,997.0
581151,1064.0
581152,1078.0
581153,1074.0
581154,1075.0
581155,1067.0
581156,1064.0
581157,1076.0
581158,1065.0
581159,1047.0
581160,1014.0
581161,984.0
581162,974.0
581163,971.0
581164,969.0
581165,981.0
581166,982.0
581167,968.0
581168,965.0
581169,973.0
581170,957.0
581171,943.0
581172,941.0
581173,933.0
581174,939.0
581175,946.0
581176,973.0
581177,837.0
581248,1023.0
581249,1015.0
581250,1011.0
581255,899.0
581256,1042.0
581257,1049.0
581258,1054.0
581259,1051.0
581260,1049.0
581261,1050.0
581262,1059.0
581263,1048.0
581264,1054.0
581265,1064.0
581266,1098.0
581267,1280.0
581268,1664.0
581269,2149.0
581270,997.0
581271,2505.0
581272,2505.0
581273,2505.0
581274,2505.0
581275,2505.0
581276,2505.0
581277,2505.0
581278,2380.0
581279,1126.0
581280,1023.0
581281,1026.0
581282,1018.0
581283,1026.0
581284,1031.0
581285,1031.0
581286,1043.0
581287,1038.0
581288,1030.0
581289,1006.0
581290,1000.0
581291,989.0
581292,977.0
581293,981.0
581294,988.0
581295,1018.0
581296,1020.0
581297,1025.0
581298,1019.0
581299,1028.0
581300,1006.0
581301,986.0
581302,963.0
581303,955.0
581304,960.0
581305,975.0
581306,709.0
581376,985.0
581377,1006.0
581378,1021.0
581383,153.0
581384,788.0
581385,1051.0
581386,1066.0
581387,1072.0
581388,1054.0
581389,1047.0
581390,1052.0
581391,1059.0
581392,1065.0
581393,1096.0
581394,1201.0
581395,1598.0
581396,2057.0
581397,2077.0
581398,997.0
581399,997.0
581400,2505.0
581401,997.0
581402,997.0
581403,2505.0
581404,2505.0
581405,2505.0
581406,2149.0
581407,1513.0
581408,1298.0
581409,1132.0
581410,1055.0
581411,1052.0
581412,1054.0
581413,1055.0
581414,1045.0
581415,1012.0
581416,992.0
581417,987.0
581418,981.0
581419,995.0
581420,1012.0
581421,1014.0
581422,1003.0
581423,1009.0
581424,1005.0
581425,1022.0
581426,1035.0
581427,1027.0
581428,1036.0
581429,1027.0
581430,1018.0
581431,992.0
581432,977.0
581433,1004.0
581434,1036.0
581504,1010.0
581511,235.0
581512,718.0
581513,1043.0
581514,1046.0
581515,1067.0
581516,1054.0
581517,1057.0
581518,1049.0
581519,1059.0
581520,1178.0
581521,1549.0
581522,2154.0
581523,2555.0
581524,2526.0
581525,2391.0
581526,2505.0
581527,2505.0
581528,2505.0
581529,2505.0
581530,2505.0
581531,2505.0
581532,2505.0
581533,2505.0
581534,2248.0
581535,1914.0
581536,1617.0
581537,1311.0
581538,1119.0
581539,1097.0
581540,1071.0
581541,1049.0
581542,1030.0
581543,1032.0
581544,1040.0
581545,1025.0
581546,1025.0
581547,1016.0
581548,1040.0
581549,1048.0
581550,1042.0
581551,1043.0
581552,1060.0
581553,1039.0
581554,1062.0
581555,1053.0
581556,1068.0
581557,1069.0
581558,1070.0
581559,1042.0
581560,997.0
581561,1012.0
581562,975.0
581639,1030.0
581640,1056.0
581641,1281.0
581642,1171.0
581643,1115.0
581644,1126.0
581645,1164.0
581646,1244.0
581647,1390.0
581648,1569.0
581649,1633.0
581650,1543.0
581651,1475.0
581652,1624.0
581653,1959.0
581654,997.0
581655,997.0
581656,997.0
581657,997.0
581658,997.0
581659,997.0
581660,2505.0
581661,2505.0
581662,2505.0
581663,2233.0
581664,1809.0
581665,1415.0
581666,1174.0
581667,1134.0
581668,1075.0
581669,1060.0
581670,1043.0
581671,1032.0
581672,1024.0
581673,1037.0
581674,1038.0
581675,1051.0
581676,1051.0
581677,1033.0
581678,992.0
581679,977.0
581680,1002.0
581681,1034.0
581682,1011.0
581683,1014.0
581684,1062.0
581685,1080.0
581686,1081.0
581687,1056.0
581688,994.0
581689,1010.0
581690,967.0
581767,965.0
581768,1028.0
581769,1052.0
581770,1051.0
581771,1048.0
581772,1049.0
581773,1051.0
581774,1054.0
581775,1138.0
581776,1444.0
581777,1943.0
581778,2411.0
581779,2504.0
581780,2424.0
581781,2359.0
581782,2505.0
581783,2505.0
581784,2505.0
581785,2505.0
581786,997.0
581787,997.0
581788,2505.0
581789,2505.0
581790,2505.0
581791,2434.0
581792,2086.0
581793,1686.0
581794,1243.0
581795,1126.0
581796,1089.0
581797,1056.0
581798,1027.0
581799,1032.0
581800,1029.0
581801,1032.0
581802,1050.0
581803,1038.0
581804,1047.0
581805,1032.0
581806,999.0
581807,962.0
581808,957.0
581809,969.0
581810,979.0
581811,997.0
581812,1020.0
581813,1054.0
581814,1075.0
581815,1073.0
581816,1025.0
581817,1013.0
581818,1004.0
581895,362.0
581896,830.0
581897,1050.0
581898,1049.0
581899,1066.0
581900,1059.0
581901,1059.0
581902,1067.0
581903,1075.0
581904,1086.0
581905,1183.0
581906,1527.0
581907,2026.0
581908,2108.0
581909,2043.0
581910,997.0
581911,2505.0
581912,997.0
581913,997.0
581914,997.0
581915,2505.0
581916,2505.0
581917,997.0
581918,1693.0
581919,1303.0
581920,1134.0
581921,1082.0
581922,1053.0
581923,1061.0
581924,1057.0
581925,1056.0
581926,1034.0
581927,1004.0
581928,986.0
581929,1001.0
581930,1017.0
581931,1022.0
581932,1037.0
581933,1041.0
581934,1041.0
581935,1041.0
581936,997.0
581937,1008.0
581938,1037.0
581939,1038.0
581940,1038.0
581941,1037.0
581942,1054.0
581943,1032.0
581944,1006.0
581945,995.0
581946,972.0
582016,1023.0
582023,381.0
582024,964.0
582025,1048.0
582026,1059.0
582027,1067.0
582028,1069.0
582029,1063.0
582030,1059.0
582031,1044.0
582032,1060.0
582033,1102.0
582034,1291.0
582035,1786.0
582036,2295.0
582037,2547.0
582038,2505.0
582039,2505.0
582040,2505.0
582041,2505.0
582042,2505.0
582043,2505.0
582044,2505.0
582045,997.0
582046,1536.0
582047,1198.0
582048,1081.0
582049,1067.0
582050,1055.0
582051,1038.0
582052,1039.0
582053,1036.0
582054,1016.0
582055,1003.0
582056,1001.0
582057,999.0
582058,1012.0
582059,1007.0
582060,1006.0
582061,1002.0
582062,1019.0
582063,1007.0
582064,1022.0
582065,1036.0
582066,1029.0
582067,1016.0
582068,995.0
582069,995.0
582070,986.0
582071,967.0
582072,965.0
582073,1000.0
582074,935.0
582144,1025.0
582145,1008.0
582146,1010.0
582147,1025.0
582151,1028.0
582152,1051.0
582153,1052.0
582154,1059.0
582155,1056.0
582156,1035.0
582157,1040.0
582158,1079.0
582159,1079.0
582160,1061.0
582161,1034.0
582162,1015.0
582163,1047.0
582164,1144.0
582165,1389.0
582166,997.0
582167,997.0
582168,997.0
582169,997.0
582170,997.0
582171,2505.0
582172,997.0
582173,997.0
582174,1311.0
582175,1090.0
582176,1064.0
582177,1070.0
582178,1076.0
582179,1059.0
582180,1045.0
582181,1039.0
582182,1009.0
582183,985.0
582184,968.0
582185,967.0
582186,975.0
582187,982.0
582188,990.0
582189,992.0
582190,983.0
582191,999.0
582192,1014.0
582193,1032.0
582194,1028.0
582195,1010.0
582196,963.0
582197,946.0
582198,945.0
582199,956.0
582200,1000.0
582201,987.0
582272,745.0
582273,982.0
582274,1023.0
582275,1015.0
582276,1000.0
582277,1005.0
582278,1015.0
582279,1032.0
582280,1036.0
582281,927.0
582282,915.0
582283,1056.0
582284,1022.0
582285,1012.0
582286,1042.0
582287,1073.0
582288,1077.0
582289,1064.0
582290,1056.0
582291,1071.0
582292,1078.0
582293,1073.0
582294,997.0
582295,997.0
582296,997.0
582297,997.0
582298,997.0
582299,997.0
582300,997.0
582301,997.0
582302,997.0
582303,1104.0
582304,1101.0
582305,1095.0
582306,1078.0
582307,1054.0
582308,1038.0
582309,1033.0
582310,1014.0
582311,1013.0
582312,999.0
582313,980.0
582314,965.0
582315,963.0
582316,960.0
582317,951.0
582318,943.0
582319,953.0
582320,950.0
582321,967.0
582322,961.0
582323,935.0
582324,932.0
582325,956.0
582326,992.0
582327,957.0
582404,854.0
582406,756.0
582410,505.0
582411,979.0
582412,1021.0
582413,1004.0
582414,1010.0
582415,1035.0
582416,1041.0
582417,1047.0
582418,1067.0
582419,1073.0
582420,1082.0
582421,1084.0
582422,997.0
582423,997.0
582424,997.0
582425,997.0
582426,997.0
582427,997.0
582428,997.0
582429,997.0
582430,997.0
582431,1084.0
582432,1075.0
582433,1064.0
582434,1050.0
582435,1026.0
582436,1021.0
582437,1023.0
582438,1032.0
582439,998.0
582440,946.0
582441,1001.0
582442,1022.0
582443,989.0
582444,1000.0
582445,1016.0
582446,983.0
582447,987.0
582448,982.0
582449,992.0
582450,978.0
582451,928.0
582452,826.0
582539,773.0
582540,895.0
582541,978.0
582542,1011.0
582543,1024.0
582544,1013.0
582545,1022.0
582546,1028.0
582547,1041.0
582548,1062.0
582549,1068.0
582550,997.0
582551,1049.0
582552,997.0
582553,997.0
582554,997.0
582555,997.0
582556,997.0
582557,997.0
582558,997.0
582559,1063.0
582560,1039.0
582561,1031.0
582562,972.0
582563,866.0
582668,936.0
582669,738.0
582670,675.0
582671,967.0
582672,1007.0
582673,956.0
582674,991.0
582675,1016.0
582676,1014.0
582677,1022.0
582678,1033.0
582679,1040.0
582680,997.0
582681,997.0
582682,997.0
582683,997.0
582684,997.0
582685,997.0
582686,997.0
582688,723.0
582801,649.0
582802,918.0
582803,975.0
582804,791.0
582805,926.0
582806,1011.0
582807,823.0
582808,997.0
596876,892.0
596877,870.0
596879,946.0
596880,934.0
596881,826.0
596882,927.0
596883,990.0
596884,929.0
596885,924.0
596886,997.0
596887,997.0
596888,997.0
596889,997.0
596890,997.0
596891,997.0
596892,997.0
596893,997.0
596997,680.0
596998,583.0
596999,962.0
597002,745.0
597003,969.0
597004,714.0
597005,734.0
597006,982.0
597007,985.0
597008,998.0
597009,1003.0
597010,1003.0
597011,995.0
597012,997.0
597013,993.0
597014,997.0
597015,997.0
597016,997.0
597017,997.0
597018,997.0
597019,997.0
597020,997.0
597021,997.0
597022,997.0
597023,933.0
597024,849.0
597025,786.0
597026,589.0
597027,779.0
597028,892.0
