,data
614583,995.0
614584,1039.0
614585,1065.0
614586,952.0
614703,987.0
614704,991.0
614705,958.0
614706,974.0
614707,957.0
614708,949.0
614709,940.0
614710,961.0
614711,990.0
614712,1050.0
614713,1058.0
614831,872.0
614832,1028.0
614833,1020.0
614834,1011.0
614835,997.0
614836,988.0
614837,979.0
614838,990.0
614839,1028.0
614840,1064.0
614841,1029.0
614960,943.0
614961,1005.0
614962,1041.0
614963,1046.0
614964,1031.0
614965,1040.0
614966,1049.0
614967,1074.0
614968,1014.0
615091,1047.0
615092,1045.0
615093,1006.0
630193,833.0
630194,1000.0
630195,1059.0
630196,1054.0
630197,1049.0
630198,1049.0
630199,1033.0
630319,951.0
630320,1066.0
630321,1073.0
630322,1060.0
630323,1027.0
630324,1012.0
630325,997.0
630326,985.0
630327,1023.0
630328,1042.0
630329,1035.0
630446,507.0
630447,1013.0
630448,1024.0
630449,1006.0
630450,997.0
630451,1022.0
630452,1017.0
630453,1018.0
630454,972.0
630455,942.0
630456,947.0
630457,1011.0
630458,1032.0
630545,1035.0
630546,1023.0
630547,956.0
630548,930.0
630550,144.0
630560,994.0
630574,969.0
630575,1026.0
630576,1012.0
630577,1024.0
630578,1026.0
630579,1013.0
630580,1051.0
630581,1056.0
630582,1027.0
630583,979.0
630584,930.0
630585,949.0
630586,1025.0
630587,972.0
630671,869.0
630672,990.0
630673,1005.0
630674,626.0
630675,137.0
630676,96.0
630677,287.0
630678,679.0
630679,883.0
630687,904.0
630688,1051.0
630689,1026.0
630690,901.0
630691,909.0
630699,883.0
630700,799.0
630701,952.0
630702,1020.0
630703,1007.0
630704,1044.0
630705,1047.0
630706,1047.0
630707,1044.0
630708,1053.0
630709,1058.0
630710,1061.0
630711,1012.0
630712,955.0
630713,976.0
630714,1049.0
630715,1053.0
630799,928.0
630800,1047.0
630801,1042.0
630802,1057.0
630803,957.0
630804,872.0
630805,883.0
630806,998.0
630807,1047.0
630815,954.0
630816,1033.0
630817,1085.0
630818,1055.0
630819,745.0
630824,971.0
630825,950.0
630826,886.0
630827,908.0
630828,947.0
630829,1021.0
630830,1021.0
630831,1031.0
630832,978.0
630833,930.0
630834,934.0
630835,959.0
630836,951.0
630837,953.0
630838,995.0
630839,1024.0
630840,998.0
630841,988.0
630842,1042.0
630843,1066.0
630928,1041.0
630929,1034.0
630930,987.0
630931,802.0
630932,490.0
630933,206.0
630934,56.0
630935,1.0
630943,1012.0
630944,1052.0
630945,964.0
630952,934.0
630953,953.0
630954,982.0
630955,910.0
630956,930.0
630957,1017.0
630958,994.0
630959,1030.0
630960,1052.0
630961,1010.0
630962,970.0
630963,955.0
630964,952.0
630965,1014.0
630966,1066.0
630967,998.0
630968,986.0
630969,997.0
630970,1052.0
630971,1037.0
631058,961.0
631059,889.0
631060,928.0
631061,730.0
631062,114.0
631081,961.0
631085,939.0
631086,1003.0
631087,986.0
631088,1011.0
631089,1004.0
631090,1016.0
631091,1052.0
631092,1038.0
631093,1032.0
631094,1017.0
631095,968.0
631096,956.0
631097,971.0
631098,1034.0
631099,942.0
631214,966.0
631215,996.0
631216,983.0
631217,1003.0
631218,1020.0
631219,1023.0
631220,1017.0
631221,1010.0
631222,988.0
631223,930.0
631224,938.0
631225,985.0
631226,1050.0
631343,977.0
631344,1022.0
631345,1000.0
631346,996.0
631347,992.0
631348,987.0
631349,935.0
631350,916.0
631351,941.0
631352,1016.0
631353,1058.0
631471,833.0
631472,912.0
631473,1032.0
631474,1035.0
631475,1039.0
631476,1026.0
631477,1020.0
631478,1034.0
631479,1060.0
631480,1006.0
631602,851.0
631603,943.0
631604,852.0
646449,927.0
646450,1039.0
646451,1063.0
646452,1070.0
646453,1065.0
646454,1039.0
646570,975.0
646571,936.0
646576,984.0
646577,1075.0
646578,1053.0
646579,1045.0
646580,1032.0
646581,1034.0
646582,1041.0
646583,1047.0
646584,1048.0
646585,1012.0
646696,876.0
646697,1001.0
646698,1115.0
646699,1065.0
646700,1034.0
646701,950.0
646702,949.0
646703,1059.0
646704,1033.0
646705,1010.0
646706,992.0
646707,976.0
646708,962.0
646709,933.0
646710,927.0
646711,955.0
646712,965.0
646713,1018.0
646714,1037.0
646804,983.0
646806,507.0
646813,911.0
646814,1014.0
646815,1012.0
646816,1031.0
646817,1064.0
646818,1050.0
646824,1028.0
646825,901.0
646826,973.0
646827,1054.0
646828,1041.0
646829,1023.0
646830,1040.0
646831,1012.0
646832,981.0
646833,997.0
646834,1030.0
646835,1032.0
646836,1047.0
646837,1037.0
646838,1036.0
646839,971.0
646840,894.0
646841,932.0
646842,1016.0
646843,1045.0
646928,988.0
646929,1038.0
646930,902.0
646931,702.0
646932,517.0
646933,189.0
646934,51.0
646935,63.0
646940,1049.0
646941,1050.0
646942,1035.0
646943,1030.0
646944,1038.0
646945,1034.0
646946,996.0
646952,895.0
646953,691.0
646954,767.0
646955,969.0
646956,987.0
646957,1011.0
646958,1011.0
646959,1004.0
646960,1015.0
646961,1047.0
646962,1039.0
646963,999.0
646964,976.0
646965,979.0
646966,1006.0
646967,1048.0
646968,992.0
646969,940.0
646970,984.0
646971,1064.0
646972,964.0
647054,963.0
647055,1029.0
647056,1020.0
647057,969.0
647058,425.0
647059,113.0
647060,85.0
647061,235.0
647062,576.0
647063,920.0
647064,1021.0
647065,999.0
647066,1039.0
647067,1055.0
647068,1045.0
647069,1040.0
647070,1013.0
647071,1022.0
647072,1038.0
647073,1039.0
647074,1011.0
647075,975.0
647076,832.0
647080,965.0
647081,869.0
647082,831.0
647083,967.0
647084,991.0
647085,959.0
647086,987.0
647087,1039.0
647088,1046.0
647089,1050.0
647090,1065.0
647091,1081.0
647092,1084.0
647093,1053.0
647094,1056.0
647095,1040.0
647096,1044.0
647097,1005.0
647098,979.0
647099,1044.0
647100,1051.0
647182,1002.0
647183,983.0
647184,1014.0
647185,1056.0
647186,1039.0
647187,1025.0
647188,1035.0
647189,1035.0
647190,1036.0
647191,1048.0
647192,1051.0
647193,1031.0
647194,1037.0
647195,1050.0
647196,1059.0
647197,1031.0
647198,1010.0
647199,1001.0
647200,1044.0
647201,1036.0
647202,1025.0
647203,904.0
647204,980.0
647207,923.0
647208,996.0
647209,923.0
647210,924.0
647211,986.0
647212,1003.0
647213,1007.0
647214,1012.0
647215,945.0
647216,986.0
647217,1053.0
647218,1060.0
647219,1177.0
647220,1544.0
647221,1736.0
647222,1466.0
647223,1104.0
647224,1057.0
647225,999.0
647226,969.0
647227,1051.0
647228,1055.0
647310,981.0
647311,1038.0
647312,1034.0
647313,900.0
647314,221.0
647315,72.0
647316,85.0
647317,81.0
647318,273.0
647319,692.0
647321,976.0
647322,1046.0
647323,1051.0
647324,1039.0
647325,1020.0
647326,1012.0
647327,1024.0
647328,1048.0
647329,1043.0
647330,1030.0
647331,810.0
647335,932.0
647336,1036.0
647337,1032.0
647338,1002.0
647339,988.0
647340,1009.0
647341,1011.0
647342,1036.0
647343,1026.0
647344,1040.0
647345,1040.0
647346,1070.0
647347,1622.0
647348,2036.0
647349,1882.0
647350,1346.0
647351,1056.0
647352,1052.0
647353,954.0
647354,957.0
647355,1042.0
647356,1020.0
647440,937.0
647441,1023.0
647442,1031.0
647443,1044.0
647444,1036.0
647445,915.0
647446,337.0
647447,27.0
647452,1058.0
647453,1059.0
647454,1042.0
647455,1025.0
647456,1040.0
647457,1030.0
647458,982.0
647462,603.0
647463,963.0
647464,990.0
647465,983.0
647466,948.0
647467,970.0
647468,975.0
647469,971.0
647470,977.0
647471,1035.0
647472,1039.0
647473,1047.0
647474,1076.0
647475,1110.0
647476,1254.0
647477,1325.0
647478,1177.0
647479,1053.0
647480,1030.0
647481,952.0
647482,971.0
647483,1046.0
647484,908.0
647573,687.0
647574,226.0
647575,51.0
647582,1002.0
647583,1019.0
647584,1028.0
647585,1047.0
647586,972.0
647590,841.0
647591,935.0
647592,930.0
647593,920.0
647594,908.0
647595,966.0
647596,971.0
647597,995.0
647598,989.0
647599,1009.0
647600,1023.0
647601,1014.0
647602,994.0
647603,998.0
647604,997.0
647605,958.0
647606,966.0
647607,957.0
647608,959.0
647609,938.0
647610,989.0
647611,1046.0
647702,395.0
647713,787.0
647719,712.0
647720,1040.0
647721,1051.0
647722,1031.0
647723,1032.0
647724,1060.0
647725,1060.0
647726,1009.0
647727,978.0
647728,966.0
647729,1005.0
647730,1024.0
647731,1042.0
647732,1044.0
647733,1025.0
647734,1031.0
647735,967.0
647736,933.0
647737,970.0
647738,1051.0
647852,932.0
647853,923.0
647854,1016.0
647855,1029.0
647856,1000.0
647857,961.0
647858,943.0
647859,929.0
647860,916.0
647861,916.0
647862,946.0
647863,998.0
647864,1037.0
647865,1054.0
647983,968.0
647984,1033.0
647985,1058.0
647986,1050.0
647987,1041.0
647988,1053.0
647989,1060.0
647990,1068.0
647991,1046.0
662705,852.0
662706,909.0
662707,1036.0
662708,1049.0
662709,975.0
662817,817.0
662831,963.0
662832,1060.0
662833,1058.0
662834,1041.0
662835,1044.0
662836,1052.0
662837,1045.0
662838,1054.0
662839,1061.0
662840,1064.0
662942,867.0
662943,1053.0
662944,1077.0
662945,1070.0
662946,1058.0
662952,956.0
662953,1082.0
662954,1073.0
662955,1030.0
662956,1057.0
662957,1056.0
662958,1071.0
662959,1034.0
662960,1000.0
662961,951.0
662962,939.0
662963,932.0
662964,935.0
662965,928.0
662966,950.0
662967,966.0
662968,993.0
662969,1026.0
662970,947.0
663062,998.0
663063,969.0
663069,1058.0
663070,1048.0
663071,1031.0
663072,1042.0
663073,1056.0
663074,1054.0
663075,1043.0
663080,980.0
663081,950.0
663082,1106.0
663083,1031.0
663084,1017.0
663085,995.0
663086,999.0
663087,985.0
663088,980.0
663089,976.0
663090,984.0
663091,975.0
663092,971.0
663093,933.0
663094,988.0
663095,1001.0
663096,928.0
663097,955.0
663098,1033.0
663099,1035.0
663187,918.0
663188,1048.0
663189,942.0
663190,460.0
663191,153.0
663195,994.0
663196,1030.0
663197,1023.0
663198,1028.0
663199,1043.0
663200,1069.0
663201,1068.0
663202,1050.0
663203,991.0
663207,742.0
663208,980.0
663209,713.0
663210,796.0
663211,1026.0
663212,1033.0
663213,1032.0
663214,1026.0
663215,1047.0
663216,1043.0
663217,1037.0
663218,1023.0
663219,1032.0
663220,1071.0
663221,1081.0
663222,1092.0
663223,1068.0
663224,1012.0
663225,951.0
663226,964.0
663227,1051.0
663228,1024.0
663311,973.0
663312,1036.0
663313,1035.0
663314,981.0
663315,909.0
663316,736.0
663317,192.0
663318,34.0
663319,83.0
663321,1002.0
663322,1026.0
663323,1003.0
663324,1008.0
663325,1038.0
663326,1035.0
663327,1044.0
663328,1057.0
663329,1021.0
663330,975.0
663331,890.0
663332,858.0
663335,507.0
663336,834.0
663337,659.0
663338,770.0
663339,976.0
663340,984.0
663341,992.0
663342,1007.0
663343,1001.0
663344,981.0
663345,975.0
663346,1010.0
663347,1020.0
663348,1119.0
663349,1389.0
663350,1987.0
663351,1991.0
663352,1169.0
663353,987.0
663354,937.0
663355,993.0
663356,1052.0
663437,982.0
663438,1016.0
663439,1001.0
663440,1009.0
663441,843.0
663442,186.0
663443,102.0
663444,70.0
663445,73.0
663446,338.0
663447,858.0
663448,1037.0
663449,1057.0
663450,1028.0
663451,1012.0
663452,1039.0
663453,1049.0
663454,1041.0
663455,1049.0
663456,1044.0
663457,1121.0
663458,1458.0
663459,2081.0
663460,1803.0
663461,987.0
663463,1013.0
663464,973.0
663465,896.0
663466,899.0
663467,1028.0
663468,1068.0
663469,1056.0
663470,1051.0
663471,1092.0
663472,1125.0
663473,1208.0
663474,1601.0
663475,2181.0
663476,2297.0
663477,1823.0
663478,1825.0
663479,2355.0
663480,1526.0
663481,1008.0
663482,938.0
663483,951.0
663484,1027.0
663485,908.0
663565,1015.0
663566,1033.0
663567,1066.0
663568,1066.0
663569,1093.0
663570,1059.0
663571,1040.0
663572,1034.0
663573,1021.0
663574,1040.0
663575,1061.0
663576,1064.0
663577,1056.0
663578,1051.0
663579,1038.0
663580,1047.0
663581,1043.0
663582,1043.0
663583,1043.0
663584,1040.0
663585,1142.0
663586,1687.0
663587,2450.0
663588,1995.0
663589,1120.0
663591,894.0
663592,1142.0
663593,1161.0
663594,1159.0
663595,1118.0
663596,1087.0
663597,1076.0
663598,1075.0
663599,1132.0
663600,1515.0
663601,2109.0
663602,2250.0
663603,2109.0
663604,1690.0
663605,1584.0
663606,1969.0
663607,2259.0
663608,1331.0
663609,1000.0
663610,944.0
663611,933.0
663612,1021.0
663613,923.0
663693,1001.0
663694,1011.0
663695,990.0
663696,1012.0
663697,813.0
663698,129.0
663699,69.0
663700,72.0
663701,71.0
663702,80.0
663703,405.0
663704,1001.0
663705,1054.0
663706,1023.0
663707,1011.0
663708,1019.0
663709,1045.0
663710,1045.0
663711,1039.0
663712,1047.0
663713,1186.0
663714,1880.0
663715,2632.0
663716,2171.0
663717,1141.0
663718,931.0
663719,1080.0
663720,1146.0
663721,1166.0
663722,1118.0
663723,1068.0
663724,1091.0
663725,1063.0
663726,1066.0
663727,1373.0
663728,2049.0
663729,2190.0
663730,1775.0
663731,1832.0
663732,2268.0
663733,2280.0
663734,2250.0
663735,1981.0
663736,1126.0
663737,992.0
663738,958.0
663739,958.0
663740,1034.0
663741,887.0
663823,952.0
663824,1000.0
663825,1036.0
663826,1030.0
663827,1020.0
663828,1015.0
663829,650.0
663830,88.0
663831,68.0
663833,999.0
663834,1047.0
663835,1030.0
663836,1001.0
663837,1020.0
663838,1032.0
663839,1047.0
663840,1061.0
663841,1026.0
663842,1050.0
663843,848.0
663844,919.0
663845,1254.0
663846,1328.0
663847,1017.0
663848,981.0
663849,1029.0
663850,980.0
663851,1020.0
663852,1050.0
663853,1075.0
663854,1062.0
663855,1068.0
663856,1202.0
663857,1626.0
663858,2163.0
663859,2063.0
663860,1586.0
663861,1569.0
663862,2244.0
663863,1956.0
663864,1053.0
663865,990.0
663866,954.0
663867,977.0
663868,1060.0
663957,1027.0
663958,1000.0
663959,727.0
663963,908.0
663964,1046.0
663965,1025.0
663966,1007.0
663967,1017.0
663968,1040.0
663969,1028.0
663970,1033.0
663971,951.0
663973,790.0
663974,877.0
663975,937.0
663976,963.0
663977,907.0
663978,948.0
663979,1000.0
663980,1000.0
663981,1003.0
663982,1026.0
663983,1018.0
663984,1043.0
663985,1073.0
663986,1093.0
663987,1468.0
663988,2283.0
663989,2368.0
663990,2393.0
663991,1821.0
663992,1043.0
663993,965.0
663994,929.0
663995,1023.0
663996,1032.0
664085,891.0
664086,948.0
664093,1023.0
664094,1050.0
664095,1046.0
664096,1023.0
664097,1010.0
664098,1047.0
664099,981.0
664102,735.0
664103,968.0
664104,1073.0
664105,1127.0
664106,1101.0
664107,1063.0
664108,1045.0
664109,1038.0
664110,1030.0
664111,1033.0
664112,1010.0
664113,1016.0
664114,1011.0
664115,1021.0
664116,1057.0
664117,1093.0
664118,1191.0
664119,1080.0
664120,1006.0
664121,940.0
664122,1000.0
664123,1041.0
664223,877.0
664224,980.0
664225,993.0
664226,981.0
664231,1003.0
664232,1052.0
664233,1028.0
664234,1065.0
664235,1012.0
664236,967.0
664237,955.0
664238,960.0
664239,990.0
664240,990.0
664241,983.0
664242,990.0
664243,995.0
664244,967.0
664245,1011.0
664246,1048.0
664247,957.0
664248,967.0
664249,1008.0
664250,1028.0
664362,790.0
664363,1015.0
664364,1079.0
664365,1057.0
664366,1047.0
664367,1036.0
664368,979.0
664369,967.0
664370,991.0
664371,982.0
664372,965.0
664373,968.0
664374,1006.0
664375,1041.0
664376,1057.0
664377,1003.0
664494,828.0
664495,974.0
664496,1024.0
664497,1049.0
664498,1063.0
664499,1069.0
664500,1086.0
664501,1086.0
664502,1030.0
678958,1019.0
678959,1054.0
678960,1062.0
678961,1054.0
678962,1040.0
678963,1005.0
678964,876.0
679071,945.0
679072,1067.0
679073,1081.0
679074,1084.0
679075,973.0
679076,593.0
679084,868.0
679085,1015.0
679086,1044.0
679087,1041.0
679088,1033.0
679089,1021.0
679090,1028.0
679091,1025.0
679092,1049.0
679093,1056.0
679094,1070.0
679095,1055.0
679198,1063.0
679199,1073.0
679200,1040.0
679201,1053.0
679202,1052.0
679203,1049.0
679204,859.0
679207,210.0
679208,952.0
679209,1083.0
679210,1064.0
679211,1044.0
679212,1013.0
679213,998.0
679214,986.0
679215,979.0
679216,948.0
679217,919.0
679218,926.0
679219,947.0
679220,943.0
679221,938.0
679222,1002.0
679223,1033.0
679224,1040.0
679225,1058.0
679324,942.0
679325,1048.0
679326,1024.0
679327,1024.0
679328,1024.0
679329,1063.0
679330,1089.0
679331,1095.0
679332,1026.0
679335,608.0
679336,1016.0
679337,1116.0
679338,1148.0
679339,1074.0
679340,1058.0
679341,1037.0
679342,1024.0
679343,1024.0
679344,1010.0
679345,986.0
679346,981.0
679347,940.0
679348,970.0
679349,1048.0
679350,1042.0
679351,947.0
679352,948.0
679353,973.0
679354,1048.0
679355,913.0
679445,981.0
679446,1011.0
679447,1028.0
679448,1038.0
679449,990.0
679451,891.0
679452,1018.0
679453,1012.0
679454,1021.0
679455,1031.0
679456,1049.0
679457,1072.0
679458,1076.0
679459,1073.0
679460,904.0
679463,768.0
679464,997.0
679465,955.0
679466,1181.0
679467,1097.0
679468,1096.0
679469,1089.0
679470,1089.0
679471,1069.0
679472,1036.0
679473,1032.0
679474,1035.0
679475,1081.0
679476,1077.0
679477,1081.0
679478,1092.0
679479,1064.0
679480,976.0
679481,938.0
679482,978.0
679483,1055.0
679484,1013.0
679571,993.0
679572,1022.0
679573,995.0
679574,686.0
679575,365.0
679577,1080.0
679578,1067.0
679579,1033.0
679580,1001.0
679581,1038.0
679582,1053.0
679583,1037.0
679584,1036.0
679585,1075.0
679586,1310.0
679587,1897.0
679588,1590.0
679591,1021.0
679592,2102.0
679593,1737.0
679594,1639.0
679595,1532.0
679596,1390.0
679597,1187.0
679598,1028.0
679599,1039.0
679600,1081.0
679601,1149.0
679602,1219.0
679603,1304.0
679604,1495.0
679605,1669.0
679606,2034.0
679607,2237.0
679608,1460.0
679609,1040.0
679610,966.0
679611,999.0
679612,1056.0
679613,869.0
679694,979.0
679695,1029.0
679696,1038.0
679697,1009.0
679698,1019.0
679699,1021.0
679700,876.0
679701,235.0
679702,72.0
679703,47.0
679705,992.0
679706,1070.0
679707,1056.0
679708,1034.0
679709,1060.0
679710,1073.0
679711,1064.0
679712,1219.0
679713,2248.0
679714,2728.0
679715,2463.0
679716,1115.0
679717,1089.0
679718,1160.0
679719,2434.0
679720,2782.0
679721,2417.0
679722,2345.0
679723,2616.0
679724,2640.0
679725,2465.0
679726,2025.0
679727,1749.0
679728,2163.0
679729,2433.0
679730,2314.0
679731,1993.0
679732,1590.0
679733,1305.0
679734,1451.0
679735,2265.0
679736,2064.0
679737,1082.0
679738,953.0
679739,925.0
679740,974.0
679741,1038.0
679819,858.0
679820,1000.0
679821,1018.0
679822,998.0
679823,999.0
679824,1019.0
679825,941.0
679826,306.0
679827,129.0
679828,100.0
679829,73.0
679830,50.0
679831,89.0
679832,647.0
679833,1037.0
679834,1039.0
679835,1048.0
679836,1054.0
679837,1066.0
679838,1060.0
679839,1120.0
679840,1834.0
679841,2524.0
679842,2655.0
679843,2368.0
679844,1078.0
679845,1597.0
679846,2836.0
679847,2818.0
679848,2436.0
679849,2325.0
679850,2353.0
679851,2417.0
679852,2218.0
679853,2132.0
679854,2185.0
679855,2117.0
679856,1743.0
679857,1464.0
679858,1337.0
679859,1338.0
679860,1389.0
679861,1305.0
679862,1528.0
679863,2277.0
679864,1489.0
679865,953.0
679866,988.0
679867,917.0
679868,929.0
679869,1034.0
679947,977.0
679948,1044.0
679949,1059.0
679950,1049.0
679951,1063.0
679952,1088.0
679953,1082.0
679954,1056.0
679955,1042.0
679956,1023.0
679957,1014.0
679958,1049.0
679959,1065.0
679960,1082.0
679961,1046.0
679962,1008.0
679963,1007.0
679964,981.0
679965,1031.0
679966,1075.0
679967,1125.0
679968,1539.0
679969,2111.0
679970,2206.0
679971,1661.0
679972,786.0
679973,1289.0
679974,1691.0
679975,2510.0
679976,2491.0
679977,2502.0
679978,2483.0
679979,2373.0
679980,2185.0
679981,2107.0
679982,1869.0
679983,1480.0
679984,1296.0
679985,1221.0
679986,1200.0
679987,1275.0
679988,1793.0
679989,1880.0
679990,2262.0
679991,1932.0
679992,1023.0
679993,1032.0
679994,1020.0
679995,950.0
679996,952.0
679997,1024.0
679998,812.0
680076,1022.0
680077,1008.0
680078,1001.0
680079,997.0
680080,1024.0
680081,999.0
680082,545.0
680083,268.0
680084,133.0
680085,67.0
680086,59.0
680087,81.0
680088,642.0
680089,1055.0
680090,1054.0
680091,1077.0
680092,1070.0
680093,1041.0
680094,1027.0
680095,1120.0
680096,1943.0
680097,2299.0
680098,2507.0
680099,2074.0
680100,893.0
680101,1282.0
680102,1732.0
680103,2520.0
680104,2469.0
680105,2447.0
680106,2419.0
680107,2578.0
680108,2418.0
680109,2028.0
680110,1711.0
680111,1442.0
680112,1372.0
680113,1326.0
680114,1258.0
680115,1740.0
680116,2305.0
680117,2410.0
680118,2386.0
680119,1398.0
680120,959.0
680121,1026.0
680122,986.0
680123,919.0
680124,936.0
680125,1019.0
680206,884.0
680207,1005.0
680208,1017.0
680209,1018.0
680210,1016.0
680211,1034.0
680212,1005.0
680213,531.0
680214,133.0
680215,128.0
680216,413.0
680217,1019.0
680218,1038.0
680219,1014.0
680220,1025.0
680221,1061.0
680222,1037.0
680223,1033.0
680224,1114.0
680225,1567.0
680226,2423.0
680227,2070.0
680228,1077.0
680229,1411.0
680230,2511.0
680231,2945.0
680232,2588.0
680233,2560.0
680234,2509.0
680235,2567.0
680236,2494.0
680237,2391.0
680238,2213.0
680239,1840.0
680240,1377.0
680241,1165.0
680242,1243.0
680243,1261.0
680244,1188.0
680245,1344.0
680246,2145.0
680247,1826.0
680248,995.0
680249,960.0
680250,967.0
680251,928.0
680252,961.0
680253,1049.0
680340,1016.0
680341,1014.0
680342,996.0
680343,1015.0
680344,1057.0
680345,1065.0
680346,1057.0
680347,1007.0
680348,986.0
680349,1012.0
680350,1025.0
680351,1029.0
680352,1068.0
680353,1682.0
680354,2683.0
680355,2786.0
680356,1232.0
680357,717.0
680358,1745.0
680359,2997.0
680360,2730.0
680361,2433.0
680362,2359.0
680363,2273.0
680364,2147.0
680365,1948.0
680366,1838.0
680367,2113.0
680368,2457.0
680369,2327.0
680370,1821.0
680371,1534.0
680372,1329.0
680373,1188.0
680374,1995.0
680375,1982.0
680376,1079.0
680377,1020.0
680378,940.0
680379,919.0
680380,1013.0
680381,985.0
680469,923.0
680470,1032.0
680471,1038.0
680472,1006.0
680475,956.0
680476,1035.0
680477,1010.0
680478,994.0
680479,1007.0
680480,1039.0
680481,1012.0
680482,986.0
680483,795.0
680484,594.0
680486,838.0
680487,1237.0
680488,1609.0
680489,1672.0
680490,1469.0
680491,1232.0
680492,1140.0
680493,1075.0
680494,1056.0
680495,1054.0
680496,1140.0
680497,1197.0
680498,1246.0
680499,1589.0
680500,2040.0
680501,2326.0
680502,2499.0
680503,2009.0
680504,1126.0
680505,967.0
680506,923.0
680507,1018.0
680508,1057.0
680604,816.0
680605,1050.0
680606,1069.0
680607,1047.0
680608,1041.0
680609,1040.0
680610,1066.0
680611,1041.0
680612,1041.0
680614,920.0
680615,1084.0
680616,1079.0
680617,1083.0
680618,1093.0
680619,1087.0
680620,1069.0
680621,1048.0
680622,1040.0
680623,1027.0
680624,1006.0
680625,1023.0
680626,1063.0
680627,1083.0
680628,1091.0
680629,1094.0
680630,1121.0
680631,1040.0
680632,952.0
680633,934.0
680634,1010.0
680635,1006.0
680734,984.0
680735,1067.0
680736,1084.0
680737,1105.0
680738,1111.0
680739,1079.0
680740,950.0
680743,760.0
680744,1027.0
680745,1119.0
680746,1105.0
680747,1022.0
680748,999.0
680749,1014.0
680750,972.0
680751,960.0
680752,974.0
680753,949.0
680754,951.0
680755,1000.0
680756,1019.0
680757,972.0
680758,957.0
680759,986.0
680760,1013.0
680761,1045.0
680762,888.0
680873,967.0
680874,1013.0
680875,1065.0
680876,1063.0
680877,1073.0
680878,1046.0
680879,1019.0
680880,1021.0
680881,1031.0
680882,978.0
680883,983.0
680884,1025.0
680885,1040.0
680886,1059.0
680887,1076.0
680888,980.0
681006,979.0
681007,1004.0
681008,1055.0
681009,1090.0
681010,1083.0
681011,1081.0
681012,1041.0
681013,913.0
695196,878.0
695197,1029.0
695198,1057.0
695199,1079.0
695200,1090.0
695201,1087.0
695202,1084.0
695203,1078.0
695204,1093.0
695205,1035.0
695206,1117.0
695207,1128.0
695208,954.0
695209,954.0
695210,996.0
695211,1024.0
695212,1053.0
695213,1066.0
695214,1064.0
695215,1073.0
695216,1069.0
695217,1062.0
695218,1021.0
695219,858.0
695322,924.0
695323,872.0
695324,928.0
695325,1003.0
695326,1034.0
695327,1060.0
695328,1067.0
695329,1062.0
695330,1041.0
695331,1035.0
695332,1014.0
695333,843.0
695334,1016.0
695335,1233.0
695336,1113.0
695337,1150.0
695338,1039.0
695339,1042.0
695340,1024.0
695341,1029.0
695342,999.0
695343,995.0
695344,1010.0
695345,1020.0
695346,1025.0
695347,1050.0
695348,1082.0
695349,1076.0
695350,1068.0
695450,748.0
695451,951.0
695452,1043.0
695453,1048.0
695454,1025.0
695455,981.0
695456,952.0
695457,964.0
695458,960.0
695459,976.0
695460,1006.0
695461,821.0
695462,983.0
695463,996.0
695464,1183.0
695465,1295.0
695466,1087.0
695467,1042.0
695468,1018.0
695469,986.0
695470,949.0
695471,932.0
695472,932.0
695473,945.0
695474,938.0
695475,940.0
695476,949.0
695477,962.0
695478,1003.0
695479,1048.0
695480,1063.0
695481,1004.0
