,data
469397,1.0
469525,1.0
469526,2.0
480406,3.0
480535,4.0
480536,19.0
480538,3.0
480664,8.0
480666,1.0
480795,1.0
481048,8.0
481302,5.0
481304,2.0
481307,1.0
481432,7.0
481435,5.0
481560,19.0
481562,6.0
481686,3.0
481688,12.0
481816,3.0
481943,1.0
481944,7.0
482072,8.0
482199,1.0
482454,2.0
482455,3.0
482582,1.0
482710,3.0
482838,2.0
482839,2.0
482840,3.0
482966,4.0
483094,6.0
483095,2.0
483350,4.0
483862,5.0
484118,1.0
484123,2.0
484245,2.0
484251,1.0
484374,5.0
484375,3.0
484502,6.0
484503,21.0
484504,7.0
484506,7.0
484507,7.0
484630,5.0
484631,15.0
484632,17.0
484634,13.0
484635,8.0
484758,1.0
484759,1.0
484763,3.0
484885,3.0
485015,2.0
485016,2.0
485018,1.0
485019,1.0
485141,1.0
485142,8.0
485143,18.0
485144,17.0
485146,12.0
485147,1.0
485269,2.0
485270,4.0
485271,10.0
485272,2.0
485274,6.0
485275,6.0
485397,1.0
485398,1.0
485403,1.0
485530,1.0
485531,1.0
485782,1.0
485912,2.0
485914,2.0
485915,4.0
486037,1.0
486038,2.0
496790,2.0
496918,4.0
496920,2.0
496922,1.0
497047,6.0
497048,21.0
497050,4.0
497051,8.0
497176,2.0
497178,1.0
497179,4.0
497302,1.0
497563,2.0
497814,3.0
497816,6.0
497819,1.0
497942,1.0
497944,26.0
497946,2.0
497947,6.0
498070,2.0
498072,6.0
498075,1.0
498198,1.0
498200,8.0
498202,1.0
498326,3.0
498328,2.0
498456,2.0
498838,2.0
498839,2.0
498966,2.0
499094,4.0
499095,2.0
499350,3.0
500118,5.0
500379,1.0
500502,4.0
500506,1.0
500507,3.0
500630,4.0
500758,11.0
500759,22.0
500760,8.0
500762,12.0
500763,16.0
500886,4.0
500887,10.0
500888,17.0
500890,6.0
500891,1.0
501015,1.0
501018,1.0
501019,1.0
501270,2.0
501271,2.0
501272,5.0
501397,1.0
501398,8.0
501399,24.0
501400,14.0
501402,16.0
501403,3.0
501525,2.0
501526,4.0
501527,12.0
501528,2.0
501530,5.0
501531,6.0
501655,1.0
501656,2.0
501658,2.0
501781,1.0
501787,4.0
501909,1.0
501915,1.0
502038,2.0
502039,3.0
502165,3.0
502166,2.0
502167,2.0
502168,3.0
502170,3.0
502171,2.0
502293,1.0
502294,4.0
502295,13.0
502296,15.0
502298,3.0
502422,4.0
502423,7.0
502424,6.0
502426,7.0
502550,2.0
512918,1.0
513048,9.0
513050,4.0
513307,2.0
513430,3.0
513432,6.0
513558,1.0
513559,3.0
513560,22.0
513562,6.0
513563,6.0
513688,1.0
513691,2.0
513819,1.0
514075,5.0
514198,6.0
514328,9.0
514331,4.0
514454,4.0
514456,17.0
514458,3.0
514459,1.0
514582,1.0
514584,13.0
514587,5.0
514710,2.0
514712,3.0
514840,2.0
515222,3.0
515223,2.0
515478,6.0
515479,9.0
515734,6.0
515990,5.0
516502,7.0
516758,6.0
516762,1.0
516763,6.0
516885,1.0
517014,9.0
517015,10.0
517016,11.0
517018,12.0
517019,14.0
517141,2.0
517142,9.0
517143,16.0
517144,20.0
517146,15.0
517147,6.0
517270,2.0
517271,1.0
517526,2.0
517527,5.0
517528,6.0
517530,3.0
517654,6.0
517655,23.0
517656,16.0
517658,18.0
517659,6.0
517781,2.0
517782,2.0
517783,7.0
517784,1.0
517786,5.0
517787,2.0
517911,2.0
517912,3.0
517914,2.0
517915,2.0
518043,1.0
518166,2.0
518293,2.0
518294,2.0
518295,4.0
518296,2.0
518299,1.0
518421,1.0
518423,4.0
518424,16.0
518426,6.0
518550,5.0
518551,7.0
518552,9.0
518554,8.0
518555,1.0
518678,3.0
518679,8.0
518680,13.0
518682,4.0
518683,4.0
518806,3.0
518807,4.0
518808,3.0
518810,1.0
518936,6.0
519062,1.0
529174,2.0
529303,6.0
529304,3.0
529430,1.0
529432,14.0
529560,10.0
529562,4.0
529563,3.0
529686,2.0
529690,1.0
529691,8.0
529943,2.0
529944,9.0
529947,3.0
530071,2.0
530072,23.0
530074,6.0
530075,5.0
530203,1.0
530459,2.0
530587,5.0
530710,3.0
530712,9.0
530715,2.0
530840,31.0
530842,2.0
530843,2.0
530968,10.0
531096,6.0
531099,1.0
531224,1.0
531352,3.0
531478,2.0
531606,7.0
531607,9.0
531862,12.0
531863,18.0
531978,5.0
531979,9.0
531980,6.0
531981,4.0
531983,5.0
531984,1.0
531989,1.0
531990,5.0
532010,20.0
532102,1.0
532103,6.0
532118,4.0
532234,1.0
532235,4.0
532246,2.0
532264,1.0
532266,1.0
532374,1.0
532486,4.0
532489,4.0
532490,2.0
532491,1.0
532614,4.0
532630,1.0
532631,2.0
532650,5.0
532747,5.0
532748,3.0
532749,1.0
532750,1.0
532751,5.0
532752,2.0
532753,12.0
532758,7.0
532763,1.0
532870,1.0
532876,2.0
532877,1.0
532879,2.0
532880,1.0
533014,4.0
533019,2.0
533270,12.0
533271,9.0
533272,9.0
533274,12.0
533275,16.0
533398,7.0
533399,10.0
533400,20.0
533402,16.0
533403,3.0
533530,2.0
533782,1.0
533783,3.0
533784,8.0
533786,2.0
533909,1.0
533910,8.0
533911,20.0
533912,10.0
533914,15.0
533915,4.0
534038,2.0
534039,7.0
534040,4.0
534042,2.0
534165,1.0
534171,2.0
534299,2.0
534421,5.0
534423,3.0
534424,1.0
534551,1.0
534552,5.0
534554,2.0
534678,4.0
534679,13.0
534680,19.0
534682,13.0
534683,3.0
534806,4.0
534807,8.0
534808,12.0
534810,8.0
534811,5.0
534934,1.0
534935,11.0
534936,4.0
534939,5.0
535063,1.0
535064,5.0
535067,1.0
535190,1.0
535192,2.0
535318,2.0
535445,2.0
535446,2.0
535447,1.0
535573,3.0
535574,3.0
545430,5.0
545558,3.0
545686,1.0
545815,5.0
545816,2.0
545943,1.0
545944,11.0
546072,15.0
546074,2.0
546075,5.0
546198,1.0
546202,3.0
546203,9.0
546326,1.0
546455,5.0
546456,16.0
546459,3.0
546584,11.0
546586,6.0
546587,2.0
546715,4.0
547094,6.0
547222,2.0
547224,12.0
547227,3.0
547350,1.0
547352,19.0
547354,4.0
547478,2.0
547480,7.0
547483,2.0
547608,2.0
547736,5.0
547862,1.0
547990,4.0
547991,6.0
548109,2.0
548110,1.0
548111,1.0
548118,3.0
548122,1.0
548232,4.0
548233,5.0
548237,3.0
548238,1.0
548239,1.0
548240,2.0
548241,1.0
548246,16.0
548247,25.0
548248,3.0
548358,1.0
548359,1.0
548360,1.0
548361,6.0
548362,12.0
548363,8.0
548364,11.0
548365,5.0
548366,4.0
548367,7.0
548368,5.0
548373,1.0
548374,9.0
548394,4.0
548480,281.0
548481,463.0
548486,24.0
548487,1.0
548488,1.0
548493,9.0
548494,4.0
548495,3.0
548496,2.0
548497,1.0
548502,17.0
548503,2.0
548507,5.0
548521,1.0
548522,14.0
548608,718.0
548609,641.0
548614,88.0
548615,42.0
548616,8.0
548617,12.0
548618,13.0
548619,11.0
548620,4.0
548624,1.0
548629,1.0
548630,19.0
548649,1.0
548736,959.0
548737,1002.0
548742,281.0
548743,25.0
548744,7.0
548746,7.0
548747,9.0
548749,6.0
548750,3.0
548751,6.0
548774,2.0
548775,2.0
548864,137.0
548865,207.0
548870,156.0
548871,14.0
548872,4.0
548873,8.0
548874,7.0
548875,2.0
548876,6.0
548877,2.0
548878,2.0
548880,1.0
548886,7.0
548899,1.0
548901,2.0
548903,1.0
548906,1.0
548998,9.0
549000,4.0
549001,1.0
549004,1.0
549006,5.0
549007,3.0
549008,4.0
549009,1.0
549014,6.0
549015,6.0
549126,6.0
549127,1.0
549128,2.0
549129,1.0
549130,10.0
549131,17.0
549132,11.0
549133,13.0
549134,7.0
549135,8.0
549136,9.0
549137,39.0
549142,7.0
549162,1.0
549257,3.0
549259,2.0
549260,4.0
549261,9.0
549262,10.0
549263,6.0
549264,6.0
549265,2.0
549268,7.0
549270,2.0
549271,2.0
549272,3.0
549275,3.0
549383,2.0
549384,2.0
549385,1.0
549386,2.0
549387,5.0
549388,7.0
549389,6.0
549390,4.0
549391,4.0
549392,2.0
549393,25.0
549397,2.0
549398,2.0
549402,1.0
549510,1.0
549526,11.0
549527,10.0
549528,10.0
549530,4.0
549531,13.0
549654,15.0
549655,16.0
549656,24.0
549658,19.0
549659,8.0
549782,3.0
550038,4.0
550039,14.0
550040,13.0
550042,7.0
550043,2.0
550166,6.0
550167,21.0
550168,13.0
550170,15.0
550293,2.0
550295,5.0
550296,1.0
550298,2.0
550426,1.0
550427,7.0
550549,1.0
550550,1.0
550677,5.0
550678,4.0
550679,5.0
550682,1.0
550806,1.0
550807,13.0
550808,16.0
550810,9.0
550811,3.0
550934,2.0
550935,10.0
550936,17.0
550938,10.0
550939,7.0
551062,1.0
551063,14.0
551064,9.0
551066,3.0
551067,3.0
551190,2.0
551191,8.0
551192,7.0
551195,1.0
551319,2.0
551320,3.0
551446,2.0
551574,2.0
551575,3.0
551701,5.0
551702,2.0
551703,1.0
551829,2.0
551830,2.0
551832,1.0
551958,3.0
551959,1.0
551960,2.0
552086,1.0
561814,1.0
561942,1.0
561943,3.0
561944,12.0
562070,1.0
562071,3.0
562072,7.0
562327,4.0
562328,2.0
562455,3.0
562456,9.0
562459,1.0
562584,14.0
562587,4.0
562714,5.0
562715,6.0
562838,1.0
562843,6.0
562967,2.0
562968,23.0
562970,3.0
562971,2.0
563096,12.0
563098,4.0
563099,7.0
563226,1.0
563227,2.0
563482,3.0
563483,9.0
563606,3.0
563607,2.0
563608,7.0
563736,33.0
563738,4.0
563739,3.0
563864,15.0
563990,1.0
563992,1.0
564118,1.0
564120,12.0
564245,4.0
564246,3.0
564374,7.0
564375,9.0
564486,4.0
564487,6.0
564488,4.0
564489,6.0
564490,8.0
564492,2.0
564493,8.0
564494,3.0
564495,6.0
564496,7.0
564497,4.0
564506,1.0
564522,2.0
564614,29.0
564615,8.0
564616,11.0
564617,6.0
564618,5.0
564619,6.0
564620,3.0
564621,5.0
564622,2.0
564623,4.0
564624,7.0
564625,2.0
564630,19.0
564631,23.0
564632,11.0
564635,5.0
564649,3.0
564650,7.0
564736,933.0
564742,627.0
564743,440.0
564744,232.0
564745,249.0
564746,216.0
564747,175.0
564748,162.0
564749,126.0
564750,99.0
564751,82.0
564752,39.0
564753,4.0
564757,14.0
564758,18.0
564764,4.0
564765,11.0
564768,1.0
564771,1.0
564773,1.0
564779,2.0
564864,397.0
564865,75.0
564866,32.0
564870,78.0
564871,236.0
564872,842.0
564873,388.0
564874,121.0
564875,519.0
564876,678.0
564877,276.0
564878,256.0
564879,471.0
564880,306.0
564881,67.0
564886,16.0
564887,9.0
564891,6.0
564903,2.0
564905,4.0
564906,18.0
564907,5.0
564908,1.0
564910,1.0
564992,898.0
564993,903.0
564994,886.0
564998,489.0
564999,449.0
565000,142.0
565001,377.0
565002,909.0
565003,402.0
565004,144.0
565005,667.0
565006,842.0
565007,230.0
565008,142.0
565009,315.0
565010,101.0
565013,13.0
565014,34.0
565033,4.0
565034,12.0
565120,1016.0
565121,1019.0
565122,1023.0
565126,188.0
565127,366.0
565128,784.0
565129,662.0
565130,331.0
565131,580.0
565132,950.0
565133,557.0
565134,303.0
565135,692.0
565136,783.0
565137,218.0
565138,40.0
565140,4.0
565141,27.0
565142,4.0
565155,4.0
565156,3.0
565157,3.0
565158,3.0
565159,6.0
565160,1.0
565161,2.0
565162,19.0
565248,243.0
565249,371.0
565250,343.0
565254,445.0
565255,645.0
565256,660.0
565257,723.0
565258,829.0
565259,834.0
565260,673.0
565261,827.0
565262,906.0
565263,756.0
565264,564.0
565265,509.0
565266,282.0
565267,28.0
565268,6.0
565269,16.0
565270,12.0
565271,1.0
565287,2.0
565288,3.0
565376,81.0
565377,33.0
565382,780.0
565383,864.0
565384,621.0
565385,569.0
565386,768.0
565387,712.0
565388,525.0
565389,670.0
565390,715.0
565391,505.0
565392,250.0
565393,190.0
565394,102.0
565398,23.0
565399,19.0
565400,14.0
565403,4.0
565418,16.0
565504,624.0
565510,278.0
565511,36.0
565512,155.0
565513,192.0
565514,46.0
565515,75.0
565516,229.0
565517,141.0
565518,37.0
565519,40.0
565520,51.0
565521,20.0
565525,2.0
565526,15.0
565527,6.0
565528,11.0
565529,6.0
565530,1.0
565531,3.0
565532,4.0
565533,5.0
565538,1.0
565541,1.0
565546,4.0
565638,8.0
565639,3.0
565640,5.0
565641,10.0
565642,2.0
565644,7.0
565645,8.0
565646,10.0
565647,9.0
565648,13.0
565649,19.0
565650,58.0
565652,8.0
565653,9.0
565654,13.0
565655,3.0
565656,2.0
565658,7.0
565659,5.0
565661,13.0
565766,6.0
565767,5.0
565768,10.0
565769,8.0
565770,14.0
565771,7.0
565772,12.0
565773,12.0
565774,12.0
565775,11.0
565776,8.0
565777,18.0
565778,14.0
565780,18.0
565781,15.0
565782,22.0
565783,15.0
565784,9.0
565786,4.0
565787,13.0
565801,4.0
565802,3.0
565901,6.0
565902,2.0
565903,3.0
565904,2.0
565910,19.0
565911,21.0
565912,26.0
565914,24.0
565915,7.0
566038,4.0
566039,1.0
566042,1.0
566294,7.0
566295,20.0
566296,23.0
566298,20.0
566299,6.0
566421,3.0
566422,5.0
566423,23.0
566424,16.0
566426,18.0
566555,1.0
566683,4.0
566805,2.0
566807,1.0
566933,4.0
566934,2.0
566935,11.0
566936,8.0
566938,9.0
566939,2.0
567061,1.0
567062,3.0
567063,19.0
567064,25.0
567066,16.0
567067,6.0
567190,4.0
567191,17.0
567192,19.0
567194,6.0
567195,6.0
567318,4.0
567319,10.0
567320,9.0
567323,1.0
567446,1.0
567447,1.0
567448,2.0
567574,1.0
567575,2.0
567579,1.0
567701,3.0
567702,2.0
567829,5.0
567957,1.0
567958,2.0
567960,4.0
568087,4.0
568088,1.0
568215,3.0
568216,3.0
568218,3.0
568343,3.0
568344,7.0
568346,2.0
578328,4.0
578455,1.0
578456,8.0
578583,3.0
578584,13.0
578715,4.0
578839,4.0
578840,5.0
578843,3.0
578967,8.0
578968,9.0
579096,13.0
579099,1.0
579224,1.0
579226,11.0
579227,5.0
579355,11.0
579479,5.0
579480,26.0
579482,5.0
579608,7.0
579610,3.0
579611,7.0
579738,3.0
579739,5.0
579990,4.0
579995,11.0
580118,3.0
580120,21.0
580123,2.0
580246,1.0
580248,30.0
580250,2.0
580376,2.0
580504,12.0
580630,9.0
580632,9.0
580646,1.0
580743,9.0
580744,10.0
580745,6.0
580746,2.0
580747,8.0
580748,6.0
580749,9.0
580750,9.0
580751,8.0
580752,9.0
580759,16.0
580760,1.0
580776,1.0
580777,3.0
580870,92.0
580871,109.0
580872,82.0
580873,22.0
580874,31.0
580875,56.0
580876,22.0
580877,12.0
580878,46.0
580879,46.0
580880,15.0
580881,4.0
580882,32.0
580883,93.0
580884,76.0
580886,14.0
580905,2.0
580906,2.0
580907,3.0
580908,2.0
580909,3.0
580992,979.0
580998,237.0
580999,751.0
581000,853.0
581001,608.0
581002,723.0
581003,773.0
581004,771.0
581005,810.0
581006,732.0
581007,492.0
581008,580.0
581009,455.0
581010,2.0
581013,15.0
581014,43.0
581015,16.0
581021,10.0
581022,3.0
581027,1.0
581029,3.0
581030,5.0
581034,2.0
581035,2.0
581120,859.0
581121,747.0
581122,596.0
581126,115.0
581127,93.0
581128,125.0
581129,403.0
581130,573.0
581131,474.0
581132,655.0
581133,968.0
581134,862.0
581135,740.0
581136,918.0
581137,910.0
581138,631.0
581139,172.0
581140,203.0
581141,222.0
581142,238.0
581143,82.0
581146,14.0
581147,23.0
581148,8.0
581149,2.0
581157,3.0
581158,6.0
581159,1.0
581160,3.0
581161,3.0
581163,2.0
581164,2.0
581165,1.0
581166,7.0
581248,126.0
581249,447.0
581250,708.0
581254,676.0
581255,754.0
581256,820.0
581257,886.0
581258,943.0
581259,975.0
581260,995.0
581261,1000.0
581262,1002.0
581263,1019.0
581264,887.0
581265,693.0
581266,550.0
581267,358.0
581268,315.0
581269,427.0
581270,825.0
581271,709.0
581272,381.0
581273,428.0
581274,314.0
581275,91.0
581278,6.0
581281,1.0
581282,2.0
581283,6.0
581284,7.0
581285,7.0
581286,6.0
581287,10.0
581288,7.0
581289,3.0
581290,6.0
581291,6.0
581294,5.0
581295,1.0
581376,1032.0
581377,1037.0
581378,1041.0
581379,1035.0
581380,985.0
581381,956.0
581382,961.0
581383,980.0
581384,994.0
581385,986.0
581386,996.0
581387,1000.0
581388,1010.0
581389,1013.0
581390,1022.0
581391,1033.0
581392,1013.0
581393,935.0
581394,612.0
581395,389.0
581396,757.0
581397,757.0
581398,192.0
581399,158.0
581400,696.0
581401,557.0
581402,151.0
581403,212.0
581404,63.0
581411,5.0
581412,4.0
581413,3.0
581414,9.0
581415,14.0
581416,7.0
581417,10.0
581418,16.0
581419,12.0
581420,9.0
581421,1.0
581504,1044.0
581505,1017.0
581506,1015.0
581507,1026.0
581508,1012.0
581509,978.0
581510,983.0
581511,978.0
581512,986.0
581513,976.0
581514,982.0
581515,992.0
581516,1005.0
581517,1022.0
581518,1028.0
581519,1047.0
581520,1033.0
581521,1035.0
581522,997.0
581523,888.0
581524,419.0
581525,151.0
581526,620.0
581527,835.0
581528,177.0
581529,146.0
581530,711.0
581531,412.0
581534,10.0
581541,2.0
581542,6.0
581543,3.0
581544,11.0
581545,57.0
581546,480.0
581547,56.0
581548,6.0
581552,1.0
581632,889.0
581633,1029.0
581634,1041.0
581635,1021.0
581636,982.0
581637,965.0
581638,963.0
581639,972.0
581640,991.0
581641,992.0
581642,980.0
581643,978.0
581644,997.0
581645,1008.0
581646,1036.0
581647,1046.0
581648,1052.0
581649,1072.0
581650,997.0
581651,754.0
581652,619.0
581653,790.0
581654,691.0
581655,602.0
581656,867.0
581657,835.0
581658,533.0
581659,481.0
581660,293.0
581661,82.0
581662,7.0
581665,2.0
581666,1.0
581667,5.0
581668,7.0
581669,6.0
581670,1.0
581671,10.0
581672,6.0
581673,16.0
581674,90.0
581675,25.0
581676,3.0
581680,1.0
581760,64.0
581761,186.0
581762,469.0
581766,658.0
581767,787.0
581768,898.0
581769,964.0
581770,989.0
581771,1004.0
581772,1009.0
581773,1016.0
581774,1030.0
581775,1037.0
581776,1016.0
581777,925.0
581778,791.0
581779,476.0
581780,664.0
581781,821.0
581782,832.0
581783,738.0
581784,825.0
581785,755.0
581786,482.0
581787,264.0
581788,115.0
581789,22.0
581792,1.0
581793,3.0
581794,2.0
581795,8.0
581796,7.0
581797,8.0
581798,10.0
581799,13.0
581800,6.0
581801,9.0
581802,2.0
581806,1.0
581888,1000.0
581889,962.0
581890,663.0
581894,183.0
581895,310.0
581896,559.0
581897,776.0
581898,801.0
581899,884.0
581900,968.0
581901,953.0
581902,908.0
581903,958.0
581904,943.0
581905,594.0
581906,414.0
581907,354.0
581908,305.0
581909,134.0
581910,331.0
581911,455.0
581912,137.0
581913,36.0
581914,70.0
581915,39.0
581916,35.0
581917,23.0
581918,3.0
581923,1.0
581926,2.0
581927,3.0
581931,3.0
581934,1.0
582022,635.0
582023,825.0
582024,248.0
582025,218.0
582026,819.0
582027,666.0
582028,196.0
582029,526.0
582030,946.0
582031,390.0
582032,115.0
582033,350.0
582034,358.0
582035,340.0
582036,55.0
582037,26.0
582038,22.0
582039,11.0
582040,5.0
582042,1.0
582043,27.0
582044,38.0
582045,18.0
582046,3.0
582055,2.0
582059,2.0
582060,3.0
582061,1.0
582150,53.0
582151,34.0
582152,102.0
582153,98.0
582154,40.0
582155,104.0
582156,218.0
582157,141.0
582158,65.0
582159,99.0
582160,85.0
582161,58.0
582162,38.0
582163,156.0
582164,15.0
582165,5.0
582166,30.0
582167,39.0
582168,47.0
582170,35.0
582171,5.0
582173,5.0
582174,1.0
582177,1.0
582178,1.0
582182,2.0
582183,2.0
582188,1.0
582191,6.0
582279,1.0
582280,3.0
582281,5.0
582282,7.0
582283,11.0
582284,15.0
582285,8.0
582286,16.0
582287,10.0
582288,11.0
582289,7.0
582292,52.0
582293,5.0
582294,12.0
582295,3.0
582296,6.0
582298,3.0
582318,2.0
582406,2.0
582407,4.0
582410,9.0
582411,5.0
582412,8.0
582413,3.0
582427,1.0
582549,1.0
582550,10.0
582551,23.0
582552,24.0
582554,21.0
582555,1.0
582677,11.0
582678,5.0
582679,27.0
582680,25.0
582682,16.0
582683,10.0
582811,1.0
583061,5.0
583062,1.0
583063,9.0
583066,1.0
583190,1.0
583191,22.0
583192,27.0
583194,13.0
583195,4.0
583318,2.0
583319,21.0
583320,28.0
583322,16.0
583323,9.0
583446,1.0
583447,17.0
583448,13.0
583450,1.0
583451,5.0
583574,2.0
583575,4.0
583576,3.0
583579,2.0
583702,2.0
583703,1.0
583829,3.0
583957,5.0
584086,2.0
584087,4.0
584088,4.0
584215,3.0
584216,2.0
584218,1.0
584343,4.0
584344,2.0
584346,3.0
584471,7.0
584472,13.0
584474,3.0
584475,1.0
584599,4.0
584600,14.0
584602,8.0
584603,2.0
584727,10.0
584728,15.0
584730,5.0
584854,2.0
584855,7.0
584856,10.0
584858,5.0
594584,3.0
594710,1.0
594712,9.0
594840,3.0
594968,8.0
595095,4.0
595096,18.0
595098,2.0
595223,2.0
595224,2.0
595227,1.0
595351,1.0
595352,8.0
595355,1.0
595479,11.0
595480,11.0
595483,5.0
595608,17.0
595611,1.0
595736,1.0
595738,10.0
595739,2.0
595864,2.0
595867,14.0
595991,2.0
595992,19.0
595994,2.0
595995,1.0
596123,6.0
596250,2.0
596251,7.0
596504,10.0
596507,5.0
596632,45.0
596634,8.0
596757,2.0
596760,11.0
596888,6.0
597015,7.0
597016,22.0
597029,4.0
597030,1.0
597032,2.0
597126,385.0
597127,138.0
597128,223.0
597129,341.0
597130,118.0
597131,93.0
597132,324.0
597133,223.0
597134,29.0
597135,107.0
