,data
631483,974.0
631484,941.0
631485,923.0
631486,928.0
631487,910.0
631488,918.0
631489,914.0
631490,947.0
631491,969.0
631610,963.0
631611,978.0
631612,962.0
631613,946.0
631614,939.0
631615,939.0
631616,940.0
631617,963.0
631618,991.0
631740,976.0
631741,995.0
631742,978.0
631743,989.0
631744,988.0
646332,983.0
646333,998.0
646334,1009.0
646335,998.0
646336,988.0
646457,999.0
646458,997.0
646459,963.0
646460,932.0
646461,931.0
646462,920.0
646463,913.0
646464,913.0
646465,950.0
646466,941.0
646467,937.0
646583,980.0
646584,971.0
646585,964.0
646586,943.0
646587,922.0
646588,909.0
646589,925.0
646590,926.0
646591,918.0
646592,932.0
646593,927.0
646594,888.0
646595,917.0
646596,926.0
646708,990.0
646709,1094.0
646710,1039.0
646711,995.0
646712,960.0
646713,933.0
646714,947.0
646715,963.0
646716,958.0
646717,980.0
646718,1023.0
646719,1033.0
646720,1039.0
646721,1051.0
646722,1026.0
646723,981.0
646724,937.0
646725,927.0
646814,1006.0
646815,1009.0
646816,1008.0
646817,963.0
646833,1012.0
646834,1015.0
646835,993.0
646836,1017.0
646837,1068.0
646838,1034.0
646839,993.0
646840,1004.0
646841,1002.0
646842,976.0
646843,994.0
646844,985.0
646845,960.0
646846,972.0
646847,989.0
646848,1033.0
646849,1467.0
646850,1558.0
646851,1067.0
646852,958.0
646853,937.0
646940,950.0
646941,957.0
646942,469.0
646943,181.0
646944,97.0
646959,998.0
646960,990.0
646961,1013.0
646962,1033.0
646963,1025.0
646964,1051.0
646965,1082.0
646966,1078.0
646967,1054.0
646968,1016.0
646969,974.0
646970,967.0
646971,973.0
646972,977.0
646973,982.0
646974,971.0
646975,1006.0
646976,1343.0
646977,2020.0
646978,1853.0
646979,1112.0
646980,988.0
646981,927.0
646982,930.0
647067,952.0
647068,967.0
647069,726.0
647070,81.0
647071,57.0
647072,45.0
647075,1012.0
647076,1025.0
647077,1015.0
647078,977.0
647087,1031.0
647088,1021.0
647089,993.0
647090,987.0
647091,996.0
647092,997.0
647093,1040.0
647094,1051.0
647095,1051.0
647096,1023.0
647097,1009.0
647098,1020.0
647099,1029.0
647100,1032.0
647101,1016.0
647102,1013.0
647103,1344.0
647104,2065.0
647105,2336.0
647106,2033.0
647107,1132.0
647108,959.0
647109,925.0
647110,930.0
647194,836.0
647195,943.0
647196,950.0
647197,1012.0
647198,935.0
647199,707.0
647200,666.0
647201,813.0
647202,1004.0
647203,1034.0
647204,1013.0
647205,997.0
647206,975.0
647207,981.0
647212,999.0
647214,949.0
647215,1028.0
647216,1004.0
647217,1011.0
647218,1044.0
647219,1029.0
647220,982.0
647221,935.0
647222,946.0
647223,1010.0
647224,1022.0
647225,1022.0
647226,972.0
647227,942.0
647228,972.0
647229,1013.0
647230,1267.0
647231,1876.0
647232,2302.0
647233,2387.0
647234,1879.0
647235,1040.0
647236,961.0
647237,900.0
647238,936.0
647322,907.0
647323,991.0
647324,1019.0
647325,1006.0
647326,1003.0
647327,1021.0
647328,1046.0
647329,1029.0
647330,1032.0
647331,1049.0
647332,1029.0
647333,1010.0
647334,972.0
647335,1001.0
647340,1023.0
647342,933.0
647343,1019.0
647344,999.0
647345,1006.0
647346,982.0
647347,980.0
647348,1000.0
647349,1086.0
647350,1038.0
647351,1029.0
647352,1026.0
647353,1014.0
647354,1003.0
647355,982.0
647356,981.0
647357,1040.0
647358,1418.0
647359,1971.0
647360,2310.0
647361,2388.0
647362,1823.0
647363,1020.0
647364,948.0
647365,913.0
647366,944.0
647451,966.0
647452,983.0
647453,864.0
647454,209.0
647455,27.0
647456,18.0
647458,768.0
647459,1014.0
647460,1014.0
647461,1002.0
647462,993.0
647467,987.0
647468,992.0
647471,1018.0
647472,1027.0
647473,1009.0
647474,942.0
647475,955.0
647476,974.0
647477,956.0
647478,983.0
647479,973.0
647480,995.0
647481,1006.0
647482,1010.0
647483,1023.0
647484,1042.0
647485,1044.0
647486,1054.0
647487,1450.0
647488,2184.0
647489,2389.0
647490,1781.0
647491,1027.0
647492,958.0
647493,922.0
647494,918.0
647580,949.0
647581,972.0
647582,798.0
647583,432.0
647584,208.0
647599,1023.0
647600,1008.0
647601,1004.0
647602,1005.0
647603,1010.0
647604,962.0
647605,816.0
647606,940.0
647607,968.0
647608,969.0
647609,990.0
647610,963.0
647611,927.0
647612,921.0
647613,935.0
647614,982.0
647615,1061.0
647616,1720.0
647617,2276.0
647618,1620.0
647619,1013.0
647620,945.0
647621,941.0
647709,795.0
647710,989.0
647711,994.0
647712,986.0
647713,725.0
647728,995.0
647729,1008.0
647730,987.0
647731,992.0
647732,1012.0
647733,953.0
647734,1047.0
647735,1021.0
647736,996.0
647737,997.0
647738,982.0
647739,1007.0
647740,1004.0
647741,1009.0
647742,981.0
647743,975.0
647744,1082.0
647745,1452.0
647746,1169.0
647747,986.0
647748,945.0
647749,961.0
647861,1055.0
647862,983.0
647863,977.0
647864,976.0
647865,952.0
647866,933.0
647867,931.0
647868,961.0
647869,973.0
647870,989.0
647871,997.0
647872,1011.0
647873,995.0
647874,962.0
647875,914.0
647876,959.0
647991,977.0
647992,1002.0
647993,961.0
647994,935.0
647995,919.0
647996,919.0
647997,916.0
647998,908.0
647999,898.0
648000,926.0
648001,926.0
648002,903.0
648003,936.0
648121,1013.0
648122,1001.0
648123,954.0
648124,942.0
648125,946.0
648126,945.0
648127,946.0
648128,946.0
648129,953.0
648130,974.0
648252,993.0
648253,994.0
648254,991.0
648255,980.0
662588,989.0
662589,999.0
662590,1007.0
662591,1007.0
662712,1004.0
662713,1000.0
662714,977.0
662715,959.0
662716,936.0
662717,927.0
662718,927.0
662719,939.0
662720,942.0
662721,971.0
662722,970.0
662838,1038.0
662839,942.0
662840,913.0
662841,929.0
662842,934.0
662843,929.0
662844,937.0
662845,941.0
662846,913.0
662847,927.0
662848,925.0
662849,925.0
662850,913.0
662851,955.0
662852,907.0
662962,1009.0
662963,1003.0
662964,992.0
662965,1006.0
662966,964.0
662967,999.0
662968,987.0
662969,978.0
662970,985.0
662971,981.0
662972,986.0
662973,1006.0
662974,1008.0
662975,1013.0
662976,1044.0
662977,1066.0
662978,1044.0
662979,978.0
662980,922.0
662981,942.0
663072,961.0
663073,997.0
663074,990.0
663075,947.0
663084,1025.0
663088,1033.0
663089,1030.0
663090,1042.0
663091,1027.0
663092,1038.0
663093,1163.0
663094,1086.0
663095,1042.0
663096,1031.0
663097,1048.0
663098,1006.0
663099,997.0
663100,1017.0
663101,1008.0
663102,1001.0
663103,1092.0
663104,1829.0
663105,2428.0
663106,2400.0
663107,1437.0
663108,996.0
663109,924.0
663110,926.0
663198,983.0
663199,976.0
663200,969.0
663201,921.0
663202,952.0
663203,987.0
663209,995.0
663210,1014.0
663211,1011.0
663212,1029.0
663215,1012.0
663216,1018.0
663217,1035.0
663218,1050.0
663219,1038.0
663220,1026.0
663221,1019.0
663222,1021.0
663223,1215.0
663224,1135.0
663225,1029.0
663226,989.0
663227,991.0
663228,970.0
663229,977.0
663230,1011.0
663231,1616.0
663232,2056.0
663233,1730.0
663234,2224.0
663235,2016.0
663236,1070.0
663237,929.0
663238,916.0
663239,897.0
663324,963.0
663325,952.0
663326,737.0
663327,420.0
663328,176.0
663331,874.0
663332,992.0
663333,972.0
663334,999.0
663335,982.0
663336,961.0
663337,984.0
663338,1001.0
663339,1012.0
663340,1038.0
663341,1014.0
663342,1005.0
663343,1026.0
663344,1032.0
663345,1030.0
663346,1041.0
663347,1018.0
663348,1081.0
663349,1428.0
663350,1682.0
663351,1932.0
663352,1400.0
663353,1113.0
663354,1103.0
663355,1249.0
663356,1543.0
663357,1718.0
663358,1650.0
663359,1980.0
663360,1642.0
663361,1708.0
663362,2389.0
663363,1797.0
663364,1021.0
663365,953.0
663366,903.0
663367,963.0
663450,953.0
663451,950.0
663452,956.0
663453,1002.0
663454,866.0
663455,195.0
663456,91.0
663459,932.0
663460,1031.0
663461,1012.0
663462,992.0
663463,1000.0
663464,995.0
663465,981.0
663466,995.0
663467,1014.0
663468,1022.0
663469,1012.0
663470,991.0
663471,1026.0
663472,1035.0
663473,984.0
663474,1099.0
663475,1559.0
663476,2217.0
663477,2465.0
663478,2322.0
663479,2185.0
663480,1656.0
663481,1356.0
663482,1339.0
663483,1628.0
663484,2002.0
663485,2130.0
663486,1928.0
663487,1556.0
663488,1297.0
663489,1565.0
663490,2304.0
663491,1562.0
663492,1007.0
663493,963.0
663494,897.0
663495,944.0
663578,954.0
663579,998.0
663580,993.0
663581,997.0
663582,1014.0
663583,1033.0
663584,1046.0
663585,1010.0
663586,942.0
663587,919.0
663588,1008.0
663589,1028.0
663590,1031.0
663591,1006.0
663592,1006.0
663593,991.0
663594,1002.0
663595,1011.0
663596,1044.0
663597,1041.0
663598,1004.0
663599,1024.0
663600,1035.0
663601,1293.0
663602,1971.0
663603,2165.0
663604,2033.0
663605,1675.0
663606,1851.0
663607,1690.0
663608,1479.0
663609,1548.0
663610,1699.0
663611,1896.0
663612,1861.0
663613,1527.0
663614,1337.0
663615,1397.0
663616,1219.0
663617,1351.0
663618,2180.0
663619,1484.0
663620,1021.0
663621,972.0
663622,906.0
663623,942.0
663706,964.0
663707,1025.0
663708,1027.0
663709,891.0
663710,585.0
663711,439.0
663712,368.0
663715,753.0
663716,989.0
663717,1016.0
663718,1007.0
663719,1011.0
663720,992.0
663721,984.0
663722,1000.0
663723,1013.0
663724,1037.0
663725,1012.0
663726,1009.0
663727,1011.0
663728,1013.0
663729,1073.0
663730,1267.0
663731,1540.0
663732,1863.0
663733,1966.0
663734,2182.0
663735,2046.0
663736,1670.0
663737,1523.0
663738,1590.0
663739,1865.0
663740,1930.0
663741,1772.0
663742,1370.0
663743,1301.0
663744,1159.0
663745,1470.0
663746,2050.0
663747,1208.0
663748,1011.0
663749,950.0
663750,905.0
663751,948.0
663834,868.0
663835,958.0
663836,956.0
663837,1018.0
663838,755.0
663839,97.0
663843,794.0
663844,1035.0
663845,1031.0
663846,1014.0
663847,999.0
663848,999.0
663849,992.0
663850,1000.0
663851,1029.0
663852,1034.0
663853,1020.0
663854,990.0
663855,1000.0
663856,1017.0
663857,1061.0
663858,1387.0
663859,1836.0
663860,2289.0
663861,2379.0
663862,2239.0
663863,1875.0
663864,1302.0
663865,1232.0
663866,1244.0
663867,1553.0
663868,2036.0
663869,2156.0
663870,1997.0
663871,1721.0
663872,1438.0
663873,1907.0
663874,2272.0
663875,1283.0
663876,1009.0
663877,939.0
663878,911.0
663879,953.0
663964,940.0
663965,941.0
663966,910.0
663967,851.0
663968,578.0
663971,910.0
663972,995.0
663973,989.0
663974,995.0
663975,984.0
663976,962.0
663977,980.0
663978,997.0
663979,1036.0
663980,1030.0
663981,1008.0
663982,954.0
663983,1019.0
663984,1031.0
663985,1026.0
663986,954.0
663987,886.0
663988,995.0
663989,1051.0
663990,1416.0
663991,1702.0
663992,1406.0
663993,1153.0
663994,1112.0
663995,1258.0
663996,1630.0
663997,1747.0
663998,1839.0
663999,2012.0
664000,1522.0
664001,1903.0
664002,2390.0
664003,1355.0
664004,997.0
664005,916.0
664006,926.0
664094,955.0
664095,992.0
664096,982.0
664097,944.0
664098,958.0
664099,1010.0
664105,968.0
664106,986.0
664107,1021.0
664108,1022.0
664111,1005.0
664112,1027.0
664113,1045.0
664114,1010.0
664115,1014.0
664116,1020.0
664117,886.0
664118,1023.0
664119,1045.0
664120,1006.0
664121,989.0
664122,990.0
664123,954.0
664124,909.0
664125,942.0
664126,1092.0
664127,1987.0
664128,2167.0
664129,2062.0
664130,2346.0
664131,1310.0
664132,947.0
664133,909.0
664134,971.0
664224,901.0
664225,976.0
664226,979.0
664227,866.0
664235,991.0
664236,1009.0
664240,1014.0
664241,1041.0
664242,982.0
664243,1016.0
664244,1062.0
664245,1091.0
664246,1037.0
664247,990.0
664248,1006.0
664249,1022.0
664250,1028.0
664251,1006.0
664252,1010.0
664253,1029.0
664254,1035.0
664255,1090.0
664256,1431.0
664257,1725.0
664258,1302.0
664259,967.0
664260,907.0
664261,945.0
664370,965.0
664371,1017.0
664372,991.0
664373,1047.0
664374,1007.0
664375,977.0
664376,983.0
664377,946.0
664378,928.0
664379,927.0
664380,954.0
664381,965.0
664382,979.0
664383,999.0
664384,1022.0
664385,1042.0
664386,956.0
664387,906.0
664388,927.0
664501,1030.0
664502,992.0
664503,938.0
664504,917.0
664505,938.0
664506,908.0
664507,896.0
664508,889.0
664509,910.0
664510,916.0
664511,915.0
664512,914.0
664513,939.0
664514,957.0
664515,956.0
664632,1005.0
664633,998.0
664634,980.0
664635,981.0
664636,954.0
664637,942.0
664638,930.0
664639,956.0
664640,973.0
664641,995.0
678967,1001.0
678968,994.0
678969,987.0
678970,964.0
678971,963.0
678972,982.0
678973,958.0
678974,936.0
678975,960.0
678976,968.0
678977,985.0
679091,957.0
679092,1062.0
679093,1102.0
679094,1002.0
679095,926.0
679096,922.0
679097,940.0
679098,936.0
679099,947.0
679100,932.0
679101,901.0
679102,932.0
679103,931.0
679104,916.0
679105,934.0
679106,941.0
679107,969.0
679211,1003.0
679212,1004.0
679213,1016.0
679217,1014.0
679218,1027.0
679219,1012.0
679220,1042.0
679221,1011.0
679222,1035.0
679223,1001.0
679224,1016.0
679225,1006.0
679226,1019.0
679227,1020.0
679228,1005.0
679229,1003.0
679230,1016.0
679231,1049.0
679232,1052.0
679233,1065.0
679234,983.0
679235,925.0
679236,903.0
679237,947.0
679335,976.0
679336,1006.0
679337,992.0
679338,991.0
679339,978.0
679340,1011.0
679341,1025.0
679342,983.0
679344,1017.0
679345,1046.0
679346,1069.0
679347,1090.0
679348,1104.0
679349,1080.0
679350,1011.0
679351,1006.0
679352,1038.0
679353,1070.0
679354,1033.0
679355,980.0
679356,970.0
679357,962.0
679358,998.0
679359,1324.0
679360,1877.0
679361,2206.0
679362,1918.0
679363,1164.0
679364,949.0
679365,899.0
679366,946.0
679367,918.0
679456,972.0
679457,967.0
679458,965.0
679459,961.0
679462,996.0
679463,1017.0
679464,1006.0
679465,1001.0
679466,992.0
679467,1011.0
679468,1018.0
679469,1010.0
679470,1035.0
679471,1002.0
679472,1014.0
679473,1033.0
679474,1054.0
679475,1025.0
679476,1114.0
679477,1461.0
679478,1818.0
679479,1817.0
679480,1807.0
679481,1562.0
679482,1594.0
679483,1753.0
679484,1886.0
679485,1875.0
679486,2004.0
679487,2134.0
679488,1729.0
679489,1758.0
679490,2245.0
679491,2160.0
679492,1135.0
679493,955.0
679494,909.0
679495,957.0
679582,950.0
679583,946.0
679584,945.0
679585,977.0
679586,1012.0
679587,1017.0
679588,1022.0
679589,1014.0
679590,997.0
679591,995.0
679592,1018.0
679593,1020.0
679594,1016.0
679595,1032.0
679596,1019.0
679597,1014.0
679598,1028.0
679599,1003.0
679600,1009.0
679601,1046.0
679602,1366.0
679603,1960.0
679604,2079.0
679605,2410.0
679606,2681.0
679607,2636.0
679608,2418.0
679609,2459.0
679610,2556.0
679611,2211.0
679612,1958.0
679613,1739.0
679614,1535.0
679615,1295.0
679616,1102.0
679617,1652.0
679618,2345.0
679619,1500.0
679620,1017.0
679621,967.0
679622,903.0
679623,906.0
679624,907.0
679707,897.0
679708,968.0
679709,950.0
679710,1012.0
679711,1010.0
679712,848.0
679715,960.0
679716,1016.0
679717,998.0
679718,1019.0
679719,1026.0
679720,1027.0
679721,1018.0
679722,1018.0
679723,1023.0
679724,1024.0
679725,1035.0
679726,1031.0
679727,998.0
679728,1013.0
679729,1177.0
679730,2035.0
679731,2647.0
679732,2578.0
679733,2413.0
679734,2400.0
679735,2335.0
679736,1809.0
679737,1516.0
679738,1818.0
679739,2062.0
679740,1823.0
679741,1345.0
679742,1268.0
679743,1194.0
679744,1150.0
679745,2000.0
679746,1920.0
679747,1102.0
679748,998.0
679749,975.0
679750,919.0
679751,889.0
679752,950.0
679833,917.0
679834,968.0
679835,972.0
679836,998.0
679837,975.0
679838,1007.0
679839,870.0
679840,369.0
679843,456.0
679844,1008.0
679845,1027.0
679846,1025.0
679847,1021.0
679848,988.0
679849,979.0
679850,1006.0
679851,1020.0
679852,1014.0
679853,1011.0
679854,990.0
679855,991.0
679856,1010.0
679857,838.0
679858,884.0
679859,1445.0
679860,2075.0
679861,2340.0
679862,2117.0
679863,2047.0
679864,2000.0
679865,2282.0
679866,2069.0
679867,1371.0
679868,1246.0
679869,1261.0
679870,1082.0
679871,1009.0
679872,1125.0
679873,2049.0
679874,1760.0
679875,1048.0
679876,941.0
679877,977.0
679878,925.0
679879,872.0
679880,933.0
679961,954.0
679962,1001.0
679963,985.0
679964,1024.0
679965,1037.0
679966,1013.0
679967,1017.0
679968,1012.0
679969,1005.0
679970,1031.0
679971,972.0
679972,939.0
679973,1035.0
679974,1030.0
679975,958.0
679976,973.0
679977,967.0
679978,997.0
679979,994.0
679980,1007.0
679981,977.0
679982,638.0
679983,750.0
679984,737.0
679985,251.0
679986,86.0
679987,385.0
679988,1074.0
679989,1573.0
679990,1894.0
679991,2070.0
679992,1898.0
679993,1782.0
679994,1442.0
679995,1245.0
679996,1273.0
679997,1168.0
679998,1399.0
679999,1325.0
680000,1275.0
680001,1966.0
680002,1676.0
680003,932.0
680004,954.0
680005,1015.0
680006,932.0
680007,876.0
680008,899.0
680089,950.0
680090,966.0
680091,774.0
680092,376.0
680093,274.0
680094,366.0
680095,177.0
680096,70.0
680099,151.0
680100,547.0
680101,994.0
680102,1003.0
680103,985.0
680104,977.0
680105,942.0
680106,970.0
680107,1000.0
680108,1027.0
680109,1001.0
680110,794.0
680111,918.0
680112,838.0
680113,343.0
680114,273.0
680115,509.0
680116,989.0
680117,1469.0
680118,1930.0
680119,2044.0
680120,2013.0
680121,1878.0
680122,1470.0
680123,1249.0
680124,1234.0
680125,1067.0
680126,1052.0
680127,1220.0
680128,1248.0
680129,1985.0
680130,1589.0
680131,936.0
680132,985.0
680133,1008.0
680134,899.0
680135,879.0
680136,916.0
680218,930.0
680219,956.0
680220,985.0
680221,947.0
680222,989.0
680223,987.0
680224,451.0
680227,297.0
680228,913.0
680229,1030.0
680230,1030.0
680231,1022.0
680232,1017.0
680233,1001.0
680234,1003.0
680235,1024.0
680236,1020.0
680237,1001.0
680238,822.0
680239,965.0
680240,975.0
680241,878.0
680242,1467.0
680243,2160.0
680244,2389.0
680245,2325.0
680246,2271.0
680247,1983.0
680248,1766.0
680249,1661.0
680250,1417.0
680251,1283.0
680252,1227.0
680253,1114.0
680254,1035.0
680255,970.0
680256,1260.0
680257,2158.0
680258,1526.0
680259,953.0
680260,935.0
680261,948.0
680262,879.0
680263,893.0
680264,949.0
680348,932.0
680349,934.0
680350,939.0
680351,989.0
680352,997.0
680353,933.0
680355,951.0
680356,1008.0
680357,998.0
680358,1013.0
680359,1013.0
680360,1011.0
680361,1010.0
680362,1025.0
680363,1028.0
680364,1013.0
680365,1025.0
680366,1005.0
680367,1000.0
680368,1011.0
680369,1486.0
680370,2763.0
680371,2997.0
680372,2616.0
680373,2303.0
680374,2222.0
680375,2138.0
680376,2198.0
680377,2320.0
680378,2484.0
680379,2297.0
680380,1775.0
680381,1323.0
680382,1324.0
680383,1228.0
680384,1381.0
680385,2235.0
680386,1770.0
680387,1036.0
680388,938.0
680389,938.0
680390,900.0
680391,900.0
680392,890.0
680479,959.0
680480,947.0
680481,966.0
680482,993.0
680483,995.0
680484,1003.0
680485,1004.0
680486,993.0
680487,994.0
680488,986.0
680489,1010.0
680490,1014.0
680491,1026.0
680492,1014.0
680493,1020.0
680494,1028.0
680495,1015.0
680496,1006.0
680497,1055.0
680498,1243.0
680499,1721.0
680500,2093.0
680501,1892.0
680502,1930.0
680503,2041.0
680504,2000.0
680505,2099.0
680506,2237.0
680507,2196.0
680508,1948.0
680509,1906.0
680510,1641.0
680511,1190.0
680512,1184.0
680513,1921.0
680514,2434.0
680515,1426.0
680516,954.0
680517,899.0
680518,892.0
680519,955.0
680608,898.0
680609,977.0
680610,968.0
680611,953.0
680615,997.0
680616,999.0
680617,1003.0
680618,988.0
680619,1009.0
680620,1020.0
680621,1011.0
680622,1018.0
680623,1024.0
680624,1026.0
680625,1045.0
680626,1039.0
680627,1043.0
680628,1097.0
680629,1093.0
680630,1098.0
680631,1088.0
680632,1102.0
680633,1095.0
680634,1118.0
680635,1272.0
680636,1411.0
680637,1412.0
680638,1883.0
680639,2271.0
680640,2238.0
680641,2481.0
680642,2464.0
680643,1381.0
680644,937.0
680645,895.0
680646,919.0
680647,923.0
680744,993.0
680745,1027.0
680746,1018.0
680747,1004.0
680748,1033.0
680749,1033.0
680750,1029.0
680752,995.0
680753,1046.0
680754,1049.0
680755,1105.0
680756,1033.0
680757,1113.0
680758,1073.0
680759,1040.0
680760,1041.0
680761,1046.0
680762,1038.0
680763,1018.0
680764,1030.0
680765,1027.0
680766,1058.0
680767,1231.0
680768,1480.0
680769,1406.0
680770,1108.0
680771,940.0
680772,891.0
680773,951.0
680774,943.0
680874,1015.0
680875,1012.0
680876,1003.0
680877,1006.0
680878,1015.0
680881,974.0
680882,1005.0
680883,1002.0
680884,936.0
680885,1057.0
680886,1025.0
680887,987.0
680888,978.0
680889,986.0
680890,975.0
680891,964.0
680892,949.0
680893,937.0
680894,977.0
680895,1043.0
680896,1043.0
680897,1004.0
680898,928.0
680899,935.0
680900,931.0
681012,976.0
681013,963.0
681014,958.0
681015,949.0
681016,934.0
681017,951.0
681018,925.0
681019,912.0
681020,906.0
681021,887.0
681022,914.0
681023,914.0
681024,906.0
681025,945.0
681026,966.0
681142,1002.0
681143,997.0
681144,1008.0
681145,1019.0
681146,1005.0
681147,988.0
681148,994.0
681149,980.0
681150,996.0
681151,994.0
681152,977.0
681727,707.0
681983,841.0
682111,862.0
682367,791.0
682495,784.0
692095,863.0
692223,907.0
692351,918.0
692478,768.0
692479,926.0
692606,735.0
692607,922.0
692735,923.0
692863,909.0
692990,840.0
692991,927.0
693118,717.0
693119,911.0
693247,865.0
693374,712.0
693375,921.0
693503,853.0
693631,844.0
693759,833.0
693887,791.0
694143,857.0
694271,836.0
694527,752.0
694911,843.0
695039,833.0
695079,966.0
695080,1004.0
695081,963.0
695098,1022.0
695202,833.0
695203,956.0
695204,971.0
695205,961.0
695206,980.0
695207,985.0
695208,978.0
695209,987.0
695210,989.0
695211,993.0
695212,999.0
695213,999.0
695214,1000.0
695215,992.0
695216,991.0
695217,962.0
695218,963.0
695219,996.0
695222,1063.0
695223,993.0
695224,960.0
695225,972.0
695226,968.0
695227,958.0
695228,973.0
695229,970.0
695230,988.0
695231,971.0
