,data
581397,1024.0
581398,1030.0
581399,1037.0
581400,1021.0
581401,1007.0
581402,979.0
581403,1021.0
581404,1010.0
581405,983.0
581406,986.0
581407,993.0
581408,993.0
581409,994.0
581410,994.0
581411,994.0
581412,988.0
581413,977.0
581414,976.0
581415,987.0
581416,1003.0
581417,1006.0
581418,1016.0
581419,972.0
581504,1028.0
581505,1018.0
581506,1011.0
581507,1009.0
581508,1008.0
581509,1018.0
581510,1017.0
581511,1006.0
581512,1006.0
581513,979.0
581514,1005.0
581515,1032.0
581516,1043.0
581517,874.0
581518,948.0
581519,1054.0
581520,1057.0
581521,1036.0
581522,1029.0
581523,1033.0
581524,1033.0
581525,1026.0
581526,1017.0
581527,1013.0
581528,992.0
581529,1020.0
581530,1021.0
581531,1017.0
581532,1006.0
581533,1013.0
581534,1007.0
581535,1016.0
581536,1016.0
581537,1039.0
581538,1057.0
581539,1035.0
581540,1035.0
581541,1035.0
581542,1047.0
581543,1047.0
581544,1059.0
581545,1023.0
581546,1021.0
581547,1015.0
581632,1038.0
581633,1008.0
581634,1006.0
581635,1019.0
581636,1010.0
581637,1006.0
581638,1005.0
581639,1016.0
581640,1013.0
581641,1026.0
581642,1036.0
581643,1046.0
581644,1046.0
581645,1040.0
581646,1037.0
581647,1054.0
581648,1064.0
581649,1043.0
581650,1044.0
581651,1043.0
581652,1035.0
581653,1020.0
581654,1023.0
581655,1025.0
581656,1038.0
581657,1040.0
581658,1027.0
581659,1007.0
581660,1015.0
581661,1049.0
581662,1060.0
581663,1052.0
581664,1056.0
581665,1059.0
581666,1041.0
581667,1060.0
581668,1106.0
581669,1237.0
581670,1508.0
581671,1827.0
581672,1961.0
581673,1516.0
581674,1092.0
581675,1021.0
581676,984.0
581760,1014.0
581761,1012.0
581762,1025.0
581763,1025.0
581764,1004.0
581765,1000.0
581766,994.0
581767,998.0
581768,1010.0
581769,1022.0
581770,1031.0
581771,1043.0
581772,1060.0
581773,1053.0
581774,1027.0
581775,1034.0
581776,1037.0
581777,1033.0
581778,1035.0
581779,1032.0
581780,1018.0
581781,1011.0
581782,1026.0
581783,1039.0
581784,1045.0
581785,1034.0
581786,1007.0
581787,1011.0
581788,1021.0
581789,988.0
581790,962.0
581791,969.0
581792,994.0
581793,1041.0
581794,1219.0
581795,1526.0
581796,1882.0
581797,2102.0
581798,2248.0
581799,2329.0
581800,2205.0
581801,1715.0
581802,1117.0
581803,1000.0
581804,931.0
581888,1032.0
581889,1006.0
581890,993.0
581891,1019.0
581892,1022.0
581893,1012.0
581894,1015.0
581895,1023.0
581896,1025.0
581897,1035.0
581898,1041.0
581899,1045.0
581900,1049.0
581901,1051.0
581902,1045.0
581903,1037.0
581904,1039.0
581905,1050.0
581906,1021.0
581907,1035.0
581908,1036.0
581909,1034.0
581910,1032.0
581911,1034.0
581912,1036.0
581913,1038.0
581914,1023.0
581915,1000.0
581916,1017.0
581917,1011.0
581918,982.0
581919,985.0
581920,996.0
581921,1051.0
581922,1214.0
581923,1556.0
581924,1870.0
581925,2139.0
581926,2236.0
581927,2204.0
581928,1977.0
581929,1476.0
581930,1066.0
581931,1023.0
581932,1005.0
582016,1041.0
582017,1017.0
582018,1012.0
582019,1016.0
582020,1012.0
582021,1019.0
582022,1021.0
582023,1024.0
582024,1024.0
582025,1031.0
582026,1039.0
582027,1045.0
582028,1055.0
582029,1019.0
582030,1027.0
582031,1044.0
582032,1037.0
582033,1033.0
582034,1017.0
582035,1024.0
582036,1022.0
582037,1019.0
582038,1022.0
582039,1015.0
582040,1018.0
582041,1024.0
582042,1025.0
582043,1003.0
582044,1019.0
582045,1042.0
582046,1035.0
582047,1038.0
582048,1046.0
582049,1046.0
582050,1078.0
582051,1069.0
582052,1150.0
582053,1357.0
582054,1651.0
582055,1832.0
582056,1714.0
582057,1303.0
582058,1052.0
582059,1025.0
582060,1008.0
582144,675.0
582145,914.0
582146,971.0
582147,974.0
582148,963.0
582149,910.0
582150,885.0
582151,838.0
582153,867.0
582154,961.0
582155,999.0
582156,993.0
582157,752.0
582158,842.0
582159,1034.0
582160,1053.0
582161,1044.0
582162,1037.0
582163,1041.0
582164,1037.0
582165,1037.0
582166,1033.0
582167,1028.0
582168,1026.0
582169,1040.0
582170,1038.0
582171,1026.0
582172,1010.0
582173,987.0
582174,980.0
582175,991.0
582176,1009.0
582177,1028.0
582178,1037.0
582179,1065.0
582180,1063.0
582181,1063.0
582182,1072.0
582183,1074.0
582184,1050.0
582185,1020.0
582186,1028.0
582187,999.0
582288,989.0
582289,948.0
582290,944.0
582291,913.0
582292,944.0
582293,966.0
582294,1010.0
582295,1016.0
582296,1005.0
582297,996.0
582298,982.0
582299,1015.0
582300,1023.0
582301,1008.0
582302,991.0
582303,994.0
582304,992.0
582305,980.0
582306,988.0
582307,987.0
582308,1002.0
582309,1011.0
582310,988.0
582311,981.0
582312,970.0
582313,1003.0
582314,1025.0
582315,762.0
582427,583.0
582428,777.0
582429,1010.0
582430,1020.0
582431,992.0
582432,962.0
582433,949.0
582434,941.0
582435,932.0
582436,936.0
582437,944.0
582438,965.0
582439,983.0
582440,1015.0
582441,990.0
582558,879.0
582559,934.0
582560,993.0
582561,1004.0
582562,999.0
582563,1018.0
582564,1002.0
582565,977.0
582566,968.0
597405,885.0
597406,917.0
597407,912.0
597408,970.0
597409,987.0
597410,998.0
597411,1002.0
597412,934.0
597413,927.0
597414,915.0
597415,714.0
597522,764.0
597523,870.0
597524,915.0
597525,954.0
597526,1003.0
597527,1030.0
597528,1017.0
597529,1022.0
597530,1025.0
597531,1026.0
597532,1022.0
597533,1007.0
597534,985.0
597535,979.0
597536,958.0
597537,949.0
597538,945.0
597539,955.0
597540,958.0
597541,961.0
597542,985.0
597543,1006.0
597544,1021.0
597545,956.0
597546,943.0
597632,444.0
597633,555.0
597634,857.0
597635,946.0
597636,983.0
597637,977.0
597638,1007.0
597639,1008.0
597640,971.0
597641,940.0
597642,961.0
597643,1000.0
597644,1017.0
597645,959.0
597646,744.0
597647,980.0
597648,1075.0
597649,1064.0
597650,1054.0
597651,1036.0
597652,1033.0
597653,1034.0
597654,1033.0
597655,1028.0
597656,1030.0
597657,1032.0
597658,1034.0
597659,1010.0
597660,1000.0
597661,984.0
597662,964.0
597663,979.0
597664,983.0
597665,980.0
597666,981.0
597667,1005.0
597668,1015.0
597669,1050.0
597670,1049.0
597671,1049.0
597672,1048.0
597673,1023.0
597674,1030.0
597675,986.0
597676,966.0
597760,1050.0
597761,1039.0
597762,1027.0
597763,1019.0
597764,1013.0
597765,1026.0
597766,1027.0
597767,1035.0
597768,1034.0
597769,1026.0
597770,1039.0
597771,1048.0
597772,1055.0
597773,1063.0
597774,1053.0
597775,1065.0
597776,1069.0
597777,1065.0
597778,1040.0
597779,1026.0
597780,1044.0
597781,1059.0
597782,1061.0
597783,1048.0
597784,1053.0
597785,1031.0
597786,1009.0
597787,993.0
597788,983.0
597789,990.0
597790,984.0
597791,975.0
597792,978.0
597793,1001.0
597794,1022.0
597795,1032.0
597796,1039.0
597797,1063.0
597798,1223.0
597799,1546.0
597800,1730.0
597801,1458.0
597802,1127.0
597803,1016.0
597804,970.0
597888,1041.0
597889,1010.0
597890,998.0
597891,1017.0
597892,1015.0
597893,1022.0
597894,1039.0
597895,1045.0
597896,1042.0
597897,1042.0
597898,1050.0
597899,1057.0
597900,1061.0
597901,1064.0
597902,1051.0
597903,1051.0
597904,1027.0
597905,1019.0
597906,1045.0
597907,1066.0
597908,1066.0
597909,1051.0
597910,1057.0
597911,1057.0
597912,1055.0
597913,1055.0
597914,1052.0
597915,1045.0
597916,1048.0
597917,1054.0
597918,1064.0
597919,1055.0
597920,1061.0
597921,1075.0
597922,1097.0
597923,1188.0
597924,1362.0
597925,1785.0
597926,2303.0
597927,2403.0
597928,2396.0
597929,2537.0
597930,1945.0
597931,1150.0
597932,1026.0
597933,907.0
598016,1275.0
598017,1077.0
598018,1012.0
598019,1026.0
598020,1042.0
598021,1035.0
598022,1031.0
598023,1033.0
598024,1047.0
598025,1058.0
598026,1055.0
598027,1056.0
598028,1059.0
598029,1065.0
598030,1053.0
598031,1047.0
598032,1074.0
598033,1052.0
598034,1065.0
598035,1086.0
598036,1070.0
598037,1061.0
598038,1086.0
598039,1078.0
598040,1063.0
598041,1056.0
598042,1044.0
598043,1048.0
598044,1054.0
598045,1064.0
598046,1073.0
598047,1130.0
598048,1320.0
598049,1605.0
598050,1934.0
598051,2093.0
598052,1969.0
598053,1866.0
598054,1826.0
598055,1699.0
598056,1886.0
598057,2536.0
598058,2215.0
598059,1152.0
598060,1024.0
598061,992.0
598144,1119.0
598145,1054.0
598146,997.0
598147,1014.0
598148,1018.0
598149,1016.0
598150,1030.0
598151,1032.0
598152,1044.0
598153,1048.0
598154,1054.0
598155,1052.0
598156,1055.0
598157,1054.0
598158,1062.0
598159,1088.0
598160,1093.0
598161,1077.0
598162,1077.0
598163,1076.0
598164,1087.0
598165,1115.0
598166,1114.0
598167,1085.0
598168,1072.0
598169,1043.0
598170,1020.0
598171,1003.0
598172,1047.0
598173,1273.0
598174,1655.0
598175,1902.0
598176,1844.0
598177,1808.0
598178,1631.0
598179,1589.0
598180,1684.0
598181,1842.0
598182,1904.0
598183,1839.0
598184,1969.0
598185,2453.0
598186,2008.0
598187,1093.0
598188,986.0
598189,992.0
598190,828.0
598272,1059.0
598273,1027.0
598274,1029.0
598275,1026.0
598276,1034.0
598277,1035.0
598278,1041.0
598279,1038.0
598280,1042.0
598281,1055.0
598282,1055.0
598283,1055.0
598284,1057.0
598285,1060.0
598286,1055.0
598287,1046.0
598288,1077.0
598289,1106.0
598290,1099.0
598291,1085.0
598292,1070.0
598293,1152.0
598294,1165.0
598295,1083.0
598296,1062.0
598297,1044.0
598298,1023.0
598299,1017.0
598300,1044.0
598301,1171.0
598302,1477.0
598303,1854.0
598304,1836.0
598305,1655.0
598306,1514.0
598307,1522.0
598308,1597.0
598309,1760.0
598310,1873.0
598311,1778.0
598312,1864.0
598313,2441.0
598314,1754.0
598315,1062.0
598316,990.0
598317,1009.0
598318,929.0
598400,1028.0
598401,1010.0
598402,1000.0
598403,1018.0
598404,1027.0
598405,1028.0
598406,1040.0
598407,1033.0
598408,1038.0
598409,1043.0
598410,1056.0
598411,1056.0
598412,1059.0
598413,1062.0
598414,1067.0
598415,1061.0
598416,1038.0
598417,1002.0
598418,973.0
598419,1015.0
598420,1032.0
598421,1041.0
598422,1049.0
598423,1049.0
598424,1051.0
598425,1044.0
598426,1051.0
598427,1059.0
598428,1057.0
598429,1068.0
598430,1086.0
598431,1093.0
598432,1243.0
598433,1563.0
598434,1840.0
598435,1974.0
598436,2025.0
598437,1987.0
598438,1864.0
598439,1849.0
598440,2264.0
598441,2566.0
598442,1857.0
598443,1069.0
598444,999.0
598445,946.0
598528,1045.0
598529,1031.0
598530,1011.0
598531,1014.0
598532,1019.0
598533,1025.0
598534,1028.0
598535,1026.0
598536,1036.0
598537,1045.0
598538,1054.0
598539,1053.0
598540,1057.0
598541,1056.0
598542,1053.0
598543,1068.0
598544,1081.0
598545,1077.0
598546,1105.0
598547,1082.0
598548,1073.0
598549,1065.0
598550,1068.0
598551,1061.0
598552,1045.0
598553,1030.0
598554,1023.0
598555,1025.0
598556,1023.0
598557,1021.0
598558,1016.0
598559,1021.0
598560,1055.0
598561,1048.0
598562,1088.0
598563,1190.0
598564,1495.0
598565,2116.0
598566,2455.0
598567,2390.0
598568,2524.0
598569,2482.0
598570,1576.0
598571,1050.0
598572,1008.0
598573,988.0
598656,792.0
598657,1034.0
598658,1032.0
598659,1040.0
598660,1040.0
598661,1025.0
598662,1031.0
598663,1045.0
598664,1028.0
598665,1017.0
598666,1023.0
598667,1026.0
598668,1044.0
598669,1045.0
598670,1037.0
598671,1053.0
598672,1063.0
598673,1048.0
598674,1052.0
598675,1053.0
598676,1057.0
598677,1050.0
598678,1054.0
598679,1059.0
598680,1048.0
598681,1033.0
598682,1018.0
598683,1004.0
598684,996.0
598685,981.0
598686,998.0
598687,1011.0
598688,1003.0
598689,1017.0
598690,1019.0
598691,1057.0
598692,1070.0
598693,1138.0
598694,1296.0
598695,1519.0
598696,1570.0
598697,1266.0
598698,1068.0
598699,1022.0
598700,971.0
598785,421.0
598786,570.0
598787,729.0
598788,692.0
598789,722.0
598791,850.0
598792,787.0
598793,774.0
598794,878.0
598795,820.0
598796,754.0
598797,716.0
598799,836.0
598800,1008.0
598801,1015.0
598802,1001.0
598803,1026.0
598804,1018.0
598805,1016.0
598806,1011.0
598807,1009.0
598808,1013.0
598809,1011.0
598810,1009.0
598811,1016.0
598812,1004.0
598813,983.0
598814,974.0
598815,962.0
598816,958.0
598817,957.0
598818,987.0
598819,1003.0
598820,1034.0
598821,1051.0
598822,1055.0
598823,1044.0
598824,1018.0
598825,999.0
598826,996.0
598827,916.0
598934,802.0
598935,998.0
598936,953.0
598937,980.0
598938,1007.0
598939,1018.0
598940,1015.0
598941,1004.0
598942,985.0
598943,973.0
598944,949.0
598945,951.0
598946,949.0
598947,960.0
598948,964.0
598949,971.0
598950,992.0
598951,1017.0
598952,1029.0
598953,1000.0
599069,741.0
599070,852.0
599071,955.0
599072,921.0
599073,915.0
599074,874.0
599075,870.0
599076,857.0
599077,896.0
613659,814.0
613660,856.0
613661,917.0
613662,922.0
613663,900.0
613664,880.0
613665,864.0
613666,813.0
613667,847.0
613668,740.0
613762,749.0
613763,698.0
613764,588.0
613765,619.0
613766,698.0
613767,687.0
613768,538.0
613769,603.0
613770,668.0
613771,660.0
613772,665.0
613779,930.0
613780,969.0
613781,1022.0
613782,1018.0
613783,1015.0
613784,999.0
613785,996.0
613786,978.0
613787,984.0
613788,987.0
613789,970.0
613790,969.0
613791,982.0
613792,981.0
613793,965.0
613794,956.0
613795,953.0
613796,961.0
613797,993.0
613798,1010.0
613799,1023.0
613800,998.0
613801,819.0
613888,693.0
613889,906.0
613890,1017.0
613891,1029.0
613892,1027.0
613893,1032.0
613894,1030.0
613895,1039.0
613896,1035.0
613897,1034.0
613898,1026.0
613899,1026.0
613900,1022.0
613901,1026.0
613902,1030.0
613903,942.0
613904,1035.0
613905,1065.0
613906,1060.0
613907,1067.0
613908,1065.0
613909,1056.0
613910,1050.0
613911,1045.0
613912,1034.0
613913,1021.0
613914,1015.0
613915,1011.0
613916,999.0
613917,977.0
613918,968.0
613919,959.0
613920,971.0
613921,982.0
613922,992.0
613923,1047.0
613924,1067.0
613925,1065.0
613926,1050.0
613927,1018.0
613928,1000.0
613929,1031.0
613930,1037.0
613931,860.0
614016,1040.0
614017,1039.0
614018,1011.0
614019,998.0
614020,1010.0
614021,1029.0
614022,1038.0
614023,1040.0
614024,1034.0
614025,1024.0
614026,1022.0
614027,1034.0
614028,1047.0
614029,1050.0
614030,1050.0
614031,1066.0
614032,1105.0
614033,1124.0
614034,1106.0
614035,1096.0
614036,1082.0
614037,1069.0
614038,1071.0
614039,1074.0
614040,1076.0
614041,1074.0
614042,1069.0
614043,1037.0
614044,1001.0
614045,1006.0
614046,1011.0
614047,1016.0
614048,1020.0
614049,1051.0
614050,1079.0
614051,1104.0
614052,1168.0
614053,1325.0
614054,1577.0
614055,1826.0
614056,1774.0
614057,1464.0
614058,1153.0
614059,1017.0
614060,992.0
614061,643.0
614144,1030.0
614145,1014.0
614146,1019.0
614147,1022.0
614148,1031.0
614149,1038.0
614150,1029.0
614151,1028.0
614152,1031.0
614153,1038.0
614154,1050.0
614155,1053.0
614156,1057.0
614157,1057.0
614158,1058.0
614159,1073.0
614160,1128.0
614161,1127.0
614162,1100.0
614163,1148.0
614164,1285.0
614165,1391.0
614166,1686.0
614167,1975.0
614168,1874.0
614169,1826.0
614170,1787.0
614171,1712.0
614172,1689.0
614173,1668.0
614174,1706.0
614175,1766.0
614176,1871.0
614177,1976.0
614178,1935.0
614179,1921.0
614180,2033.0
614181,2027.0
614182,1946.0
614183,1965.0
614184,2030.0
614185,2538.0
614186,2405.0
614187,1233.0
614188,1012.0
614189,983.0
614190,659.0
614272,1050.0
614273,1063.0
614274,1043.0
614275,1035.0
614276,1032.0
614277,1035.0
614278,1048.0
614279,1046.0
614280,1036.0
614281,1036.0
614282,1048.0
614283,1045.0
614284,1046.0
614285,1048.0
614286,1067.0
614287,1380.0
614288,2071.0
614289,2251.0
614290,2135.0
614291,1700.0
614292,1405.0
614293,1453.0
614294,1693.0
614295,1763.0
614296,1663.0
614297,1523.0
614298,1466.0
614299,1508.0
614300,1639.0
614301,1820.0
614302,1996.0
614303,2049.0
614304,1916.0
614305,1737.0
614306,1552.0
614307,1442.0
614308,1445.0
614309,1513.0
614310,1443.0
614311,1553.0
614312,2056.0
614313,2502.0
614314,2296.0
614315,1261.0
614316,1043.0
614317,1022.0
614318,1019.0
614400,1356.0
614401,1266.0
614402,1046.0
614403,1011.0
614404,1022.0
614405,1043.0
614406,1039.0
614407,1076.0
614408,1132.0
614409,1078.0
614410,1061.0
614411,1049.0
614412,1046.0
614413,1059.0
614414,1134.0
614415,2492.0
614416,3050.0
614417,2686.0
614418,2262.0
614419,2254.0
614420,2401.0
614421,2390.0
614422,2378.0
614423,2355.0
614424,2326.0
614425,2249.0
614426,2145.0
614427,2074.0
614428,1986.0
614429,1877.0
614430,1645.0
614431,1476.0
614432,1424.0
614433,1419.0
614434,1517.0
614435,1450.0
614436,1449.0
614437,1353.0
614438,1601.0
614439,1806.0
614440,2383.0
614441,2292.0
614442,1310.0
614443,1079.0
614444,1037.0
614445,996.0
614446,1003.0
614447,839.0
614528,1117.0
614529,1374.0
614530,1605.0
614531,1336.0
614532,1176.0
614533,1135.0
614534,1162.0
614535,1253.0
614536,1310.0
614537,1152.0
614538,1073.0
614539,1051.0
614540,1047.0
614541,1053.0
614542,848.0
614543,2155.0
614544,3656.0
614545,3071.0
614546,2531.0
614547,2499.0
614548,2527.0
614549,2497.0
614550,2434.0
614551,2373.0
614552,2293.0
614553,2232.0
614554,2124.0
614555,1876.0
614556,1610.0
614557,1565.0
614558,1526.0
614559,1430.0
614560,1357.0
614561,1255.0
614562,1512.0
614563,1663.0
614564,1843.0
614565,1752.0
614566,2083.0
614567,2198.0
614568,2471.0
614569,2236.0
614570,1266.0
614571,1050.0
614572,1052.0
614573,1001.0
614574,1003.0
614575,1013.0
614656,1502.0
614657,1245.0
614658,1049.0
614659,1016.0
614660,1029.0
614661,1035.0
614662,1057.0
614663,1118.0
614664,1165.0
614665,1088.0
614666,1062.0
614667,1048.0
614668,1045.0
614669,1051.0
614670,1048.0
614671,3129.0
614672,3551.0
614673,2786.0
614674,2599.0
614675,2556.0
614676,2549.0
614677,2476.0
614678,2373.0
614679,2265.0
614680,2197.0
614681,2186.0
614682,2072.0
614683,1845.0
614684,1615.0
614685,1570.0
614686,1479.0
614687,1366.0
614688,1321.0
614689,1340.0
614690,1556.0
614691,1706.0
614692,1566.0
614693,1670.0
614694,1806.0
614695,2200.0
614696,2442.0
614697,2289.0
614698,1317.0
614699,1055.0
614700,1054.0
614701,997.0
614702,1005.0
614703,984.0
614784,1037.0
614785,1053.0
614786,1048.0
614787,1046.0
614788,1044.0
614789,1045.0
614790,1038.0
614791,1031.0
614792,1041.0
614793,1047.0
614794,1045.0
614795,1038.0
614796,1047.0
614797,1055.0
614798,1069.0
614799,1844.0
614800,3259.0
614801,3275.0
614802,3612.0
614803,3072.0
614804,2607.0
614805,2572.0
614806,2552.0
614807,2487.0
614808,2356.0
614809,2230.0
614810,2143.0
614811,2061.0
614812,1945.0
614813,1916.0
614814,1810.0
614815,1615.0
614816,1553.0
614817,1564.0
614818,1567.0
614819,1515.0
614820,1340.0
614821,1479.0
614822,1777.0
614823,2034.0
614824,2486.0
614825,2316.0
614826,1262.0
614827,1068.0
614828,1044.0
614829,980.0
614830,996.0
614831,729.0
614912,1024.0
614913,1030.0
614914,1020.0
614915,1032.0
614916,1025.0
614917,1025.0
614918,1026.0
614919,1026.0
614920,1036.0
614921,1035.0
614922,1039.0
614923,1042.0
614924,1050.0
614925,1048.0
614926,1052.0
614927,995.0
614928,1072.0
614929,1099.0
614930,1115.0
614931,1087.0
614932,1072.0
614933,1095.0
614934,1267.0
614935,1318.0
614936,1213.0
614937,1137.0
614938,1125.0
614939,1160.0
614940,1242.0
614941,1438.0
614942,1711.0
614943,1956.0
614944,2076.0
614945,1816.0
614946,1613.0
614947,1630.0
614948,1536.0
614949,1322.0
614950,1411.0
614951,1648.0
614952,2351.0
614953,2365.0
614954,1300.0
614955,1044.0
614956,1019.0
614957,986.0
614958,767.0
615040,1045.0
615041,1023.0
615042,1002.0
615043,1006.0
615044,1018.0
615045,1016.0
615046,1020.0
615047,1035.0
615048,1046.0
615049,1044.0
615050,1036.0
615051,1048.0
615052,1049.0
615053,1058.0
615054,1053.0
615055,1018.0
615056,1035.0
615057,1042.0
615058,1042.0
615059,1049.0
615060,1051.0
615061,1049.0
615062,1063.0
615063,1069.0
615064,1067.0
615065,1069.0
615066,1038.0
615067,1000.0
615068,992.0
615069,1010.0
615070,1151.0
615071,1270.0
615072,1314.0
615073,1330.0
615074,1409.0
615075,1860.0
615076,2115.0
615077,2034.0
615078,1983.0
615079,2055.0
615080,2507.0
615081,2595.0
615082,1669.0
615083,1045.0
615084,983.0
615085,942.0
615168,1022.0
615169,1040.0
615170,1026.0
615171,1014.0
615172,1013.0
615173,1008.0
615174,1007.0
615175,1013.0
615176,1012.0
615177,1013.0
615178,1008.0
615179,1016.0
615180,1026.0
615181,1043.0
615182,1049.0
615183,1031.0
615184,1031.0
615185,1025.0
615186,1024.0
615187,1032.0
615188,1050.0
615189,1050.0
615190,1054.0
615191,1055.0
615192,1036.0
615193,1038.0
615194,1032.0
615195,1033.0
615196,1045.0
615197,1050.0
615198,1053.0
615199,1037.0
615200,1032.0
615201,1035.0
615202,1021.0
615203,1080.0
615204,1256.0
615205,1484.0
615206,1739.0
615207,1800.0
615208,1626.0
615209,1260.0
615210,1049.0
615211,1006.0
615212,988.0
615296,554.0
615297,857.0
615298,959.0
615299,913.0
615300,903.0
615301,933.0
615302,997.0
615303,1017.0
615304,992.0
615305,997.0
615306,1006.0
615307,985.0
615308,984.0
615309,960.0
615310,829.0
615311,592.0
615312,899.0
615313,1008.0
615314,1009.0
615315,984.0
615316,987.0
615317,976.0
615318,977.0
615319,975.0
615320,973.0
615321,962.0
615322,964.0
615323,961.0
615324,956.0
615325,950.0
615326,948.0
615327,960.0
615328,983.0
615329,1011.0
615330,1040.0
615331,1044.0
615332,1040.0
615333,1029.0
615334,1009.0
615335,1008.0
615336,999.0
615337,1010.0
615338,986.0
615339,913.0
615445,959.0
615446,864.0
615447,910.0
615448,963.0
615449,1000.0
615450,1013.0
615451,1017.0
615452,1000.0
615453,987.0
615454,980.0
615455,983.0
615456,984.0
615457,978.0
615458,981.0
615459,986.0
615460,1011.0
615461,1017.0
615462,1023.0
615463,1004.0
615464,975.0
615582,809.0
615583,663.0
615584,795.0
615586,583.0
615587,625.0
629916,948.0
629917,860.0
629918,917.0
629919,849.0
629921,745.0
629922,813.0
630016,950.0
630017,976.0
630018,983.0
630019,1006.0
630020,1016.0
630021,1006.0
630022,974.0
630023,985.0
630024,965.0
630025,951.0
630026,958.0
630027,956.0
630028,938.0
630029,904.0
630030,837.0
630031,732.0
630035,886.0
630036,920.0
630037,914.0
630038,992.0
630039,1016.0
630040,1016.0
630041,1015.0
630042,996.0
630043,973.0
630044,978.0
630045,963.0
630046,968.0
630047,982.0
630048,991.0
630049,983.0
630050,970.0
630051,986.0
630052,989.0
630053,1003.0
630054,1014.0
630055,881.0
630144,1040.0
630145,1047.0
630146,1038.0
630147,1035.0
630148,1036.0
630149,1038.0
630150,1029.0
630151,1028.0
630152,1013.0
630153,1014.0
630154,1008.0
630155,1006.0
630156,1010.0
