,data
613636,1056.0
613637,1033.0
613638,1034.0
613639,1026.0
613640,1035.0
613641,1030.0
613642,1011.0
613643,1011.0
613644,980.0
613645,997.0
613646,2505.0
613647,2505.0
613648,2505.0
613649,2505.0
613650,2505.0
613651,997.0
613652,2505.0
613653,997.0
613654,997.0
613655,1012.0
613656,990.0
613657,997.0
613658,997.0
613659,997.0
613660,997.0
613661,997.0
613662,957.0
613663,981.0
613664,1002.0
613665,1014.0
613666,1027.0
613667,1037.0
613668,1034.0
613669,1031.0
613670,1030.0
613671,1065.0
613672,1084.0
613673,1091.0
613674,1080.0
613675,1033.0
613676,963.0
613677,996.0
613678,1025.0
613679,901.0
613760,1018.0
613761,1059.0
613762,1077.0
613763,1148.0
613764,1104.0
613765,990.0
613766,1004.0
613767,1019.0
613768,1018.0
613769,1005.0
613770,1002.0
613771,1016.0
613772,1125.0
613773,997.0
613774,997.0
613775,997.0
613776,2505.0
613777,2505.0
613778,2505.0
613779,997.0
613780,2505.0
613781,997.0
613782,997.0
613783,1016.0
613784,992.0
613785,997.0
613786,997.0
613787,997.0
613788,997.0
613789,997.0
613790,978.0
613791,995.0
613792,1006.0
613793,982.0
613794,990.0
613795,945.0
613796,930.0
613797,917.0
613798,926.0
613799,954.0
613800,1014.0
613801,1056.0
613802,1066.0
613803,1047.0
613804,996.0
613805,970.0
613806,1015.0
613807,1005.0
613888,529.0
613889,1001.0
613890,1082.0
613891,1276.0
613892,1188.0
613893,1035.0
613894,1036.0
613895,1039.0
613896,1037.0
613897,1029.0
613898,1030.0
613899,952.0
613900,870.0
613901,997.0
613902,2505.0
613903,2505.0
613904,2505.0
613905,2505.0
613906,2505.0
613907,997.0
613908,2505.0
613909,997.0
613910,997.0
613911,1026.0
613912,1007.0
613913,997.0
613914,997.0
613915,997.0
613916,997.0
613917,997.0
613918,972.0
613919,995.0
613920,1009.0
613921,1004.0
613922,984.0
613923,957.0
613924,960.0
613925,962.0
613926,952.0
613927,976.0
613928,1017.0
613929,1066.0
613930,1073.0
613931,1036.0
613932,975.0
613933,975.0
613934,1012.0
613935,999.0
614016,567.0
614017,1005.0
614018,1030.0
614019,1057.0
614020,1060.0
614021,1046.0
614022,1025.0
614023,1038.0
614024,1046.0
614025,1060.0
614026,1052.0
614027,1105.0
614028,1021.0
614029,997.0
614030,997.0
614031,997.0
614032,2505.0
614033,2505.0
614034,2505.0
614035,997.0
614036,997.0
614037,997.0
614038,997.0
614039,1017.0
614040,989.0
614041,997.0
614042,997.0
614043,997.0
614044,997.0
614045,997.0
614046,943.0
614047,955.0
614048,964.0
614049,963.0
614050,991.0
614051,1008.0
614052,1038.0
614053,1053.0
614054,1061.0
614055,1073.0
614056,1084.0
614057,1097.0
614058,1067.0
614059,1013.0
614060,958.0
614061,974.0
614062,1018.0
614063,986.0
614144,825.0
614145,1018.0
614146,1026.0
614147,1023.0
614148,986.0
614149,969.0
614150,986.0
614151,1007.0
614152,1016.0
614153,1030.0
614154,1020.0
614155,1030.0
614156,1121.0
614157,997.0
614158,997.0
614159,997.0
614160,997.0
614161,997.0
614162,997.0
614163,997.0
614164,997.0
614165,997.0
614166,997.0
614167,1008.0
614168,989.0
614169,997.0
614170,997.0
614171,997.0
614172,997.0
614173,997.0
614174,963.0
614175,968.0
614176,949.0
614177,953.0
614178,963.0
614179,982.0
614180,986.0
614181,1010.0
614182,1020.0
614183,1032.0
614184,1060.0
614185,1053.0
614186,1022.0
614187,964.0
614188,946.0
614189,984.0
614190,1030.0
614191,907.0
614272,1002.0
614273,998.0
614274,1012.0
614275,1033.0
614276,1051.0
614277,1038.0
614278,1019.0
614279,1027.0
614280,1026.0
614281,1012.0
614282,993.0
614283,999.0
614284,1046.0
614285,997.0
614286,997.0
614287,997.0
614288,997.0
614289,997.0
614290,997.0
614291,997.0
614292,997.0
614293,997.0
614294,997.0
614295,1025.0
614296,1022.0
614297,997.0
614298,997.0
614299,760.0
614301,997.0
614302,1003.0
614303,996.0
614304,982.0
614305,958.0
614306,944.0
614307,941.0
614308,978.0
614309,982.0
614310,990.0
614311,985.0
614312,956.0
614313,958.0
614314,937.0
614315,912.0
614316,976.0
614317,1015.0
614318,881.0
614402,376.0
614404,479.0
614405,773.0
614406,923.0
614407,988.0
614408,1020.0
614409,1030.0
614410,1026.0
614411,1029.0
614412,1053.0
614413,997.0
614414,997.0
614415,997.0
614416,997.0
614417,997.0
614418,997.0
614419,997.0
614420,997.0
614421,997.0
614422,997.0
614423,829.0
614424,832.0
614425,997.0
614429,997.0
614430,935.0
614431,1010.0
614432,1022.0
614433,1012.0
614434,987.0
614435,977.0
614436,981.0
614437,985.0
614438,973.0
614439,963.0
614440,962.0
614441,957.0
614442,979.0
614443,1010.0
614444,997.0
614535,713.0
614540,727.0
614543,997.0
614544,997.0
614545,997.0
614546,997.0
614547,997.0
614548,997.0
614561,796.0
614562,985.0
614563,943.0
614564,979.0
614565,1022.0
614566,1015.0
614567,1006.0
614568,1009.0
614569,1015.0
614570,925.0
629267,997.0
629382,877.0
629383,865.0
629384,840.0
629385,949.0
629386,1009.0
629387,968.0
629388,1031.0
629389,997.0
629391,997.0
629392,997.0
629393,997.0
629394,997.0
629395,997.0
629396,997.0
629397,997.0
629398,668.0
629399,595.0
629400,645.0
629401,997.0
629402,997.0
629403,997.0
629404,997.0
629405,997.0
629406,936.0
629407,987.0
629408,1010.0
629409,1015.0
629410,1007.0
629411,1002.0
629412,1003.0
629413,993.0
629414,998.0
629415,1005.0
629416,1001.0
629417,1005.0
629418,973.0
629419,954.0
629420,800.0
629506,245.0
629507,528.0
629508,825.0
629509,989.0
629510,1013.0
629511,1003.0
629512,1008.0
629513,1004.0
629514,1013.0
629515,1014.0
629516,1053.0
629517,997.0
629518,997.0
629519,997.0
629520,997.0
629521,997.0
629522,997.0
629523,997.0
629524,997.0
629525,997.0
629526,997.0
629527,1020.0
629528,1004.0
629529,997.0
629530,997.0
629531,997.0
629532,997.0
629533,997.0
629534,994.0
629535,975.0
629536,957.0
629537,938.0
629538,936.0
629539,939.0
629540,936.0
629541,941.0
629542,977.0
629543,994.0
629544,976.0
629545,964.0
629546,949.0
629547,989.0
629548,1020.0
629549,1011.0
629632,824.0
629633,719.0
629634,823.0
629635,1019.0
629636,1043.0
629637,1023.0
629638,1007.0
629639,1023.0
629640,1019.0
629641,1023.0
629642,1028.0
629643,1058.0
629644,1068.0
629645,997.0
629646,997.0
629647,997.0
629648,997.0
629649,997.0
629650,997.0
629651,997.0
629652,997.0
629653,997.0
629654,997.0
629655,1070.0
629656,1038.0
629657,997.0
629658,997.0
629659,997.0
629660,997.0
629661,997.0
629662,966.0
629663,969.0
629664,972.0
629665,994.0
629666,1005.0
629667,1036.0
629668,1033.0
629669,1041.0
629670,1018.0
629671,1177.0
629672,1768.0
629673,1980.0
629674,1674.0
629675,1167.0
629676,993.0
629677,999.0
629678,1032.0
629760,1001.0
629761,1021.0
629762,1042.0
629763,1040.0
629764,1016.0
629765,994.0
629766,1010.0
629767,1043.0
629768,1036.0
629769,1024.0
629770,1015.0
629771,1038.0
629772,1057.0
629773,997.0
629774,997.0
629775,2505.0
629776,2505.0
629777,2505.0
629778,2505.0
629779,997.0
629780,2505.0
629781,997.0
629782,997.0
629783,1063.0
629784,1068.0
629785,997.0
629786,997.0
629787,997.0
629788,997.0
629789,997.0
629790,979.0
629791,1000.0
629792,1025.0
629793,1023.0
629794,1002.0
629795,989.0
629796,987.0
629797,987.0
629798,1048.0
629799,1550.0
629800,2188.0
629801,2105.0
629802,2143.0
629803,1732.0
629804,1049.0
629805,975.0
629806,1011.0
629807,1031.0
629888,1018.0
629889,1015.0
629890,1039.0
629891,1065.0
629892,1063.0
629893,1049.0
629894,1046.0
629895,1059.0
629896,1052.0
629897,1076.0
629898,1090.0
629899,1274.0
629900,1504.0
629901,997.0
629902,2505.0
629903,2505.0
629904,2505.0
629905,2505.0
629906,2505.0
629907,2505.0
629908,2505.0
629909,997.0
629910,997.0
629911,1026.0
629912,1036.0
629913,997.0
629914,997.0
629915,997.0
629916,997.0
629917,997.0
629918,1017.0
629919,1022.0
629920,1028.0
629921,1022.0
629922,1040.0
629923,1052.0
629924,1066.0
629925,1091.0
629926,1202.0
629927,1687.0
629928,2175.0
629929,2288.0
629930,2247.0
629931,1707.0
629932,1057.0
629933,956.0
629934,964.0
629935,1020.0
629936,1022.0
630016,647.0
630017,1023.0
630018,1065.0
630019,1057.0
630020,1046.0
630021,1017.0
630022,1014.0
630023,1016.0
630024,1146.0
630025,1603.0
630026,2336.0
630027,2894.0
630028,3246.0
630029,2505.0
630030,2505.0
630031,2505.0
630032,2505.0
630033,2505.0
630034,2505.0
630035,2505.0
630036,997.0
630037,997.0
630038,2505.0
630039,1261.0
630040,1116.0
630041,997.0
630042,997.0
630043,997.0
630044,997.0
630045,997.0
630046,1047.0
630047,1043.0
630048,1050.0
630049,1055.0
630050,1067.0
630051,1074.0
630052,1071.0
630053,1214.0
630054,1662.0
630055,2036.0
630056,2188.0
630057,2217.0
630058,2051.0
630059,1468.0
630060,1048.0
630061,970.0
630062,971.0
630063,1013.0
630064,994.0
630065,602.0
630144,1034.0
630145,1062.0
630146,1204.0
630147,1557.0
630148,1673.0
630149,1265.0
630150,1094.0
630151,1125.0
630152,1261.0
630153,1556.0
630154,1926.0
630155,2112.0
630156,2126.0
630157,2505.0
630158,997.0
630159,2505.0
630160,2505.0
630161,2505.0
630162,2505.0
630163,2505.0
630164,997.0
630165,997.0
630166,2505.0
630167,1729.0
630168,1186.0
630169,997.0
630170,997.0
630171,997.0
630172,997.0
630173,997.0
630174,964.0
630175,911.0
630176,916.0
630177,944.0
630178,1005.0
630179,1154.0
630180,1513.0
630181,1831.0
630182,2023.0
630183,2195.0
630184,2210.0
630185,2202.0
630186,1929.0
630187,1339.0
630188,1035.0
630189,983.0
630190,960.0
630191,1000.0
630192,1039.0
630193,883.0
630272,785.0
630273,954.0
630274,1122.0
630275,1758.0
630276,1575.0
630277,1031.0
630278,969.0
630279,994.0
630280,1138.0
630281,1453.0
630282,1770.0
630283,2204.0
630284,2816.0
630285,2505.0
630286,2505.0
630287,2505.0
630288,2505.0
630289,2505.0
630290,2505.0
630291,2505.0
630292,997.0
630293,997.0
630294,997.0
630295,1212.0
630296,1124.0
630297,997.0
630298,997.0
630299,997.0
630300,997.0
630301,997.0
630302,991.0
630303,985.0
630304,968.0
630305,986.0
630306,1007.0
630307,1060.0
630308,1231.0
630309,1550.0
630310,1864.0
630311,2098.0
630312,2163.0
630313,2114.0
630314,2054.0
630315,1568.0
630316,1100.0
630317,1006.0
630318,950.0
630319,978.0
630320,1022.0
630321,963.0
630400,253.0
630401,825.0
630402,1032.0
630403,1061.0
630404,1064.0
630405,1043.0
630406,1029.0
630407,1040.0
630408,1064.0
630409,1122.0
630410,1441.0
630411,2050.0
630412,2402.0
630413,2505.0
630414,2505.0
630415,997.0
630416,2505.0
630417,2505.0
630418,2505.0
630419,2505.0
630420,2505.0
630421,997.0
630422,997.0
630423,1061.0
630424,1063.0
630425,997.0
630426,997.0
630427,997.0
630428,997.0
630429,997.0
630430,1003.0
630431,1007.0
630432,1008.0
630433,1016.0
630434,1035.0
630435,1056.0
630436,1084.0
630437,1093.0
630438,1195.0
630439,1585.0
630440,1939.0
630441,2101.0
630442,2151.0
630443,2043.0
630444,1233.0
630445,993.0
630446,951.0
630447,1010.0
630448,1016.0
630449,896.0
630528,978.0
630529,982.0
630530,1026.0
630531,1058.0
630532,1057.0
630533,1050.0
630534,1047.0
630535,1055.0
630536,1057.0
630537,1060.0
630538,1046.0
630539,1088.0
630540,1173.0
630541,997.0
630542,997.0
630543,997.0
630544,2505.0
630545,2505.0
630546,2505.0
630547,2505.0
630548,2505.0
630549,997.0
630550,997.0
630551,1062.0
630552,1056.0
630553,997.0
630554,997.0
630555,997.0
630556,997.0
630557,997.0
630558,986.0
630559,984.0
630560,976.0
630561,965.0
630562,962.0
630563,975.0
630564,1011.0
630565,1037.0
630566,1040.0
630567,1161.0
630568,1839.0
630569,2200.0
630570,2098.0
630571,2230.0
630572,1296.0
630573,1004.0
630574,963.0
630575,1017.0
630576,1037.0
630577,747.0
630656,1017.0
630657,1013.0
630658,1025.0
630659,1027.0
630660,1023.0
630661,1022.0
630662,1035.0
630663,1048.0
630664,1054.0
630665,1048.0
630666,1038.0
630667,1035.0
630668,1044.0
630669,997.0
630670,997.0
630671,997.0
630672,997.0
630673,997.0
630674,997.0
630675,997.0
630676,997.0
630677,997.0
630678,997.0
630679,1068.0
630680,1056.0
630681,997.0
630682,997.0
630683,997.0
630684,997.0
630685,997.0
630686,960.0
630687,974.0
630688,966.0
630689,972.0
630690,988.0
630691,985.0
630692,988.0
630693,980.0
630694,982.0
630695,1025.0
630696,1729.0
630697,2204.0
630698,2051.0
630699,2075.0
630700,1204.0
630701,1005.0
630702,1003.0
630703,1021.0
630704,712.0
630784,970.0
630785,974.0
630786,1019.0
630787,1046.0
630788,1040.0
630789,1028.0
630790,1018.0
630791,1018.0
630792,1030.0
630793,1034.0
630794,1035.0
630795,1043.0
630796,1057.0
630797,997.0
630798,997.0
630799,997.0
630800,997.0
630801,997.0
630802,997.0
630803,997.0
630804,997.0
630805,997.0
630806,997.0
630807,1039.0
630808,1018.0
630809,997.0
630810,997.0
630811,997.0
630812,997.0
630813,997.0
630814,962.0
630815,952.0
630816,952.0
630817,959.0
630818,952.0
630819,968.0
630820,991.0
630821,1016.0
630822,1024.0
630823,1044.0
630824,1073.0
630825,1282.0
630826,1276.0
630827,1075.0
630828,993.0
630829,1000.0
630830,1015.0
630831,876.0
630912,296.0
630913,419.0
630914,639.0
630915,848.0
630916,978.0
630917,1041.0
630918,1026.0
630919,1032.0
630920,1033.0
630921,1042.0
630922,1036.0
630923,1043.0
630924,1044.0
630925,997.0
630926,997.0
630927,997.0
630928,997.0
630929,997.0
630930,997.0
630931,997.0
630932,997.0
630933,997.0
630934,997.0
630935,1022.0
630936,1025.0
630937,997.0
630938,997.0
630939,997.0
630940,997.0
630941,997.0
630942,1043.0
630943,1024.0
630944,1006.0
630945,1005.0
630946,1004.0
630947,990.0
630948,981.0
630949,974.0
630950,962.0
630951,964.0
630952,966.0
630953,984.0
630954,1004.0
630955,1024.0
630956,1009.0
630957,950.0
630958,938.0
631044,532.0
631045,654.0
631046,522.0
631047,650.0
631048,960.0
631049,919.0
631050,841.0
631051,873.0
631052,1016.0
631053,997.0
631054,997.0
631055,997.0
631056,997.0
631057,997.0
631058,997.0
631059,997.0
631060,997.0
631066,923.0
631072,826.0
631073,839.0
631074,998.0
631075,976.0
631076,971.0
631077,1015.0
631078,1012.0
631079,991.0
631080,1002.0
631081,968.0
631082,965.0
631185,997.0
631188,997.0
645514,348.0
645515,695.0
645519,997.0
645523,997.0
645633,870.0
645634,879.0
645635,876.0
645636,838.0
645637,832.0
645638,934.0
645639,1027.0
645640,1026.0
645641,1033.0
645642,1036.0
645643,1041.0
645644,1043.0
645645,997.0
645646,997.0
645647,997.0
645648,997.0
645649,997.0
645650,997.0
645651,997.0
645652,997.0
645653,997.0
645654,997.0
645655,550.0
645656,722.0
645657,997.0
645658,997.0
645659,997.0
645660,997.0
645661,997.0
645662,1028.0
645663,1030.0
645664,1028.0
645665,1031.0
645666,1025.0
645667,1026.0
645668,1013.0
645669,1012.0
645670,1019.0
645671,1025.0
645672,1035.0
645673,914.0
645760,964.0
645761,997.0
645762,1026.0
645763,1048.0
645764,1062.0
645765,1047.0
645766,1030.0
645767,1029.0
645768,1020.0
645769,1016.0
645770,1009.0
645771,1006.0
645772,1023.0
645773,997.0
645774,997.0
645775,997.0
645776,997.0
645777,997.0
645778,997.0
645779,997.0
645780,997.0
645781,997.0
645782,997.0
645783,1040.0
645784,1023.0
645785,997.0
645786,997.0
645787,997.0
645788,997.0
645789,997.0
645790,974.0
645791,962.0
645792,961.0
645793,949.0
645794,946.0
645795,944.0
645796,947.0
645797,961.0
645798,978.0
645799,995.0
645800,1017.0
645801,998.0
645802,988.0
645803,1008.0
645804,991.0
645805,922.0
645888,1035.0
645889,1042.0
645890,1039.0
645891,1033.0
645892,1033.0
645893,1032.0
645894,1015.0
645895,1021.0
645896,1041.0
645897,1045.0
645898,1058.0
645899,1069.0
645900,1099.0
645901,997.0
645902,997.0
645903,997.0
645904,997.0
645905,997.0
645906,997.0
645907,997.0
645908,997.0
645909,997.0
645910,997.0
645911,1085.0
645912,1072.0
645913,997.0
645914,997.0
645915,997.0
645916,997.0
645917,997.0
645918,1000.0
645919,994.0
645920,999.0
645921,1006.0
645922,1014.0
645923,1024.0
645924,1035.0
645925,1057.0
645926,1078.0
645927,1328.0
645928,1764.0
645929,1666.0
645930,1240.0
645931,1074.0
645932,984.0
645933,1009.0
645934,1015.0
645935,965.0
646016,1021.0
646017,1027.0
646018,1029.0
646019,1028.0
646020,1045.0
646021,1063.0
646022,1053.0
646023,1044.0
646024,1030.0
646025,999.0
646026,1064.0
646027,1299.0
646028,1438.0
646029,2505.0
646030,997.0
646031,997.0
646032,997.0
646033,2505.0
646034,997.0
646035,997.0
646036,997.0
646037,997.0
646038,997.0
646039,1075.0
646040,1070.0
646041,997.0
646042,997.0
646043,997.0
646044,997.0
646045,997.0
646046,1046.0
646047,1040.0
646048,1022.0
646049,999.0
646050,984.0
646051,979.0
646052,989.0
646053,1038.0
646054,1962.0
646055,2112.0
646056,1805.0
646057,1948.0
646058,2444.0
646059,1934.0
646060,1102.0
646061,979.0
646062,1001.0
646063,1032.0
646064,990.0
646144,1009.0
646145,1004.0
646146,1035.0
646147,1058.0
646148,1058.0
646149,1064.0
646150,1054.0
646151,1057.0
646152,1061.0
646153,1127.0
646154,1485.0
646155,1666.0
646156,2163.0
646157,2505.0
646158,997.0
646159,2505.0
646160,2505.0
646161,2505.0
646162,2505.0
646163,2505.0
646164,997.0
646165,997.0
646166,997.0
646167,1040.0
646168,1017.0
646169,997.0
646170,2505.0
646171,2505.0
646172,997.0
646173,997.0
646174,1055.0
646175,1036.0
646176,1014.0
646177,1014.0
646178,1094.0
646179,1173.0
646180,1054.0
646181,1355.0
646182,1989.0
646183,1659.0
646184,1789.0
646185,2010.0
646186,2426.0
646187,2353.0
646188,1176.0
646189,1011.0
646190,958.0
646191,997.0
646192,1033.0
646193,940.0
646272,1021.0
646273,1015.0
646274,1017.0
646275,1043.0
646276,1070.0
646277,1057.0
646278,1044.0
646279,1072.0
646280,1134.0
646281,1474.0
646282,2309.0
646283,3208.0
646284,3976.0
646285,2505.0
646286,2505.0
646287,2505.0
646288,2505.0
646289,2505.0
