,data
582429,974.0
582430,991.0
582431,992.0
582432,965.0
582433,976.0
582434,967.0
582435,974.0
582436,981.0
582437,1002.0
582438,1004.0
582439,1011.0
582440,1007.0
582441,1017.0
582442,1087.0
582443,1574.0
582444,2036.0
582445,1707.0
582446,1123.0
582447,980.0
582448,938.0
582449,1016.0
582450,891.0
582531,962.0
582559,775.0
582560,867.0
582561,983.0
582562,1006.0
582563,998.0
582564,979.0
582565,963.0
582566,959.0
582567,980.0
582568,1002.0
582569,1030.0
582570,1040.0
582571,1055.0
582572,1050.0
582573,1013.0
582574,967.0
582575,947.0
582576,979.0
582577,876.0
582692,887.0
582693,971.0
582694,991.0
582695,965.0
582696,941.0
582697,943.0
582698,937.0
582699,949.0
582700,949.0
582701,958.0
582702,986.0
582703,981.0
582826,838.0
597665,699.0
597666,897.0
597667,828.0
597668,932.0
597669,985.0
597670,1046.0
597671,1080.0
597672,1041.0
597673,998.0
597674,986.0
597675,1098.0
597676,1082.0
597677,1024.0
597678,990.0
597679,966.0
597788,832.0
597789,977.0
597790,1008.0
597791,1011.0
597792,981.0
597793,981.0
597794,971.0
597795,944.0
597796,941.0
597797,939.0
597798,940.0
597799,945.0
597800,958.0
597801,989.0
597802,1014.0
597803,1022.0
597804,1028.0
597805,1024.0
597806,997.0
597807,971.0
597808,965.0
597809,986.0
597810,814.0
597889,994.0
597890,999.0
597891,1013.0
597892,1019.0
597893,999.0
597894,926.0
597900,362.0
597901,487.0
597903,458.0
597914,1011.0
597915,1024.0
597916,1011.0
597917,987.0
597918,992.0
597919,1016.0
597920,1029.0
597921,1032.0
597922,1031.0
597923,1029.0
597924,1014.0
597925,1014.0
597926,1024.0
597927,1028.0
597928,1024.0
597929,1037.0
597930,1042.0
597931,1061.0
597932,1177.0
597933,1595.0
597934,1844.0
597935,1456.0
597936,1069.0
597937,978.0
597938,972.0
597939,981.0
598016,1011.0
598017,1024.0
598018,999.0
598019,798.0
598020,435.0
598021,366.0
598022,557.0
598023,796.0
598024,838.0
598025,757.0
598026,719.0
598027,890.0
598028,1028.0
598029,1085.0
598030,1019.0
598031,1005.0
598032,1018.0
598033,943.0
598034,846.0
598035,802.0
598039,868.0
598040,1021.0
598041,1022.0
598042,1023.0
598043,1038.0
598044,1039.0
598045,1052.0
598046,1053.0
598047,1048.0
598048,1062.0
598049,1050.0
598050,1034.0
598051,1029.0
598052,1037.0
598053,1038.0
598054,1080.0
598055,1108.0
598056,1134.0
598057,1175.0
598058,1312.0
598059,1839.0
598060,2373.0
598061,2373.0
598062,2454.0
598063,2523.0
598064,1635.0
598065,1013.0
598066,921.0
598067,975.0
598144,567.0
598145,306.0
598146,85.0
598147,38.0
598148,34.0
598149,279.0
598150,812.0
598151,1019.0
598152,1033.0
598153,1024.0
598154,1018.0
598155,1017.0
598156,994.0
598157,998.0
598158,1019.0
598159,1018.0
598160,1023.0
598161,1014.0
598162,1007.0
598163,1017.0
598164,1045.0
598165,1007.0
598166,999.0
598167,1042.0
598168,1044.0
598169,1038.0
598170,1051.0
598171,1037.0
598172,1038.0
598173,1065.0
598174,1076.0
598175,1128.0
598176,1389.0
598177,1592.0
598178,1482.0
598179,1431.0
598180,1437.0
598181,1568.0
598182,1707.0
598183,1761.0
598184,1849.0
598185,1932.0
598186,2034.0
598187,1895.0
598188,1527.0
598189,1985.0
598190,2506.0
598191,2353.0
598192,1322.0
598193,979.0
598194,913.0
598195,947.0
598196,777.0
598272,792.0
598273,760.0
598274,750.0
598275,757.0
598276,862.0
598277,985.0
598278,1045.0
598279,1046.0
598280,1027.0
598281,1032.0
598282,1030.0
598283,1016.0
598284,1022.0
598285,1030.0
598286,1029.0
598287,1016.0
598288,1020.0
598289,1008.0
598290,1016.0
598291,1025.0
598292,1041.0
598293,1041.0
598294,1042.0
598295,1046.0
598296,1046.0
598297,1050.0
598298,1062.0
598299,1177.0
598300,1412.0
598301,1545.0
598302,1436.0
598303,1562.0
598304,1742.0
598305,1782.0
598306,1670.0
598307,1638.0
598308,1762.0
598309,2011.0
598310,2015.0
598311,1987.0
598312,1898.0
598313,1651.0
598314,1414.0
598315,1433.0
598316,1973.0
598317,2568.0
598318,2388.0
598319,1444.0
598320,1087.0
598321,950.0
598322,924.0
598323,957.0
598324,847.0
598400,377.0
598401,239.0
598402,179.0
598403,189.0
598404,410.0
598405,868.0
598406,1045.0
598407,1047.0
598408,1027.0
598409,1029.0
598410,1035.0
598411,1034.0
598412,1026.0
598413,1026.0
598414,1005.0
598415,1000.0
598416,1001.0
598417,1003.0
598418,1012.0
598419,1028.0
598420,1046.0
598421,1042.0
598422,1047.0
598423,1047.0
598424,1042.0
598425,1056.0
598426,1054.0
598427,1139.0
598428,1326.0
598429,1422.0
598430,1325.0
598431,1426.0
598432,1559.0
598433,1554.0
598434,1567.0
598435,1661.0
598436,1885.0
598437,1975.0
598438,1825.0
598439,1719.0
598440,1671.0
598441,1573.0
598442,1858.0
598443,2251.0
598444,2383.0
598445,2531.0
598446,2149.0
598447,1176.0
598448,1057.0
598449,954.0
598450,924.0
598451,986.0
598452,891.0
598528,105.0
598529,48.0
598530,28.0
598531,27.0
598532,69.0
598533,505.0
598534,892.0
598535,1031.0
598536,1033.0
598537,1033.0
598538,1009.0
598539,993.0
598540,989.0
598541,1008.0
598542,1030.0
598543,1025.0
598544,1017.0
598545,1030.0
598546,1026.0
598547,1032.0
598548,1054.0
598549,1050.0
598550,1042.0
598551,1047.0
598552,1048.0
598553,1047.0
598554,1057.0
598555,1084.0
598556,1095.0
598557,1094.0
598558,1096.0
598559,1176.0
598560,1317.0
598561,1238.0
598562,1241.0
598563,1324.0
598564,1560.0
598565,1849.0
598566,1878.0
598567,1626.0
598568,1460.0
598569,1289.0
598570,1649.0
598571,2129.0
598572,2465.0
598573,2474.0
598574,1661.0
598575,1084.0
598576,1032.0
598577,939.0
598578,929.0
598579,990.0
598656,1010.0
598657,996.0
598658,775.0
598659,208.0
598660,52.0
598661,72.0
598662,339.0
598663,836.0
598664,933.0
598665,881.0
598666,896.0
598667,1024.0
598668,997.0
598669,983.0
598670,992.0
598671,997.0
598672,1002.0
598673,997.0
598674,1010.0
598675,1027.0
598676,1033.0
598677,941.0
598678,906.0
598679,1033.0
598680,1028.0
598681,1025.0
598682,1035.0
598683,1016.0
598684,1038.0
598685,1053.0
598686,1063.0
598687,1107.0
598688,1214.0
598689,1207.0
598690,1177.0
598691,1152.0
598692,1211.0
598693,1457.0
598694,1782.0
598695,1982.0
598696,1948.0
598697,1821.0
598698,1518.0
598699,1521.0
598700,2204.0
598701,2533.0
598702,1820.0
598703,1100.0
598704,1010.0
598705,933.0
598706,952.0
598707,922.0
598784,1005.0
598785,1004.0
598786,1009.0
598787,1007.0
598788,844.0
598789,486.0
598790,257.0
598795,645.0
598796,930.0
598797,1004.0
598798,1035.0
598799,1025.0
598800,975.0
598801,949.0
598802,918.0
598803,887.0
598808,995.0
598809,1014.0
598810,1020.0
598811,1026.0
598812,1029.0
598813,1031.0
598814,1038.0
598815,1033.0
598816,1010.0
598817,1037.0
598818,1036.0
598819,1007.0
598820,999.0
598821,1015.0
598822,1074.0
598823,1153.0
598824,1206.0
598825,1458.0
598826,2139.0
598827,2144.0
598828,2148.0
598829,2592.0
598830,2209.0
598831,1133.0
598832,972.0
598833,934.0
598834,963.0
598913,838.0
598915,1011.0
598926,655.0
598927,881.0
598928,737.0
598938,914.0
598939,1015.0
598940,1013.0
598941,988.0
598942,980.0
598943,1004.0
598944,999.0
598945,1015.0
598946,1023.0
598947,1023.0
598948,1024.0
598949,1027.0
598950,1025.0
598951,1032.0
598952,1038.0
598953,1054.0
598954,1255.0
598955,1803.0
598956,2190.0
598957,1902.0
598958,1292.0
598959,1046.0
598960,952.0
598961,958.0
598962,884.0
599070,879.0
599071,965.0
599072,999.0
599073,978.0
599074,955.0
599075,945.0
599076,941.0
599077,954.0
599078,965.0
599079,990.0
599080,1018.0
599081,1042.0
599082,1063.0
599083,1065.0
599084,1064.0
599085,1047.0
599086,992.0
599087,949.0
599088,981.0
599089,843.0
599203,868.0
599204,990.0
599205,1016.0
599206,1037.0
599207,988.0
599208,959.0
599209,949.0
599210,980.0
599211,973.0
599212,966.0
599213,1003.0
599214,1064.0
613919,439.0
613920,812.0
613921,799.0
613922,746.0
613923,889.0
613924,949.0
613925,968.0
613926,983.0
613927,991.0
613928,976.0
613929,984.0
613930,988.0
613931,965.0
613932,955.0
613933,971.0
613934,760.0
614023,63.0
614028,388.0
614029,510.0
614030,587.0
614031,691.0
614032,791.0
614033,837.0
614034,737.0
614044,767.0
614045,982.0
614046,1018.0
614047,1024.0
614048,995.0
614049,985.0
614050,995.0
614051,973.0
614052,954.0
614053,949.0
614054,948.0
614055,957.0
614056,986.0
614057,1007.0
614058,1016.0
614059,1003.0
614060,991.0
614061,990.0
614062,977.0
614063,971.0
614064,983.0
614065,989.0
614066,854.0
614148,821.0
614149,841.0
614150,770.0
614151,504.0
614152,173.0
614153,352.0
614154,755.0
614155,943.0
614156,994.0
614157,1012.0
614158,1012.0
614159,996.0
614160,1008.0
614161,1006.0
614162,982.0
614163,932.0
614164,860.0
614165,717.0
614166,497.0
614168,241.0
614169,734.0
614170,985.0
614171,1018.0
614172,1041.0
614173,1067.0
614174,1058.0
614175,1048.0
614176,1035.0
614177,1032.0
614178,1030.0
614179,1034.0
614180,1056.0
614181,1050.0
614182,1050.0
614183,1048.0
614184,1055.0
614185,1069.0
614186,1061.0
614187,1086.0
614188,1266.0
614189,1521.0
614190,1678.0
614191,1526.0
614192,1115.0
614193,945.0
614194,956.0
614195,936.0
614273,997.0
614274,998.0
614275,987.0
614276,1005.0
614277,1008.0
614278,1025.0
614279,1037.0
614280,993.0
614281,771.0
614282,993.0
614283,1035.0
614284,1014.0
614285,1011.0
614286,1002.0
614287,1007.0
614288,1009.0
614289,1014.0
614290,1024.0
614291,1012.0
614292,1011.0
614293,1039.0
614294,1021.0
614295,870.0
614296,1014.0
614297,1033.0
614298,1036.0
614299,1065.0
614300,1043.0
614301,1090.0
614302,1241.0
614303,1313.0
614304,1313.0
614305,1425.0
614306,1526.0
614307,1344.0
614308,1171.0
614309,1145.0
614310,1266.0
614311,1575.0
614312,1785.0
614313,1854.0
614314,1953.0
614315,2171.0
614316,2275.0
614317,2165.0
614318,2279.0
614319,2617.0
614320,2396.0
614321,1288.0
614322,937.0
614323,942.0
614324,830.0
614400,996.0
614401,1012.0
614402,1020.0
614403,1009.0
614404,1012.0
614405,1032.0
614406,1033.0
614407,1027.0
614408,1048.0
614409,1055.0
614410,1055.0
614411,1030.0
614412,1024.0
614413,1027.0
614414,1036.0
614415,1040.0
614416,1056.0
614417,1037.0
614418,1026.0
614419,1036.0
614420,1054.0
614421,1054.0
614422,1041.0
614423,1044.0
614424,1053.0
614425,1048.0
614426,1095.0
614427,1642.0
614428,2095.0
614429,1864.0
614430,1633.0
614431,1585.0
614432,2092.0
614433,2556.0
614434,2619.0
614435,2635.0
614436,2659.0
614437,2671.0
614438,2555.0
614439,2304.0
614440,1954.0
614441,1850.0
614442,1719.0
614443,1545.0
614444,1327.0
614445,1428.0
614446,2136.0
614447,2533.0
614448,1949.0
614449,1091.0
614450,926.0
614451,912.0
614452,955.0
614528,677.0
614529,319.0
614530,142.0
614531,98.0
614532,166.0
614533,523.0
614534,897.0
614535,1021.0
614536,1035.0
614537,1041.0
614538,1050.0
614539,1050.0
614540,1048.0
614541,1041.0
614542,1039.0
614543,1024.0
614544,1030.0
614545,1014.0
614546,1032.0
614547,1060.0
614548,1063.0
614549,1052.0
614550,1047.0
614551,1051.0
614552,1047.0
614553,1074.0
614554,1917.0
614555,2634.0
614556,2643.0
614557,2659.0
614558,2731.0
614559,2757.0
614560,2683.0
614561,2530.0
614562,2378.0
614563,2097.0
614564,1820.0
614565,1744.0
614566,1750.0
614567,2089.0
614568,2024.0
614569,1766.0
614570,1457.0
614571,1466.0
614572,2007.0
614573,2521.0
614574,2331.0
614575,1391.0
614576,1121.0
614577,999.0
614578,914.0
614579,913.0
614580,981.0
614581,850.0
614656,1025.0
614657,994.0
614658,979.0
614659,982.0
614660,993.0
614661,1007.0
614662,1053.0
614663,1073.0
614664,1126.0
614665,1023.0
614666,987.0
614667,1019.0
614668,1023.0
614669,1015.0
614670,1012.0
614671,1024.0
614672,1020.0
614673,1018.0
614674,1048.0
614675,1064.0
614676,1061.0
614677,1061.0
614678,1038.0
614679,1054.0
614680,1053.0
614681,1061.0
614682,1835.0
614683,2777.0
614684,2799.0
614685,2637.0
614686,2432.0
614687,2294.0
614688,2243.0
614689,2203.0
614690,2166.0
614691,2215.0
614692,2216.0
614693,2300.0
614694,2319.0
614695,2156.0
614696,1936.0
614697,1772.0
614698,1746.0
614699,2302.0
614700,2552.0
614701,2451.0
614702,1445.0
614703,1124.0
614704,1093.0
614705,995.0
614706,915.0
614707,913.0
614708,953.0
614709,759.0
614784,652.0
614785,530.0
614786,436.0
614787,350.0
614788,339.0
614789,476.0
614790,813.0
614791,1055.0
614792,1066.0
614793,973.0
614794,954.0
614795,986.0
614796,996.0
614797,1004.0
614798,1013.0
614799,997.0
614800,1034.0
614801,1048.0
614802,1053.0
614803,1060.0
614804,1063.0
614805,1064.0
614806,1044.0
614807,1052.0
614808,1051.0
614809,1189.0
614810,2550.0
614811,2680.0
614812,2394.0
614813,2113.0
614814,1990.0
614815,1971.0
614816,2141.0
614817,2144.0
614818,2129.0
614819,2030.0
614820,1842.0
614821,1798.0
614822,1872.0
614823,1900.0
614824,1814.0
614825,1991.0
614826,2424.0
614827,2580.0
614828,2472.0
614829,1832.0
614830,1186.0
614831,1031.0
614832,1042.0
614833,982.0
614834,912.0
614835,914.0
614836,974.0
614837,877.0
614912,487.0
614913,156.0
614914,56.0
614915,43.0
614916,49.0
614917,332.0
614918,880.0
614919,1028.0
614920,1039.0
614921,1040.0
614922,1042.0
614923,1046.0
614924,1047.0
614925,1032.0
614926,1008.0
614927,1000.0
614928,1014.0
614929,1038.0
614930,1050.0
614931,1056.0
614932,1061.0
614933,1061.0
614934,1057.0
614935,1057.0
614936,1051.0
614937,1238.0
614938,2009.0
614939,1980.0
614940,1856.0
614941,1818.0
614942,1773.0
614943,1970.0
614944,2229.0
614945,2288.0
614946,2294.0
614947,2322.0
614948,2363.0
614949,2392.0
614950,2272.0
614951,2119.0
614952,1931.0
614953,1648.0
614954,2099.0
614955,2550.0
614956,2525.0
614957,1757.0
614958,1135.0
614959,1078.0
614960,1048.0
614961,955.0
614962,904.0
614963,920.0
614964,983.0
615040,984.0
615041,1003.0
615042,971.0
615043,773.0
615044,700.0
615045,971.0
615046,1040.0
615047,1031.0
615048,1040.0
615049,1046.0
615050,1037.0
615051,1034.0
615052,1038.0
615053,1031.0
615054,1031.0
615055,1013.0
615056,1010.0
615057,1032.0
615058,1046.0
615059,1059.0
615060,1065.0
615061,1055.0
615062,1055.0
615063,1055.0
615064,1055.0
615065,1137.0
615066,2143.0
615067,2944.0
615068,2862.0
615069,2661.0
615070,2396.0
615071,2294.0
615072,2349.0
615073,2252.0
615074,2111.0
615075,2037.0
615076,1957.0
615077,2040.0
615078,2109.0
615079,2018.0
615080,1853.0
615081,1351.0
615082,1402.0
615083,2134.0
615084,2526.0
615085,1919.0
615086,1140.0
615087,1071.0
615088,1031.0
615089,936.0
615090,903.0
615091,943.0
615092,793.0
615168,983.0
615169,1008.0
615170,996.0
615171,1007.0
615172,1029.0
615173,1038.0
615174,1028.0
615175,1032.0
615176,1028.0
615177,922.0
615178,1026.0
615179,1004.0
615180,1008.0
615181,1035.0
615182,1037.0
615183,1034.0
615184,1015.0
615185,1025.0
615186,1037.0
615187,1036.0
615188,1046.0
615189,1053.0
615190,1043.0
615191,1048.0
615192,1056.0
615193,1055.0
615194,1063.0
615195,1033.0
615196,1076.0
615197,1362.0
615198,1636.0
615199,1910.0
615200,2296.0
615201,2411.0
615202,2355.0
615203,2333.0
615204,2397.0
615205,2366.0
615206,2184.0
615207,1882.0
615208,1618.0
615209,1425.0
615210,1312.0
615211,1384.0
615212,2065.0
615213,2440.0
615214,1520.0
615215,1048.0
615216,974.0
615217,915.0
615218,924.0
615219,968.0
615297,556.0
615299,996.0
615300,1009.0
615302,1002.0
615303,936.0
615306,953.0
615307,1022.0
615308,1003.0
615309,1002.0
615310,991.0
615311,1007.0
615312,1011.0
615313,987.0
615314,988.0
615315,999.0
615316,1011.0
615317,1017.0
615318,764.0
615319,678.0
615320,999.0
615321,1024.0
615322,1039.0
615323,1056.0
615324,1068.0
615325,1070.0
615326,1068.0
615327,1074.0
615328,1026.0
615329,1059.0
615330,1058.0
615331,1055.0
615332,1080.0
615333,1324.0
615334,1708.0
615335,1956.0
615336,2045.0
615337,2100.0
615338,2027.0
615339,1869.0
615340,2097.0
615341,2577.0
615342,2351.0
615343,1185.0
615344,966.0
615345,918.0
615346,987.0
615347,925.0
615435,953.0
615436,1012.0
615437,1008.0
615438,1006.0
615439,1018.0
615440,1015.0
615441,992.0
615442,980.0
615443,914.0
615444,793.0
615450,800.0
615451,985.0
615452,1018.0
615453,1013.0
615454,1019.0
615455,1011.0
615456,999.0
615457,1008.0
615458,1002.0
615459,1010.0
615460,1015.0
615461,1025.0
615462,1047.0
615463,1072.0
615464,1090.0
615465,1184.0
615466,1508.0
615467,1875.0
615468,2074.0
615469,1858.0
615470,1290.0
615471,1004.0
615472,933.0
615473,975.0
615474,919.0
615565,589.0
615566,713.0
615567,934.0
615582,914.0
615583,1069.0
615584,1070.0
615585,1113.0
615586,1037.0
615587,979.0
615588,962.0
615589,983.0
615590,1006.0
615591,1045.0
615592,1054.0
615593,1056.0
615594,1046.0
615595,1054.0
615596,1033.0
615597,994.0
615598,953.0
615599,968.0
615600,898.0
615715,769.0
615716,999.0
615717,1184.0
615718,1028.0
615719,1030.0
615720,1008.0
615721,1000.0
615722,1055.0
615723,1036.0
615724,1045.0
615725,971.0
630023,758.0
630024,688.0
630025,898.0
630026,938.0
630027,765.0
630029,965.0
630031,559.0
630148,933.0
630149,1004.0
630150,998.0
630151,1009.0
630152,1000.0
630153,990.0
630154,1000.0
630155,986.0
630156,997.0
630157,1004.0
630158,1008.0
630159,1017.0
630160,1018.0
630161,1000.0
630162,1017.0
630163,989.0
630164,922.0
630165,947.0
630174,516.0
630175,447.0
630176,486.0
630177,634.0
630178,723.0
630179,831.0
630180,948.0
630181,1023.0
630182,999.0
630183,983.0
630184,1020.0
630185,1005.0
630186,984.0
630187,993.0
630188,1057.0
630189,861.0
630275,952.0
630276,1014.0
630277,993.0
630278,961.0
630279,947.0
630280,947.0
630281,936.0
630282,937.0
630283,958.0
630284,969.0
630285,977.0
630286,987.0
630287,978.0
630288,970.0
630289,969.0
630290,970.0
630291,969.0
630292,973.0
630293,993.0
630294,992.0
630295,969.0
630296,854.0
630297,555.0
630298,211.0
630299,75.0
630300,243.0
630301,686.0
630302,963.0
630303,1034.0
630304,1032.0
630305,999.0
630306,1013.0
