,data
565536,999.0
565537,967.0
565538,997.0
565539,1006.0
565540,932.0
565541,946.0
565542,1026.0
565543,1021.0
565544,1032.0
565545,1006.0
565546,965.0
565547,960.0
565548,968.0
565549,975.0
565550,975.0
565551,973.0
565552,979.0
565553,980.0
565554,975.0
565555,971.0
565646,822.0
565647,882.0
565648,943.0
565649,741.0
565650,729.0
565651,940.0
565652,797.0
565670,501.0
565671,681.0
565673,942.0
565674,991.0
565675,1012.0
565676,1006.0
565677,996.0
565678,988.0
565679,980.0
565680,986.0
565681,942.0
581004,701.0
581005,942.0
581006,926.0
581007,948.0
581008,1004.0
581009,947.0
581010,911.0
581011,984.0
581012,979.0
581013,923.0
581014,963.0
581015,922.0
581120,1007.0
581121,1016.0
581122,1013.0
581123,1000.0
581124,990.0
581125,999.0
581126,1009.0
581127,1022.0
581128,1022.0
581129,1030.0
581130,1013.0
581131,912.0
581132,1009.0
581133,995.0
581134,987.0
581135,1004.0
581136,1015.0
581137,1023.0
581138,1026.0
581139,1036.0
581140,1019.0
581141,1026.0
581142,1041.0
581143,1051.0
581144,1046.0
581145,1027.0
581146,1029.0
581147,1047.0
581148,1054.0
581149,970.0
581150,1001.0
581151,1004.0
581152,1010.0
581153,1012.0
581154,1008.0
581155,1015.0
581156,1009.0
581157,978.0
581158,1012.0
581159,1018.0
581160,962.0
581161,971.0
581162,1044.0
581163,1008.0
581164,984.0
581165,1020.0
581166,1031.0
581167,986.0
581168,1016.0
581169,1019.0
581170,992.0
581248,959.0
581249,964.0
581250,974.0
581251,987.0
581255,723.0
581256,954.0
581257,1044.0
581258,1047.0
581259,1027.0
581260,990.0
581261,996.0
581262,1029.0
581263,1038.0
581264,1046.0
581265,1041.0
581266,1053.0
581267,1064.0
581268,1052.0
581269,1051.0
581270,1048.0
581271,1046.0
581272,1040.0
581273,1051.0
581274,1060.0
581275,1054.0
581276,1059.0
581277,1025.0
581278,997.0
581279,1046.0
581280,1036.0
581281,1041.0
581282,1010.0
581283,980.0
581284,974.0
581285,966.0
581286,979.0
581287,983.0
581288,985.0
581289,977.0
581290,969.0
581291,972.0
581292,972.0
581293,979.0
581294,994.0
581295,981.0
581296,976.0
581297,975.0
581298,964.0
581299,949.0
581300,955.0
581301,947.0
581383,661.0
581384,975.0
581385,1049.0
581386,1038.0
581387,1023.0
581388,1028.0
581389,1040.0
581390,1050.0
581391,1046.0
581392,1042.0
581393,1035.0
581394,1031.0
581395,1055.0
581396,1047.0
581397,1046.0
581398,1047.0
581399,1046.0
581400,1046.0
581401,1052.0
581402,1062.0
581403,2505.0
581404,2505.0
581405,2505.0
581406,1218.0
581407,1070.0
581408,1225.0
581409,1214.0
581410,1042.0
581411,997.0
581412,966.0
581413,971.0
581414,968.0
581415,960.0
581416,966.0
581417,968.0
581418,962.0
581419,982.0
581420,995.0
581421,1030.0
581422,1050.0
581423,1067.0
581424,1157.0
581425,1242.0
581426,1151.0
581427,996.0
581428,959.0
581429,972.0
581430,726.0
581511,1022.0
581512,1086.0
581513,1461.0
581514,1651.0
581515,1388.0
581516,1171.0
581517,1098.0
581518,1068.0
581519,1030.0
581520,1037.0
581521,1047.0
581522,1046.0
581523,1105.0
581524,1188.0
581525,1119.0
581526,1047.0
581527,1039.0
581528,1003.0
581529,1031.0
581530,1126.0
581531,2505.0
581532,2505.0
581533,2505.0
581534,2505.0
581535,2505.0
581536,1556.0
581537,1270.0
581538,1053.0
581539,1029.0
581540,1028.0
581541,1017.0
581542,1014.0
581543,1029.0
581544,1014.0
581545,1006.0
581546,1005.0
581547,1025.0
581548,1074.0
581549,1172.0
581550,1346.0
581551,1517.0
581552,1596.0
581553,1516.0
581554,1268.0
581555,1012.0
581556,953.0
581557,965.0
581558,999.0
581639,388.0
581640,938.0
581641,1059.0
581642,1042.0
581643,1022.0
581644,1033.0
581645,1028.0
581646,1021.0
581647,1023.0
581648,1047.0
581649,1045.0
581650,1049.0
581651,1075.0
581652,1175.0
581653,1093.0
581654,1050.0
581655,1040.0
581656,1006.0
581657,1032.0
581658,2505.0
581659,2505.0
581660,2505.0
581661,2505.0
581662,2505.0
581663,2505.0
581664,1668.0
581665,1274.0
581666,1056.0
581667,1012.0
581668,988.0
581669,984.0
581670,963.0
581671,976.0
581672,950.0
581673,976.0
581674,1031.0
581675,1144.0
581676,1392.0
581677,1647.0
581678,1828.0
581679,1857.0
581680,1773.0
581681,1511.0
581682,1138.0
581683,1011.0
581684,967.0
581685,947.0
581686,753.0
581760,970.0
581761,954.0
581762,973.0
581767,730.0
581768,840.0
581769,1019.0
581770,1018.0
581771,1017.0
581772,1016.0
581773,1036.0
581774,1062.0
581775,1056.0
581776,1051.0
581777,1032.0
581778,1019.0
581779,1038.0
581780,1043.0
581781,1039.0
581782,1038.0
581783,1035.0
581784,1037.0
581785,1044.0
581786,1210.0
581787,2505.0
581788,2505.0
581789,2505.0
581790,1166.0
581791,1272.0
581792,1344.0
581793,1115.0
581794,1038.0
581795,1018.0
581796,1019.0
581797,1010.0
581798,1014.0
581799,994.0
581800,985.0
581801,984.0
581802,985.0
581803,1054.0
581804,1167.0
581805,1403.0
581806,1706.0
581807,1862.0
581808,1839.0
581809,1526.0
581810,1113.0
581811,1007.0
581812,957.0
581813,969.0
581814,985.0
581888,995.0
581889,993.0
581890,993.0
581891,975.0
581895,1017.0
581896,1039.0
581897,1034.0
581898,1044.0
581899,1051.0
581900,1040.0
581901,997.0
581902,1018.0
581903,1049.0
581904,1054.0
581905,1043.0
581906,1060.0
581907,1060.0
581908,1053.0
581909,1040.0
581910,1041.0
581911,1043.0
581912,1052.0
581913,1066.0
581914,1052.0
581915,1094.0
581916,1090.0
581917,1075.0
581918,1066.0
581919,1066.0
581920,1072.0
581921,1045.0
581922,1004.0
581923,986.0
581924,993.0
581925,976.0
581926,956.0
581927,965.0
581928,979.0
581929,1008.0
581930,1015.0
581931,1054.0
581932,1076.0
581933,1107.0
581934,1287.0
581935,1555.0
581936,1664.0
581937,1342.0
581938,1049.0
581939,982.0
581940,975.0
581941,979.0
582025,940.0
582026,689.0
582027,707.0
582028,1018.0
582029,1009.0
582030,998.0
582031,1002.0
582032,1009.0
582033,1022.0
582034,1040.0
582035,1055.0
582036,1044.0
582037,1044.0
582038,1056.0
582039,1054.0
582040,1053.0
582041,1065.0
582042,1056.0
582043,1114.0
582044,1069.0
582045,1058.0
582046,1028.0
582047,1034.0
582048,1011.0
582049,1003.0
582050,981.0
582051,974.0
582052,977.0
582053,985.0
582054,990.0
582055,989.0
582056,984.0
582057,964.0
582058,988.0
582059,999.0
582060,1025.0
582061,1037.0
582062,1052.0
582063,1065.0
582064,1107.0
582065,1022.0
582066,965.0
582067,953.0
582068,995.0
582155,466.0
582156,875.0
582157,1005.0
582158,1000.0
582159,995.0
582160,989.0
582161,997.0
582162,994.0
582163,996.0
582164,999.0
582165,1005.0
582166,1004.0
582167,1021.0
582168,1019.0
582169,919.0
582170,988.0
582171,1001.0
582172,941.0
582173,948.0
582174,968.0
582175,998.0
582176,983.0
582177,975.0
582178,998.0
582179,998.0
582180,949.0
582181,951.0
582182,1030.0
582183,1000.0
582184,1020.0
582185,1015.0
582186,991.0
582187,973.0
582188,959.0
582189,962.0
582190,972.0
582191,964.0
582192,962.0
582193,949.0
582194,963.0
582195,1005.0
582286,829.0
582287,970.0
582288,884.0
582289,788.0
582291,968.0
582295,908.0
582314,825.0
582315,1017.0
582316,878.0
582317,873.0
582318,979.0
582319,913.0
597132,803.0
597134,769.0
597135,553.0
597136,847.0
597248,786.0
597249,791.0
597250,797.0
597251,714.0
597252,624.0
597253,589.0
597254,778.0
597255,649.0
597256,488.0
597257,551.0
597258,793.0
597259,946.0
597260,1005.0
597261,1009.0
597262,1020.0
597263,1002.0
597264,1000.0
597265,1006.0
597266,1000.0
597267,988.0
597268,998.0
597269,998.0
597270,985.0
597271,988.0
597272,966.0
597273,985.0
597274,962.0
597275,792.0
597276,828.0
597278,863.0
597280,922.0
597281,921.0
597376,946.0
597377,960.0
597378,977.0
597379,993.0
597380,981.0
597381,965.0
597382,905.0
597383,819.0
597384,728.0
597385,735.0
597386,967.0
597387,1056.0
597388,1021.0
597389,993.0
597390,999.0
597391,1005.0
597392,1015.0
597393,1028.0
597394,1050.0
597395,1050.0
597396,1058.0
597397,1052.0
597398,1049.0
597399,1053.0
597400,1054.0
597401,1051.0
597402,1055.0
597403,1072.0
597404,1089.0
597405,1049.0
597406,997.0
597407,1026.0
597408,1023.0
597409,1018.0
597410,1014.0
597411,1016.0
597412,1033.0
597413,1025.0
597414,1018.0
597415,1036.0
597416,1036.0
597417,1015.0
597418,1018.0
597419,1031.0
597420,1026.0
597421,1015.0
597422,1019.0
597423,1018.0
597424,1017.0
597425,956.0
597426,801.0
597504,1112.0
597505,1043.0
597506,1022.0
597507,1010.0
597508,1006.0
597509,1004.0
597510,990.0
597511,1010.0
597512,1031.0
597513,1039.0
597514,1039.0
597515,1043.0
597516,1002.0
597517,1011.0
597518,1044.0
597519,1044.0
597520,1040.0
597521,1046.0
597522,1053.0
597523,1051.0
597524,1040.0
597525,1036.0
597526,1045.0
597527,1053.0
597528,1053.0
597529,1061.0
597530,1043.0
597531,1028.0
597532,1009.0
597533,898.0
597534,997.0
597535,1020.0
597536,1043.0
597537,1089.0
597538,1077.0
597539,1053.0
597540,1027.0
597541,998.0
597542,993.0
597543,981.0
597544,961.0
597545,967.0
597546,990.0
597547,988.0
597548,982.0
597549,979.0
597550,986.0
597551,999.0
597552,1025.0
597553,1016.0
597554,993.0
597555,978.0
597556,978.0
597557,999.0
597632,1050.0
597633,1039.0
597634,1024.0
597635,1012.0
597636,997.0
597637,985.0
597638,978.0
597639,968.0
597640,987.0
597641,1009.0
597642,1033.0
597643,1040.0
597644,1032.0
597645,1051.0
597646,1055.0
597647,1050.0
597648,1045.0
597649,1050.0
597650,1053.0
597651,1098.0
597652,1249.0
597653,1212.0
597654,1080.0
597655,1058.0
597656,1041.0
597657,1041.0
597658,1054.0
597659,2505.0
597660,2505.0
597661,2505.0
597662,2505.0
597663,2505.0
597664,2129.0
597665,2110.0
597666,1827.0
597667,1239.0
597668,1074.0
597669,1023.0
597670,1005.0
597671,994.0
597672,984.0
597673,1003.0
597674,1002.0
597675,1005.0
597676,1007.0
597677,1021.0
597678,1100.0
597679,1386.0
597680,1813.0
597681,1991.0
597682,1725.0
597683,1193.0
597684,1023.0
597685,974.0
597686,973.0
597760,627.0
597761,616.0
597762,612.0
597763,551.0
597764,435.0
597765,385.0
597766,487.0
597767,681.0
597768,941.0
597769,1050.0
597770,1082.0
597771,1081.0
597772,1026.0
597773,1026.0
597774,1071.0
597775,1076.0
597776,1085.0
597777,1121.0
597778,1303.0
597779,1630.0
597780,1601.0
597781,1525.0
597782,1148.0
597783,1066.0
597784,1060.0
597785,1059.0
597786,1083.0
597787,2505.0
597788,2505.0
597789,2505.0
597790,2505.0
597791,2505.0
597792,2118.0
597793,1972.0
597794,1915.0
597795,1610.0
597796,1309.0
597797,1124.0
597798,1090.0
597799,1090.0
597800,1090.0
597801,1105.0
597802,1136.0
597803,1193.0
597804,1278.0
597805,1491.0
597806,2098.0
597807,2185.0
597808,1924.0
597809,2325.0
597810,2558.0
597811,1904.0
597812,1072.0
597813,998.0
597814,974.0
597815,976.0
597888,1030.0
597889,1026.0
597890,1008.0
597891,985.0
597892,958.0
597895,1031.0
597896,1096.0
597897,1413.0
597898,1662.0
597899,1520.0
597900,1418.0
597901,1431.0
597902,1469.0
597903,1549.0
597904,1608.0
597905,1559.0
597906,1490.0
597907,1516.0
597908,1554.0
597909,1399.0
597910,1097.0
597911,1053.0
597912,1063.0
597913,1062.0
597914,1105.0
597915,2505.0
597916,2505.0
597917,2505.0
597918,2505.0
597919,2505.0
597920,2420.0
597921,2521.0
597922,2562.0
597923,2373.0
597924,2038.0
597925,1735.0
597926,1603.0
597927,1598.0
597928,1631.0
597929,1709.0
597930,1901.0
597931,1958.0
597932,1986.0
597933,1861.0
597934,1647.0
597935,1500.0
597936,1787.0
597937,2245.0
597938,2455.0
597939,1821.0
597940,1083.0
597941,1006.0
597942,947.0
597943,818.0
598016,526.0
598017,558.0
598018,516.0
598019,398.0
598020,195.0
598022,173.0
598023,221.0
598024,690.0
598025,1043.0
598026,1110.0
598027,1167.0
598028,1041.0
598029,1013.0
598030,1090.0
598031,1187.0
598032,1284.0
598033,1456.0
598034,1626.0
598035,1557.0
598036,1461.0
598037,1351.0
598038,1086.0
598039,1057.0
598040,1064.0
598041,1058.0
598042,1105.0
598043,2505.0
598044,2505.0
598045,2505.0
598046,2505.0
598047,2505.0
598048,2502.0
598049,2481.0
598050,2444.0
598051,2280.0
598052,1985.0
598053,1827.0
598054,1875.0
598055,1999.0
598056,2028.0
598057,1836.0
598058,1725.0
598059,1584.0
598060,1548.0
598061,1691.0
598062,1764.0
598063,1537.0
598064,1718.0
598065,2066.0
598066,2256.0
598067,1313.0
598068,1036.0
598069,992.0
598070,953.0
598071,939.0
598144,1051.0
598145,1045.0
598146,1033.0
598147,1028.0
598148,1021.0
598149,984.0
598150,989.0
598151,1012.0
598152,1009.0
598153,1008.0
598154,1005.0
598155,993.0
598156,1040.0
598157,1056.0
598158,1066.0
598159,1058.0
598160,1055.0
598161,1076.0
598162,1150.0
598163,1384.0
598164,1525.0
598165,1458.0
598166,1101.0
598167,1017.0
598168,1060.0
598169,1119.0
598170,2505.0
598171,2505.0
598172,2505.0
598173,2505.0
598174,2505.0
598175,2505.0
598176,2462.0
598177,2359.0
598178,2109.0
598179,1702.0
598180,1372.0
598181,1231.0
598182,1250.0
598183,1357.0
598184,1600.0
598185,1921.0
598186,2060.0
598187,1939.0
598188,1735.0
598189,1542.0
598190,1448.0
598191,1711.0
598192,1912.0
598193,2298.0
598194,1828.0
598195,1068.0
598196,997.0
598197,951.0
598198,934.0
598272,1263.0
598273,1141.0
598274,1074.0
598275,1019.0
598276,1004.0
598277,989.0
598278,1001.0
598279,983.0
598280,1004.0
598281,1015.0
598282,1043.0
598283,1026.0
598284,1026.0
598285,1041.0
598286,1046.0
598287,1037.0
598288,1031.0
598289,1024.0
598290,1030.0
598291,1071.0
598292,1118.0
598293,1087.0
598294,995.0
598295,1043.0
598296,1039.0
598297,1175.0
598298,2505.0
598299,2505.0
598300,2505.0
598301,2505.0
598302,2505.0
598303,2505.0
598304,1739.0
598305,1493.0
598306,1210.0
598307,1087.0
598308,1068.0
598309,1057.0
598310,1062.0
598311,1071.0
598312,1080.0
598313,1134.0
598314,1194.0
598315,1309.0
598316,1848.0
598317,2066.0
598318,1690.0
598319,1874.0
598320,2324.0
598321,2471.0
598322,1762.0
598323,1066.0
598324,1008.0
598325,969.0
598326,939.0
598400,937.0
598401,952.0
598402,978.0
598403,995.0
598404,1017.0
598405,1015.0
598406,1022.0
598407,1022.0
598408,1030.0
598409,1037.0
598410,1048.0
598411,1042.0
598412,1024.0
598413,1014.0
598414,1032.0
598415,1037.0
598416,1028.0
598417,1005.0
598418,1033.0
598419,1036.0
598420,1022.0
598421,1044.0
598422,1058.0
598423,1053.0
598424,1055.0
598425,1052.0
598426,1092.0
598427,1370.0
598428,1552.0
598429,1609.0
598430,2505.0
598431,1386.0
598432,1493.0
598433,1216.0
598434,1098.0
598435,1056.0
598436,1028.0
598437,1002.0
598438,985.0
598439,993.0
598440,997.0
598441,1010.0
598442,1013.0
598443,1038.0
598444,1292.0
598445,1945.0
598446,2362.0
598447,2333.0
598448,2511.0
598449,2268.0
598450,1330.0
598451,1041.0
598452,982.0
598453,960.0
598528,948.0
598529,938.0
598530,938.0
598531,923.0
598532,925.0
598533,941.0
598534,955.0
598535,983.0
598536,1026.0
598537,1040.0
598538,1044.0
598539,1043.0
598540,1024.0
598541,989.0
598542,977.0
598543,996.0
598544,1006.0
598545,1014.0
598546,1041.0
598547,1061.0
598548,1058.0
598549,1051.0
598550,1057.0
598551,1056.0
598552,1060.0
598553,1057.0
598554,1061.0
598555,997.0
598556,1086.0
598557,1071.0
598558,1062.0
598559,1057.0
598560,1062.0
598561,1049.0
598562,1025.0
598563,990.0
598564,979.0
598565,977.0
598566,992.0
598567,987.0
598568,1004.0
598569,1015.0
598570,1032.0
598571,1042.0
598572,1063.0
598573,1087.0
598574,1254.0
598575,1506.0
598576,1432.0
598577,1139.0
598578,1006.0
598579,946.0
598580,948.0
598658,743.0
598659,847.0
598660,923.0
598661,946.0
598662,951.0
598663,954.0
598664,970.0
598665,992.0
598666,1019.0
598667,1025.0
598668,1010.0
598669,1003.0
598670,988.0
598671,966.0
598672,958.0
598673,964.0
598674,967.0
598675,980.0
598676,994.0
598677,1003.0
598678,1012.0
598679,1028.0
598680,1051.0
598681,1052.0
598682,1060.0
598683,1041.0
598684,1006.0
598685,980.0
598686,988.0
598687,993.0
598688,986.0
598689,1000.0
598690,1004.0
598691,1005.0
598692,1019.0
598693,1014.0
598694,1005.0
598695,991.0
598696,981.0
598697,953.0
598698,953.0
598699,946.0
598700,945.0
598701,948.0
598702,963.0
598703,957.0
598704,955.0
598705,959.0
598706,922.0
598707,727.0
598792,945.0
598793,978.0
598794,966.0
598795,960.0
598796,977.0
598797,1006.0
598798,988.0
598799,997.0
598800,1003.0
598801,1004.0
598802,994.0
598803,997.0
598804,994.0
598805,975.0
598806,957.0
598807,939.0
598808,956.0
598825,836.0
598826,956.0
598827,1010.0
598828,970.0
598829,966.0
598830,957.0
613377,743.0
613378,879.0
613379,999.0
613380,947.0
613381,915.0
613382,987.0
613383,994.0
613384,943.0
613385,941.0
613386,991.0
613387,944.0
613388,919.0
613389,969.0
613390,990.0
613391,884.0
613392,846.0
613393,950.0
613394,934.0
613395,683.0
613396,616.0
613504,967.0
613505,956.0
613506,954.0
613507,954.0
613508,962.0
613509,956.0
613510,957.0
613511,959.0
613512,955.0
613513,948.0
613514,956.0
613515,956.0
613516,969.0
613517,986.0
613518,1000.0
613519,987.0
613520,981.0
613521,981.0
613522,982.0
613523,975.0
613524,976.0
613525,986.0
613526,998.0
613527,1001.0
613528,989.0
613529,960.0
613530,936.0
613531,839.0
613532,632.0
613533,726.0
613534,987.0
613535,651.0
613536,485.0
613537,807.0
613632,923.0
613633,929.0
613634,934.0
613635,924.0
613636,923.0
613637,927.0
613638,937.0
613639,953.0
613640,1000.0
613641,1023.0
613642,1025.0
613643,1030.0
613644,1030.0
613645,999.0
613646,986.0
613647,989.0
613648,969.0
613649,979.0
613650,1001.0
613651,1028.0
613652,1047.0
613653,1053.0
613654,1056.0
613655,1058.0
613656,1057.0
613657,1066.0
613658,1059.0
613659,1063.0
613660,1095.0
613661,1137.0
613662,997.0
613663,1022.0
613664,997.0
613665,993.0
613666,1017.0
613667,1018.0
613668,998.0
613669,1023.0
613670,1027.0
613671,1025.0
613672,1030.0
613673,1035.0
613674,1027.0
613675,1025.0
613676,1005.0
613677,1032.0
613678,990.0
613679,884.0
613680,936.0
613681,882.0
613760,957.0
613761,967.0
613762,981.0
613763,993.0
613764,992.0
613765,1005.0
613766,1031.0
613767,1037.0
613768,1048.0
613769,1048.0
613770,1042.0
613771,1055.0
613772,1023.0
613773,978.0
613774,1003.0
613775,1031.0
613776,1030.0
613777,1019.0
613778,1037.0
613779,1040.0
613780,1048.0
613781,1030.0
613782,1041.0
613783,1043.0
613784,1053.0
613785,1062.0
613786,1058.0
613787,1067.0
613788,997.0
613789,997.0
613790,997.0
613791,1117.0
613792,1099.0
613793,1105.0
613794,1108.0
613795,1079.0
613796,1056.0
613797,1025.0
613798,1000.0
613799,1002.0
613800,992.0
613801,992.0
613802,982.0
613803,988.0
613804,987.0
613805,986.0
613806,1003.0
613807,1011.0
613808,1035.0
613809,1040.0
613810,1025.0
613811,1005.0
613812,946.0
613813,785.0
613888,1583.0
613889,1548.0
613890,1549.0
613891,1421.0
613892,1195.0
613893,1098.0
613894,1084.0
613895,1052.0
613896,1039.0
613897,1050.0
613898,1057.0
613899,1061.0
613900,1026.0
613901,1014.0
613902,1041.0
613903,1046.0
613904,1034.0
613905,1036.0
613906,1057.0
613907,1108.0
613908,1244.0
613909,1224.0
613910,1074.0
613911,1062.0
613912,1055.0
613913,1051.0
613914,1198.0
613915,2505.0
613916,2505.0
613917,2505.0
613918,2505.0
613919,2505.0
613920,2623.0
613921,2584.0
613922,2522.0
613923,2027.0
613924,1448.0
613925,1139.0
613926,1043.0
613927,1022.0
613928,1015.0
613929,1010.0
613930,997.0
613931,995.0
613932,1041.0
613933,1097.0
613934,1402.0
613935,1742.0
613936,2083.0
613937,2251.0
613938,1966.0
613939,1314.0
613940,1016.0
613941,968.0
613942,994.0
614016,1037.0
614017,1043.0
614018,1046.0
614019,1064.0
614020,1058.0
614021,1044.0
614022,933.0
614023,855.0
614024,1099.0
614025,1286.0
614026,1460.0
614027,1285.0
614028,1132.0
614029,1099.0
614030,1100.0
614031,1111.0
614032,1174.0
614033,1370.0
614034,1632.0
614035,1723.0
614036,1911.0
614037,1530.0
614038,1127.0
614039,1067.0
614040,1064.0
614041,1050.0
614042,1067.0
614043,1087.0
614044,2505.0
614045,2505.0
614046,2505.0
614047,2505.0
614048,1907.0
614049,1953.0
614050,1812.0
614051,1879.0
614052,1929.0
614053,1762.0
614054,1562.0
614055,1450.0
614056,1428.0
614057,1481.0
614058,1614.0
614059,1617.0
614060,1574.0
614061,1845.0
614062,1957.0
614063,1705.0
614064,1612.0
614065,2098.0
614066,2493.0
614067,2355.0
614068,1267.0
614069,981.0
614070,939.0
614071,975.0
614144,668.0
614145,613.0
614146,682.0
614147,719.0
614148,611.0
614149,461.0
614150,508.0
614151,510.0
614152,814.0
614153,1036.0
614154,1260.0
614155,1604.0
614156,1657.0
614157,1664.0
614158,1677.0
614159,1654.0
614160,1597.0
614161,1431.0
614162,1448.0
614163,1837.0
614164,1476.0
614165,1084.0
614166,1062.0
614167,1063.0
614168,1054.0
614169,1058.0
614170,1066.0
614171,1095.0
614172,997.0
614173,997.0
614174,997.0
614175,2505.0
614176,1724.0
614177,2241.0
614178,2516.0
614179,2543.0
614180,2574.0
614181,2596.0
614182,2521.0
614183,2261.0
614184,1932.0
614185,1698.0
614186,1544.0
614187,1365.0
614188,1356.0
614189,1187.0
614190,1078.0
614191,1101.0
614192,1574.0
614193,2371.0
614194,2524.0
614195,2185.0
614196,1157.0
614197,961.0
614198,931.0
614199,941.0
614200,780.0
614272,1060.0
614273,1052.0
614274,1040.0
614275,1034.0
614276,995.0
614277,1025.0
614278,1054.0
614279,1097.0
614280,1343.0
614281,1422.0
614282,1527.0
614283,1460.0
614284,1364.0
614285,1347.0
614286,1417.0
614287,1491.0
614288,1617.0
614289,1514.0
614290,1325.0
614291,1179.0
614292,1074.0
614293,1064.0
614294,1068.0
614295,1061.0
614296,1061.0
614297,1064.0
614298,1065.0
614299,1079.0
614300,997.0
614301,1146.0
614302,997.0
614303,1118.0
614304,1163.0
614305,1416.0
614306,1752.0
614307,1939.0
614308,1959.0
614309,1815.0
614310,1623.0
614311,1387.0
614312,1329.0
614313,1186.0
614314,1164.0
614315,1116.0
614316,1084.0
614317,1224.0
614318,1342.0
614319,1945.0
614320,2403.0
614321,2495.0
614322,2266.0
614323,1330.0
614324,1055.0
614325,984.0
614326,926.0
614327,943.0
614400,619.0
614401,706.0
614402,748.0
614403,711.0
614404,605.0
614405,505.0
614406,551.0
614407,393.0
614408,578.0
614409,1006.0
614410,1525.0
614411,1423.0
614412,1312.0
614413,1343.0
614414,1367.0
614415,1371.0
614416,1362.0
614417,1502.0
614418,1689.0
614419,1389.0
614420,1100.0
614421,1063.0
614422,1064.0
614423,1058.0
614424,1056.0
614425,1063.0
614426,1074.0
614427,1085.0
614428,1113.0
614429,1137.0
614430,997.0
614431,1116.0
614432,1245.0
614433,1571.0
614434,1920.0
614435,2067.0
614436,1903.0
614437,1668.0
614438,1375.0
614439,1328.0
614440,1285.0
614441,1136.0
614442,1261.0
614443,1347.0
614444,1306.0
614445,1465.0
614446,1852.0
614447,2285.0
614448,2445.0
614449,2315.0
614450,1586.0
614451,1067.0
614452,1044.0
614453,973.0
