,data
599421,907.0
599422,935.0
599423,913.0
599545,936.0
599546,935.0
599547,912.0
599548,890.0
599549,920.0
599550,938.0
599551,923.0
599673,977.0
599674,890.0
599675,871.0
599676,889.0
599677,915.0
599678,934.0
599679,916.0
599801,1004.0
599802,910.0
599803,881.0
599804,907.0
599805,951.0
599806,939.0
599807,904.0
599929,970.0
599930,913.0
599931,880.0
599932,900.0
599933,915.0
599934,972.0
599935,914.0
600057,960.0
600058,910.0
600059,865.0
600060,911.0
600061,902.0
600062,954.0
600063,943.0
600185,922.0
600186,922.0
600187,886.0
600188,869.0
600189,887.0
600190,866.0
600191,875.0
600314,943.0
600315,870.0
600316,869.0
600317,862.0
600318,862.0
600319,875.0
600442,934.0
600443,927.0
600444,894.0
600445,885.0
600446,893.0
600447,881.0
600571,968.0
600572,896.0
600573,911.0
600574,868.0
600575,844.0
600699,901.0
600700,967.0
600701,889.0
600702,870.0
600703,896.0
600829,979.0
600830,902.0
600831,906.0
600958,994.0
600959,986.0
611326,907.0
611327,960.0
611452,963.0
611453,965.0
611454,908.0
611455,875.0
611579,982.0
611580,927.0
611581,870.0
611582,886.0
611583,913.0
611706,975.0
611707,894.0
611708,890.0
611709,896.0
611710,905.0
611711,890.0
611832,894.0
611833,965.0
611834,895.0
611835,874.0
611836,888.0
611837,909.0
611838,905.0
611839,905.0
611960,965.0
611961,910.0
611962,900.0
611963,899.0
611964,957.0
611965,919.0
611966,875.0
611967,905.0
612087,966.0
612088,910.0
612089,856.0
612090,869.0
612091,886.0
612092,890.0
612093,889.0
612094,896.0
612095,885.0
612214,899.0
612215,901.0
612216,879.0
612217,888.0
612218,883.0
612219,873.0
612220,860.0
612221,873.0
612222,916.0
612223,864.0
612342,987.0
612343,899.0
612344,883.0
612345,872.0
612346,872.0
612347,874.0
612348,884.0
612349,902.0
612350,901.0
612351,881.0
612469,958.0
612470,966.0
612471,881.0
612472,869.0
612473,890.0
612474,871.0
612475,875.0
612476,882.0
612477,899.0
612478,894.0
612479,891.0
612597,984.0
612598,930.0
612599,876.0
612600,874.0
612601,869.0
612602,894.0
612603,882.0
612604,888.0
612605,902.0
612606,909.0
612607,920.0
612725,998.0
612726,924.0
612727,900.0
612728,880.0
612729,901.0
612730,940.0
612731,893.0
612732,870.0
612733,892.0
612734,890.0
612735,889.0
612853,987.0
612854,923.0
612855,874.0
612856,877.0
612857,903.0
612858,915.0
612859,896.0
612860,887.0
612861,910.0
612862,914.0
612863,931.0
612981,981.0
612982,910.0
612983,881.0
612984,877.0
612985,897.0
612986,915.0
612987,907.0
612988,888.0
612989,883.0
612990,881.0
612991,948.0
613109,973.0
613110,937.0
613111,889.0
613112,912.0
613113,909.0
613114,884.0
613115,892.0
613116,896.0
613117,900.0
613118,894.0
613119,966.0
613237,987.0
613238,939.0
613239,881.0
613240,884.0
613241,898.0
613242,897.0
613243,899.0
613244,906.0
613245,901.0
613246,930.0
613247,988.0
613365,854.0
613366,974.0
613367,885.0
613368,885.0
613369,866.0
613370,880.0
613371,895.0
613372,903.0
613373,908.0
613374,904.0
613375,984.0
613399,848.0
613400,999.0
613401,1033.0
613402,1064.0
613403,1057.0
613404,1023.0
613405,973.0
613406,884.0
613407,773.0
613408,521.0
613411,315.0
613418,215.0
613419,446.0
613420,812.0
613422,1011.0
613423,1047.0
613424,1048.0
613425,1058.0
613426,1053.0
613427,1017.0
613494,939.0
613495,930.0
613496,895.0
613497,883.0
613498,887.0
613499,904.0
613500,894.0
613501,913.0
